Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.25,23.98,23.08,23.879998999999998,23.879998999999998,9881600
2009-01-05,23.84,23.93,23.120001000000002,23.23,23.23,16995000
2009-01-06,23.370001000000002,23.75,22.17,22.35,22.35,21021100
2009-01-07,22.25,22.620001000000002,22.1,22.18,22.18,15707800
2009-01-08,22.129998999999998,22.6,22.049999,22.51,22.51,14311800
2009-01-09,22.67,22.889999,22.280001000000002,22.35,22.35,16701200
2009-01-12,22.51,22.51,22.059998999999998,22.15,22.15,13191500
2009-01-13,22.26,22.469998999999998,21.809998999999998,22.01,22.01,13311200
2009-01-14,21.959999,22.27,21.83,22.209999,22.209999,17137600
2009-01-15,22.18,22.190001000000002,21.58,22.09,22.09,17025700
2009-01-16,22.59,22.65,21.709999,22.07,22.07,15254600
2009-01-20,21.99,22.43,21.65,21.74,21.74,17178000
2009-01-21,21.959999,22.549999,21.85,22.469998999999998,22.469998999999998,21277200
2009-01-22,22.190001000000002,22.57,21.809998999999998,22.35,22.35,13827400
2009-01-23,22.25,22.639999,21.870001000000002,22.389999,22.389999,21536200
2009-01-26,22.83,22.870001000000002,22.049999,22.25,22.25,18464200
2009-01-27,22.92,23.610001,22.719998999999998,23.129998999999998,23.129998999999998,26665500
2009-01-28,23.6,23.719998999999998,22.209999,22.370001000000002,22.370001000000002,22345400
2009-01-29,22.5,22.5,21.610001,21.82,21.82,14763100
2009-01-30,21.780001000000002,21.950001,21.25,21.41,21.41,14637600
2009-02-02,21.5,22.790001,21.33,21.99,21.99,24792200
2009-02-03,22.549999,23.24,22.049999,22.9,22.9,21300800
2009-02-04,23.110001,23.4,22.610001,22.73,22.73,14399400
2009-02-05,22.610001,22.84,22.459999,22.76,22.76,19131900
2009-02-06,23.4,23.780001000000002,22.67,23.07,23.07,12528200
2009-02-09,23.09,23.219998999999998,22.620001000000002,23.08,23.08,8518100
2009-02-10,22.950001,23.139999,22.190001000000002,22.27,22.27,14250500
2009-02-11,22.440001000000002,22.709999,22.219998999999998,22.629998999999998,22.629998999999998,13303100
2009-02-12,22.530001000000002,22.549999,21.780001000000002,22.52,22.52,13258800
2009-02-13,22.17,22.700001,21.57,21.75,21.75,15016300
2009-02-17,21.450001,21.540001,21.139999,21.25,21.25,16138100
2009-02-18,21.34,21.4,20.690001000000002,20.92,20.92,14453300
2009-02-19,21.1,21.129998999999998,20.440001000000002,20.51,20.51,14164000
2009-02-20,20.24,20.610001,20.110001,20.370001000000002,20.370001000000002,13830800
2009-02-23,19.889999,20.57,19.809998999999998,19.879998999999998,19.879998999999998,12388400
2009-02-24,20.01,20.440001000000002,19.91,20.360001,20.360001,13901700
2009-02-25,20.4,20.860001,20.01,20.469998999999998,20.469998999999998,16409000
2009-02-26,20.700001,20.84,19.389999,19.4,19.4,20908500
2009-02-27,18.799999,19.040001,18.379998999999998,18.41,18.41,26811200
2009-03-02,18.08,18.4,17.719998999999998,17.74,17.74,20137000
2009-03-03,17.809998999999998,18.08,17.23,17.51,17.51,19333700
2009-03-04,17.870001000000002,18.74,17.5,18.49,18.49,23196800
2009-03-05,18.18,18.18,17.530001000000002,17.690001000000002,17.690001000000002,16744800
2009-03-06,17.809998999999998,18.52,17.74,18.35,18.35,20209600
2009-03-09,18.77,19.200001,18.41,19.01,19.01,26390100
2009-03-10,19.42,20.24,19.26,20.23,20.23,28033400
2009-03-11,20.4,20.620001000000002,19.42,19.48,19.48,19552600
2009-03-12,19.48,20.870001000000002,19.33,20.780001000000002,20.780001000000002,22967200
2009-03-13,21.0,21.0,20.469998999999998,20.950001,20.950001,16454800
2009-03-16,21.15,21.469998999999998,20.51,20.52,20.52,14740700
2009-03-17,20.51,21.059998999999998,20.34,21.059998999999998,21.059998999999998,11449900
2009-03-18,21.129998999999998,21.639999,20.73,21.18,21.18,15477500
2009-03-19,21.34,21.41,20.51,20.83,20.83,12369400
2009-03-20,20.84,20.969998999999998,20.27,20.49,20.49,17758600
2009-03-23,20.799999,21.24,20.57,21.219998999999998,21.219998999999998,14158200
2009-03-24,21.049999,21.1,20.73,20.82,20.82,19573800
2009-03-25,21.02,21.450001,20.75,21.059998999999998,21.059998999999998,13139100
2009-03-26,21.129998999999998,21.309998999999998,20.76,21.09,21.09,13880400
2009-03-27,21.09,21.17,20.59,20.66,20.66,15934500
2009-03-30,20.34,21.459999,20.34,21.02,21.02,21172200
2009-03-31,21.610001,22.18,21.01,21.92,21.92,24487600
2009-04-01,21.48,22.049999,21.110001,21.969998999999998,21.969998999999998,25371200
2009-04-02,22.32,22.32,21.23,21.33,21.33,20906500
2009-04-03,20.610001,22.09,19.93,20.17,20.17,21715600
2009-04-06,20.559998999999998,20.91,20.25,20.51,20.51,15615600
2009-04-07,20.27,20.49,20.16,20.290001,20.290001,11655500
2009-04-08,20.08,20.549999,19.9,20.41,20.41,11139200
2009-04-09,20.77,20.77,19.99,20.18,20.18,13085700
2009-04-13,20.07,20.360001,20.049999,20.139999,20.139999,9137800
2009-04-14,20.1,20.25,19.67,19.84,19.84,13623600
2009-04-15,19.799999,20.360001,19.76,20.32,20.32,11255500
2009-04-16,20.440001000000002,20.48,19.950001,20.35,20.35,13300600
2009-04-17,20.620001000000002,20.870001000000002,20.35,20.67,20.67,12649400
2009-04-20,20.299999,20.65,20.08,20.15,20.15,12116800
2009-04-21,20.120001000000002,20.42,19.780001000000002,20.0,20.0,11755400
2009-04-22,19.92,20.01,19.59,19.809998999999998,19.809998999999998,11212100
2009-04-23,19.870001000000002,20.209999,19.75,20.17,20.17,12344300
2009-04-24,20.190001000000002,20.299999,19.99,20.1,20.1,14420600
2009-04-27,20.610001,20.75,20.389999,20.540001,20.540001,13348100
2009-04-28,20.440001000000002,20.51,19.6,19.65,19.65,20197200
2009-04-29,19.700001,19.73,18.83,19.15,19.15,22667600
