Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.110001,29.469998999999998,28.190001000000002,28.969998999999998,28.969998999999998,1107600
2009-01-05,28.129998999999998,28.84,28.01,28.709999,28.709999,2163400
2009-01-06,29.09,29.57,28.59,28.92,28.92,1642600
2009-01-07,28.440001000000002,29.190001000000002,28.209999,28.379998999999998,28.379998999999998,1731200
2009-01-08,28.43,29.27,28.190001000000002,29.09,29.09,1263600
2009-01-09,29.389999,29.66,28.01,28.08,28.08,1280700
2009-01-12,28.15,28.48,26.809998999999998,26.93,26.93,1573100
2009-01-13,26.65,27.5,26.610001,27.26,27.26,1587400
2009-01-14,26.620001000000002,26.809998999999998,25.57,25.57,25.57,1465700
2009-01-15,25.73,26.049999,24.65,25.450001,25.450001,1918100
2009-01-16,26.07,26.09,25.0,25.57,25.57,1547000
2009-01-20,25.25,25.92,23.91,23.940001000000002,23.940001000000002,2093500
2009-01-21,24.41,25.049999,23.709999,24.950001,24.950001,2126500
2009-01-22,24.280001000000002,24.290001,23.129998999999998,23.370001000000002,23.370001000000002,1942500
2009-01-23,23.01,23.77,22.5,23.6,23.6,1819500
2009-01-26,23.74,24.049999,22.84,23.34,23.34,1622900
2009-01-27,23.530001000000002,23.85,22.690001000000002,23.59,23.59,1720900
2009-01-28,24.540001,24.67,23.59,24.35,24.35,2266700
2009-01-29,23.98,24.26,22.74,22.75,22.75,1305000
2009-01-30,22.959999,23.450001,21.57,21.93,21.93,2041400
2009-02-02,22.620001000000002,22.639999,21.27,21.76,21.76,1534100
2009-02-03,21.98,22.190001000000002,21.620001000000002,21.99,21.99,1226600
2009-02-04,22.02,22.450001,21.82,22.02,22.02,1550100
2009-02-05,21.5,21.790001,20.93,21.360001,21.360001,2074000
2009-02-06,21.43,22.42,21.01,22.389999,22.389999,2193600
2009-02-09,22.42,22.82,21.93,22.360001,22.360001,1291500
2009-02-10,22.23,23.0,21.969998999999998,22.030001000000002,22.030001000000002,3623000
2009-02-11,22.299999,23.33,22.17,23.25,23.25,1975600
2009-02-12,22.75,23.549999,22.32,23.4,23.4,1898500
2009-02-13,23.790001,23.790001,22.700001,22.700001,22.700001,1306300
2009-02-17,21.559998999999998,22.01,21.24,21.24,21.24,1685100
2009-02-18,21.5,22.120001000000002,21.34,21.73,21.73,2025500
2009-02-19,22.379998999999998,22.379998999999998,21.07,21.07,21.07,1583600
2009-02-20,20.98,21.58,20.440001000000002,21.200001,21.200001,2134700
2009-02-23,21.43,21.940001000000002,20.299999,20.309998999999998,20.309998999999998,1740200
2009-02-24,20.42,21.459999,20.129998999999998,21.459999,21.459999,1975700
2009-02-25,21.09,21.34,20.0,20.67,20.67,1602800
2009-02-26,21.02,21.280001000000002,20.299999,20.559998999999998,20.559998999999998,1434800
2009-02-27,20.540001,20.98,19.98,20.540001,20.540001,2232600
2009-03-02,20.200001,21.030001000000002,20.139999,20.190001000000002,20.190001000000002,1644100
2009-03-03,20.52,21.059998999999998,19.27,19.549999,19.549999,2315500
2009-03-04,19.790001,20.4,19.049999,19.98,19.98,1387900
2009-03-05,19.440001000000002,19.75,18.290001,18.51,18.51,2086300
2009-03-06,18.49,19.0,17.969998999999998,18.57,18.57,1978000
2009-03-09,18.290001,18.82,17.84,18.1,18.1,1259300
2009-03-10,18.459999,19.290001,17.969998999999998,19.290001,19.290001,2249000
2009-03-11,19.469998999999998,19.68,18.76,19.5,19.5,1970000
2009-03-12,19.379998999999998,20.57,19.049999,20.57,20.57,2287200
2009-03-13,20.620001000000002,21.1,20.0,21.09,21.09,1808300
2009-03-16,21.290001,21.83,20.610001,20.709999,20.709999,2156600
2009-03-17,20.77,21.809998999999998,20.559998999999998,21.799999,21.799999,1516600
2009-03-18,21.24,22.41,20.68,22.370001000000002,22.370001000000002,2517500
2009-03-19,22.85,22.879998999999998,21.35,21.370001000000002,21.370001000000002,1990600
2009-03-20,21.629998999999998,21.719998999999998,20.9,20.950001,20.950001,2114600
2009-03-23,21.6,23.389999,21.280001000000002,23.299999,23.299999,2793500
2009-03-24,22.799999,23.459999,22.18,22.190001000000002,22.190001000000002,2506200
2009-03-25,22.379998999999998,23.040001,21.83,22.93,22.93,2398500
2009-03-26,22.950001,23.299999,22.459999,23.26,23.26,3007700
2009-03-27,22.92,23.18,22.610001,22.690001000000002,22.690001000000002,1907200
2009-03-30,22.129998999999998,22.76,21.93,21.98,21.98,2484800
2009-03-31,22.18,22.92,21.969998999999998,22.870001000000002,22.870001000000002,2366100
2009-04-01,22.610001,23.809998999999998,22.5,23.719998999999998,23.719998999999998,2023300
2009-04-02,24.32,24.67,23.799999,24.16,24.16,2692900
2009-04-03,24.290001,24.65,23.58,24.65,24.65,1887000
2009-04-06,24.309998999999998,24.700001,24.0,24.440001000000002,24.440001000000002,1776500
2009-04-07,24.0,24.4,23.74,23.76,23.76,1834400
2009-04-08,23.950001,24.379998999999998,23.700001,24.17,24.17,1166000
2009-04-09,24.82,25.940001000000002,24.200001,25.84,25.84,2642100
2009-04-13,25.4,26.85,25.16,26.709999,26.709999,1788200
2009-04-14,26.02,26.4,25.26,25.309998999999998,25.309998999999998,1845600
2009-04-15,24.59,26.719998999999998,24.59,26.709999,26.709999,1405300
2009-04-16,26.940001000000002,26.940001000000002,25.9,26.67,26.67,1323900
2009-04-17,26.48,26.610001,25.27,25.43,25.43,2258500
2009-04-20,24.280001000000002,25.09,23.99,23.99,23.99,2163600
2009-04-21,23.889999,25.74,23.67,25.74,25.74,2063700
2009-04-22,25.32,25.68,24.4,24.540001,24.540001,1953200
2009-04-23,24.799999,24.98,24.01,24.889999,24.889999,1493200
2009-04-24,24.950001,25.059998999999998,24.110001,24.610001,24.610001,2047400
2009-04-27,24.209999,24.860001,24.040001,24.27,24.27,1188100
2009-04-28,24.07,24.76,23.870001000000002,24.219998999999998,24.219998999999998,942900
2009-04-29,24.77,25.65,24.530001000000002,25.540001,25.540001,1415200
2009-04-30,25.780001000000002,25.799999,23.9,23.950001,23.950001,1627600
2009-05-01,24.01,24.01,22.9,22.98,22.98,1367100
2009-05-04,23.190001000000002,23.35,22.030001000000002,23.049999,23.049999,2608400
2009-05-05,23.0,23.07,22.219998999999998,22.709999,22.709999,1652100
2009-05-06,23.030001000000002,23.709999,22.67,23.57,23.57,2057200
2009-05-07,23.49,23.969998999999998,22.940001000000002,22.99,22.99,1608100
2009-05-08,23.24,24.77,23.24,24.719998999999998,24.719998999999998,1920300
2009-05-11,24.049999,24.17,22.719998999999998,22.75,22.75,2082300
2009-05-12,23.219998999999998,23.59,22.76,22.940001000000002,22.940001000000002,2314000
2009-05-13,22.200001,23.0,22.0,22.08,22.08,1742900
2009-05-14,22.17,22.91,21.889999,22.790001,22.790001,1315800
2009-05-15,22.690001000000002,22.75,22.059998999999998,22.059998999999998,22.059998999999998,1134700
2009-05-18,22.48,23.27,22.25,23.200001,23.200001,1672100
2009-05-19,22.85,23.219998999999998,22.559998999999998,22.65,22.65,1137300
2009-05-20,22.99,23.469998999999998,22.23,22.32,22.32,1095300
2009-05-21,22.030001000000002,22.58,21.940001000000002,22.17,22.17,1108100
2009-05-22,22.219998999999998,22.52,22.059998999999998,22.129998999999998,22.129998999999998,938900
2009-05-26,21.950001,22.709999,21.82,22.620001000000002,22.620001000000002,1441400
2009-05-27,22.75,22.75,21.709999,21.73,21.73,1541100
2009-05-28,22.110001,22.26,21.66,22.18,22.18,1311800
2009-05-29,22.209999,22.719998999999998,21.719998999999998,22.610001,22.610001,1265500
2009-06-01,22.93,23.030001000000002,22.200001,22.9,22.9,1614000
2009-06-02,22.540001,23.85,22.530001000000002,23.67,23.67,2041000
2009-06-03,23.639999,23.639999,23.24,23.459999,23.459999,967700
2009-06-04,23.5,24.16,23.43,24.1,24.1,1346500
2009-06-05,24.299999,24.35,23.629998999999998,24.120001000000002,24.120001000000002,1798800
2009-06-08,24.059998999999998,24.280001000000002,23.690001000000002,24.139999,24.139999,1011800
2009-06-09,24.040001,24.15,23.84,24.02,24.02,831600
2009-06-10,24.23,24.27,23.68,23.85,23.85,867900
2009-06-11,23.879998999999998,24.290001,23.74,24.0,24.0,728600
2009-06-12,23.860001,24.15,23.700001,23.84,23.84,709800
2009-06-15,23.700001,23.84,23.35,23.469998999999998,23.469998999999998,1310600
2009-06-16,23.52,23.59,23.16,23.16,23.16,1088900
2009-06-17,22.799999,23.09,22.360001,22.41,22.41,1143900
2009-06-18,22.51,22.91,22.389999,22.67,22.67,1170400
2009-06-19,22.940001000000002,22.969998999999998,22.110001,22.700001,22.700001,1485800
2009-06-22,22.49,22.629998999999998,21.719998999999998,21.74,21.74,1872000
2009-06-23,21.870001000000002,22.1,21.690001000000002,21.84,21.84,1340700
2009-06-24,22.0,22.219998999999998,21.719998999999998,21.879998999999998,21.879998999999998,1002600
2009-06-25,21.799999,22.1,21.4,22.08,22.08,996600
2009-06-26,22.049999,22.24,21.85,22.139999,22.139999,975800
2009-06-29,22.120001000000002,22.360001,21.969998999999998,22.35,22.35,926200
2009-06-30,22.440001000000002,22.51,21.959999,22.35,22.35,1019600
2009-07-01,22.620001000000002,22.82,22.4,22.59,22.59,1034000
2009-07-02,22.42,22.469998999999998,21.85,21.879998999999998,21.879998999999998,1126400
2009-07-06,21.91,22.450001,21.91,22.41,22.41,1321000
2009-07-07,22.41,22.51,21.51,21.639999,21.639999,1389400
2009-07-08,21.799999,21.98,21.299999,21.59,21.59,1613600
2009-07-09,21.790001,21.950001,21.549999,21.75,21.75,825600
2009-07-10,21.59,21.67,21.32,21.540001,21.540001,738700
2009-07-13,21.76,22.82,21.74,22.799999,22.799999,2042300
2009-07-14,22.58,22.639999,21.92,22.129998999999998,22.129998999999998,1427200
2009-07-15,22.57,22.91,22.08,22.84,22.84,1739800
2009-07-16,22.91,23.17,22.620001000000002,23.059998999999998,23.059998999999998,1290000
2009-07-17,23.030001000000002,23.16,22.700001,23.1,23.1,1402200
2009-07-20,23.059998999999998,23.27,22.9,23.26,23.26,1114700
2009-07-21,23.32,23.49,23.09,23.469998999999998,23.469998999999998,1230100
2009-07-22,23.25,23.809998999999998,23.23,23.68,23.68,891800
2009-07-23,23.549999,24.280001000000002,23.370001000000002,24.209999,24.209999,1380600
2009-07-24,24.09,24.440001000000002,23.959999,24.34,24.34,566600
2009-07-27,24.389999,24.77,24.18,24.75,24.75,778300
2009-07-28,24.610001,24.84,24.540001,24.76,24.76,880200
2009-07-29,24.58,24.75,24.450001,24.639999,24.639999,834800
2009-07-30,24.59,24.799999,24.299999,24.450001,24.450001,1599100
2009-07-31,24.389999,24.75,23.940001000000002,24.15,24.15,1932700
2009-08-03,24.42,24.610001,23.93,24.469998999999998,24.469998999999998,1377500
2009-08-04,24.49,25.110001,24.370001000000002,25.0,25.0,959500
2009-08-05,25.030001000000002,25.17,24.59,24.74,24.74,2109100
2009-08-06,25.049999,25.209999,24.209999,24.24,24.24,1780800
2009-08-07,24.66,24.76,24.27,24.629998999999998,24.629998999999998,1659000
2009-08-10,24.6,24.799999,24.34,24.549999,24.549999,1167100
2009-08-11,24.549999,24.690001000000002,24.41,24.469998999999998,24.469998999999998,1700300
2009-08-12,24.5,24.969998999999998,24.5,24.77,24.77,1629200
2009-08-13,24.73,25.15,24.49,25.120001000000002,25.120001000000002,1304900
2009-08-14,25.1,25.139999,24.75,24.950001,24.950001,986800
2009-08-17,24.58,24.799999,24.42,24.440001000000002,24.440001000000002,1185800
2009-08-18,24.549999,24.620001000000002,24.309998999999998,24.43,24.43,1236000
2009-08-19,24.24,24.700001,24.24,24.6,24.6,1378400
2009-08-20,24.459999,24.74,24.43,24.610001,24.610001,1585800
2009-08-21,24.75,24.969998999999998,24.51,24.9,24.9,1581200
2009-08-24,25.0,25.139999,24.549999,24.65,24.65,1368200
2009-08-25,24.879998999999998,25.34,24.879998999999998,25.110001,25.110001,1684300
2009-08-26,25.120001000000002,25.42,25.01,25.24,25.24,955700
2009-08-27,25.34,25.51,24.98,25.43,25.43,1176800
2009-08-28,25.5,25.610001,25.24,25.51,25.51,797200
2009-08-31,25.280001000000002,25.780001000000002,25.219998999999998,25.719998999999998,25.719998999999998,1217400
2009-09-01,25.52,25.93,24.84,24.860001,24.860001,1624000
2009-09-02,24.59,24.799999,24.540001,24.59,24.59,1762300
2009-09-03,24.82,24.91,24.51,24.889999,24.889999,1320300
2009-09-04,25.01,25.01,24.59,24.9,24.9,673200
2009-09-08,25.01,25.139999,24.74,25.030001000000002,25.030001000000002,1250300
2009-09-09,25.030001000000002,25.440001000000002,24.860001,25.43,25.43,1238000
2009-09-10,25.42,25.59,25.190001000000002,25.459999,25.459999,1345500
2009-09-11,25.540001,25.59,25.26,25.530001000000002,25.530001000000002,792800
2009-09-14,25.32,25.940001000000002,25.290001,25.940001000000002,25.940001000000002,862800
2009-09-15,25.870001000000002,26.040001,25.719998999999998,25.780001000000002,25.780001000000002,1303200
2009-09-16,25.629998999999998,26.09,25.43,26.08,26.08,1435400
2009-09-17,26.0,26.190001000000002,25.5,25.530001000000002,25.530001000000002,999400
2009-09-18,25.76,26.110001,25.57,25.92,25.92,1541400
2009-09-21,25.780001000000002,25.959999,25.66,25.709999,25.709999,787600
2009-09-22,25.879998999999998,25.889999,25.459999,25.559998999999998,25.559998999999998,784800
2009-09-23,25.540001,25.860001,25.360001,25.379998999999998,25.379998999999998,986100
2009-09-24,25.549999,25.68,25.25,25.379998999999998,25.379998999999998,837300
2009-09-25,25.379998999999998,25.540001,25.209999,25.26,25.26,798700
2009-09-28,25.41,26.120001000000002,25.33,26.120001000000002,26.120001000000002,591200
2009-09-29,26.17,26.309998999999998,25.93,26.1,26.1,836700
2009-09-30,26.02,26.219998999999998,25.639999,25.99,25.99,1311600
2009-10-01,25.77,26.09,25.6,25.6,25.6,1342000
2009-10-02,25.4,25.719998999999998,25.209999,25.51,25.51,1205400
2009-10-05,25.709999,25.709999,25.360001,25.66,25.66,1304800
2009-10-06,25.85,25.92,25.530001000000002,25.889999,25.889999,887200
2009-10-07,25.889999,25.940001000000002,25.67,25.889999,25.889999,764200
2009-10-08,26.07,26.09,25.77,25.82,25.82,1148300
2009-10-09,25.9,25.99,25.76,25.98,25.98,679000
2009-10-12,26.049999,26.120001000000002,25.77,25.82,25.82,515400
2009-10-13,25.73,25.9,25.610001,25.76,25.76,997500
2009-10-14,25.940001000000002,26.209999,25.77,26.16,26.16,1283800
2009-10-15,26.110001,26.26,25.889999,26.16,26.16,851400
2009-10-16,25.99,26.200001,25.58,25.75,25.75,912500
2009-10-19,25.940001000000002,26.26,25.77,26.24,26.24,721600
2009-10-20,26.200001,26.209999,25.790001,25.85,25.85,932100
2009-10-21,25.809998999999998,26.200001,25.6,25.65,25.65,926400
2009-10-22,25.709999,26.17,25.66,26.110001,26.110001,953100
2009-10-23,26.1,26.139999,25.629998999999998,25.690001000000002,25.690001000000002,1101100
2009-10-26,25.66,26.030001000000002,25.290001,25.360001,25.360001,1302800
2009-10-27,25.459999,25.549999,25.16,25.18,25.18,781900
2009-10-28,25.219998999999998,25.35,25.049999,25.16,25.16,1586500
2009-10-29,25.48,25.719998999999998,25.209999,25.67,25.67,2271800
2009-10-30,25.540001,25.74,25.309998999999998,25.360001,25.360001,2369500
2009-11-02,25.549999,25.84,25.24,25.68,25.68,1503000
2009-11-03,25.5,25.790001,25.25,25.639999,25.639999,1367800
2009-11-04,25.940001000000002,26.02,25.540001,25.59,25.59,1507600
2009-11-05,25.799999,25.889999,25.59,25.870001000000002,25.870001000000002,1048200
2009-11-06,25.57,25.9,25.43,25.780001000000002,25.780001000000002,997400
2009-11-09,26.040001,26.4,25.93,26.4,26.4,1011400
2009-11-10,26.23,26.43,26.110001,26.27,26.27,1077100
2009-11-11,26.5,26.58,26.35,26.49,26.49,691200
2009-11-12,26.290001,26.48,26.1,26.1,26.1,912800
2009-11-13,26.18,26.27,25.969998999999998,26.1,26.1,561300
2009-11-16,26.18,26.290001,25.889999,25.99,25.99,1511800
2009-11-17,25.99,26.030001000000002,25.790001,25.91,25.91,829600
2009-11-18,25.92,25.99,25.719998999999998,25.790001,25.790001,549500
2009-11-19,25.74,25.75,25.440001000000002,25.530001000000002,25.530001000000002,1480900
2009-11-20,25.48,25.67,25.299999,25.43,25.43,1020000
2009-11-23,25.68,25.93,25.540001,25.73,25.73,843900
2009-11-24,25.85,25.85,25.549999,25.76,25.76,767500
2009-11-25,25.75,25.950001,25.469998999999998,25.629998999999998,25.629998999999998,1176200
2009-11-27,25.15,25.52,25.049999,25.200001,25.200001,752300
2009-11-30,25.299999,25.540001,25.110001,25.52,25.52,1260200
2009-12-01,25.48,25.68,25.309998999999998,25.58,25.58,1163100
2009-12-02,25.67,25.780001000000002,25.469998999999998,25.52,25.52,1014700
2009-12-03,25.629998999999998,25.67,25.209999,25.219998999999998,25.219998999999998,1438200
2009-12-04,25.549999,25.66,25.120001000000002,25.49,25.49,1257200
2009-12-07,25.540001,25.6,25.27,25.389999,25.389999,1181300
2009-12-08,25.35,25.540001,25.32,25.4,25.4,1167200
2009-12-09,25.469998999999998,25.59,25.290001,25.540001,25.540001,771700
2009-12-10,25.639999,25.82,25.530001000000002,25.74,25.74,502200
2009-12-11,25.74,25.879998999999998,25.59,25.83,25.83,890400
2009-12-14,25.92,26.15,25.84,26.15,26.15,568300
2009-12-15,26.110001,26.309998999999998,25.99,25.99,25.99,1172100
2009-12-16,26.139999,26.280001000000002,26.01,26.049999,26.049999,872300
2009-12-17,25.860001,26.040001,25.780001000000002,25.870001000000002,25.870001000000002,2700200
