Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,45.150002,46.439999,44.970001,15.400001000000001,46.200001,1608200
2009-01-05,46.68,47.369999,46.200001,15.77,47.310001,2955400
2009-01-06,47.400002,47.880001,45.869999,15.34,46.02,3738100
2009-01-07,45.84,46.77,45.689999,15.38,46.139998999999996,2329700
2009-01-08,46.139998999999996,46.529999,45.900002,15.41,46.23,2126300
2009-01-09,46.259997999999996,46.5,45.630001,15.27,45.810001,1768300
2009-01-12,45.900002,46.5,45.84,15.370001,46.110001000000004,1948600
2009-01-13,46.169998,46.349998,45.029999,15.16,45.48,2749000
2009-01-14,45.389998999999996,45.450001,44.369999,14.990001000000001,44.970001,3028800
2009-01-15,45.0,45.09,43.709998999999996,14.860001,44.580002,2946700
2009-01-16,45.0,45.419998,44.400002,15.02,45.060001,2609400
2009-01-20,45.0,45.810001,44.459998999999996,14.88,44.639998999999996,3491300
2009-01-21,45.299999,45.299999,43.5,14.85,44.549999,4155600
2009-01-22,44.400002,44.91,43.919998,14.860001,44.580002,2867100
2009-01-23,44.040001000000004,44.790001000000004,43.68,14.900001000000001,44.700001,2121600
2009-01-26,45.060001,45.779999,44.610001000000004,15.16,45.48,2364800
2009-01-27,45.720001,46.139998999999996,45.299999,15.300001000000002,45.900002,2660700
2009-01-28,46.290001000000004,46.470001,45.509997999999996,15.400001000000001,46.200001,2905300
2009-01-29,45.900002,46.919998,45.869999,15.41,46.23,2779900
2009-01-30,46.080002,46.799999,45.119999,15.150001000000001,45.450001,3772400
2009-02-02,45.0,45.48,44.700001,15.01,45.029999,2777400
2009-02-03,45.540001000000004,45.540001000000004,44.610001000000004,15.050001000000002,45.150002,3286400
2009-02-04,46.169998,46.5,45.720001,15.360001,46.080002,3887400
2009-02-05,47.25,47.580002,46.23,15.47,46.41,4362700
2009-02-06,46.740002000000004,47.580002,46.23,15.68,47.040001000000004,3633400
2009-02-09,47.099998,47.25,46.139998999999996,15.66,46.98,2686900
2009-02-10,46.650002,46.98,45.330002,15.210001,45.630001,4179800
2009-02-11,45.900002,45.900002,44.549999,14.940001,44.82,2499200
2009-02-12,44.52,44.73,43.68,14.88,44.639998999999996,2718900
2009-02-13,44.610001000000004,45.060001,44.16,14.740001000000001,44.220001,2219200
2009-02-17,43.68,43.68,42.299999,14.110001,42.330002,3388100
2009-02-18,42.689999,43.380001,42.09,14.41,43.23,5053600
2009-02-19,43.349998,43.860001000000004,42.869999,14.5,43.5,3985000
2009-02-20,43.32,43.560001,42.09,14.16,42.48,4731700
2009-02-23,42.900002,43.049999,41.549999,13.91,41.73,3079800
2009-02-24,41.970001,43.080002,41.91,14.31,42.93,2862600
2009-02-25,43.5,43.5,42.09,14.17,42.509997999999996,3448500
2009-02-26,42.84,42.990002000000004,41.310001,13.780001,41.34,2589700
2009-02-27,41.099998,41.279999,40.110001000000004,13.47,40.41,3773000
2009-03-02,39.75,40.349998,38.73,12.92,38.759997999999996,3772700
2009-03-03,39.119999,39.119999,36.599998,12.22,36.66,4025300
2009-03-04,37.200001,37.68,36.119999,12.42,37.259997999999996,3555600
2009-03-05,36.630001,36.630001,35.490002000000004,12.04,36.119999,4366900
2009-03-06,36.869999,37.470001,35.549999,12.150001,36.450001,3225400
2009-03-09,36.060001,36.419998,35.16,11.81,35.43,3197000
2009-03-10,36.720001,37.32,36.0,12.389999000000001,37.169998,4708300
2009-03-11,37.68,38.189999,37.290001000000004,12.550001,37.650002,3357900
2009-03-12,37.5,38.040001000000004,37.259997999999996,12.650001,37.950001,2266800
2009-03-13,38.25,38.790001000000004,37.919998,12.860000999999999,38.580002,2433900
2009-03-16,39.450001,40.200001,38.849998,13.16,39.48,2797500
2009-03-17,39.599998,40.560001,39.209998999999996,13.52,40.560001,3574100
2009-03-18,40.380001,42.119999,39.900002,13.990001000000001,41.970001,4767600
2009-03-19,42.09,42.689999,41.73,14.17,42.509997999999996,3242800
2009-03-20,42.869999,43.860001000000004,42.599998,14.22,42.66,5273100
2009-03-23,43.5,44.099998,42.869999,14.690001,44.07,3245700
2009-03-24,43.68,44.009997999999996,42.389998999999996,14.2,42.599998,3361000
2009-03-25,42.810001,43.439999,42.029999,14.240001000000001,42.720001,2391500
2009-03-26,43.110001000000004,43.41,42.060001,14.460001,43.380001,3025100
2009-03-27,42.810001,43.110001000000004,42.360001000000004,14.29,42.869999,2228100
2009-03-30,42.209998999999996,42.599998,41.849998,14.110001,42.330002,2712500
2009-03-31,42.720001,43.349998,42.209998999999996,14.32,42.959998999999996,3797100
2009-04-01,42.57,43.02,42.299999,14.26,42.779999,3833300
2009-04-02,43.32,43.41,42.0,14.18,42.540001000000004,3496500
2009-04-03,42.66,43.02,42.240002000000004,14.190001,42.57,1765000
2009-04-06,42.330002,43.049999,42.0,14.06,42.18,2257900
2009-04-07,41.669998,41.849998,40.860001000000004,13.76,41.279999,3451800
2009-04-08,41.490002000000004,41.970001,41.16,13.990001000000001,41.970001,2080200
2009-04-09,42.18,42.48,41.34,13.960001,41.880001,3108400
2009-04-13,41.849998,42.0,41.490002000000004,13.92,41.759997999999996,2333200
2009-04-14,41.639998999999996,41.669998,40.950001,13.72,41.16,2375900
2009-04-15,41.16,42.0,41.009997999999996,14.0,42.0,3690100
2009-04-16,42.150002,42.150002,41.279999,13.870001,41.610001000000004,4475000
2009-04-17,41.610001000000004,41.790001000000004,40.950001,13.740001000000001,41.220001,4325900
2009-04-20,40.98,41.549999,40.799999,13.72,41.16,2294600
2009-04-21,41.040001000000004,41.639998999999996,41.040001000000004,13.830001000000001,41.490002000000004,2176000
2009-04-22,41.040001000000004,41.549999,40.799999,13.72,41.16,4983300
2009-04-23,41.16,41.580002,41.040001000000004,13.82,41.459998999999996,2769700
2009-04-24,41.52,41.669998,41.130001,13.75,41.25,2472500
2009-04-27,40.98,41.790001000000004,40.98,13.780001,41.34,1849200
2009-04-28,41.130001,42.0,41.130001,13.85,41.549999,1842000
2009-04-29,41.880001,42.0,41.610001000000004,13.990001000000001,41.970001,1977300
2009-04-30,42.029999,42.299999,41.16,13.81,41.43,2491400
2009-05-01,41.490002000000004,42.330002,41.400002,14.110001,42.330002,1990600
2009-05-04,42.119999,42.689999,41.82,14.23,42.689999,3611900
2009-05-05,42.599998,42.900002,42.029999,14.190001,42.57,3442200
2009-05-06,42.720001,42.900002,41.880001,13.990001000000001,41.970001,2591600
2009-05-07,42.330002,42.720001,41.400002,14.190001,42.57,3889800
2009-05-08,42.75,43.23,42.330002,14.18,42.540001000000004,4352100
2009-05-11,42.330002,43.380001,42.150002,14.34,43.02,3918200
2009-05-12,43.259997999999996,43.5,42.84,14.400001000000001,43.200001,3126100
2009-05-13,43.23,43.290001000000004,42.0,14.04,42.119999,3828500
2009-05-14,41.759997999999996,42.0,40.830002,13.73,41.189999,2850000
2009-05-15,41.099998,41.189999,40.169998,13.48,40.439999,2381000
2009-05-18,40.830002,41.07,40.200001,13.550001000000002,40.650002,2315600
2009-05-19,40.470001,41.16,40.41,13.56,40.68,3045900
