Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.93,27.440001000000002,26.559998999999998,27.34,27.34,7794200
2009-01-05,27.23,27.76,27.219998999999998,27.620001000000002,27.620001000000002,10196400
2009-01-06,27.629998999999998,28.059998999999998,27.41,27.780001000000002,27.780001000000002,10244500
2009-01-07,27.440001000000002,27.969998999999998,27.440001000000002,27.76,27.76,11029200
2009-01-08,27.690001000000002,28.120001000000002,27.68,27.99,27.99,13669700
2009-01-09,28.08,28.25,27.719998999999998,27.780001000000002,27.780001000000002,8161500
2009-01-12,27.780001000000002,28.610001,27.559998999999998,28.530001000000002,28.530001000000002,13798000
2009-01-13,28.57,29.049999,28.57,28.82,28.82,12474700
2009-01-14,28.43,28.540001,27.75,27.99,27.99,13733700
2009-01-15,28.120001000000002,28.16,27.379998999999998,28.07,28.07,13851500
2009-01-16,28.4,28.790001,28.17,28.639999,28.639999,12432800
2009-01-20,28.639999,28.93,28.17,28.219998999999998,28.219998999999998,11162800
2009-01-21,28.440001000000002,28.57,27.84,28.33,28.33,23904500
2009-01-22,28.0,28.91,27.879998999999998,28.91,28.91,16888500
2009-01-23,28.5,28.77,28.110001,28.67,28.67,11483400
2009-01-26,28.940001000000002,29.190001000000002,28.59,28.85,28.85,9172100
2009-01-27,28.809998999999998,29.299999,28.73,29.15,29.15,10557200
2009-01-28,29.540001,29.84,29.209999,29.57,29.57,10587700
2009-01-29,29.389999,29.82,29.190001000000002,29.280001000000002,29.280001000000002,9651800
2009-01-30,29.209999,29.280001000000002,27.879998999999998,28.049999,28.049999,17533200
2009-02-02,27.67,28.4,27.620001000000002,28.24,28.24,11927800
2009-02-03,28.469998999999998,28.870001000000002,28.0,28.74,28.74,8647000
2009-02-04,26.09,26.790001,25.9,26.110001,26.110001,26372300
2009-02-05,26.01,26.219998999999998,25.620001000000002,26.0,26.0,14236300
2009-02-06,26.08,26.469998999999998,25.92,26.34,26.34,11156800
2009-02-09,26.309998999999998,26.34,25.82,25.879998999999998,25.879998999999998,8687400
2009-02-10,25.719998999999998,25.879998999999998,24.83,24.98,24.98,13997600
2009-02-11,25.18,25.290001,24.85,25.110001,25.110001,10631600
2009-02-12,24.77,25.5,24.610001,25.469998999999998,25.469998999999998,18134100
2009-02-13,25.440001000000002,25.469998999999998,25.16,25.200001,25.200001,10227800
2009-02-17,24.49,25.030001000000002,24.309998999999998,24.719998999999998,24.719998999999998,13847400
2009-02-18,24.84,24.9,24.190001000000002,24.32,24.32,11156800
2009-02-19,24.469998999999998,24.9,24.26,24.33,24.33,9212300
2009-02-20,23.85,24.0,23.280001000000002,23.51,23.51,15247800
2009-02-23,23.620001000000002,24.09,22.92,22.959999,22.959999,11432000
2009-02-24,23.15,23.75,22.91,23.719998999999998,23.719998999999998,15885500
2009-02-25,23.639999,24.200001,23.58,23.84,23.84,17610800
2009-02-26,24.09,24.09,22.860001,22.870001000000002,22.870001000000002,11645400
2009-02-27,22.49,23.0,22.450001,22.780001000000002,22.780001000000002,14641100
2009-03-02,22.43,22.629998999999998,22.030001000000002,22.120001000000002,22.120001000000002,12795600
2009-03-03,22.16,22.26,21.75,21.940001000000002,21.940001000000002,14104700
2009-03-04,22.219998999999998,22.33,21.530001000000002,21.950001,21.950001,12724600
2009-03-05,21.35,21.6,20.809998999999998,21.0,21.0,13954200
2009-03-06,21.200001,21.690001000000002,21.129998999999998,21.620001000000002,21.620001000000002,14208500
2009-03-09,21.440001000000002,21.620001000000002,21.16,21.23,21.23,10011900
2009-03-10,21.35,21.799999,21.299999,21.799999,21.799999,12391600
2009-03-11,21.9,21.9,21.09,21.32,21.32,14382200
2009-03-12,21.309998999999998,22.309998999999998,21.129998999999998,22.26,22.26,12476100
2009-03-13,22.4,22.58,22.25,22.530001000000002,22.530001000000002,8384300
2009-03-16,22.75,23.34,22.75,22.870001000000002,22.870001000000002,8528900
2009-03-17,22.93,23.309998999999998,22.66,23.309998999999998,23.309998999999998,7721900
2009-03-18,23.190001000000002,23.24,22.1,22.290001,22.290001,19882200
2009-03-19,22.49,22.709999,22.07,22.16,22.16,9746400
2009-03-20,22.18,22.4,22.1,22.139999,22.139999,15551100
2009-03-23,22.280001000000002,23.15,22.15,23.15,23.15,13592100
2009-03-24,22.879998999999998,23.379998999999998,22.799999,23.17,23.17,10858400
2009-03-25,23.32,23.58,22.719998999999998,23.049999,23.049999,11340200
2009-03-26,23.280001000000002,23.35,22.780001000000002,23.07,23.07,11717900
2009-03-27,22.84,23.299999,22.809998999999998,22.889999,22.889999,10604600
2009-03-30,22.629998999999998,22.719998999999998,21.709999,21.84,21.84,15357500
2009-03-31,22.0,22.5,21.85,22.290001,22.290001,14567100
2009-04-01,22.129998999999998,22.889999,21.940001000000002,22.809998999999998,22.809998999999998,10373300
2009-04-02,23.34,23.450001,22.889999,22.969998999999998,22.969998999999998,10912300
2009-04-03,23.02,23.4,22.65,23.0,23.0,8333900
2009-04-06,22.959999,23.120001000000002,22.549999,22.6,22.6,9432100
2009-04-07,22.309998999999998,22.6,22.23,22.459999,22.459999,12938100
2009-04-08,22.58,22.6,21.969998999999998,22.049999,22.049999,15250500
2009-04-09,22.48,22.51,22.030001000000002,22.35,22.35,11460100
2009-04-13,22.23,22.540001,22.23,22.459999,22.459999,6925700
2009-04-14,22.309998999999998,22.549999,22.059998999999998,22.41,22.41,7991300
2009-04-15,22.35,22.879998999999998,22.35,22.870001000000002,22.870001000000002,7130100
2009-04-16,22.780001000000002,22.83,22.35,22.65,22.65,12310700
2009-04-17,22.719998999999998,22.82,22.280001000000002,22.67,22.67,13609900
2009-04-20,22.459999,22.93,22.450001,22.469998999999998,22.469998999999998,10906800
2009-04-21,22.41,22.860001,22.41,22.75,22.75,9887300
2009-04-22,22.65,22.790001,22.389999,22.440001000000002,22.440001000000002,8564500
2009-04-23,22.43,22.5,22.07,22.27,22.27,11580500
2009-04-24,22.370001000000002,22.389999,22.16,22.26,22.26,9030000
2009-04-27,22.110001,22.700001,22.0,22.379998999999998,22.379998999999998,10118700
2009-04-28,22.32,23.0,22.16,22.799999,22.799999,7935400
2009-04-29,22.91,23.549999,22.82,23.27,23.27,9467400
2009-04-30,23.379998999999998,23.709999,23.110001,23.4,23.4,11743400
