Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,38.490002000000004,39.080002,38.43,38.810001,38.810001,1538000
2009-01-05,38.459998999999996,39.040001000000004,38.240002000000004,38.700001,38.700001,3099300
2009-01-06,38.740002000000004,39.09,37.84,38.119999,38.119999,2851600
2009-01-07,37.57,37.990002000000004,37.459998999999996,37.91,37.91,2718200
2009-01-08,37.91,38.310001,37.540001000000004,37.959998999999996,37.959998999999996,2449000
2009-01-09,38.099998,38.689999,37.470001,38.240002000000004,38.240002000000004,2348200
2009-01-12,38.34,39.130001,38.32,38.709998999999996,38.709998999999996,2141700
2009-01-13,37.689999,37.990002000000004,36.73,37.02,37.02,3433300
2009-01-14,36.830002,36.900002,35.59,36.650002,36.650002,3168600
2009-01-15,36.619999,36.919998,36.240002000000004,36.709998999999996,36.709998999999996,2463300
2009-01-16,37.150002,37.810001,37.080002,37.599998,37.599998,2220700
2009-01-20,37.470001,38.110001000000004,37.209998999999996,37.259997999999996,37.259997999999996,2843900
2009-01-21,37.299999,37.830002,36.880001,37.709998999999996,37.709998999999996,2634000
2009-01-22,37.59,37.939999,37.130001,37.77,37.77,3356600
2009-01-23,36.869999,37.950001,36.869999,37.84,37.84,2914500
2009-01-26,37.93,39.049999,37.849998,38.75,38.75,2907600
2009-01-27,38.630001,39.060001,38.150002,38.900002,38.900002,2302500
2009-01-28,39.209998999999996,39.299999,38.200001,38.919998,38.919998,2149500
2009-01-29,38.849998,39.470001,38.549999,38.93,38.93,2073300
2009-01-30,39.119999,39.98,38.43,38.669998,38.669998,2895800
2009-02-02,38.119999,39.099998,37.860001000000004,38.849998,38.849998,2276200
2009-02-03,39.16,39.41,38.560001,39.130001,39.130001,1550800
2009-02-04,39.919998,40.41,38.900002,39.330002,39.330002,2823400
2009-02-05,39.299999,39.540001000000004,38.970001,39.139998999999996,39.139998999999996,3124300
2009-02-06,39.009997999999996,39.540001000000004,38.619999,39.080002,39.080002,3126100
2009-02-09,38.900002,39.259997999999996,38.0,38.209998999999996,38.209998999999996,3306200
2009-02-10,37.919998,38.209998999999996,36.869999,37.209998999999996,37.209998999999996,2936600
2009-02-11,37.509997999999996,37.700001,36.880001,37.419998,37.419998,1814500
2009-02-12,36.970001,37.450001,36.189999,37.450001,37.450001,2598300
2009-02-13,37.380001,38.09,37.380001,37.810001,37.810001,2225400
2009-02-17,37.25,37.369999,36.310001,36.880001,36.880001,4011000
2009-02-18,37.040001000000004,37.099998,35.23,35.560001,35.560001,4568100
2009-02-19,35.599998,36.48,35.509997999999996,35.73,35.73,3228500
2009-02-20,35.41,36.389998999999996,34.689999,35.09,35.09,2398200
2009-02-23,35.34,35.580002,34.5,35.0,35.0,3924900
2009-02-24,35.209998999999996,36.82,35.0,36.759997999999996,36.759997999999996,3927100
2009-02-25,36.66,37.98,36.060001,37.529999,37.529999,4993600
2009-02-26,37.959998999999996,38.619999,37.419998,37.959998999999996,37.959998999999996,5283600
2009-02-27,37.34,38.84,36.959998999999996,38.220001,38.220001,5651500
2009-03-02,37.639998999999996,38.740002000000004,37.57,38.02,38.02,7531200
2009-03-03,38.27,38.790001000000004,37.720001,38.0,38.0,9647000
2009-03-04,38.41,38.610001000000004,37.470001,37.52,37.52,8561800
2009-03-05,36.990002000000004,36.990002000000004,34.700001,36.650002,36.650002,6001100
2009-03-06,36.900002,37.849998,35.75,36.689999,36.689999,4633400
2009-03-09,36.419998,36.630001,35.290001000000004,35.529999,35.529999,3472300
2009-03-10,35.009997999999996,36.029999,34.66,35.84,35.84,3963500
2009-03-11,35.990002000000004,36.220001,35.369999,35.540001000000004,35.540001000000004,3779300
2009-03-12,35.5,36.099998,35.34,35.919998,35.919998,3721200
2009-03-13,37.34,37.34,35.52,36.220001,36.220001,3483300
2009-03-16,36.419998,37.560001,36.419998,36.84,36.84,2871800
2009-03-17,36.799999,37.599998,36.59,37.560001,37.560001,2425800
2009-03-18,37.43,39.040001000000004,37.23,38.43,38.43,3949400
2009-03-19,38.709998999999996,38.91,37.919998,38.369999,38.369999,2998400
2009-03-20,38.639998999999996,39.34,38.400002,38.630001,38.630001,4283800
2009-03-23,39.240002000000004,40.349998,38.82,40.330002,40.330002,3236100
2009-03-24,39.84,40.439999,39.029999,40.290001000000004,40.290001000000004,5077400
2009-03-25,40.470001,41.060001,39.799999,40.32,40.32,2655000
2009-03-26,40.540001000000004,40.709998999999996,39.619999,40.41,40.41,3095000
2009-03-27,38.98,39.459998999999996,38.580002,38.799999,38.799999,4141900
2009-03-30,38.209998999999996,38.59,37.639998999999996,38.029999,38.029999,3461500
2009-03-31,38.09,38.639998999999996,37.950001,38.220001,38.220001,5141500
2009-04-01,37.84,38.529999,37.669998,38.150002,38.150002,2624100
2009-04-02,38.169998,38.52,37.18,37.48,37.48,4738500
2009-04-03,37.330002,37.900002,36.82,37.18,37.18,2567500
2009-04-06,36.810001,37.25,36.5,36.790001000000004,36.790001000000004,3323100
2009-04-07,36.880001,38.52,36.790001000000004,37.830002,37.830002,4202100
2009-04-08,37.950001,38.709998999999996,37.830002,38.509997999999996,38.509997999999996,2198200
2009-04-09,38.82,39.110001000000004,37.93,38.439999,38.439999,1974100
2009-04-13,38.360001000000004,38.41,37.700001,37.779999,37.779999,1779000
2009-04-14,37.529999,37.610001000000004,37.029999,37.369999,37.369999,1709700
2009-04-15,37.619999,38.07,37.369999,37.849998,37.849998,1679400
2009-04-16,37.98,38.330002,37.849998,37.990002000000004,37.990002000000004,2304500
2009-04-17,38.23,38.349998,37.209998999999996,37.400002,37.400002,2926600
2009-04-20,37.029999,37.970001,37.02,37.66,37.66,1932600
2009-04-21,37.240002000000004,38.25,37.240002000000004,37.959998999999996,37.959998999999996,1986000
2009-04-22,37.799999,37.880001,37.110001000000004,37.310001,37.310001,1861800
2009-04-23,37.310001,37.549999,37.009997999999996,37.48,37.48,1684000
2009-04-24,37.669998,37.790001000000004,36.610001000000004,36.950001,36.950001,2269600
2009-04-27,36.52,37.779999,36.52,37.130001,37.130001,2879300
2009-04-28,37.029999,38.189999,37.02,37.740002000000004,37.740002000000004,2009700
2009-04-29,37.900002,38.119999,37.25,37.5,37.5,2082700
2009-04-30,37.73,38.029999,36.82,37.119999,37.119999,3888200
2009-05-01,37.200001,37.799999,37.040001000000004,37.799999,37.799999,1565300
2009-05-04,37.919998,38.02,37.290001000000004,37.860001000000004,37.860001000000004,2442000
2009-05-05,37.799999,37.889998999999996,37.349998,37.790001000000004,37.790001000000004,1995100
2009-05-06,38.060001,38.060001,36.709998999999996,37.259997999999996,37.259997999999996,3348000
2009-05-07,37.459998999999996,37.77,36.959998999999996,37.25,37.25,2989300
2009-05-08,37.509997999999996,38.169998,36.610001000000004,36.959998999999996,36.959998999999996,3159800
