Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,36.46928,38.179371,35.628409999999995,40.299999,38.075439,943600
2009-01-05,38.037651000000004,38.339981,37.206219,39.870007,37.669182,959100
2009-01-06,37.943169,38.68956,37.45187,40.629993,38.387218,983500
2009-01-07,37.829788,37.829788,36.582661,39.200001,37.036159999999995,1034600
2009-01-08,37.045609000000006,37.215672,36.308659000000006,39.370007,37.196781,797300
2009-01-09,37.272362,37.442421,36.223628999999995,38.660004,36.52597,681800
2009-01-12,36.752720000000004,36.89444,35.93074,38.320004,36.204739000000004,811700
2009-01-13,36.21418,36.97002,35.99688,38.979996,36.8283,1285400
2009-01-14,36.374802,36.49762,34.9576,37.599998,35.524479,1683200
2009-01-15,35.533932,38.973,35.099319,40.960003,38.699009000000004,3023800
2009-01-16,39.539879,39.539879,38.396671000000005,41.539997,39.246990000000004,2155100
2009-01-20,39.388709999999996,39.398159,37.763659999999994,40.310001,38.084888,2095800
2009-01-21,38.321090999999996,40.040619,38.236061,42.200001,39.87056,1866700
2009-01-22,39.539879,40.153999,38.462811,42.029999,39.709942,1595100
2009-01-23,38.74625,40.607498,38.084888,42.810005,40.446892,1510200
2009-01-26,40.579159000000004,41.571201,40.399651,43.660004,41.249969,1323400
2009-01-27,41.221619,41.66568,40.76812,43.979996,41.552299,803400
2009-01-28,42.232559,42.515999,41.684582,44.760002,42.289249,1403400
2009-01-29,41.854641,42.00581,40.598061,43.479996,41.079899,1041900
2009-01-30,41.334998999999996,41.968021,40.513020000000004,43.289997,40.900391,1352000
2009-02-02,40.607498,41.561749,39.520981,42.700001,40.34296,2352700
2009-02-03,40.34296,40.6264,39.284779,42.549999,40.201240999999996,2095400
2009-02-04,40.579159000000004,41.401138,40.295719,42.939999,40.56971,1793000
2009-02-05,39.577671,41.297211,39.218651,43.370003000000004,40.975978999999995,1628500
2009-02-06,40.919289,42.544338,40.872051,44.860003999999996,42.383732,2640700
2009-02-09,42.298698,42.752201,41.155491,44.010002,41.58065,1913200
2009-02-10,41.353901,41.797951,40.42799,42.950001,40.579159000000004,1634600
2009-02-11,40.6264,40.900391,39.757179,42.600002,40.248482,1381900
2009-02-12,40.050072,40.399651,39.076931,42.220005,39.889462,2909700
2009-02-13,40.002831,40.654739,39.653259000000006,42.289997,39.955589,2587400
2009-02-17,38.368328000000005,39.653259000000006,37.792,40.739998,38.49115,2716700
2009-02-18,38.528938000000004,39.294230999999996,37.895931,41.139996000000004,38.869068,2354400
2009-02-19,39.124168,39.237541,37.5369,39.889996000000004,37.688068,1761300
2009-02-20,37.064499,37.546349,36.573212,39.139996000000004,36.979469,2114400
2009-02-23,37.300701000000004,37.508559999999996,35.675652,37.899998,35.807919,2233800
2009-02-24,36.176392,37.225121,35.562271,39.200001,37.036159999999995,2261900
2009-02-25,37.055061,37.225121,36.157501,38.739998,36.601551,2306400
2009-02-26,37.055061,37.083401,35.344971,37.429996,35.363861,2366400
2009-02-27,35.127659,35.940189000000004,34.768639,37.279999,35.222141,2537200
2009-03-02,33.058552,34.182860999999995,31.452391,33.370007,31.527981,3732800
2009-03-03,32.019271999999994,32.104301,30.592621,33.170006,31.33902,3422300
2009-03-04,31.89645,32.661739000000004,31.405148999999998,34.029995,32.151539,2055400
2009-03-05,31.386259000000003,31.934240000000003,29.85568,31.85,30.091881,2339900
2009-03-06,30.328079,30.63986,29.15653,31.410002000000002,29.676170000000003,1763500
2009-03-09,29.392731,29.65727,28.306209999999997,30.089997999999998,28.429028999999996,1717400
2009-03-10,28.901429999999998,28.901429999999998,28.230619,30.179995,28.514059000000003,3703600
2009-03-11,28.82585,29.241559999999996,28.532961,30.679996000000003,28.986459999999997,1501600
2009-03-12,28.854190999999997,30.101329999999997,28.589648999999998,31.810003000000002,30.054090000000002,1563000
2009-03-13,30.24305,30.24305,29.525,31.460001000000002,29.723409999999998,1509400
2009-03-16,30.063540000000003,30.36587,29.572240999999998,31.329996,29.600579999999997,2116600
2009-03-17,29.572240999999998,30.649309000000002,29.572240999999998,32.429996,30.63986,1541400
2009-03-18,30.507589000000003,31.64135,30.28084,32.989998,31.168948999999998,1367000
2009-03-19,31.348459000000002,31.37681,30.60207,32.510002,30.71545,1367400
2009-03-20,30.866619,30.866619,29.005359999999996,30.800001,29.099840000000004,2183400
2009-03-23,28.514059000000003,29.194321000000002,26.0009,28.120005,26.56778,5364200
2009-03-24,26.473301,27.70154,26.454399,28.260002000000004,26.70005,4645300
2009-03-25,26.879559999999998,27.493678999999997,26.36937,28.410002000000002,26.84177,3558600
2009-03-26,27.12521,28.18338,27.106309999999997,29.689996999999998,28.051109000000004,3166800
2009-03-27,27.928289000000003,27.928289000000003,27.219690000000003,29.220003000000002,27.607059000000003,2022600
2009-03-30,26.813419,26.9079,25.86862,27.879996999999996,26.341021,2398800
2009-03-31,26.615021000000002,27.814911,26.520540000000004,28.939999,27.342509999999997,2715700
2009-04-01,27.059071000000003,27.748779,26.690599,29.300001,27.682640000000003,1729200
2009-04-02,28.249519,29.090389000000002,27.975531,30.239997999999996,28.570749,1461500
2009-04-03,28.665229999999998,28.854190999999997,28.249519,30.489997999999996,28.80695,1885500
2009-04-06,28.731371000000003,28.731371000000003,27.72043,30.049999,28.391239000000002,2092400
2009-04-07,28.070009000000002,28.070009000000002,26.56778,28.379995,26.813419,2062700
