Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.650002,36.619999,35.5,36.369999,36.369999,2270200
2009-01-05,36.380001,36.700001,35.860001000000004,36.470001,36.470001,1643500
2009-01-06,36.599998,36.889998999999996,35.77,35.990002000000004,35.990002000000004,1487200
2009-01-07,35.48,35.889998999999996,35.189999,35.560001,35.560001,1260200
2009-01-08,35.080002,35.540001000000004,35.049999,35.509997999999996,35.509997999999996,1228200
2009-01-09,35.509997999999996,35.509997999999996,34.900002,35.07,35.07,732300
2009-01-12,35.16,35.380001,34.889998999999996,35.150002,35.150002,640700
2009-01-13,35.119999,35.119999,34.0,34.259997999999996,34.259997999999996,1007100
2009-01-14,34.029999,34.130001,33.23,33.91,33.91,880400
2009-01-15,33.91,34.029999,33.25,34.029999,34.029999,1121200
2009-01-16,34.360001000000004,34.599998,33.849998,34.209998999999996,34.209998999999996,928600
2009-01-20,34.09,34.639998999999996,33.400002,33.459998999999996,33.459998999999996,1405300
2009-01-21,33.720001,33.939999,32.990002000000004,33.82,33.82,1353400
2009-01-22,33.470001,34.099998,33.240002000000004,33.639998999999996,33.639998999999996,1479800
2009-01-23,32.959998999999996,33.5,32.810001,33.459998999999996,33.459998999999996,972500
2009-01-26,33.57,34.540001000000004,33.48,34.189999,34.189999,1303600
2009-01-27,34.25,35.099998,34.119999,34.849998,34.849998,979500
2009-01-28,35.119999,35.299999,34.509997999999996,34.799999,34.799999,1181400
2009-01-29,34.700001,35.369999,34.349998,34.68,34.68,1030600
2009-01-30,34.709998999999996,35.119999,34.040001000000004,34.290001000000004,34.290001000000004,1110400
2009-02-02,33.849998,34.509997999999996,33.66,34.34,34.34,1177800
2009-02-03,34.32,34.68,34.009997999999996,34.5,34.5,839300
2009-02-04,34.580002,35.0,34.310001,34.720001,34.720001,979400
2009-02-05,34.689999,35.23,34.32,34.919998,34.919998,782500
2009-02-06,35.060001,35.549999,34.779999,35.23,35.23,561700
2009-02-09,35.099998,35.32,34.27,34.68,34.68,893300
2009-02-10,34.470001,34.900002,33.990002000000004,34.16,34.16,1495200
2009-02-11,34.709998999999996,35.419998,33.970001,34.130001,34.130001,1502900
2009-02-12,33.650002,35.5,32.59,34.009997999999996,34.009997999999996,1325600
2009-02-13,33.93,34.099998,33.400002,33.580002,33.580002,985200
2009-02-17,32.790001000000004,32.860001000000004,31.82,31.82,31.82,1127100
2009-02-18,31.98,31.99,31.389999,31.65,31.65,977900
2009-02-19,31.66,31.9,31.040001,31.17,31.17,1046900
2009-02-20,31.190001000000002,31.719998999999998,30.129998999999998,30.98,30.98,1583400
