Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.86819,10.061511,9.586994,11.37,9.991213,2833200
2009-01-05,9.912127,10.509666000000001,9.718805,11.73,10.307557000000001,4932500
2009-01-06,10.369069,10.579965,10.070299,11.91,10.465729,4190200
2009-01-07,10.105447999999999,10.140597,9.604569,11.11,9.762741,7493000
2009-01-08,9.70123,10.210896,9.481546,11.52,10.123023,5832300
2009-01-09,10.158173,10.158173,9.657293,11.300001,9.929702,6257600
2009-01-12,9.859403,9.920914,9.402460000000001,10.82,9.507908,4831300
2009-01-13,9.446397,9.648506,9.349736,10.84,9.525483,4769700
2009-01-14,9.340949,9.437610000000001,8.892795,10.24,8.998242,6485700
2009-01-15,9.059754,9.226713,8.532514,10.24,8.998242,8267200
2009-01-16,9.033392,9.217926,8.655536999999999,10.36,9.10369,5664300
2009-01-20,9.147627,9.226713,8.137083,9.41,8.268892,6873100
2009-01-21,8.304041999999999,8.479789,7.978910000000001,9.6,8.435853,7238600
2009-01-22,8.163445,8.347978999999999,7.750439,9.0,7.908612,10541600
2009-01-23,7.768014,8.022847,7.688928,9.04,7.943761,9863200
2009-01-26,7.8471,8.14587,7.688928,8.93,7.8471,6924000
2009-01-27,8.031634,8.031634,7.54833,8.64,7.592267999999999,9393500
2009-01-28,7.732864999999999,8.497364,7.688928,9.4,8.260105000000001,8589500
2009-01-29,8.075571,8.084358,7.337434,8.36,7.346221000000001,8182700
2009-01-30,7.231986,7.381371000000001,6.810194,7.8200009999999995,6.871705,7622800
2009-02-02,6.678383,6.9683649999999995,6.625659,7.86,6.906853999999999,10031100
2009-02-03,7.056239,7.179262,6.818981,8.09,7.108963,9197700
2009-02-04,7.144113000000001,7.328647,6.898067,8.01,7.038664,8090700
2009-02-05,6.994728,7.2847100000000005,6.880491999999999,7.98,7.012302,7653500
2009-02-06,6.915641,7.293498,6.915641,8.13,7.144113000000001,8582600
2009-02-09,7.223199,7.223199,7.012302,8.03,7.056239,6997100
2009-02-10,7.073814,7.223199,6.608084,7.5700009999999995,6.652021,9101800
2009-02-11,6.704745,6.801406,6.379613,7.45,6.546573,9296700
2009-02-12,6.036907,6.230228,5.720562,6.900001,6.063269,21990600
2009-02-13,6.0281199999999995,6.107205,5.509666,6.44,5.659051,15538900
2009-02-17,5.492091,5.509666,5.158172,5.96,5.237258,14459200
2009-02-18,5.289982,5.395430999999999,4.903339,5.89,5.175747,9833600
2009-02-19,4.973637999999999,5.3778559999999995,4.885765,5.6500010000000005,4.964851,11714100
2009-02-20,4.86819,5.158172,4.613357,5.66,4.973637999999999,10999800
2009-02-23,5.228471,5.228471,4.771529,5.45,4.789104,7607100
2009-02-24,4.8330400000000004,5.114236,4.560633,5.7,5.008787,9142400
2009-02-25,4.973637999999999,5.079086,4.692443,5.6,4.920914,9041000
2009-02-26,4.991212,5.03515,4.762742,5.44,4.780316,6030900
2009-02-27,4.639719,4.762742,4.507909,5.1500010000000005,4.525484,7414400
2009-03-02,4.393673000000001,4.499121,4.27065,4.87,4.279438,5842000
2009-03-03,4.332161,4.4112480000000005,4.0949029999999995,4.67,4.103691,7035800
2009-03-04,4.165202,4.2970120000000005,4.0861160000000005,4.72,4.147627,7079500
2009-03-05,4.00703,4.068542,3.4710019999999995,4.01,3.5237260000000004,11369300
2009-03-06,3.5500879999999997,3.6643230000000004,3.391916,3.9,3.4270650000000002,10860700
2009-03-09,3.3391910000000005,3.4270650000000002,3.198594,3.67,3.224956,7564600
2009-03-10,3.2952550000000005,3.831283,3.233743,4.34,3.813708,11984200
2009-03-11,4.112478,4.332161,3.963093,4.67,4.103691,10156300
2009-03-12,4.112478,4.613357,4.033392,5.17,4.543058,7958300
2009-03-13,4.481546,4.7363800000000005,4.2970120000000005,5.09,4.472759,8086700
2009-03-16,4.595782,4.876977,4.490334,5.21,4.578207,7042500
2009-03-17,4.507909,4.789104,4.490334,5.4000010000000005,4.7451669999999995,6342100
2009-03-18,4.710018,5.439367,4.578207,6.08,5.342706,11055000
2009-03-19,5.289982,6.019332,5.289982,6.52,5.72935,15746700
2009-03-20,5.843585,6.010545,5.536028,6.6,5.799648,16792100
2009-03-23,5.949033,6.590510000000001,5.799648,7.49,6.581722,11581400
2009-03-24,6.485062,6.590510000000001,6.019332,7.18,6.309314,7525500
2009-03-25,6.29174,6.906853999999999,6.072056,7.35,6.458699,9395000
2009-03-26,6.55536,6.898067,6.476274,7.75,6.810194,5988400
2009-03-27,6.572935,6.757469,6.370826,7.400001,6.502636,3958800
2009-03-30,6.335677,6.42355,5.571177,6.7,5.887522,7314400
2009-03-31,5.817223,6.282953,5.650263,6.98,6.133568,7682500
2009-04-01,6.054482,6.353251,5.711775,6.99,6.142355,6880500
2009-04-02,6.3268889999999995,7.021089999999999,6.309314,7.83,6.880491999999999,6030000
2009-04-03,6.880491999999999,6.959578,6.643234,7.66,6.731107000000001,7267500
