Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.195,21.344998999999998,20.870001000000002,42.540001000000004,21.27,1597800
2009-01-05,21.155001000000002,21.275,20.889999,42.119999,21.059998999999998,2449600
2009-01-06,21.075001,21.469998999999998,20.834999,41.939999,20.969998999999998,3261600
2009-01-07,20.83,21.155001000000002,20.75,42.18,21.09,2599000
2009-01-08,20.99,21.625,20.955,43.169998,21.584999,3253600
2009-01-09,21.475,21.625,21.174999,42.779999,21.389999,1855400
2009-01-12,21.315001000000002,21.620001000000002,21.25,43.02,21.51,1291200
2009-01-13,21.450001,21.66,20.969998999999998,42.310001,21.155001000000002,1432600
2009-01-14,20.75,20.895,20.455,41.490002000000004,20.745001000000002,1623600
2009-01-15,20.77,20.934998999999998,20.465,41.869999,20.934998999999998,1331200
2009-01-16,21.125,21.57,21.115,42.810001,21.405001000000002,1839800
2009-01-20,21.465,21.51,20.924999,41.939999,20.969998999999998,1455800
2009-01-21,21.235001,21.395,20.815001000000002,42.66,21.33,2017600
2009-01-22,21.065001000000002,21.709999,21.065001000000002,43.110001000000004,21.555,2502800
2009-01-23,21.290001,22.09,21.084999,43.970001,21.985001,3073200
2009-01-26,21.950001,22.709999,21.91,45.130001,22.565001000000002,3496200
2009-01-27,22.605,23.065001000000002,22.514999,45.93,22.965,4719800
2009-01-28,23.08,23.174999,22.525,45.549999,22.775,2948200
2009-01-29,22.635,23.1,22.545,45.41,22.705,1883400
2009-01-30,22.764999,22.83,22.125,44.580002,22.290001,2881000
2009-02-02,22.014999,22.605,21.9,45.060001,22.530001000000002,2087400
2009-02-03,22.605,23.24,22.34,45.200001,22.6,4058600
2009-02-04,22.745001000000002,22.975,22.379998999999998,45.380001,22.690001000000002,3849800
2009-02-05,22.475,22.754998999999998,22.35,44.98,22.49,3408200
2009-02-06,22.629998999999998,22.629998999999998,22.254998999999998,44.869999,22.434998999999998,2265600
2009-02-09,22.385,22.48,21.924999,44.369999,22.184998999999998,2029400
2009-02-10,22.049999,22.209999,21.525,43.220001,21.610001,1663200
2009-02-11,21.645,21.74,21.275,43.279999,21.639999,2334800
2009-02-12,21.375,21.434998999999998,20.855,42.73,21.365,3625400
2009-02-13,21.344998999999998,22.049999,21.174999,43.599998,21.799999,2601800
