Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.189999,33.349998,31.280001000000002,31.379998999999998,31.379998999999998,1134800
2009-01-05,31.459999,31.799999,30.209999,30.4,30.4,1272300
2009-01-06,29.99,32.139998999999996,29.82,31.950001,31.950001,1918600
2009-01-07,31.299999,32.549999,31.200001,31.610001,31.610001,1728900
2009-01-08,31.67,32.18,30.790001,31.889999,31.889999,1128500
2009-01-09,31.870001000000002,32.73,31.110001,31.290001,31.290001,1677500
2009-01-12,31.219998999999998,31.68,29.23,29.66,29.66,1354000
2009-01-13,29.620001000000002,31.120001000000002,29.33,30.969998999999998,30.969998999999998,1250300
2009-01-14,29.99,30.82,29.75,30.110001,30.110001,1530600
2009-01-15,29.91,30.6,28.48,29.91,29.91,2194900
2009-01-16,30.59,32.509997999999996,30.17,32.360001000000004,32.360001000000004,1560100
2009-01-20,31.85,31.85,28.41,28.790001,28.790001,1961600
2009-01-21,29.02,31.65,28.59,31.459999,31.459999,2835800
2009-01-22,30.09,31.790001,29.76,30.34,30.34,1524400
2009-01-23,29.57,31.620001000000002,28.969998999999998,31.450001,31.450001,1325000
2009-01-26,31.24,32.779999,30.799999,32.360001000000004,32.360001000000004,1467300
2009-01-27,32.360001000000004,32.990002000000004,31.75,32.549999,32.549999,1153600
2009-01-28,33.509997999999996,35.299999,32.639998999999996,35.099998,35.099998,2029900
2009-01-29,34.279999,35.310001,33.470001,33.619999,33.619999,2526600
2009-01-30,34.040001000000004,34.869999,31.15,31.9,31.9,2770400
2009-02-02,30.99,33.220001,30.440001000000002,33.009997999999996,33.009997999999996,1247100
2009-02-03,33.16,34.07,32.599998,33.779999,33.779999,1739400
2009-02-04,33.599998,34.970001,33.0,33.16,33.16,1819700
2009-02-05,33.0,33.91,31.540001,33.07,33.07,1607200
2009-02-06,33.150002,35.200001,33.009997999999996,35.07,35.07,1779900
2009-02-09,35.119999,35.700001,34.450001,35.389998999999996,35.389998999999996,1599600
2009-02-10,33.959998999999996,34.689999,32.790001000000004,32.869999,32.869999,3324000
2009-02-11,33.43,33.650002,31.940001000000002,33.240002000000004,33.240002000000004,2732100
2009-02-12,32.310001,33.009997999999996,30.709999,32.610001000000004,32.610001000000004,2046300
2009-02-13,32.279999,32.599998,30.799999,30.950001,30.950001,1774600
2009-02-17,30.01,30.940001000000002,28.32,28.49,28.49,2691100
2009-02-18,28.549999,29.379998999999998,27.4,28.549999,28.549999,2486400
2009-02-19,29.1,29.139999,26.57,26.9,26.9,1989400
2009-02-20,26.440001000000002,30.07,25.77,29.950001,29.950001,3491900
2009-02-23,30.440001000000002,30.440001000000002,27.219998999999998,27.440001000000002,27.440001000000002,2226800
2009-02-24,27.42,29.15,27.18,29.02,29.02,2787600
2009-02-25,28.6,29.950001,27.469998999999998,28.93,28.93,1887200
2009-02-26,30.120001000000002,30.99,28.540001,28.719998999999998,28.719998999999998,2369300
2009-02-27,29.799999,30.559998999999998,28.610001,29.889999,29.889999,2253700
2009-03-02,29.4,29.59,26.559998999999998,26.959999,26.959999,2234800
2009-03-03,27.74,28.35,26.82,27.9,27.9,1907500
2009-03-04,28.700001,29.77,27.15,27.969998999999998,27.969998999999998,1874500
2009-03-05,27.67,27.77,26.32,26.629998999999998,26.629998999999998,2576500
2009-03-06,27.450001,27.450001,24.959999,26.33,26.33,2760400
2009-03-09,26.059998999999998,27.75,25.42,27.68,27.68,1937100
2009-03-10,28.58,31.48,28.0,31.24,31.24,3263500
2009-03-11,31.469998999999998,32.599998,30.889999,31.440001000000002,31.440001000000002,3084200
2009-03-12,31.26,32.900002,29.959999,32.610001000000004,32.610001000000004,2814400
2009-03-13,33.060001,33.099998,31.469998999999998,32.470001,32.470001,1287500
2009-03-16,32.700001,32.75,29.440001000000002,29.620001000000002,29.620001000000002,1766900
2009-03-17,29.6,31.65,29.24,31.620001000000002,31.620001000000002,1991900
2009-03-18,30.92,33.41,30.290001,32.919998,32.919998,2358900
2009-03-19,33.220001,33.5,32.060001,32.34,32.34,2163900
2009-03-20,32.189999,32.349998,30.1,30.17,30.17,1953000
2009-03-23,30.799999,34.849998,30.799999,34.599998,34.599998,3105800
2009-03-24,33.939999,34.540001000000004,31.459999,31.629998999999998,31.629998999999998,2689200
2009-03-25,32.669998,32.98,30.309998999999998,32.619999,32.619999,1849900
2009-03-26,33.610001000000004,34.060001,31.469998999999998,33.860001000000004,33.860001000000004,2255100
2009-03-27,32.75,33.880001,32.169998,33.18,33.18,2016800
2009-03-30,32.209998999999996,32.66,31.66,31.74,31.74,1978200
2009-03-31,32.09,33.509997999999996,31.49,33.18,33.18,2491500
2009-04-01,32.299999,33.830002,32.139998999999996,33.240002000000004,33.240002000000004,1647800
2009-04-02,33.950001,35.830002,33.290001000000004,35.360001000000004,35.360001000000004,2897700
2009-04-03,35.360001000000004,38.73,34.849998,38.599998,38.599998,3084700
2009-04-06,38.580002,38.580002,35.91,37.0,37.0,2828700
2009-04-07,35.860001000000004,36.389998999999996,33.82,33.849998,33.849998,1889900
2009-04-08,34.419998,35.200001,34.0,34.650002,34.650002,2170200
2009-04-09,35.09,38.950001,35.09,38.82,38.82,2751000
2009-04-13,37.93,39.84,37.040001000000004,39.299999,39.299999,1793600
2009-04-14,38.07,38.139998999999996,35.529999,35.830002,35.830002,3930600
2009-04-15,35.299999,37.18,34.529999,36.880001,36.880001,5332400
2009-04-16,36.830002,38.25,35.18,36.799999,36.799999,3620800
2009-04-17,36.450001,37.810001,35.720001,36.48,36.48,2566900
2009-04-20,35.040001000000004,36.029999,33.799999,34.060001,34.060001,3627600
2009-04-21,33.200001,36.470001,32.5,35.91,35.91,3602400
2009-04-22,34.689999,37.549999,34.369999,35.080002,35.080002,3219300
2009-04-23,35.939999,37.349998,34.189999,37.290001000000004,37.290001000000004,2286700
2009-04-24,37.310001,39.310001,36.23,38.389998999999996,38.389998999999996,3167100
2009-04-27,36.950001,37.900002,36.52,37.240002000000004,37.240002000000004,3113700
2009-04-28,36.59,37.959998999999996,36.040001000000004,36.599998,36.599998,2037900
2009-04-29,38.360001000000004,38.360001000000004,35.950001,37.41,37.41,2902000
2009-04-30,37.389998999999996,37.68,35.25,36.009997999999996,36.009997999999996,3520000
2009-05-01,35.610001000000004,36.0,34.529999,34.919998,34.919998,2171900
2009-05-04,35.490002000000004,37.880001,35.369999,37.68,37.68,3258100
2009-05-05,37.07,38.610001000000004,37.07,37.849998,37.849998,1917800
2009-05-06,39.060001,39.119999,36.889998999999996,38.380001,38.380001,2235900
2009-05-07,39.619999,39.619999,34.880001,35.360001000000004,35.360001000000004,2482800
2009-05-08,36.490002000000004,36.959998999999996,35.599998,36.400002,36.400002,3590000
2009-05-11,34.880001,35.669998,34.419998,34.549999,34.549999,2470100
2009-05-12,34.950001,36.5,34.169998,35.889998999999996,35.889998999999996,2420100
2009-05-13,34.66,35.18,34.009997999999996,34.169998,34.169998,2308900
2009-05-14,34.200001,35.240002000000004,33.599998,34.900002,34.900002,2774100
2009-05-15,34.16,34.84,33.259997999999996,33.73,33.73,2034300
2009-05-18,34.419998,37.009997999999996,33.970001,36.740002000000004,36.740002000000004,4371400
2009-05-19,36.16,36.25,34.669998,35.16,35.16,2096500
2009-05-20,35.869999,36.259997999999996,35.080002,35.259997999999996,35.259997999999996,1985100
2009-05-21,34.650002,35.75,34.380001,35.099998,35.099998,1767200
2009-05-22,35.23,35.599998,34.310001,34.41,34.41,1262200
2009-05-26,34.549999,36.599998,34.060001,36.369999,36.369999,1951700
2009-05-27,35.68,36.139998999999996,34.029999,34.360001000000004,34.360001000000004,2324800
2009-05-28,36.490002000000004,36.490002000000004,33.360001000000004,34.689999,34.689999,2232900
2009-05-29,34.790001000000004,36.080002,34.27,35.77,35.77,2939800
2009-06-01,35.799999,38.02,35.799999,37.290001000000004,37.290001000000004,2514000
2009-06-02,37.450001,37.529999,36.73,36.970001,36.970001,1977700
2009-06-03,36.650002,37.0,35.75,36.349998,36.349998,1698200
2009-06-04,36.830002,38.080002,36.27,37.619999,37.619999,2220700
2009-06-05,38.0,38.0,36.639998999999996,36.889998999999996,36.889998999999996,1529400
2009-06-08,36.349998,37.029999,36.259997999999996,36.619999,36.619999,1417300
2009-06-09,36.59,37.209998999999996,36.07,37.0,37.0,1111500
2009-06-10,37.32,37.419998,36.0,36.57,36.57,1385800
2009-06-11,36.369999,36.580002,35.419998,35.59,35.59,834800
2009-06-12,35.610001000000004,37.049999,35.369999,36.91,36.91,870400
2009-06-15,36.150002,36.41,35.029999,35.18,35.18,1816800
2009-06-16,35.610001000000004,35.970001,34.18,34.689999,34.689999,1023000
2009-06-17,34.450001,34.669998,33.259997999999996,33.369999,33.369999,1278200
2009-06-18,33.299999,34.169998,33.080002,33.700001,33.700001,1422700
2009-06-19,33.900002,34.73,33.880001,34.68,34.68,1561900
2009-06-22,34.119999,34.389998999999996,32.790001000000004,32.889998999999996,32.889998999999996,1345500
2009-06-23,33.360001000000004,33.709998999999996,32.830002,33.119999,33.119999,988200
2009-06-24,33.950001,33.950001,32.790001000000004,33.77,33.77,1127600
2009-06-25,33.52,34.490002000000004,33.400002,34.459998999999996,34.459998999999996,1055000
2009-06-26,34.439999,34.5,33.720001,34.049999,34.049999,1433600
2009-06-29,34.080002,34.82,33.790001000000004,34.720001,34.720001,1530900
2009-06-30,34.98,36.25,34.869999,35.849998,35.849998,1550900
2009-07-01,36.18,36.18,35.779999,36.049999,36.049999,1265200
2009-07-02,35.610001000000004,35.959998999999996,35.189999,35.189999,35.189999,1842300
2009-07-06,35.07,36.400002,34.830002,36.360001000000004,36.360001000000004,1856800
2009-07-07,36.25,36.25,35.029999,35.110001000000004,35.110001000000004,1599500
2009-07-08,35.209998999999996,35.59,34.560001,35.34,35.34,1447500
2009-07-09,35.740002000000004,35.830002,34.77,34.869999,34.869999,1104800
2009-07-10,34.5,34.970001,34.27,34.650002,34.650002,745000
2009-07-13,34.740002000000004,36.220001,34.349998,36.110001000000004,36.110001000000004,1562000
2009-07-14,35.93,37.099998,35.490002000000004,36.990002000000004,36.990002000000004,1188200
2009-07-15,37.040001000000004,38.07,36.860001000000004,37.970001,37.970001,2043400
2009-07-16,37.419998,38.419998,37.23,38.049999,38.049999,1251200
2009-07-17,37.98,37.98,36.990002000000004,37.169998,37.169998,1002200
2009-07-20,37.349998,38.630001,37.209998999999996,38.169998,38.169998,1200400
2009-07-21,38.189999,38.349998,37.25,38.189999,38.189999,1281300
2009-07-22,38.16,38.98,37.32,38.560001,38.560001,1178700
2009-07-23,38.310001,39.73,38.009997999999996,39.299999,39.299999,1097300
2009-07-24,38.950001,40.0,38.73,39.98,39.98,877200
2009-07-27,39.939999,39.939999,38.599998,39.110001000000004,39.110001000000004,1488600
2009-07-28,38.860001000000004,39.959998999999996,38.639998999999996,39.799999,39.799999,911800
2009-07-29,39.459998999999996,39.619999,38.75,39.110001000000004,39.110001000000004,1133800
2009-07-30,39.549999,40.93,39.41,39.759997999999996,39.759997999999996,1562500
2009-07-31,39.75,40.880001,39.52,40.549999,40.549999,1075400
2009-08-03,41.07,41.490002000000004,40.5,41.349998,41.349998,1031500
2009-08-04,40.27,42.669998,40.0,42.290001000000004,42.290001000000004,2298200
2009-08-05,42.369999,44.23,42.139998999999996,44.169998,44.169998,2358800
2009-08-06,44.490002000000004,45.880001,43.470001,43.990002000000004,43.990002000000004,2346600
2009-08-07,44.040001000000004,46.959998999999996,44.009997999999996,45.990002000000004,45.990002000000004,1820600
2009-08-10,45.77,45.900002,44.490002000000004,44.84,44.84,1638500
2009-08-11,44.52,44.900002,43.639998999999996,44.369999,44.369999,1360700
2009-08-12,44.380001,45.630001,44.209998999999996,44.639998999999996,44.639998999999996,1146200
2009-08-13,45.029999,45.599998,44.360001000000004,44.84,44.84,1365400
2009-08-14,43.709998999999996,44.049999,43.040001000000004,43.5,43.5,2001800
2009-08-17,42.139998999999996,42.889998999999996,42.09,42.279999,42.279999,1834500
2009-08-18,42.34,42.799999,41.380001,41.610001000000004,41.610001000000004,1878300
2009-08-19,41.0,41.130001,40.400002,40.77,40.77,1360700
2009-08-20,41.09,42.459998999999996,40.93,42.41,42.41,1163500
2009-08-21,43.099998,44.490002000000004,42.639998999999996,43.669998,43.669998,1024300
2009-08-24,44.130001,44.380001,43.189999,43.32,43.32,853700
2009-08-25,43.75,43.759997999999996,42.400002,43.02,43.02,1131500
2009-08-26,43.02,43.220001,42.32,43.060001,43.060001,1185600
2009-08-27,43.200001,43.759997999999996,42.34,43.669998,43.669998,876700
2009-08-28,44.080002,44.220001,43.18,44.119999,44.119999,944300
2009-08-31,43.580002,44.099998,43.220001,43.580002,43.580002,1350700
2009-09-01,43.150002,43.169998,41.529999,41.57,41.57,2196900
2009-09-02,41.299999,41.68,40.75,40.849998,40.849998,1223400
2009-09-03,41.23,42.560001,40.84,42.529999,42.529999,1429500
2009-09-04,42.369999,42.66,41.619999,42.459998999999996,42.459998999999996,964900
2009-09-08,42.59,44.23,42.529999,44.189999,44.189999,1338000
2009-09-09,44.080002,44.5,43.580002,44.299999,44.299999,1468900
2009-09-10,44.189999,44.73,43.669998,44.599998,44.599998,878700
2009-09-11,43.939999,44.290001000000004,43.349998,43.799999,43.799999,577300
2009-09-14,43.360001000000004,45.040001000000004,43.259997999999996,45.040001000000004,45.040001000000004,589000
2009-09-15,44.950001,46.330002,44.82,45.82,45.82,864200
2009-09-16,46.279999,46.790001000000004,45.810001,46.740002000000004,46.740002000000004,1117600
2009-09-17,46.23,48.209998999999996,45.209998999999996,45.330002,45.330002,2069000
2009-09-18,45.32,45.68,44.41,44.799999,44.799999,1609200
2009-09-21,44.360001000000004,45.130001,44.0,44.610001000000004,44.610001000000004,880000
2009-09-22,44.849998,45.799999,44.849998,45.66,45.66,897800
2009-09-23,45.709998999999996,46.82,45.450001,45.5,45.5,2346200
2009-09-24,45.540001000000004,45.689999,43.880001,44.34,44.34,1958600
2009-09-25,44.060001,44.279999,43.099998,43.48,43.48,1216500
2009-09-28,43.639998999999996,45.27,43.619999,45.209998999999996,45.209998999999996,1274000
2009-09-29,45.5,45.93,44.669998,45.5,45.5,1491000
2009-09-30,45.900002,46.59,44.669998,45.709998999999996,45.709998999999996,1127400
2009-10-01,45.73,45.939999,44.400002,44.43,44.43,1959200
2009-10-02,43.259997999999996,45.169998,42.939999,43.549999,43.549999,994800
