Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.469998999999998,18.540001,16.940001000000002,18.43,18.43,2026200
2009-01-05,18.459999,19.68,18.08,19.59,19.59,2757500
2009-01-06,19.25,20.040001,18.85,19.690001000000002,19.690001000000002,2995800
2009-01-07,19.5,20.139999,18.870001000000002,19.83,19.83,4544700
2009-01-08,19.629998999999998,20.209999,18.82,20.0,20.0,2177900
2009-01-09,20.27,20.799999,19.57,20.07,20.07,3023900
2009-01-12,19.860001,19.950001,18.82,19.120001000000002,19.120001000000002,2251300
2009-01-13,19.18,19.65,18.59,19.18,19.18,2130000
2009-01-14,18.860001,18.870001000000002,17.780001000000002,18.25,18.25,1935600
2009-01-15,18.41,18.459999,17.0,18.1,18.1,2564800
2009-01-16,18.43,18.99,17.889999,18.700001,18.700001,1850800
2009-01-20,18.66,18.66,16.959999,17.02,17.02,1629300
2009-01-21,17.5,18.719998999999998,16.969998999999998,18.719998999999998,18.719998999999998,2383700
2009-01-22,18.290001,20.35,18.290001,20.0,20.0,4773800
2009-01-23,19.09,19.860001,18.389999,19.65,19.65,4960900
2009-01-26,19.58,20.23,19.42,19.709999,19.709999,2993100
2009-01-27,19.99,20.200001,18.690001000000002,19.59,19.59,2521600
2009-01-28,19.67,20.790001,19.67,20.68,20.68,2283100
2009-01-29,20.389999,20.440001000000002,19.85,19.950001,19.950001,1537800
2009-01-30,19.84,20.33,19.23,19.52,19.52,2627700
2009-02-02,19.450001,19.540001,18.780001000000002,19.309998999999998,19.309998999999998,1504500
2009-02-03,19.52,20.6,19.23,20.52,20.52,2590100
2009-02-04,20.379998999999998,21.15,19.719998999999998,19.959999,19.959999,3114100
2009-02-05,19.690001000000002,20.26,19.4,20.02,20.02,1936900
2009-02-06,20.309998999999998,20.639999,19.85,20.51,20.51,1747300
2009-02-09,20.32,20.469998999999998,19.690001000000002,20.209999,20.209999,1508700
2009-02-10,20.0,20.51,18.82,18.98,18.98,1932000
2009-02-11,19.129998999999998,19.51,18.9,19.33,19.33,1180100
2009-02-12,18.700001,19.440001000000002,18.57,19.389999,19.389999,1771600
2009-02-13,19.17,19.780001000000002,19.1,19.17,19.17,1892400
2009-02-17,18.49,18.67,17.309998999999998,17.51,17.51,2820200
2009-02-18,17.84,17.84,16.219998999999998,16.799999,16.799999,4656200
2009-02-19,17.219998999999998,17.219998999999998,15.74,15.99,15.99,3199000
2009-02-20,15.45,17.030001000000002,15.45,16.83,16.83,3257200
2009-02-23,16.84,16.99,15.83,15.9,15.9,2176600
2009-02-24,15.94,16.91,15.5,16.799999,16.799999,3189500
2009-02-25,16.5,18.25,15.88,17.76,17.76,4223700
2009-02-26,18.280001000000002,18.75,17.530001000000002,17.700001,17.700001,3269400
2009-02-27,17.049999,17.889999,16.809998999999998,17.540001,17.540001,3726500
2009-03-02,16.98,17.32,16.24,16.389999,16.389999,2409200
2009-03-03,16.540001,16.700001,15.4,15.84,15.84,3967900
2009-03-04,16.33,17.469998999999998,16.209999,17.139999,17.139999,3645300
2009-03-05,16.68,16.99,16.389999,16.51,16.51,3231000
2009-03-06,17.030001000000002,17.030001000000002,16.440001000000002,16.74,16.74,3155700
2009-03-09,16.389999,17.08,16.389999,16.709999,16.709999,2050200
2009-03-10,16.860001,18.540001,16.790001,18.48,18.48,2484900
2009-03-11,18.6,19.67,18.559998999999998,19.4,19.4,3152400
2009-03-12,18.620001000000002,20.299999,18.4,20.190001000000002,20.190001000000002,3917200
2009-03-13,20.469998999999998,20.469998999999998,19.32,20.23,20.23,1862100
2009-03-16,20.34,20.610001,19.190001000000002,19.26,19.26,1805900
2009-03-17,18.969998999999998,19.809998999999998,18.84,19.57,19.57,3280700
