Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.27,36.240002000000004,33.389998999999996,35.970001,35.970001,6082600
2009-01-05,36.139998999999996,36.669998,34.810001,35.490002000000004,35.490002000000004,6263000
2009-01-06,36.0,37.389998999999996,35.25,35.610001000000004,35.610001000000004,9388800
2009-01-07,34.799999,34.799999,31.9,32.439999,32.439999,7819900
2009-01-08,32.93,33.34,32.09,33.139998999999996,33.139998999999996,6394000
2009-01-09,33.07,33.25,31.6,31.870001000000002,31.870001000000002,5623700
2009-01-12,31.629998999999998,31.85,28.5,29.059998999999998,29.059998999999998,8596700
2009-01-13,29.299999,30.610001,28.73,29.32,29.32,7235300
2009-01-14,28.379998999999998,29.0,26.66,27.549999,27.549999,11316300
2009-01-15,27.58,29.67,26.309998999999998,28.040001,28.040001,10892200
2009-01-16,28.92,29.879998999999998,27.51,28.440001000000002,28.440001000000002,8665700
2009-01-20,27.030001000000002,27.639999,23.75,23.82,23.82,16910900
2009-01-21,24.52,28.76,24.450001,28.25,28.25,12699300
2009-01-22,26.33,27.4,24.540001,25.5,25.5,13289100
2009-01-23,24.6,27.389999,23.35,26.629998999999998,26.629998999999998,8102500
2009-01-26,27.17,28.98,25.790001,26.719998999999998,26.719998999999998,9027300
2009-01-27,27.01,27.75,26.27,27.68,27.68,7355600
2009-01-28,29.610001,34.080002,29.610001,33.27,33.27,14004800
2009-01-29,31.41,31.870001000000002,29.870001000000002,30.030001000000002,30.030001000000002,9955100
2009-01-30,30.200001,31.01,28.23,28.73,28.73,9049600
2009-02-02,28.25,29.74,27.74,29.059998999999998,29.059998999999998,7001800
2009-02-03,29.559998999999998,29.91,28.35,28.52,28.52,8789800
2009-02-04,29.66,30.719998999999998,28.639999,29.6,29.6,10840100
2009-02-05,29.16,31.940001000000002,28.82,30.74,30.74,9971800
2009-02-06,30.01,31.65,30.01,31.24,31.24,11145200
2009-02-09,31.59,32.369999,30.42,31.280001000000002,31.280001000000002,9041800
2009-02-10,29.870001000000002,30.65,27.299999,27.530001000000002,27.530001000000002,13510800
2009-02-11,28.549999,28.610001,26.83,27.860001,27.860001,7222300
2009-02-12,27.280001000000002,28.35,26.360001,28.09,28.09,8166700
2009-02-13,27.690001000000002,28.459999,26.77,26.799999,26.799999,6693500
2009-02-17,25.629998999999998,25.690001000000002,24.07,24.09,24.09,10608200
2009-02-18,24.940001000000002,25.23,23.43,24.200001,24.200001,9194000
2009-02-19,24.65,25.0,22.059998999999998,22.219998999999998,22.219998999999998,12188000
2009-02-20,21.280001000000002,21.92,19.43,21.43,21.43,17559300
2009-02-23,22.24,22.48,20.27,20.34,20.34,11044500
2009-02-24,20.35,23.41,19.51,23.299999,23.299999,14713400
2009-02-25,23.049999,23.049999,20.48,22.049999,22.049999,11530300
2009-02-26,23.1,24.5,22.02,23.99,23.99,18336100
2009-02-27,20.75,21.4,17.68,18.459999,18.459999,29638900
2009-03-02,17.24,18.860001,16.379998999999998,16.51,16.51,18547900
2009-03-03,17.049999,17.370001000000002,13.41,13.72,13.72,34320400
2009-03-04,14.48,15.49,12.78,14.72,14.72,33751900
2009-03-05,13.9,14.0,11.44,12.1,12.1,29930100
2009-03-06,12.35,12.96,11.37,12.22,12.22,25095400
2009-03-09,11.76,13.07,11.52,12.48,12.48,17538400
2009-03-10,13.24,15.34,12.91,15.27,15.27,26799000
2009-03-11,15.51,16.83,13.93,15.27,15.27,23126500
2009-03-12,14.99,17.48,14.32,17.299999,17.299999,24741800
2009-03-13,17.49,18.120001000000002,16.07,17.74,17.74,19592000
2009-03-16,18.26,21.799999,17.75,19.17,19.17,29707600
2009-03-17,19.24,21.25,18.700001,21.190001000000002,21.190001000000002,18621100
2009-03-18,21.91,26.73,21.25,25.559998999999998,25.559998999999998,31192100
2009-03-19,25.809998999999998,26.49,22.209999,22.389999,22.389999,25024000
2009-03-20,22.540001,22.91,20.42,20.780001000000002,20.780001000000002,24877700
2009-03-23,22.629998999999998,24.799999,21.709999,24.51,24.51,20075100
2009-03-24,23.030001000000002,24.59,22.700001,23.209999,23.209999,17247500
2009-03-25,23.82,24.66,22.469998999999998,24.6,24.6,19053300
2009-03-26,24.4,25.5,23.77,25.200001,25.200001,19591500
2009-03-27,24.209999,25.34,24.200001,24.49,24.49,11798200
2009-03-30,23.1,23.15,21.26,21.5,21.5,13145000
2009-03-31,21.92,23.280001000000002,21.77,22.77,22.77,17693900
2009-04-01,21.73,23.6,21.25,23.43,23.43,13477300
2009-04-02,24.98,25.440001000000002,24.43,24.690001000000002,24.690001000000002,15123800
2009-04-03,24.690001000000002,25.75,24.26,25.34,25.34,13237900
2009-04-06,24.719998999999998,25.58,24.379998999999998,25.1,25.1,10747400
2009-04-07,24.51,24.75,24.07,24.16,24.16,10261400
2009-04-08,26.299999,26.98,23.780001000000002,24.73,24.73,15415800
2009-04-09,25.889999,27.549999,25.549999,27.02,27.02,17835200
2009-04-13,26.299999,29.34,26.01,28.790001,28.790001,12003200
2009-04-14,28.549999,29.41,26.25,26.440001000000002,26.440001000000002,15692100
2009-04-15,26.09,28.33,25.200001,28.17,28.17,12478700
2009-04-16,28.75,28.92,26.889999,27.77,27.77,10613000
2009-04-17,27.73,28.85,26.99,28.219998999999998,28.219998999999998,13378800
2009-04-20,27.5,27.629998999999998,25.23,25.27,25.27,10274400
2009-04-21,24.15,27.43,23.75,27.26,27.26,11999400
2009-04-22,26.469998999999998,27.450001,24.91,25.809998999999998,25.809998999999998,14511900
2009-04-23,26.16,28.360001,25.84,28.200001,28.200001,11099800
2009-04-24,28.49,29.98,27.959999,29.25,29.25,13460200
2009-04-27,28.18,28.73,27.76,28.120001000000002,28.120001000000002,9533100
2009-04-28,27.51,28.280001000000002,27.17,27.549999,27.549999,6912100
2009-04-29,28.290001,30.120001000000002,27.85,29.68,29.68,10369100
2009-04-30,30.209999,31.280001000000002,29.48,29.75,29.75,12045200
2009-05-01,28.809998999999998,28.940001000000002,27.01,27.450001,27.450001,15329800
2009-05-04,27.76,29.02,27.129998999999998,28.940001000000002,28.940001000000002,19324200
2009-05-05,28.18,29.07,27.280001000000002,27.709999,27.709999,13622000
2009-05-06,28.41,32.540001000000004,28.41,32.349998,32.349998,21369900
2009-05-07,33.52,34.099998,31.190001000000002,31.75,31.75,18649400
2009-05-08,32.700001,35.59,32.48,35.5,35.5,14905500
2009-05-11,34.060001,34.630001,32.18,32.32,32.32,16792600
2009-05-12,33.299999,33.450001,31.17,32.259997999999996,32.259997999999996,11878900
2009-05-13,31.280001000000002,31.6,28.51,28.780001000000002,28.780001000000002,17022400
2009-05-14,28.65,31.059998999999998,28.49,30.49,30.49,14172600
