Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.1,24.469998999999998,23.9,12.15,24.299999,603700
2009-01-05,24.280001000000002,24.85,24.139999,12.42,24.84,1358600
2009-01-06,24.969998999999998,25.309998999999998,24.41,12.38,24.76,1563700
2009-01-07,24.530001000000002,25.1,24.299999,12.31,24.620001000000002,2475200
2009-01-08,24.51,25.049999,24.209999,12.455,24.91,1344500
2009-01-09,25.02,25.190001000000002,24.549999,12.445,24.889999,1085000
2009-01-12,24.559998999999998,24.9,24.32,12.215,24.43,2446300
2009-01-13,24.35,24.35,23.59,11.845,23.690001000000002,1822000
2009-01-14,23.440001000000002,23.639999,22.889999,11.695,23.389999,1664100
2009-01-15,23.32,23.42,22.76,11.63,23.26,1318400
2009-01-16,23.49,23.950001,23.280001000000002,11.895,23.790001,1237800
2009-01-20,23.690001000000002,23.940001000000002,23.139999,11.6,23.200001,2157100
2009-01-21,23.440001000000002,23.610001,22.9,11.69,23.379998999999998,1362800
2009-01-22,23.09,23.75,23.040001,11.745,23.49,1201100
2009-01-23,23.139999,23.440001000000002,22.940001000000002,11.685,23.370001000000002,612700
2009-01-26,23.469998999999998,24.51,23.4,12.1,24.200001,1490900
2009-01-27,24.25,24.459999,23.91,12.08,24.16,1340700
2009-01-28,24.469998999999998,24.469998999999998,23.77,11.965,23.93,1331400
2009-01-29,23.639999,24.27,23.57,12.025,24.049999,1398900
2009-01-30,24.139999,24.58,23.639999,11.9,23.799999,1525900
2009-02-02,23.57,24.110001,23.5,12.015,24.030001000000002,1128400
2009-02-03,24.030001000000002,24.370001000000002,23.799999,12.11,24.219998999999998,716000
2009-02-04,24.120001000000002,25.08,24.120001000000002,12.525,25.049999,4065800
2009-02-05,25.0,25.25,24.76,12.455,24.91,1868700
2009-02-06,25.040001,25.1,24.57,12.475,24.950001,2162000
2009-02-09,24.809998999999998,24.950001,24.35,12.275,24.549999,1021700
2009-02-10,24.25,24.59,23.77,11.98,23.959999,1077200
