Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,40.380001,40.779999,39.299999,40.57,40.57,6022900
2009-01-05,40.549999,40.560001,39.07,39.459998999999996,39.459998999999996,6854500
2009-01-06,39.639998999999996,39.759997999999996,38.509997999999996,39.57,39.57,8975000
2009-01-07,39.060001,39.459998999999996,38.389998999999996,38.619999,38.619999,6365600
2009-01-08,38.439999,38.91,37.900002,38.810001,38.810001,5627000
2009-01-09,38.810001,38.810001,38.029999,38.48,38.48,5937400
2009-01-12,38.459998999999996,38.75,37.91,38.130001,38.130001,5199200
2009-01-13,38.25,38.68,37.91,38.52,38.52,5301400
2009-01-14,38.34,38.369999,37.099998,37.470001,37.470001,6557100
2009-01-15,37.419998,37.630001,36.279999,37.549999,37.549999,4957200
2009-01-16,38.040001000000004,38.41,37.290001000000004,38.130001,38.130001,5443900
2009-01-20,37.919998,38.759997999999996,37.23,37.389998999999996,37.389998999999996,9442300
2009-01-21,37.880001,38.700001,37.23,38.240002000000004,38.240002000000004,6836000
2009-01-22,37.630001,38.34,37.16,37.799999,37.799999,5547800
2009-01-23,37.200001,37.639998999999996,36.84,37.419998,37.419998,6228600
2009-01-26,37.650002,38.490002000000004,37.25,37.57,37.57,6766000
2009-01-27,37.84,38.900002,37.689999,38.610001000000004,38.610001000000004,5403700
2009-01-28,39.0,39.200001,38.380001,39.09,39.09,5368700
2009-01-29,38.639998999999996,39.150002,37.740002000000004,37.970001,37.970001,6473900
2009-01-30,38.709998999999996,38.709998999999996,36.27,36.82,36.82,9599100
2009-02-02,36.529999,37.610001000000004,36.200001,37.27,37.27,5505000
2009-02-03,37.689999,39.150002,36.869999,38.689999,38.689999,9611300
2009-02-04,39.220001,39.25,37.799999,38.009997999999996,38.009997999999996,7416500
2009-02-05,37.790001000000004,38.299999,37.25,38.16,38.16,5051300
2009-02-06,37.830002,38.740002000000004,37.830002,38.18,38.18,4978300
2009-02-09,38.220001,38.23,37.400002,38.119999,38.119999,4132900
2009-02-10,38.0,38.400002,36.759997999999996,36.939999,36.939999,5721900
2009-02-11,37.130001,37.200001,36.459998999999996,36.720001,36.720001,4244400
2009-02-12,36.18,36.610001000000004,35.380001,36.34,36.34,6098300
2009-02-13,36.150002,36.48,35.380001,35.43,35.43,6020700
2009-02-17,34.720001,35.110001000000004,34.27,34.580002,34.580002,7399900
2009-02-18,34.759997999999996,34.759997999999996,34.110001000000004,34.400002,34.400002,5916800
2009-02-19,34.650002,34.860001000000004,34.32,34.48,34.48,4240600
2009-02-20,33.880001,34.130001,32.93,33.240002000000004,33.240002000000004,8361100
2009-02-23,33.66,33.830002,32.259997999999996,32.310001,32.310001,5545100
2009-02-24,32.41,32.98,32.060001,32.91,32.91,7345600
2009-02-25,32.790001000000004,33.040001000000004,32.110001000000004,32.560001,32.560001,6943800
2009-02-26,32.98,32.98,31.0,31.040001,31.040001,12135600
2009-02-27,30.370001000000002,30.73,29.379998999999998,29.379998999999998,29.379998999999998,9522900
2009-03-02,28.549999,28.85,27.66,27.75,27.75,13436000
2009-03-03,28.08,28.51,27.219998999999998,27.49,27.49,9488100
2009-03-04,28.200001,28.870001000000002,27.27,28.5,28.5,8865100
2009-03-05,27.889999,28.389999,27.209999,27.469998999999998,27.469998999999998,9028200
2009-03-06,27.65,28.23,27.450001,27.98,27.98,8700000
2009-03-09,27.73,28.67,27.469998999999998,27.969998999999998,27.969998999999998,8635800
2009-03-10,28.629998999999998,29.76,28.33,29.719998999999998,29.719998999999998,10124700
2009-03-11,30.01,30.09,28.67,28.85,28.85,9624700
2009-03-12,28.85,30.129998999999998,28.75,30.030001000000002,30.030001000000002,6359600
2009-03-13,30.23,31.049999,30.09,30.639999,30.639999,6790500
2009-03-16,30.84,31.74,30.74,30.809998999999998,30.809998999999998,6624300
2009-03-17,30.959999,31.76,30.52,31.76,31.76,5031600
2009-03-18,32.450001,33.099998,31.950001,32.5,32.5,6519000
2009-03-19,32.619999,32.77,31.52,31.83,31.83,5170900
2009-03-20,31.9,32.91,31.9,32.549999,32.549999,10262000
2009-03-23,33.279999,34.09,33.02,34.09,34.09,6611700
2009-03-24,33.610001000000004,34.310001,33.169998,33.169998,33.169998,8487800
2009-03-25,33.360001000000004,33.869999,32.860001000000004,33.529999,33.529999,7747900
2009-03-26,33.740002000000004,34.290001000000004,33.389998999999996,34.220001,34.220001,7407000
2009-03-27,33.830002,34.16,33.560001,33.75,33.75,5461800
2009-03-30,32.029999,32.98,32.029999,32.84,32.84,7106400
2009-03-31,33.200001,33.880001,32.599998,33.41,33.41,6702000
2009-04-01,33.029999,33.93,32.59,33.779999,33.779999,5483400
2009-04-02,34.41,34.41,33.560001,33.900002,33.900002,6665800
2009-04-03,33.529999,33.75,32.52,33.009997999999996,33.009997999999996,7122500
2009-04-06,32.75,33.34,32.389998999999996,32.84,32.84,6618900
2009-04-07,31.82,32.139998999999996,30.91,31.879998999999998,31.879998999999998,6031800
2009-04-08,31.959999,32.529999,31.6,32.34,32.34,5226900
2009-04-09,33.02,33.799999,32.360001000000004,32.639998999999996,32.639998999999996,4984200
2009-04-13,32.330002,32.799999,32.27,32.57,32.57,3405300
2009-04-14,32.75,32.75,31.98,32.150002,32.150002,5248600
2009-04-15,32.09,32.959998999999996,32.0,32.810001,32.810001,6155300
2009-04-16,32.970001,33.459998999999996,32.43,33.27,33.27,4967300
2009-04-17,33.259997999999996,34.049999,33.189999,33.75,33.75,6670400
2009-04-20,33.68,34.43,32.919998,32.990002000000004,32.990002000000004,9799300
2009-04-21,33.419998,33.68,32.740002000000004,33.34,33.34,6409700
2009-04-22,33.110001000000004,33.34,32.459998999999996,32.740002000000004,32.740002000000004,11129900
2009-04-23,32.529999,32.950001,32.029999,32.880001,32.880001,8591400
2009-04-24,33.0,33.66,32.849998,33.009997999999996,33.009997999999996,8328100
2009-04-27,32.990002000000004,33.5,32.75,33.130001,33.130001,4168700
2009-04-28,33.07,33.689999,32.959998999999996,33.200001,33.200001,7663500
2009-04-29,33.450001,33.73,32.959998999999996,33.360001000000004,33.360001000000004,6750000
2009-04-30,33.860001000000004,33.889998999999996,32.830002,32.919998,32.919998,8283200
2009-05-01,32.919998,33.580002,32.619999,33.490002000000004,33.490002000000004,5411900
2009-05-04,33.419998,33.990002000000004,33.27,33.810001,33.810001,5363100
2009-05-05,34.5,34.790001000000004,33.950001,34.540001000000004,34.540001000000004,8330900
2009-05-06,35.009997999999996,35.23,34.060001,34.43,34.43,5696700
2009-05-07,34.73,35.959998999999996,34.529999,35.849998,35.849998,11236400
2009-05-08,36.32,36.650002,35.75,35.950001,35.950001,7172300
2009-05-11,35.619999,35.889998999999996,35.040001000000004,35.349998,35.349998,6339100
2009-05-12,35.599998,36.27,35.310001,35.900002,35.900002,6427600
2009-05-13,35.080002,36.049999,34.810001,35.150002,35.150002,6042000
2009-05-14,35.220001,35.439999,35.0,35.119999,35.119999,4647400
2009-05-15,35.099998,35.169998,34.049999,34.169998,34.169998,6176500
2009-05-18,34.419998,34.75,34.009997999999996,34.669998,34.669998,5553400
2009-05-19,34.810001,34.849998,34.34,34.529999,34.529999,4369900
2009-05-20,34.860001000000004,35.23,34.5,34.73,34.73,4780800
2009-05-21,35.119999,35.119999,34.18,34.619999,34.619999,5217100
2009-05-22,34.630001,34.77,34.139998999999996,34.34,34.34,3339200
2009-05-26,34.23,34.919998,34.049999,34.849998,34.849998,3952900
2009-05-27,34.84,35.029999,33.580002,33.669998,33.669998,5193700
