Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.099998,34.59,32.91,34.43,34.43,1736200
2009-01-05,34.139998999999996,34.139998999999996,33.099998,33.470001,33.470001,2114800
2009-01-06,33.889998999999996,34.400002,33.599998,34.169998,34.169998,1774800
2009-01-07,33.310001,33.610001000000004,32.610001000000004,32.73,32.73,1805600
2009-01-08,32.740002000000004,32.889998999999996,31.889999,32.549999,32.549999,2083600
2009-01-09,32.639998999999996,32.639998999999996,31.24,31.52,31.52,2463400
2009-01-12,31.190001000000002,32.060001,30.82,31.040001,31.040001,2327200
2009-01-13,30.51,31.530001000000002,29.940001000000002,30.48,30.48,2845100
2009-01-14,30.02,30.41,28.76,28.92,28.92,3986200
2009-01-15,28.99,29.559998999999998,28.030001000000002,29.280001000000002,29.280001000000002,3754200
2009-01-16,29.700001,30.0,28.48,29.209999,29.209999,4474300
2009-01-20,28.66,29.27,27.469998999999998,27.51,27.51,4095700
2009-01-21,27.959999,29.360001,27.389999,29.26,29.26,4009100
2009-01-22,28.440001000000002,28.82,27.809998999999998,28.360001,28.360001,2533300
2009-01-23,28.93,29.379998999999998,27.799999,28.43,28.43,3918800
2009-01-26,28.76,29.5,28.26,28.76,28.76,2344700
2009-01-27,28.290001,29.33,28.290001,29.040001,29.040001,2501300
2009-01-28,29.549999,30.540001,29.16,30.030001000000002,30.030001000000002,2762800
2009-01-29,29.68,30.040001,28.790001,28.99,28.99,2581100
2009-01-30,29.01,29.450001,27.66,27.809998999999998,27.809998999999998,3470700
2009-02-02,27.709999,28.16,26.940001000000002,27.450001,27.450001,2787700
2009-02-03,27.23,28.780001000000002,27.23,28.75,28.75,3436600
2009-02-04,28.82,30.0,28.48,29.040001,29.040001,3502100
2009-02-05,28.450001,29.52,28.110001,29.219998999999998,29.219998999999998,3376600
2009-02-06,29.290001,30.709999,28.74,30.549999,30.549999,3968300
2009-02-09,30.459999,30.790001,29.959999,30.440001000000002,30.440001000000002,3686300
2009-02-10,30.360001,34.200001,30.09,32.299999,32.299999,8837500
2009-02-11,32.169998,32.560001,31.299999,32.02,32.02,3832900
2009-02-12,31.459999,31.879998999999998,30.620001000000002,31.76,31.76,4195000
2009-02-13,31.530001000000002,32.419998,31.309998999999998,31.4,31.4,2853800
2009-02-17,30.26,30.969998999999998,29.290001,30.309998999999998,30.309998999999998,4498300
2009-02-18,30.4,30.549999,29.629998999999998,30.08,30.08,3515700
2009-02-19,30.389999,31.139999,29.66,29.719998999999998,29.719998999999998,2320300
2009-02-20,29.459999,29.76,28.67,29.389999,29.389999,3448700
2009-02-23,29.4,29.76,28.23,28.35,28.35,3785300
