Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.700001,27.719998999999998,26.540001,27.59,27.59,4885900
2009-01-05,27.4,27.67,26.559998999999998,27.139999,27.139999,8518900
2009-01-06,27.110001,27.370001000000002,25.809998999999998,26.5,26.5,7423000
2009-01-07,26.709999,27.08,26.040001,26.299999,26.299999,8228400
2009-01-08,26.1,26.91,25.75,26.709999,26.709999,6106900
2009-01-09,26.75,27.0,25.799999,26.450001,26.450001,5931400
2009-01-12,26.58,26.790001,25.290001,25.620001000000002,25.620001000000002,6242600
2009-01-13,24.92,26.290001,24.85,25.360001,25.360001,10393800
2009-01-14,24.700001,24.959999,23.77,24.08,24.08,7846700
2009-01-15,24.059998999999998,25.139999,23.860001,24.889999,24.889999,10735100
2009-01-16,25.389999,25.620001000000002,24.76,25.5,25.5,9587900
2009-01-20,25.41,26.01,24.030001000000002,24.16,24.16,8196900
2009-01-21,24.209999,25.120001000000002,23.860001,25.049999,25.049999,8206400
2009-01-22,25.440001000000002,27.440001000000002,25.25,27.190001000000002,27.190001000000002,19846600
2009-01-23,27.17,28.57,25.93,28.040001,28.040001,14194800
2009-01-26,28.16,28.719998999999998,27.799999,28.15,28.15,11956600
2009-01-27,28.27,29.5,28.09,29.08,29.08,14528200
2009-01-28,29.610001,30.25,29.25,29.99,29.99,16850900
2009-01-29,29.68,29.700001,28.51,28.690001000000002,28.690001000000002,8842900
2009-01-30,28.76,28.9,27.66,28.33,28.33,9325100
2009-02-02,28.0,29.5,27.799999,29.15,29.15,9313100
2009-02-03,29.610001,30.25,28.690001000000002,29.74,29.74,12365200
2009-02-04,29.799999,29.940001000000002,28.75,28.98,28.98,13014100
2009-02-05,28.66,29.08,28.52,28.799999,28.799999,13264500
2009-02-06,28.77,29.43,28.5,28.940001000000002,28.940001000000002,15279600
2009-02-09,29.620001000000002,29.700001,28.91,29.52,29.52,12664700
2009-02-10,29.27,29.66,27.84,27.969998999999998,27.969998999999998,12561200
