Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.450001,17.99,17.41,17.790001,17.790001,3239500
2009-01-05,17.58,17.74,17.200001,17.280001000000002,17.280001000000002,3326300
2009-01-06,17.360001,17.639999,16.9,17.059998999999998,17.059998999999998,3243300
2009-01-07,16.92,17.35,16.870001000000002,16.879998999999998,16.879998999999998,3537800
2009-01-08,16.870001000000002,17.32,16.860001,17.309998999999998,17.309998999999998,2873800
2009-01-09,17.030001000000002,17.389999,16.57,16.57,16.57,4340700
2009-01-12,16.67,16.809998999999998,16.25,16.299999,16.299999,3409200
2009-01-13,16.25,16.73,16.219998999999998,16.66,16.66,2528600
2009-01-14,16.200001,16.469998999999998,16.1,16.17,16.17,3299000
2009-01-15,16.200001,16.959999,16.0,16.65,16.65,5652500
2009-01-16,16.809998999999998,17.049999,16.309998999999998,16.83,16.83,6291100
2009-01-20,16.790001,17.040001,16.02,16.07,16.07,7727600
2009-01-21,16.24,17.129998999999998,16.01,17.129998999999998,17.129998999999998,7308700
2009-01-22,16.790001,17.030001000000002,16.120001000000002,16.370001000000002,16.370001000000002,5546600
2009-01-23,16.129998999999998,17.620001000000002,16.01,17.35,17.35,7239000
2009-01-26,17.129998999999998,17.76,16.959999,16.959999,16.959999,6000800
2009-01-27,17.09,17.549999,16.809998999999998,17.51,17.51,4797200
2009-01-28,17.870001000000002,17.879998999999998,16.98,17.35,17.35,6894600
2009-01-29,17.26,17.35,16.49,16.51,16.51,4293300
2009-01-30,16.950001,16.959999,16.209999,16.360001,16.360001,4993400
2009-02-02,16.16,16.75,16.049999,16.700001,16.700001,3772000
2009-02-03,16.700001,16.950001,16.43,16.75,16.75,3637700
2009-02-04,16.959999,17.25,16.59,16.76,16.76,5685400
2009-02-05,17.059998999999998,17.42,16.58,17.049999,17.049999,5958500
2009-02-06,17.129998999999998,17.610001,17.08,17.59,17.59,5173600
2009-02-09,17.290001,17.780001000000002,17.18,17.700001,17.700001,3784800
2009-02-10,17.440001000000002,17.700001,16.950001,16.969998999999998,16.969998999999998,9819400
2009-02-11,17.040001,17.459999,17.0,17.43,17.43,3870800
2009-02-12,16.84,17.379998999999998,16.700001,17.299999,17.299999,6063600
2009-02-13,17.27,17.450001,16.469998999999998,17.09,17.09,5044500
2009-02-17,16.85,16.950001,16.52,16.530001000000002,16.530001000000002,5050600
2009-02-18,16.6,16.9,16.26,16.58,16.58,4742500
2009-02-19,16.620001000000002,16.799999,16.08,16.08,16.08,4323100
2009-02-20,15.97,16.32,15.61,16.17,16.17,10069400
2009-02-23,16.139999,16.49,15.86,15.86,15.86,6007500
2009-02-24,16.17,16.629998999999998,15.8,16.629998999999998,16.629998999999998,6874200
2009-02-25,16.620001000000002,17.290001,16.190001000000002,16.879998999999998,16.879998999999998,8023300
2009-02-26,17.209999,17.4,16.91,17.200001,17.200001,7888500
2009-02-27,16.790001,17.83,16.790001,17.41,17.41,10718200
2009-03-02,17.049999,17.309998999999998,16.959999,17.01,17.01,7127900
2009-03-03,17.200001,17.42,16.969998999999998,17.16,17.16,6969800
2009-03-04,17.32,17.76,17.09,17.440001000000002,17.440001000000002,6962500
2009-03-05,17.049999,17.360001,16.540001,16.66,16.66,8397600
2009-03-06,16.76,17.049999,16.469998999999998,16.870001000000002,16.870001000000002,6311400
2009-03-09,16.639999,17.42,16.58,17.26,17.26,6142700
2009-03-10,17.6,17.799999,17.299999,17.74,17.74,8013600
2009-03-11,17.700001,17.85,17.309998999999998,17.459999,17.459999,5832200
2009-03-12,17.49,17.879998999999998,17.030001000000002,17.85,17.85,6672800
2009-03-13,17.950001,17.99,17.34,17.42,17.42,7002100
2009-03-16,17.66,17.790001,16.809998999999998,16.950001,16.950001,6405300
2009-03-17,16.879998999999998,17.620001000000002,16.68,17.389999,17.389999,5276900
2009-03-18,17.209999,17.950001,16.879998999999998,17.780001000000002,17.780001000000002,8357000
2009-03-19,18.0,18.0,16.790001,16.98,16.98,7103600
2009-03-20,17.360001,17.379998999999998,16.4,16.639999,16.639999,7438900
2009-03-23,17.030001000000002,17.99,16.9,17.809998999999998,17.809998999999998,6876800
2009-03-24,17.5,17.709999,16.790001,16.84,16.84,5207500
2009-03-25,16.969998999999998,17.219998999999998,16.540001,17.15,17.15,6560800
2009-03-26,17.190001000000002,17.719998999999998,17.110001,17.59,17.59,6687500
