Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.490002000000004,34.150002,33.130001,34.0,34.0,2239900
2009-01-05,34.16,34.34,33.290001000000004,33.689999,33.689999,3476800
2009-01-06,33.860001000000004,34.200001,32.830002,33.110001000000004,33.110001000000004,3132800
2009-01-07,32.75,33.169998,32.560001,32.75,32.75,2280200
2009-01-08,32.709998999999996,33.32,32.66,33.279999,33.279999,2819900
2009-01-09,33.279999,33.439999,32.549999,32.610001000000004,32.610001000000004,1980900
2009-01-12,32.709998999999996,33.009997999999996,32.450001,32.790001000000004,32.790001000000004,1860500
2009-01-13,32.700001,32.919998,31.76,32.130001,32.130001,2650200
2009-01-14,31.629998999999998,31.690001000000002,30.879998999999998,31.57,31.57,2620200
2009-01-15,31.82,31.82,31.139999,31.76,31.76,2946200
2009-01-16,32.110001000000004,32.650002,31.940001000000002,32.5,32.5,3623600
2009-01-20,32.43,32.849998,31.76,31.83,31.83,3074300
2009-01-21,32.290001000000004,32.439999,31.559998999999998,32.34,32.34,3416300
2009-01-22,31.93,32.610001000000004,31.6,31.85,31.85,3489200
2009-01-23,31.389999,32.07,31.200001,31.940001000000002,31.940001000000002,2759400
2009-01-26,31.93,32.889998999999996,31.93,32.509997999999996,32.509997999999996,3550600
2009-01-27,32.73,32.759997999999996,31.969998999999998,32.200001,32.200001,3058400
2009-01-28,31.889999,32.080002,31.280001000000002,31.76,31.76,6495400
2009-01-29,31.5,33.290001000000004,31.5,32.700001,32.700001,4337400
2009-01-30,32.849998,32.93,31.209999,31.35,31.35,4434000
2009-02-02,31.040001,32.540001000000004,30.91,32.380001,32.380001,4695200
2009-02-03,32.490002000000004,32.720001,31.82,32.529999,32.529999,3268000
2009-02-04,32.709998999999996,33.139998999999996,32.57,32.869999,32.869999,2983000
2009-02-05,32.84,33.889998999999996,32.580002,33.630001,33.630001,3536100
2009-02-06,33.360001000000004,33.700001,33.0,33.220001,33.220001,3798100
2009-02-09,33.060001,33.200001,32.369999,32.939999,32.939999,2099600
2009-02-10,32.73,33.09,31.690001000000002,31.860001,31.860001,2602100
2009-02-11,31.959999,32.169998,31.360001,31.67,31.67,1789600
2009-02-12,31.200001,31.49,30.700001,31.440001000000002,31.440001000000002,2299200
2009-02-13,31.469998999999998,32.220001,31.43,31.809998999999998,31.809998999999998,2398200
2009-02-17,31.030001000000002,31.17,30.01,30.049999,30.049999,2924400
2009-02-18,30.190001000000002,30.190001000000002,29.59,29.799999,29.799999,2633400
2009-02-19,29.809998999999998,30.459999,29.74,30.110001,30.110001,2496600
2009-02-20,29.66,30.33,29.01,29.459999,29.459999,2883600
2009-02-23,29.559998999999998,29.690001000000002,28.299999,28.4,28.4,3190700
2009-02-24,28.58,29.73,28.43,29.58,29.58,3016900
2009-02-25,29.32,29.690001000000002,29.110001,29.34,29.34,2431100
2009-02-26,29.690001000000002,29.950001,28.709999,28.77,28.77,3071700
2009-02-27,28.59,28.959999,27.700001,28.049999,28.049999,4360300
2009-03-02,27.629998999999998,28.219998999999998,26.879998999999998,26.98,26.98,4120200
2009-03-03,27.280001000000002,27.4,25.33,25.370001000000002,25.370001000000002,6102300
2009-03-04,25.68,26.0,25.27,25.65,25.65,4388100
2009-03-05,25.57,25.57,24.200001,24.870001000000002,24.870001000000002,5076100
2009-03-06,25.76,25.76,24.129998999999998,24.809998999999998,24.809998999999998,4332000
2009-03-09,24.6,24.809998999999998,24.07,24.280001000000002,24.280001000000002,3901500
2009-03-10,24.65,24.77,24.33,24.709999,24.709999,4794800
2009-03-11,24.93,24.98,24.540001,24.709999,24.709999,4651100
2009-03-12,24.690001000000002,25.129998999999998,24.299999,25.02,25.02,3378800
2009-03-13,25.01,25.719998999999998,24.940001000000002,25.25,25.25,3786000
