Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.99,25.200001,24.540001,25.07,25.07,3736300
2009-01-05,24.99,25.639999,24.68,25.610001,25.610001,3049900
2009-01-06,25.719998999999998,26.52,25.440001000000002,25.84,25.84,3714800
2009-01-07,25.389999,25.610001,25.0,25.280001000000002,25.280001000000002,2928500
2009-01-08,25.26,25.620001000000002,25.120001000000002,25.6,25.6,3864200
2009-01-09,25.83,26.040001,25.120001000000002,25.23,25.23,2599900
2009-01-12,25.280001000000002,25.35,24.0,24.27,24.27,3852600
2009-01-13,24.309998999999998,24.469998999999998,23.49,23.9,23.9,2932400
2009-01-14,23.709999,23.709999,22.459999,22.85,22.85,2916300
2009-01-15,22.879998999999998,24.629998999999998,22.540001,24.6,24.6,4062200
2009-01-16,24.85,25.719998999999998,24.559998999999998,25.540001,25.540001,4530100
2009-01-20,25.459999,25.950001,25.110001,25.139999,25.139999,4290000
2009-01-21,25.4,26.120001000000002,25.33,25.91,25.91,4015500
2009-01-22,25.91,26.1,25.02,25.83,25.83,4424800
2009-01-23,25.35,25.98,25.26,25.459999,25.459999,3470200
2009-01-26,25.48,26.200001,25.48,25.950001,25.950001,2975300
2009-01-27,26.139999,26.440001000000002,25.99,26.290001,26.290001,2625900
2009-01-28,26.48,26.700001,26.280001000000002,26.6,26.6,2791800
2009-01-29,26.34,26.809998999999998,26.139999,26.23,26.23,2735200
2009-01-30,26.280001000000002,26.540001,25.76,25.860001,25.860001,4624900
2009-02-02,25.540001,25.790001,24.780001000000002,25.27,25.27,3892000
2009-02-03,25.360001,25.530001000000002,24.91,25.110001,25.110001,3615100
2009-02-04,25.120001000000002,25.549999,24.66,24.82,24.82,3343100
2009-02-05,24.709999,24.93,24.219998999999998,24.49,24.49,4047900
2009-02-06,24.559998999999998,24.780001000000002,24.309998999999998,24.440001000000002,24.440001000000002,3807200
2009-02-09,24.379998999999998,24.610001,23.959999,24.540001,24.540001,2822500
2009-02-10,24.0,24.549999,23.389999,23.58,23.58,4026700
2009-02-11,23.74,24.07,23.469998999999998,23.790001,23.790001,3251400
2009-02-12,23.51,24.67,22.860001,24.59,24.59,4787500
2009-02-13,24.58,24.620001000000002,23.940001000000002,24.1,24.1,4295300
2009-02-17,23.34,23.950001,23.17,23.629998999999998,23.629998999999998,2937800
2009-02-18,23.799999,24.02,23.25,23.76,23.76,2854500
2009-02-19,23.889999,24.190001000000002,23.719998999999998,23.84,23.84,2144200
2009-02-20,23.74,23.99,23.0,23.809998999999998,23.809998999999998,3484200
2009-02-23,23.98,24.299999,22.690001000000002,22.77,22.77,3870200
2009-02-24,22.700001,23.030001000000002,22.25,22.73,22.73,4299800
2009-02-25,22.5,23.120001000000002,22.25,22.709999,22.709999,4548400
2009-02-26,22.85,22.879998999999998,21.82,21.84,21.84,3661900
2009-02-27,20.84,21.200001,19.360001,19.9,19.9,8188800
2009-03-02,19.559998999999998,19.68,18.51,18.74,18.74,5218900
2009-03-03,18.91,19.530001000000002,18.85,18.99,18.99,6221200
2009-03-04,19.34,19.34,18.450001,18.639999,18.639999,4942200
2009-03-05,18.52,18.629998999999998,17.18,17.309998999999998,17.309998999999998,4717900
2009-03-06,17.309998999999998,17.93,16.059998999999998,16.469998999999998,16.469998999999998,6067300
2009-03-09,16.49,17.17,15.99,16.1,16.1,5029600
2009-03-10,16.32,16.469998999999998,15.05,15.95,15.95,10230200
2009-03-11,16.08,16.110001,15.5,15.85,15.85,6282000
2009-03-12,15.88,16.98,15.88,16.719998999999998,16.719998999999998,4498200
2009-03-13,16.75,17.309998999999998,16.42,17.190001000000002,17.190001000000002,4138800
2009-03-16,17.35,17.68,17.059998999999998,17.15,17.15,3803200
2009-03-17,17.129998999999998,17.309998999999998,16.83,17.15,17.15,2754000
2009-03-18,17.1,17.809998999999998,16.709999,17.52,17.52,3701200
2009-03-19,17.67,17.84,17.32,17.549999,17.549999,4791400
2009-03-20,17.59,17.860001,16.940001000000002,16.969998999999998,16.969998999999998,3109100
2009-03-23,17.23,17.57,16.75,17.57,17.57,3284600
2009-03-24,17.370001000000002,17.59,16.93,17.33,17.33,3628600
2009-03-25,17.540001,17.9,16.98,17.450001,17.450001,3937900
2009-03-26,17.620001000000002,17.790001,17.16,17.6,17.6,2849200
2009-03-27,17.370001000000002,17.709999,17.17,17.540001,17.540001,2999400
2009-03-30,16.969998999999998,17.4,16.690001000000002,16.82,16.82,3519600
2009-03-31,16.92,17.540001,16.82,17.15,17.15,3557600
2009-04-01,16.940001000000002,17.1,16.309998999999998,16.879998999999998,16.879998999999998,3957900
2009-04-02,17.129998999999998,18.370001000000002,16.68,18.01,18.01,5340800
2009-04-03,17.91,18.32,17.77,18.18,18.18,3656800
2009-04-06,18.07,18.780001000000002,18.040001,18.709999,18.709999,4297600
2009-04-07,18.51,18.950001,18.24,18.65,18.65,4629700
2009-04-08,18.690001000000002,18.82,18.48,18.709999,18.709999,3102900
2009-04-09,18.879998999999998,19.59,18.77,19.440001000000002,19.440001000000002,4275500
2009-04-13,19.35,19.950001,19.15,19.809998999999998,19.809998999999998,3122500
2009-04-14,19.75,19.959999,19.24,19.77,19.77,4065300
2009-04-15,19.76,20.08,19.299999,19.6,19.6,4399000
2009-04-16,19.67,20.059998999999998,19.049999,19.780001000000002,19.780001000000002,5671000
2009-04-17,19.860001,20.58,19.780001000000002,20.43,20.43,4134000
2009-04-20,20.200001,20.24,19.190001000000002,19.49,19.49,4562500
2009-04-21,19.389999,19.940001000000002,19.32,19.91,19.91,3238700
2009-04-22,19.73,20.0,19.5,19.59,19.59,3763700
2009-04-23,19.67,19.67,19.200001,19.5,19.5,3433400
