Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,36.130001,36.380001,35.549999,72.41999799999999,36.209998999999996,694900
2009-01-05,36.049999,36.740002000000004,35.700001,73.160004,36.580002,1484500
2009-01-06,36.759997999999996,37.110001000000004,36.060001,72.5,36.25,1694700
2009-01-07,36.0,36.290001000000004,35.439999,71.400002,35.700001,1165900
2009-01-08,35.68,35.799999,35.360001000000004,71.599998,35.799999,1085500
2009-01-09,35.970001,36.049999,35.360001000000004,71.199997,35.599998,830600
2009-01-12,35.650002,36.0,35.509997999999996,71.5,35.75,1166100
2009-01-13,35.68,35.740002000000004,34.5,69.459999,34.73,1102000
2009-01-14,34.459998999999996,34.459998999999996,33.639998999999996,68.32,34.16,932700
2009-01-15,34.0,34.299999,33.68,68.599998,34.299999,1132400
2009-01-16,34.52,35.139998999999996,34.310001,69.5,34.75,1230300
2009-01-20,34.540001000000004,34.959998999999996,33.970001,68.220001,34.110001000000004,1380500
2009-01-21,34.560001,34.560001,33.5,68.540001,34.27,1349200
2009-01-22,33.849998,34.59,33.799999,68.599998,34.299999,1181400
2009-01-23,33.849998,33.959998999999996,33.119999,67.440002,33.720001,1262200
2009-01-26,33.849998,34.82,33.799999,68.940002,34.470001,922300
2009-01-27,34.549999,35.48,34.360001000000004,70.620003,35.310001,1091600
2009-01-28,35.689999,35.740002000000004,35.09,71.0,35.5,914600
2009-01-29,35.130001,35.939999,34.77,69.860001,34.93,873400
2009-01-30,34.830002,35.490002000000004,34.299999,69.0,34.5,1423800
2009-02-02,34.209998999999996,34.790001000000004,33.959998999999996,69.099998,34.549999,876500
2009-02-03,34.619999,34.689999,34.220001,68.760002,34.380001,1069700
2009-02-04,34.59,34.709998999999996,34.16,69.040001,34.52,1219500
2009-02-05,34.369999,34.849998,33.91,69.400002,34.700001,1265700
2009-02-06,34.580002,35.259997999999996,34.290001000000004,69.91999799999999,34.959998999999996,1217700
2009-02-09,34.91,34.93,34.34,69.760002,34.880001,973900
2009-02-10,34.650002,34.880001,33.34,66.959999,33.48,1293900
2009-02-11,33.450001,33.740002000000004,32.919998,66.400002,33.200001,1357400
2009-02-12,32.990002000000004,33.060001,32.07,65.559998,32.779999,1653700
2009-02-13,32.779999,33.07,32.470001,65.260002,32.630001,803800
2009-02-17,32.240002000000004,32.240002000000004,30.73,61.459998999999996,30.73,1433300
2009-02-18,30.940001000000002,30.940001000000002,30.27,61.080002,30.540001,1619800
2009-02-19,30.75,30.83,30.049999,60.34,30.17,1044500
2009-02-20,30.129998999999998,30.139999,28.950001,58.740002000000004,29.370001000000002,1758500
2009-02-23,29.66,29.950001,28.43,57.400002,28.700001,1685000
2009-02-24,28.15,29.43,27.969998999999998,58.439999,29.219998999999998,2353300
2009-02-25,29.030001000000002,29.190001000000002,28.17,57.0,28.5,2190300
2009-02-26,28.690001000000002,28.860001,27.6,55.400002,27.700001,1485200
2009-02-27,27.309998999999998,27.51,26.74,53.540001000000004,26.77,2695400
2009-03-02,26.309998999999998,26.58,25.299999,50.720001,25.360001,2187600
2009-03-03,25.42,25.690001000000002,24.030001000000002,48.139998999999996,24.07,2169300
2009-03-04,24.379998999999998,25.15,23.84,49.619999,24.809998999999998,2277200
2009-03-05,24.34,24.6,23.32,47.259997999999996,23.629998999999998,2094200
2009-03-06,23.809998999999998,24.370001000000002,23.370001000000002,48.099998,24.049999,1600200
2009-03-09,23.75,24.059998999999998,23.43,47.220001,23.610001,1359200
2009-03-10,23.99,24.57,23.77,48.919998,24.459999,1934400
2009-03-11,24.450001,25.49,24.450001,50.740002000000004,25.370001000000002,2342600
2009-03-12,25.120001000000002,25.35,24.559998999999998,50.52,25.26,1719300
2009-03-13,25.190001000000002,25.68,25.190001000000002,51.080002,25.540001,1692300
2009-03-16,25.700001,26.6,25.700001,51.98,25.99,1690900
2009-03-17,26.059998999999998,26.139999,25.540001,52.040001000000004,26.02,1454800
2009-03-18,25.809998999999998,27.09,25.620001000000002,53.84,26.92,1673900
2009-03-19,27.15,27.4,26.67,54.599998,27.299999,1449900
2009-03-20,27.459999,27.870001000000002,27.129998999999998,54.400002,27.200001,1434800
2009-03-23,27.559998999999998,28.610001,27.43,57.220001,28.610001,1189700
2009-03-24,28.34,28.620001000000002,27.709999,55.939999,27.969998999999998,1153800
2009-03-25,28.120001000000002,28.790001,27.780001000000002,56.619999,28.309998999999998,1447800
2009-03-26,28.49,28.629998999999998,27.889999,57.259997999999996,28.629998999999998,1130100
2009-03-27,28.33,28.459999,28.110001,56.540001000000004,28.27,914500
2009-03-30,27.83,27.93,27.200001,55.259997999999996,27.629998999999998,1092000
2009-03-31,27.85,28.16,27.49,55.400002,27.700001,1514300
2009-04-01,27.4,27.860001,27.32,55.580002,27.790001,1414800
2009-04-02,28.280001000000002,28.6,27.709999,56.68,28.34,1197400
2009-04-03,28.389999,28.6,28.120001000000002,57.080002,28.540001,864300
2009-04-06,28.23,28.84,28.23,57.360001000000004,28.68,1126000
2009-04-07,28.299999,28.58,28.120001000000002,56.360001000000004,28.18,980300
2009-04-08,28.18,28.68,28.049999,57.18,28.59,1043800
2009-04-09,29.290001,29.299999,28.52,57.740002000000004,28.870001000000002,1017000
2009-04-13,28.77,28.83,28.379998999999998,57.259997999999996,28.629998999999998,823100
2009-04-14,28.35,28.389999,27.9,56.619999,28.309998999999998,1385100
2009-04-15,28.32,28.809998999999998,28.18,57.599998,28.799999,1017600
2009-04-16,29.030001000000002,29.450001,28.709999,57.959998999999996,28.98,859100
2009-04-17,28.99,29.25,28.84,58.080002,29.040001,835800
2009-04-20,28.700001,29.200001,28.49,57.66,28.83,794400
2009-04-21,28.77,29.200001,28.370001000000002,56.84,28.42,1262500
2009-04-22,28.35,28.51,27.91,56.119999,28.059998999999998,1339400
2009-04-23,28.059998999999998,28.110001,27.67,55.860001000000004,27.93,1309500
2009-04-24,28.09,28.16,27.610001,55.900002,27.950001,932000
2009-04-27,27.67,28.57,27.65,56.619999,28.309998999999998,1088800
2009-04-28,28.15,28.5,27.93,56.220001,28.110001,851300
2009-04-29,28.059998999999998,28.719998999999998,27.99,57.200001,28.6,783300
2009-04-30,29.5,30.559998999999998,29.0,59.139998999999996,29.57,2304700
2009-05-01,29.620001000000002,30.469998999999998,29.5,60.939999,30.469998999999998,956200
2009-05-04,30.540001,30.780001000000002,30.120001000000002,60.82,30.41,882300
2009-05-05,30.139999,30.92,30.139999,61.599998,30.799999,1243200
2009-05-06,30.969998999999998,31.26,30.68,61.880001,30.940001000000002,1768700
2009-05-07,31.25,31.389999,30.969998999999998,62.580002,31.290001,1156600
2009-05-08,31.700001,32.279999,31.49,63.299999,31.65,1580300
2009-05-11,31.32,31.549999,31.0,62.18,31.09,1249000
2009-05-12,31.209999,31.290001,30.73,62.16,31.08,1242700
2009-05-13,30.690001000000002,31.030001000000002,30.040001,60.200001,30.1,1116900
2009-05-14,30.200001,30.379998999999998,29.66,59.84,29.92,1119500
2009-05-15,29.959999,29.969998999999998,29.17,58.880001,29.440001000000002,1264900
2009-05-18,29.780001000000002,30.049999,29.18,59.34,29.67,899000
2009-05-19,29.67,30.290001,29.59,60.119999,30.059998999999998,733900
2009-05-20,30.27,30.389999,29.49,59.060001,29.530001000000002,1118300
2009-05-21,29.16,29.32,28.85,58.040001000000004,29.02,737800
2009-05-22,29.030001000000002,29.48,28.91,58.259997999999996,29.129998999999998,532800
2009-05-26,29.01,30.120001000000002,28.9,60.240002000000004,30.120001000000002,1040700
2009-05-27,30.08,30.139999,29.24,58.68,29.34,857600
2009-05-28,29.620001000000002,30.41,29.43,60.48,30.24,1227800
2009-05-29,30.469998999999998,30.469998999999998,29.84,60.5,30.25,1301900
2009-06-01,30.540001,31.639999,30.52,63.119999,31.559998999999998,1061100
2009-06-02,31.549999,31.629998999999998,31.17,62.560001,31.280001000000002,1592400
2009-06-03,31.32,31.360001,30.73,61.880001,30.940001000000002,1185600
2009-06-04,31.120001000000002,31.41,30.98,62.5,31.25,1009900
2009-06-05,31.42,31.780001000000002,31.059998999999998,63.02,31.51,1396900
2009-06-08,31.57,31.67,30.889999,62.439999,31.219998999999998,1050800
2009-06-09,31.27,31.370001000000002,30.610001,61.799999,30.9,1001200
2009-06-10,31.01,31.33,30.870001000000002,62.66,31.33,1225300
2009-06-11,30.98,31.780001000000002,30.799999,63.060001,31.530001000000002,1320900
2009-06-12,31.299999,32.099998,31.15,63.919998,31.959999,908500
2009-06-15,31.700001,31.809998999999998,31.02,62.48,31.24,931200
2009-06-16,31.24,31.4,30.879998999999998,62.34,31.17,1062100
2009-06-17,31.120001000000002,31.73,31.01,62.700001,31.35,1369000
2009-06-18,31.34,32.0,30.799999,63.84,31.92,1042900
2009-06-19,32.119999,32.18,31.27,62.599998,31.299999,1406000
2009-06-22,31.059998999999998,31.66,31.059998999999998,62.860001000000004,31.43,1455600
2009-06-23,31.5,31.5,30.700001,61.66,30.83,969200
2009-06-24,30.940001000000002,31.379998999999998,30.84,62.279999,31.139999,947300
2009-06-25,31.049999,31.940001000000002,30.85,63.779999,31.889999,857100
2009-06-26,31.860001,32.080002,31.559998999999998,63.919998,31.959999,815200
2009-06-29,32.009997999999996,32.43,31.860001,64.82,32.41,851100
2009-06-30,32.349998,32.349998,31.620001000000002,64.0,32.0,1214200
2009-07-01,32.119999,32.560001,31.99,65.040001,32.52,684200
2009-07-02,32.220001,32.220001,30.74,61.48,30.74,812000
2009-07-06,31.01,32.299999,30.879998999999998,64.440002,32.220001,1435500
