Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.0,30.209999,28.870001000000002,30.049999,30.049999,3234900
2009-01-05,30.1,30.99,30.1,30.629998999999998,30.629998999999998,3682500
2009-01-06,30.809998999999998,31.370001000000002,30.389999,31.049999,31.049999,2765800
2009-01-07,30.77,31.76,30.620001000000002,30.92,30.92,3509300
2009-01-08,30.91,30.99,30.469998999999998,30.99,30.99,1936300
2009-01-09,30.73,31.17,30.48,30.559998999999998,30.559998999999998,2480900
2009-01-12,30.639999,30.83,30.190001000000002,30.370001000000002,30.370001000000002,2435100
2009-01-13,30.4,30.48,29.49,29.76,29.76,2490600
2009-01-14,29.299999,29.99,28.549999,29.870001000000002,29.870001000000002,3576900
2009-01-15,29.77,30.26,29.639999,30.25,30.25,3279400
2009-01-16,30.66,31.15,30.440001000000002,30.969998999999998,30.969998999999998,3013400
2009-01-20,30.860001,31.35,30.280001000000002,30.379998999999998,30.379998999999998,3210500
2009-01-21,30.91,31.049999,30.190001000000002,30.74,30.74,5687300
2009-01-22,30.15,30.719998999999998,30.110001,30.48,30.48,3426900
2009-01-23,30.24,31.139999,29.719998999999998,31.01,31.01,3409700
2009-01-26,31.02,32.380001,31.02,32.0,32.0,4329100
2009-01-27,32.23,32.799999,31.809998999999998,32.48,32.48,4585300
2009-01-28,32.939999,33.529999,32.610001000000004,33.240002000000004,33.240002000000004,3597400
2009-01-29,32.91,33.66,32.490002000000004,32.84,32.84,2272200
2009-01-30,32.77,33.099998,31.35,31.57,31.57,3565200
2009-02-02,31.459999,31.959999,31.059998999999998,31.440001000000002,31.440001000000002,3889100
2009-02-03,31.66,31.690001000000002,30.84,31.280001000000002,31.280001000000002,4678000
2009-02-04,30.290001,31.709999,30.280001000000002,31.15,31.15,3204800
2009-02-05,31.1,31.93,30.85,31.75,31.75,3412600
2009-02-06,31.99,33.02,31.33,32.68,32.68,5226900
2009-02-09,32.540001000000004,32.880001,31.92,32.259997999999996,32.259997999999996,2242500
2009-02-10,32.049999,32.400002,30.83,30.98,30.98,4217200
2009-02-11,31.09,31.540001,30.99,31.41,31.41,2684500
2009-02-12,30.809998999999998,31.120001000000002,30.209999,31.09,31.09,3946100
2009-02-13,30.93,31.41,30.76,30.969998999999998,30.969998999999998,1910700
2009-02-17,30.1,30.23,29.280001000000002,29.309998999999998,29.309998999999998,3111000
2009-02-18,29.559998999999998,29.6,28.98,29.18,29.18,3055000
2009-02-19,28.34,29.950001,28.34,29.280001000000002,29.280001000000002,2294800
2009-02-20,28.77,29.049999,27.959999,28.52,28.52,3458600
2009-02-23,28.76,29.049999,27.809998999999998,27.940001000000002,27.940001000000002,3542400
2009-02-24,28.129998999999998,28.690001000000002,28.01,28.540001,28.540001,3733400
2009-02-25,28.450001,28.450001,27.709999,27.91,27.91,3971000
2009-02-26,28.26,28.389999,27.389999,27.469998999999998,27.469998999999998,2222000
2009-02-27,27.01,27.82,26.629998999999998,27.290001,27.290001,4040600
2009-03-02,26.959999,27.74,26.360001,26.48,26.48,3451400
2009-03-03,26.780001000000002,27.1,25.35,25.49,25.49,4912800
2009-03-04,25.790001,26.309998999999998,25.440001000000002,25.959999,25.959999,4790400
2009-03-05,25.48,25.5,24.469998999999998,24.969998999999998,24.969998999999998,4536900
2009-03-06,25.16,25.530001000000002,23.9,24.57,24.57,5621400
2009-03-09,24.280001000000002,24.76,23.860001,24.129998999999998,24.129998999999998,3130500
2009-03-10,24.6,25.35,24.379998999999998,25.07,25.07,5422500
2009-03-11,25.290001,25.75,24.459999,24.51,24.51,4353200
2009-03-12,24.440001000000002,24.6,23.65,24.02,24.02,6548400
2009-03-13,24.16,24.969998999999998,24.0,24.85,24.85,5312800
2009-03-16,24.879998999999998,25.969998999999998,24.860001,25.34,25.34,4532100
2009-03-17,25.42,26.379998999999998,24.549999,26.33,26.33,7389000
2009-03-18,26.219998999999998,27.75,25.799999,27.639999,27.639999,6383200
2009-03-19,27.969998999999998,28.209999,27.360001,28.08,28.08,4496600
2009-03-20,28.209999,28.49,27.57,27.620001000000002,27.620001000000002,5046000
2009-03-23,28.27,29.290001,27.85,29.24,29.24,3562500
2009-03-24,28.860001,29.280001000000002,28.5,28.99,28.99,2831300
2009-03-25,29.139999,29.68,28.52,28.93,28.93,2461000
2009-03-26,28.92,29.42,28.57,29.4,29.4,2583200
2009-03-27,29.1,29.4,28.860001,29.0,29.0,2409000
2009-03-30,28.51,28.780001000000002,27.98,28.389999,28.389999,2523100
2009-03-31,28.67,29.99,28.459999,29.469998999999998,29.469998999999998,4549100
2009-04-01,29.16,29.82,29.07,29.65,29.65,2724200
2009-04-02,30.17,30.440001000000002,29.33,30.1,30.1,2850700
2009-04-03,30.07,31.110001,30.07,31.02,31.02,4066200
2009-04-06,30.690001000000002,31.16,30.219998999999998,30.41,30.41,2294400
2009-04-07,30.26,30.32,29.559998999999998,30.01,30.01,2012500
2009-04-08,30.18,30.49,29.76,30.389999,30.389999,1778200
2009-04-09,31.110001,31.209999,29.84,30.18,30.18,2496100
2009-04-13,30.129998999999998,30.280001000000002,29.209999,29.4,29.4,2153400
2009-04-14,29.18,29.23,28.719998999999998,28.85,28.85,2175700
2009-04-15,28.83,29.24,28.440001000000002,29.16,29.16,2630800
2009-04-16,29.379998999999998,29.65,28.9,29.1,29.1,2954700
2009-04-17,29.209999,29.700001,29.02,29.540001,29.540001,2687900
2009-04-20,29.15,29.73,28.959999,29.08,29.08,1879100
2009-04-21,28.879998999999998,29.26,28.469998999999998,28.77,28.77,2451800
2009-04-22,28.59,28.860001,28.299999,28.41,28.41,2089100
2009-04-23,28.299999,28.440001000000002,27.85,28.33,28.33,2681100
2009-04-24,28.540001,28.639999,27.85,28.09,28.09,2005900
2009-04-27,28.08,28.690001000000002,27.92,28.34,28.34,1877700
2009-04-28,28.139999,28.68,27.860001,28.290001,28.290001,2092500
2009-04-29,28.67,29.65,28.440001000000002,29.58,29.58,5573900
2009-04-30,29.870001000000002,30.120001000000002,29.33,29.84,29.84,3221300
2009-05-01,29.99,31.200001,29.84,31.15,31.15,3303100
2009-05-04,31.77,31.77,30.77,31.4,31.4,3599100
2009-05-05,31.34,31.440001000000002,30.58,31.209999,31.209999,2554700
2009-05-06,31.51,31.629998999999998,30.77,31.51,31.51,2343700
2009-05-07,31.780001000000002,32.02,31.110001,31.68,31.68,2670100
2009-05-08,31.77,32.91,31.77,31.99,31.99,2653400
2009-05-11,31.68,32.360001000000004,31.52,31.99,31.99,2480600
2009-05-12,32.080002,32.66,31.950001,32.529999,32.529999,2380400
2009-05-13,32.130001,32.439999,31.5,31.780001000000002,31.780001000000002,2858100
2009-05-14,31.879998999999998,32.049999,31.129998999999998,31.690001000000002,31.690001000000002,2836400
2009-05-15,31.440001000000002,31.82,30.790001,31.690001000000002,31.690001000000002,4833000
2009-05-18,32.009997999999996,32.009997999999996,30.76,31.24,31.24,4829000
2009-05-19,31.280001000000002,32.43,31.280001000000002,32.259997999999996,32.259997999999996,3064100
2009-05-20,32.549999,32.549999,31.780001000000002,31.870001000000002,31.870001000000002,3330400
2009-05-21,31.459999,31.709999,31.18,31.379998999999998,31.379998999999998,2605100
2009-05-22,31.5,32.189999,31.33,31.620001000000002,31.620001000000002,1751000
