Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.98913,19.121019,17.584881,4.670001999999999,18.878481,3669500
2009-01-05,18.67635,18.838051,17.787001,4.48,18.110398999999997,4884000
2009-01-06,18.635929,19.20188,18.110398999999997,4.64,18.7572,5692400
2009-01-07,18.39337,18.595501000000002,17.746579999999998,4.429999,17.90827,4797200
2009-01-08,17.504020999999998,18.352949,17.4636,4.530001,18.312531,3318800
2009-01-09,18.2721,18.71677,17.584881,4.46,18.029551,2959700
2009-01-12,18.069969,18.47423,17.827431,4.5,18.19125,4282200
2009-01-13,18.23167,18.312531,17.42318,4.32,17.4636,4607700
2009-01-14,16.9785,17.22105,16.291269,4.109999,16.61467,4915200
2009-01-15,16.9785,18.029551,16.331699,4.429999,17.90827,9008400
2009-01-16,18.150829,19.20188,17.66572,4.54,18.352949,5987100
2009-01-20,19.44442,19.606119,17.26148,4.310001000000001,17.42318,6779300
2009-01-21,17.746579999999998,18.23167,16.9785,4.509999,18.23167,4703500
2009-01-22,17.4636,18.23167,17.1402,4.429999,17.90827,3822900
2009-01-23,17.544451000000002,18.797621,17.059348999999997,4.6,18.595501000000002,4053700
2009-01-26,18.595501000000002,19.04018,17.787001,4.509999,18.23167,2999000
2009-01-27,18.069969,19.282721,17.98913,4.710001,19.04018,3388900
2009-01-28,19.323151,20.01037,19.04018,4.930001,19.929529000000002,3347300
2009-01-29,19.606119,19.76782,18.47423,4.66,18.838051,2799300
2009-01-30,18.9189,18.99975,17.827431,4.429999,17.90827,3955300
2009-02-02,17.625299,18.7572,17.4636,4.54,18.352949,4783200
2009-02-03,16.6551,17.059348999999997,15.644470000000002,4.04,16.331699,10722000
2009-02-04,16.17,16.17,14.997670000000001,3.750001,15.159379999999999,10268300
2009-02-05,14.8764,15.401929999999998,13.9062,3.68,14.8764,11556200
2009-02-06,15.159379999999999,15.967870000000001,14.79555,3.88,15.6849,7667200
2009-02-09,16.291269,17.018921,16.17,4.150002,16.776381,7687100
2009-02-10,16.89765,16.89765,15.644470000000002,3.9,15.76575,8888300
2009-02-11,15.92745,16.089149,15.563629999999998,3.9,15.76575,6524400
2009-02-12,15.76575,15.76575,14.79555,3.88,15.6849,4952400
2009-02-13,15.563629999999998,16.17,15.3615,3.869999,15.644470000000002,4623500
2009-02-17,14.916820000000001,15.321079999999998,14.63385,3.7,14.95725,5828000
2009-02-18,15.11895,15.240229999999999,14.350879999999998,3.6299989999999998,14.674270000000002,4797200
2009-02-19,14.997670000000001,15.44235,14.270029999999998,3.6299989999999998,14.674270000000002,6868600
2009-02-20,14.3913,14.8764,14.14875,3.6099989999999997,14.593420000000002,4815100
2009-02-23,14.835970000000001,15.563629999999998,14.593420000000002,3.6299989999999998,14.674270000000002,5025300
2009-02-24,14.835970000000001,15.887020000000001,13.9062,3.86,15.60405,5890100
2009-02-25,15.44235,15.60405,14.63385,3.709999,14.997670000000001,5062400
2009-02-26,15.1998,15.563629999999998,14.47215,3.62,14.63385,3764000
2009-02-27,14.31045,14.553,13.7445,3.52,14.2296,4637400
2009-03-02,13.9062,14.63385,13.66365,3.38,13.66365,5899000
2009-03-03,13.9062,14.431729999999998,13.299829999999998,3.3,13.34025,6616700
2009-03-04,13.5828,14.2296,13.461520000000002,3.4499989999999996,13.946620000000001,4862600
2009-03-05,13.784920000000001,13.784920000000001,12.6126,3.1699990000000002,12.81472,5758300
2009-03-06,13.01685,13.138129999999999,12.04665,3.1,12.53175,4883600
2009-03-09,12.37005,13.138129999999999,12.20835,3.12,12.6126,3982800
2009-03-10,12.97643,13.704070000000002,12.73387,3.389999,13.704070000000002,5055700
2009-03-11,14.553,14.674270000000002,13.98705,3.4900010000000004,14.108329999999999,6983300
2009-03-12,14.108329999999999,15.0381,13.946620000000001,3.7,14.95725,6618800
2009-03-13,15.482779999999998,15.563629999999998,14.270029999999998,3.750001,15.159379999999999,6371600
2009-03-16,15.321079999999998,15.806170000000002,14.755120000000002,3.6499989999999998,14.755120000000002,3997500
2009-03-17,14.755120000000002,15.725320000000002,14.593420000000002,3.889999,15.725320000000002,4144200
2009-03-18,15.240229999999999,16.93808,15.1998,4.150002,16.776381,5070000
2009-03-19,16.6551,16.9785,16.17,4.069999,16.452970999999998,3533300
2009-03-20,16.574249,16.695520000000002,15.76575,3.96,16.008301,5172500
2009-03-23,16.452970999999998,17.42318,16.21043,4.310001000000001,17.42318,3802500
2009-03-24,16.9785,17.584881,16.574249,4.230001000000001,17.099779,4117400
2009-03-25,17.26148,17.4636,16.41255,4.2,16.9785,3978600
2009-03-26,17.18062,18.39337,17.099779,4.549999,18.39337,4763600
2009-03-27,18.110398999999997,18.2721,17.018921,4.369999,17.66572,4901900
2009-03-30,17.22105,17.42318,16.574249,4.2,16.9785,4288800
2009-03-31,17.42318,17.504020999999998,16.776381,4.230001000000001,17.099779,4807500
2009-04-01,16.574249,17.584881,16.41255,4.329999,17.504020999999998,3627800
2009-04-02,17.70615,18.838051,17.66572,4.629999,18.71677,4808800
2009-04-03,18.110398999999997,18.51465,16.695520000000002,4.56,18.4338,6769200
2009-04-06,18.029551,18.99975,17.18062,4.689998999999999,18.95932,4563100
2009-04-07,17.9487,18.635929,17.787001,4.54,18.352949,3259200
2009-04-08,18.2721,18.71677,18.110398999999997,4.54,18.352949,3367100
2009-04-09,18.797621,19.80825,18.67635,4.9,19.80825,4009800
2009-04-13,18.99975,19.646549,18.878481,4.8099989999999995,19.44442,3317000
2009-04-14,19.282721,19.323151,18.555070999999998,4.68,18.9189,4288400
2009-04-15,18.595501000000002,20.2125,18.595501000000002,4.870001,19.686979,5275600
2009-04-16,20.0508,20.899731,19.565701,5.1,20.616751,5145500
2009-04-17,20.899731,22.7997,20.414631,5.56,22.476298999999997,9919900
2009-04-20,22.03162,22.233749,20.899731,5.24,21.182699,6576300
2009-04-21,20.940148999999998,22.718849,20.818870999999998,5.570001,22.516729,6498600
2009-04-22,22.678431,23.56778,21.8295,5.66,22.88055,6011800
2009-04-23,22.7997,22.7997,21.26355,5.509999,22.27417,5429600
2009-04-24,22.476298999999997,24.012449,21.869920999999998,5.8099989999999995,23.486919,6954200
2009-04-27,23.1231,23.486919,22.638,5.709999,23.08267,4459200
2009-04-28,22.88055,23.81032,22.233749,5.8099989999999995,23.486919,4359900
2009-04-29,23.244381,24.295429000000002,23.203951,5.96,24.0933,4725500
2009-04-30,24.052879,24.254998999999998,21.8295,5.530001,22.35503,8974500
2009-05-01,22.233749,22.476298999999997,20.697599,5.54,22.395451,7529000
2009-05-04,22.55715,23.203951,22.27417,5.709999,23.08267,5689600
2009-05-05,22.59757,23.85075,22.59757,5.870001,23.729481,4211700
2009-05-06,23.648621,25.66988,23.648621,6.310001000000001,25.508181,9207400
2009-05-07,25.66988,26.1954,24.699671,6.22,25.14435,8290700
2009-05-08,25.10393,26.276251000000002,24.53797,6.5,26.276251000000002,5555500
