Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.76,24.030001000000002,22.5,23.92,23.92,9796600
2009-01-05,23.51,24.0,23.290001,23.5,23.5,11675100
2009-01-06,23.809998999999998,24.83,23.799999,24.309998999999998,24.309998999999998,12070800
2009-01-07,23.889999,23.889999,22.92,23.18,23.18,12300700
2009-01-08,23.1,23.219998999999998,22.51,22.9,22.9,12600700
2009-01-09,23.120001000000002,23.120001000000002,22.23,22.309998999999998,22.309998999999998,11489700
2009-01-12,22.299999,22.48,21.610001,21.860001,21.860001,11259800
2009-01-13,21.52,21.93,21.030001000000002,21.200001,21.200001,15502200
2009-01-14,20.93,21.200001,20.42,20.799999,20.799999,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,21.360001,18169700
2009-01-16,21.67,22.139999,20.780001000000002,21.459999,21.459999,16294800
2009-01-20,21.459999,21.66,20.15,20.24,20.24,19725000
2009-01-21,20.84,21.309998999999998,20.459999,21.23,21.23,17181900
2009-01-22,20.790001,21.200001,20.469998999999998,20.969998999999998,20.969998999999998,16007900
2009-01-23,20.43,20.969998999999998,19.98,20.610001,20.610001,15436900
2009-01-26,21.08,21.42,20.5,20.860001,20.860001,10840400
2009-01-27,20.91,21.5,20.85,21.25,21.25,12696600
2009-01-28,21.639999,22.4,21.6,22.280001000000002,22.280001000000002,13079500
2009-01-29,21.93,22.02,21.120001000000002,21.25,21.25,11295500
2009-01-30,21.309998999999998,21.65,20.51,20.68,20.68,15484400
2009-02-02,20.08,20.5,19.84,20.200001,20.200001,16499500
2009-02-03,20.780001000000002,20.790001,19.76,20.620001000000002,20.620001000000002,27402700
2009-02-04,19.59,20.09,18.709999,19.0,19.0,48826100
2009-02-05,18.870001000000002,19.299999,18.17,18.709999,18.709999,34993800
2009-02-06,18.76,19.639999,18.65,19.450001,19.450001,20471300
2009-02-09,19.82,19.82,19.1,19.440001000000002,19.440001000000002,15404300
2009-02-10,19.280001000000002,19.440001000000002,18.639999,18.76,18.76,22253200
2009-02-11,18.950001,18.98,18.26,18.5,18.5,19154300
2009-02-12,18.33,18.879998999999998,18.030001000000002,18.83,18.83,20367000
2009-02-13,18.719998999999998,18.9,18.4,18.52,18.52,11804200
2009-02-17,18.07,18.110001,17.719998999999998,17.84,17.84,21996100
2009-02-18,17.950001,18.01,17.530001000000002,17.629998999999998,17.629998999999998,18669100
2009-02-19,17.780001000000002,18.01,17.219998999999998,17.690001000000002,17.690001000000002,19575900
2009-02-20,17.25,17.879998999999998,17.129998999999998,17.530001000000002,17.530001000000002,22969800
2009-02-23,17.709999,17.84,16.92,16.969998999999998,16.969998999999998,15134700
2009-02-24,17.110001,18.15,16.969998999999998,17.92,17.92,16498400
2009-02-25,17.780001000000002,17.799999,17.030001000000002,17.360001,17.360001,16146500
2009-02-26,17.540001,17.6,16.84,16.860001,16.860001,12636900
2009-02-27,16.68,17.129998999999998,16.42,16.77,16.77,18621000
2009-03-02,16.48,16.549999,15.9,16.049999,16.049999,17103200
2009-03-03,16.16,16.690001000000002,15.99,16.360001,16.360001,19551300
2009-03-04,16.52,17.219998999999998,16.09,16.940001000000002,16.940001000000002,15800100
2009-03-05,16.5,16.6,15.85,15.99,15.99,17038600
2009-03-06,15.84,16.42,15.32,15.83,15.83,20629300
2009-03-09,15.48,16.24,15.46,15.59,15.59,14569200
2009-03-10,15.23,16.620001000000002,15.14,16.610001,16.610001,24287100
2009-03-11,16.76,16.98,16.379998999999998,16.59,16.59,14956900
2009-03-12,16.799999,17.49,16.57,17.43,17.43,16768100
2009-03-13,17.639999,17.639999,17.01,17.129998999999998,17.129998999999998,17520000
2009-03-16,17.27,17.690001000000002,17.120001000000002,17.209999,17.209999,18963300
2009-03-17,17.200001,17.83,17.16,17.82,17.82,11424200
2009-03-18,17.719998999999998,18.370001000000002,17.5,18.110001,18.110001,16190600
2009-03-19,18.15,18.299999,17.48,17.700001,17.700001,17370100
2009-03-20,17.799999,17.98,17.08,17.450001,17.450001,17766600
2009-03-23,17.83,18.92,17.74,18.92,18.92,15830500
2009-03-24,18.09,18.700001,18.040001,18.290001,18.290001,16570800
2009-03-25,18.34,18.879998999999998,17.860001,18.530001000000002,18.530001000000002,16019200
2009-03-26,18.68,19.139999,18.4,19.059998999999998,19.059998999999998,15556800
2009-03-27,18.809998999999998,18.950001,18.4,18.59,18.59,13962400
2009-03-30,18.120001000000002,18.26,17.540001,17.85,17.85,13150500
2009-03-31,18.059998999999998,18.49,17.82,18.16,18.16,14704500
2009-04-01,17.92,18.82,17.84,18.790001,18.790001,12933600
2009-04-02,19.25,20.5,19.15,20.209999,20.209999,25194100
2009-04-03,19.91,20.389999,19.780001000000002,20.0,20.0,18478000
2009-04-06,19.780001000000002,20.0,19.35,19.620001000000002,19.620001000000002,11280900
2009-04-07,19.379998999999998,19.379998999999998,19.030001000000002,19.120001000000002,19.120001000000002,11623500
2009-04-08,19.190001000000002,19.549999,19.0,19.360001,19.360001,12438100
2009-04-09,19.83,20.07,19.6,19.879998999999998,19.879998999999998,13841800
2009-04-13,19.6,19.690001000000002,19.27,19.530001000000002,19.530001000000002,14907400
2009-04-14,19.35,19.389999,18.799999,19.02,19.02,14315900
2009-04-15,19.120001000000002,19.799999,19.040001,19.73,19.73,12706700
2009-04-16,19.9,20.639999,19.719998999999998,20.51,20.51,15449300
2009-04-17,20.57,20.700001,20.08,20.379998999999998,20.379998999999998,14911100
2009-04-20,20.0,20.01,19.23,19.41,19.41,14272900
2009-04-21,19.219998999999998,19.51,19.15,19.469998999999998,19.469998999999998,11611000
2009-04-22,19.299999,19.74,19.0,19.4,19.4,15812000
2009-04-23,19.42,19.73,19.16,19.629998999999998,19.629998999999998,14190400
2009-04-24,19.84,20.459999,19.559998999999998,20.26,20.26,16599400
2009-04-27,19.620001000000002,20.15,19.6,19.74,19.74,17855500
2009-04-28,19.6,19.790001,19.309998999999998,19.51,19.51,23172500
2009-04-29,19.68,21.43,19.469998999999998,21.01,21.01,28270400
2009-04-30,21.280001000000002,22.57,21.15,21.9,21.9,36593300
2009-05-01,21.76,21.98,21.120001000000002,21.940001000000002,21.940001000000002,15718000
2009-05-04,22.01,22.9,21.84,22.860001,22.860001,17603700
2009-05-05,22.690001000000002,23.34,22.66,23.15,23.15,16806900
2009-05-06,24.950001,26.290001,24.66,25.870001000000002,25.870001000000002,49777100
2009-05-07,25.799999,26.17,24.98,25.33,25.33,23981600
2009-05-08,25.700001,26.0,25.0,25.459999,25.459999,18172900
2009-05-11,25.110001,25.17,24.68,24.709999,24.709999,14656600
2009-05-12,24.9,24.9,23.9,24.32,24.32,15536900
2009-05-13,23.889999,23.99,23.43,23.6,23.6,14055900
2009-05-14,23.65,23.969998999999998,23.27,23.48,23.48,11893400
2009-05-15,23.450001,24.219998999999998,23.27,23.41,23.41,20991800
2009-05-18,23.620001000000002,24.26,23.549999,24.209999,24.209999,9355300
2009-05-19,24.25,24.4,23.75,23.82,23.82,11906400
2009-05-20,24.0,24.280001000000002,23.41,23.549999,23.549999,10524200
2009-05-21,23.08,23.299999,22.93,23.23,23.23,12632300
2009-05-22,23.25,24.0,23.049999,23.700001,23.700001,11099100
2009-05-26,23.469998999999998,24.610001,23.379998999999998,24.540001,24.540001,16299800
2009-05-27,24.440001000000002,24.719998999999998,23.77,23.870001000000002,23.870001000000002,14981300
2009-05-28,24.07,24.4,23.49,23.99,23.99,12314700
2009-05-29,24.139999,24.25,23.5,24.219998999999998,24.219998999999998,11215600
2009-06-01,24.83,25.26,24.75,25.030001000000002,25.030001000000002,11990000
2009-06-02,25.09,25.459999,24.879998999999998,25.129998999999998,25.129998999999998,9792900
2009-06-03,24.860001,25.16,24.75,25.08,25.08,10892000
2009-06-04,25.01,25.219998999999998,24.809998999999998,25.139999,25.139999,11521800
2009-06-05,25.48,25.549999,24.85,24.950001,24.950001,10980400
2009-06-08,24.940001000000002,25.549999,24.629998999999998,25.33,25.33,10700200
2009-06-09,25.18,25.49,25.08,25.33,25.33,8534800
2009-06-10,25.469998999999998,25.52,24.82,25.1,25.1,11791200
2009-06-11,25.15,25.639999,25.1,25.23,25.23,9577300
2009-06-12,25.030001000000002,25.389999,24.52,25.059998999999998,25.059998999999998,7332400
2009-06-15,24.780001000000002,24.780001000000002,24.040001,24.25,24.25,7871500
2009-06-16,24.309998999999998,24.43,23.370001000000002,23.49,23.49,13346200
2009-06-17,23.43,23.950001,23.360001,23.68,23.68,8615100
2009-06-18,23.76,23.969998999999998,23.51,23.719998999999998,23.719998999999998,9313800
2009-06-19,23.889999,24.120001000000002,23.379998999999998,23.530001000000002,23.530001000000002,13805600
2009-06-22,23.190001000000002,23.33,22.629998999999998,22.66,22.66,12356600
2009-06-23,22.719998999999998,23.07,22.549999,22.879998999999998,22.879998999999998,9802300
2009-06-24,23.08,23.48,22.780001000000002,22.9,22.9,10006700
2009-06-25,22.860001,23.73,22.780001000000002,23.549999,23.549999,11652800
2009-06-26,23.42,23.559998999999998,23.15,23.43,23.43,12086600
2009-06-29,23.5,23.84,23.309998999999998,23.66,23.66,7735600
2009-06-30,23.700001,23.75,23.040001,23.33,23.33,10805200
2009-07-01,23.5,23.93,23.389999,23.450001,23.450001,8102100
2009-07-02,23.18,23.450001,22.57,22.84,22.84,15561200
2009-07-06,22.68,23.139999,22.6,23.09,23.09,14452200
2009-07-07,23.110001,23.219998999999998,22.5,22.530001000000002,22.530001000000002,15263700
2009-07-08,22.68,22.84,22.049999,22.24,22.24,14542800
2009-07-09,22.379998999999998,22.639999,22.1,22.530001000000002,22.530001000000002,9779600
2009-07-10,22.290001,22.719998999999998,22.23,22.41,22.41,11076000
2009-07-13,22.49,22.780001000000002,22.07,22.700001,22.700001,8433300
2009-07-14,22.719998999999998,23.209999,22.66,23.110001,23.110001,10361500
2009-07-15,23.370001000000002,24.129998999999998,23.370001000000002,24.08,24.08,12112800
2009-07-16,24.540001,24.99,24.360001,24.790001,24.790001,15463500
2009-07-17,24.809998999999998,24.83,24.43,24.51,24.51,10516600
2009-07-20,24.98,25.43,24.77,25.370001000000002,25.370001000000002,13801500
2009-07-21,25.389999,25.540001,24.959999,25.200001,25.200001,13081600
2009-07-22,25.09,25.6,24.99,25.379998999999998,25.379998999999998,8490700
2009-07-23,25.450001,26.84,25.309998999999998,26.799999,26.799999,17220100
2009-07-24,26.629998999999998,26.82,26.17,26.58,26.58,8818000
2009-07-27,26.549999,26.68,26.219998999999998,26.450001,26.450001,9796800
2009-07-28,26.57,26.59,26.09,26.370001000000002,26.370001000000002,10791500
2009-07-29,26.18,26.639999,25.780001000000002,25.889999,25.889999,11834300
