Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,48.52,49.990002000000004,48.110001000000004,49.66,49.66,1890600
2009-01-05,49.540001000000004,52.0,49.43,51.779999,51.779999,3376700
2009-01-06,50.509997999999996,52.07,50.5,51.25,51.25,3425000
2009-01-07,50.599998,51.099998,48.389998999999996,48.509997999999996,48.509997999999996,3066200
2009-01-08,48.189999,48.470001,47.02,47.759997999999996,47.759997999999996,3116000
2009-01-09,47.68,49.439999,47.389998999999996,48.900002,48.900002,2316900
2009-01-12,48.93,49.880001,48.259997999999996,48.68,48.68,1931700
2009-01-13,48.59,48.59,47.119999,47.849998,47.849998,2224600
2009-01-14,47.16,48.450001,45.810001,48.080002,48.080002,3547200
2009-01-15,47.959998999999996,49.09,47.490002000000004,49.0,49.0,2895600
2009-01-16,49.619999,50.360001000000004,49.169998,50.029999,50.029999,2528500
2009-01-20,49.880001,50.630001,49.040001000000004,49.09,49.09,2141000
2009-01-21,49.709998999999996,50.299999,48.48,49.950001,49.950001,3509300
2009-01-22,49.540001000000004,51.169998,49.009997999999996,50.5,50.5,3466000
2009-01-23,49.639998999999996,50.0,48.669998,49.57,49.57,2468300
2009-01-26,49.57,52.0,49.279999,51.639998999999996,51.639998999999996,2680800
2009-01-27,51.810001,52.259997999999996,51.389998999999996,51.59,51.59,2437000
2009-01-28,51.919998,52.52,51.540001000000004,52.110001000000004,52.110001000000004,2189000
2009-01-29,52.09,52.849998,51.57,52.57,52.57,2825000
2009-01-30,52.619999,52.75,49.66,49.990002000000004,49.990002000000004,2839300
2009-02-02,49.599998,51.189999,49.119999,50.810001,50.810001,2567000
2009-02-03,51.0,51.810001,50.330002,51.580002,51.580002,2027400
2009-02-04,51.619999,52.0,50.450001,50.970001,50.970001,2249100
2009-02-05,50.990002000000004,52.509997999999996,50.599998,51.950001,51.950001,2943000
2009-02-06,52.310001,53.630001,51.080002,52.959998999999996,52.959998999999996,2796000
2009-02-09,52.68,53.380001,51.919998,52.810001,52.810001,2363800
2009-02-10,52.330002,52.810001,51.18,51.740002000000004,51.740002000000004,3341000
2009-02-11,51.91,51.919998,50.919998,51.560001,51.560001,2342700
2009-02-12,50.540001000000004,51.75,49.990002000000004,51.75,51.75,3281800
2009-02-13,51.650002,52.32,51.25,51.360001000000004,51.360001000000004,1580700
2009-02-17,50.720001,50.720001,47.860001000000004,48.0,48.0,3094600
2009-02-18,48.139998999999996,48.32,46.91,47.23,47.23,2702200
2009-02-19,47.48,48.93,47.48,48.220001,48.220001,2817700
2009-02-20,48.43,48.43,46.799999,47.389998999999996,47.389998999999996,2795200
2009-02-23,47.650002,48.07,45.279999,45.43,45.43,3852500
2009-02-24,46.380001,48.299999,45.950001,48.02,48.02,3430100
2009-02-25,47.880001,47.880001,44.720001,45.779999,45.779999,4156000
2009-02-26,45.990002000000004,46.0,43.41,43.5,43.5,2643000
2009-02-27,42.799999,43.310001,41.75,42.560001,42.560001,2377200
2009-03-02,41.93,42.360001000000004,40.450001,40.52,40.52,2598700
2009-03-03,40.970001,41.310001,39.560001,39.57,39.57,2865600
2009-03-04,40.200001,40.509997999999996,39.540001000000004,39.860001000000004,39.860001000000004,2642600
2009-03-05,39.130001,39.130001,37.25,37.610001000000004,37.610001000000004,2358700
2009-03-06,37.889998999999996,38.93,36.549999,37.540001000000004,37.540001000000004,2137500
2009-03-09,37.27,37.459998999999996,36.34,37.049999,37.049999,3398900
2009-03-10,37.73,38.93,37.389998999999996,37.880001,37.880001,2337300
2009-03-11,38.09,38.299999,36.990002000000004,37.189999,37.189999,1929000
2009-03-12,37.060001,37.099998,36.049999,36.919998,36.919998,2064000
2009-03-13,37.150002,37.34,35.630001,35.790001000000004,35.790001000000004,5117400
2009-03-16,36.119999,38.099998,35.919998,37.209998999999996,37.209998999999996,2245700
2009-03-17,37.009997999999996,37.599998,36.599998,37.599998,37.599998,2277800
2009-03-18,37.279999,38.84,36.240002000000004,38.360001000000004,38.360001000000004,2262400
2009-03-19,38.68,38.779999,37.57,38.639998999999996,38.639998999999996,2474200
2009-03-20,38.689999,40.299999,38.689999,39.650002,39.650002,4358300
2009-03-23,39.98,40.43,38.98,40.189999,40.189999,3446500
2009-03-24,40.119999,40.27,39.32,39.360001000000004,39.360001000000004,2733400
2009-03-25,39.490002000000004,40.560001,39.209998999999996,39.790001000000004,39.790001000000004,2337700
2009-03-26,40.189999,40.950001,39.560001,40.860001000000004,40.860001000000004,2412500
2009-03-27,40.41,40.849998,40.080002,40.299999,40.299999,1667900
2009-03-30,39.529999,39.799999,38.189999,38.77,38.77,2151800
2009-03-31,38.990002000000004,39.349998,38.080002,38.599998,38.599998,3290900
2009-04-01,38.060001,38.98,38.060001,38.759997999999996,38.759997999999996,2458600
2009-04-02,39.470001,40.080002,38.82,39.470001,39.470001,3456900
2009-04-03,39.580002,39.950001,39.049999,39.439999,39.439999,1631700
2009-04-06,39.029999,39.57,38.41,38.630001,38.630001,2007700
2009-04-07,38.209998999999996,38.919998,37.709998999999996,38.48,38.48,2387900
2009-04-08,38.549999,39.98,38.310001,39.91,39.91,2594000
2009-04-09,40.66,41.02,39.689999,40.209998999999996,40.209998999999996,2632300
2009-04-13,39.990002000000004,39.990002000000004,39.34,39.57,39.57,965300
2009-04-14,39.299999,39.529999,38.52,38.580002,38.580002,1698800
2009-04-15,38.720001,39.650002,38.580002,39.580002,39.580002,1960500
2009-04-16,39.860001000000004,40.52,39.09,40.419998,40.419998,2495200
2009-04-17,40.43,40.669998,39.939999,40.16,40.16,2024900
2009-04-20,39.860001000000004,39.860001000000004,38.919998,39.0,39.0,1555500
2009-04-21,38.91,39.84,38.91,39.41,39.41,1757500
2009-04-22,38.919998,40.09,38.5,39.380001,39.380001,2460300
2009-04-23,39.259997999999996,40.09,39.099998,39.98,39.98,1867400
2009-04-24,40.380001,40.380001,39.669998,40.040001000000004,40.040001000000004,1965400
2009-04-27,39.849998,40.66,39.610001000000004,40.509997999999996,40.509997999999996,2244700
2009-04-28,40.23,40.48,39.759997999999996,40.099998,40.099998,1339800
2009-04-29,40.279999,40.5,39.970001,40.490002000000004,40.490002000000004,1505100
2009-04-30,40.880001,41.330002,40.200001,40.900002,40.900002,3828500
2009-05-01,41.0,42.389998999999996,40.880001,42.380001,42.380001,2407000
2009-05-04,42.990002000000004,43.07,41.810001,42.950001,42.950001,2094500
2009-05-05,42.610001000000004,42.669998,41.639998999999996,42.009997999999996,42.009997999999996,2552500
2009-05-06,42.130001,42.389998999999996,40.720001,41.470001,41.470001,4485200
2009-05-07,41.470001,42.34,41.130001,41.84,41.84,3695600
2009-05-08,42.330002,43.290001000000004,41.23,42.48,42.48,2572100
2009-05-11,42.080002,42.279999,41.32,41.669998,41.669998,2222800
2009-05-12,41.950001,42.290001000000004,41.400002,42.18,42.18,1622200
2009-05-13,41.73,42.43,41.07,41.110001000000004,41.110001000000004,2007400
2009-05-14,41.259997999999996,41.41,40.119999,40.34,40.34,3282900
2009-05-15,35.560001,36.740002000000004,35.259997999999996,36.470001,36.470001,12300100
2009-05-18,36.810001,36.810001,36.240002000000004,36.509997999999996,36.509997999999996,5511300
2009-05-19,36.450001,37.580002,36.450001,37.32,37.32,4590700
2009-05-20,37.830002,37.830002,37.150002,37.360001000000004,37.360001000000004,4395500
