Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.158797999999999,11.659513,11.09442,16.24,11.616595,4236200
2009-01-05,11.530758,12.224607,11.444921,16.790001,12.010015,7171300
2009-01-06,12.231760000000001,13.383404999999998,12.081545,18.130001,12.968527,11834200
2009-01-07,12.768239999999999,13.204578,12.653791,18.23,13.040057000000001,9974100
2009-01-08,12.989985,13.218884,12.732475,18.35,13.125895000000002,6242900
2009-01-09,13.097281,13.540772,12.889842999999999,18.52,13.247497000000001,6917000
2009-01-12,13.490701000000001,13.676681,13.140201000000001,18.52,13.247497000000001,8631300
2009-01-13,13.018597999999999,13.848354,13.018597999999999,19.059998999999998,13.633761999999999,9102200
2009-01-14,13.161659,13.376252,12.904149,18.450001,13.197425,9148700
2009-01-15,13.211731,13.834048000000001,13.011445,19.119999,13.676681,9169900
2009-01-16,13.927038,14.291845,13.505007,19.51,13.955651000000001,7181900
2009-01-20,14.313305,14.334764000000002,13.197425,18.549999,13.268954999999998,7537400
2009-01-21,13.454935999999998,13.81259,13.290415,19.26,13.776824,5641600
2009-01-22,13.526466000000001,13.726752,13.197425,18.9,13.519313,5811900
2009-01-23,13.283261999999999,13.626610000000001,12.882689,18.639999,13.333332999999998,6208000
2009-01-26,13.369098999999999,13.848354,13.304720999999999,18.91,13.526466000000001,5797900
2009-01-27,13.526466000000001,13.655222,13.090129,18.700001,13.376252,6613600
2009-01-28,13.53362,13.855507999999999,13.397711,18.960001000000002,13.562232,7473100
2009-01-29,13.433476,13.483548,13.183119,18.570002,13.283261999999999,4583600
2009-01-30,13.333332999999998,13.454935999999998,12.846924000000001,18.08,12.932761,4270800
2009-02-02,12.725322,13.040057000000001,12.711016,18.030001000000002,12.896996000000001,5330700
2009-02-03,12.896996000000001,13.090129,12.696710000000001,18.210001000000002,13.025751,4807100
2009-02-04,13.061517,13.555079000000001,13.018597999999999,18.480001,13.218884,3865000
2009-02-05,13.040057000000001,13.848354,12.7897,19.32,13.819742000000002,8703800
2009-02-06,13.655222,14.084406,13.655222,19.299999,13.805435999999998,4277300
2009-02-09,13.690988,13.884120000000001,13.369098999999999,19.039998999999998,13.619456,4673200
2009-02-10,13.540772,13.648067999999999,12.975679,18.26,13.061517,5272200
2009-02-11,13.233191,13.268954999999998,12.947067,18.370001000000002,13.140201000000001,4383700
2009-02-12,12.939914,13.326179999999999,12.846924000000001,18.630001,13.326179999999999,6192100
2009-02-13,13.283261999999999,13.583691,13.140201000000001,18.469998999999998,13.211731,4232500
2009-02-17,12.639485,12.86123,12.339056,17.650002,12.625179,7469700
2009-02-18,11.444921,12.317596,11.351932000000001,16.050001,11.480687,14968200
2009-02-19,11.516452000000001,11.58083,11.087268,15.56,11.130186,7898200
2009-02-20,10.958511999999999,11.051502000000001,10.708155,15.179998999999999,10.858369,7148900
2009-02-23,10.965665,11.044349,10.178827,14.28,10.214592,6631500
2009-02-24,10.329041,10.758225999999999,10.236052,14.910001000000001,10.665236,5293100
2009-02-25,10.457797,10.672389,10.228898,14.66,10.486409,6565400
2009-02-26,10.615165,10.701001,10.11445,14.210001,10.164521,6687700
2009-02-27,9.942776,10.193133,9.871244,13.87,9.921316000000001,5494400
2009-03-02,9.728183,9.799714,9.020029,12.679999,9.0701,5994900
2009-03-03,9.220315,9.341917,8.88412,12.679999,9.0701,7055100
2009-03-04,9.241774000000001,9.699571,9.105865,13.31,9.520744,5427500
2009-03-05,9.284692999999999,9.463519,8.948497999999999,12.54,8.969957,9678200
2009-03-06,8.912732,9.363377,8.597997,12.650001,9.048641,6800500
2009-03-09,8.941345,9.284692999999999,8.834048,12.44,8.898425999999999,6017500
2009-03-10,9.091559,9.635193,9.034335,13.43,9.606581,6584300
2009-03-11,9.699571,9.985694,9.577969,13.530001,9.678111999999999,5358200
2009-03-12,9.628039999999999,9.935622,9.341917,13.81,9.878397999999999,5116600
2009-03-13,9.907010000000001,10.11445,9.864092,13.990001000000001,10.007154,3648500
2009-03-16,10.11445,10.193133,9.842632,13.76,9.842632,3028300
2009-03-17,9.942776,10.314735,9.799714,14.42,10.314735,3554600
2009-03-18,10.336195,10.686695,10.221745,14.53,10.393419,5001900
