Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.84486,12.55408,11.8204,15.230004000000001,12.4155,7143800
2009-01-05,12.43995,13.124720000000002,12.228,15.599998999999999,12.71712,9930400
2009-01-06,13.295910000000001,13.75242,12.96168,16.309998,13.295910000000001,14532600
2009-01-07,13.10842,13.369279999999998,12.72527,15.869994,12.93722,9026200
2009-01-08,12.8231,13.14918,12.611139999999999,16.119995,13.141020000000001,8878900
2009-01-09,13.295910000000001,13.41819,12.76603,15.840001999999998,12.91277,9319000
2009-01-12,12.72527,13.165479999999999,12.03235,15.080004,12.29322,13536400
2009-01-13,12.26876,12.53778,12.0079,15.190001,12.38289,10264100
2009-01-14,12.13833,12.228,11.38834,14.369995000000001,11.71442,10829200
2009-01-15,11.689969999999999,11.73888,11.045960000000001,14.190001,11.567689999999999,14173300
2009-01-16,11.73073,11.967139999999999,10.91553,13.999998999999999,11.4128,13425000
2009-01-20,11.36389,11.42095,10.49978,12.930003999999998,10.54054,11749300
2009-01-21,10.69542,11.380189999999999,10.67912,13.909997,11.33943,16468200
2009-01-22,11.07857,11.18454,10.51608,13.240001999999999,10.79325,14533300
2009-01-23,10.31228,11.37204,10.30413,13.709997,11.17639,13697900
2009-01-26,11.34758,11.65736,10.93998,13.690002,11.16009,8361800
2009-01-27,11.08672,11.52693,10.980739999999999,14.009997,11.42095,16025700
2009-01-28,11.58399,12.14648,11.58399,14.819994,12.08126,14578100
2009-01-29,11.84486,11.942680000000001,11.502469999999999,14.230004000000001,11.6003,7970100
2009-01-30,11.71442,11.91007,11.42095,14.15,11.53508,13335700
2009-02-02,11.30682,11.478019999999999,10.96444,13.630004999999999,11.111180000000001,9923600
2009-02-03,11.1927,11.4291,11.11933,13.869994,11.30682,10977000
2009-02-04,11.27422,11.755180000000001,11.168239999999999,14.269995000000002,11.6329,14111900
2009-02-05,11.57584,12.36658,11.3965,14.980004999999998,12.2117,15391500
2009-02-06,12.0242,13.0432,12.01605,15.759997,12.84755,13202600
2009-02-09,12.88016,13.0432,12.56223,15.619995000000001,12.733419999999999,9369200
2009-02-10,12.69266,12.986139999999999,12.04866,15.009996,12.23615,11635600
2009-02-11,12.36658,12.586689999999999,11.98344,15.140001000000002,12.342130000000001,9921600
2009-02-12,12.23615,12.4318,11.8041,15.199998999999998,12.39104,12765300
2009-02-13,12.35028,12.79049,12.228,15.359997,12.521469999999999,8448300
2009-02-17,11.95898,12.30137,11.51878,14.159997,11.54323,10782200
2009-02-18,11.64921,11.78779,11.02966,13.849998999999999,11.290519999999999,11106200
2009-02-19,11.31498,11.60845,10.09218,12.499999,10.19,26233400
2009-02-20,9.92098,10.149239999999999,8.942739999999999,11.590002,9.44817,30824900
2009-02-23,9.61936,9.73349,8.82046,10.859998,8.853069999999999,24066800
2009-02-24,8.97535,9.67642,8.88568,11.790002000000001,9.61121,23307100
2009-02-25,9.49708,10.01881,9.203610000000001,11.969994999999999,9.75794,21174900
2009-02-26,9.94544,10.19815,9.46447,11.619995,9.47262,12147300
2009-02-27,9.28513,9.64382,8.89383,11.299999,9.21176,10955400
2009-03-02,8.853069999999999,9.09763,8.1357,10.009996000000001,8.16015,23998400
2009-03-03,8.31504,8.38841,7.817769999999999,10.059997000000001,8.20091,24054800
2009-03-04,8.38841,8.7471,8.24982,10.430003999999998,8.50254,13619900
2009-03-05,8.23352,8.396560000000001,7.88298,9.840002,8.02157,11688200
2009-03-06,8.12754,8.43732,7.7607,9.830005,8.01342,13172200
2009-03-09,7.89929,8.584060000000001,7.85853,10.0,8.152,10727600
2009-03-10,8.26613,9.12209,8.23352,10.959997,8.93459,14909900
2009-03-11,8.918289999999999,9.30143,8.62482,10.849999,8.84492,9433600
2009-03-12,8.81231,9.203610000000001,8.69818,11.219994999999999,9.14654,11411300
2009-03-13,9.25252,9.27698,8.73894,10.969994999999999,8.942739999999999,17374600
2009-03-16,9.04872,9.49708,8.942739999999999,11.150001,9.08948,8044200
2009-03-17,9.08133,9.480780000000001,8.89383,11.390001,9.28513,11108300
2009-03-18,9.26067,9.480780000000001,8.92644,11.530004,9.39926,12125600
2009-03-19,9.635660000000001,10.13294,9.52154,12.109998,9.872069999999999,14465000
2009-03-20,10.035110000000001,10.04326,9.51338,11.740002,9.57045,14933200
2009-03-23,9.85577,10.48347,9.67642,12.849999,10.47532,15207600
2009-03-24,10.29598,10.31228,9.67642,11.959997,9.749789999999999,13999300
2009-03-25,9.89653,10.1737,9.45632,12.059998,9.83131,15519500
2009-03-26,9.9862,10.23891,9.603060000000001,12.05,9.823160000000001,23163100
2009-03-27,9.627510000000001,9.7661,9.3748,11.549999,9.415560000000001,8565100
2009-03-30,9.21991,9.26882,8.828619999999999,11.069994,9.02426,8943900
2009-03-31,9.3585,9.55414,9.13839,11.380005,9.27698,11960900
2009-04-01,9.70088,9.73349,9.21176,11.530004,9.39926,10043600
2009-04-02,9.627510000000001,10.10848,9.58675,12.180005,9.92914,11615300
2009-04-03,9.92098,10.271519999999999,9.88022,12.480005,10.1737,7761200
2009-04-06,10.035110000000001,10.10848,9.7824,12.140002,9.89653,7466600
2009-04-07,9.67642,9.70903,9.3911,11.569995,9.43186,8172200
2009-04-08,9.46447,10.222610000000001,9.228060000000001,12.340002,10.059569999999999,12056300
2009-04-09,10.434560000000001,10.646510000000001,10.222610000000001,12.869995,10.49162,15791500
2009-04-13,10.336739999999999,10.459019999999999,10.04326,12.780004,10.41826,10837300
2009-04-14,10.336739999999999,10.834010000000001,10.11663,12.869995,10.49162,10404300
2009-04-15,10.434560000000001,10.65466,10.336739999999999,12.980004,10.5813,6844200
2009-04-16,10.69542,10.91553,10.49162,13.280005,10.82586,7366600
2009-04-17,10.86662,11.502469999999999,10.86662,13.969995,11.38834,11202000
2009-04-20,11.13563,11.17639,10.32858,12.690000999999999,10.34489,9931900
2009-04-21,10.247060000000001,10.99705,10.06772,13.309998,10.85031,10461200
2009-04-22,10.72803,11.054110000000001,10.50793,13.219995,10.77694,11118800
2009-04-23,10.858460000000001,11.07042,10.54054,13.380004999999999,10.90738,9818600
2009-04-24,10.99705,11.355739999999999,10.89107,13.769995000000002,11.2253,8646400
2009-04-27,10.980739999999999,11.209,10.760639999999999,13.419994,10.93998,7196500
2009-04-28,10.8014,10.86662,10.55684,13.140001999999999,10.711730000000001,7295100
2009-04-29,10.8177,11.2253,10.80955,13.619994,11.103019999999999,10657100
2009-04-30,11.209,11.91007,11.209,14.099998999999999,11.49432,13377400
2009-05-01,11.54323,11.98344,11.4291,14.45,11.779639999999999,7565100
2009-05-04,11.98344,12.36658,11.592139999999999,15.169994,12.36658,7816200
2009-05-05,12.342130000000001,12.43995,11.53508,14.740003,12.01605,11497600
2009-05-06,12.26876,12.72527,12.08126,15.299999,12.472560000000001,9091600
2009-05-07,12.77418,13.00244,12.23615,15.259997,12.43995,10163200
2009-05-08,12.74973,13.295910000000001,12.64375,16.159996,13.17363,11908800
2009-05-11,12.94538,12.94538,12.57854,15.469995,12.611139999999999,7312600
2009-05-12,12.74973,12.83125,12.03235,15.319995,12.48886,9538500
2009-05-13,12.30952,12.52962,12.0079,14.930005,12.17094,10744600
2009-05-14,12.17094,12.67636,12.07311,15.459997,12.60299,10592100
2009-05-15,12.48071,12.84755,12.09757,15.049999,12.26876,10328300
2009-05-18,12.399189999999999,12.986139999999999,12.32582,15.909996,12.96983,6362600
2009-05-19,13.06766,13.271460000000001,12.896460000000001,16.009995999999997,13.05135,5626500
2009-05-20,13.328520000000001,13.76873,13.14918,16.209997,13.21439,7045600
2009-05-21,13.05135,13.05135,12.611139999999999,15.619995000000001,12.733419999999999,6122300
2009-05-22,12.79049,13.21439,12.733419999999999,15.819994,12.896460000000001,5874300
2009-05-26,12.78234,13.25515,12.57854,16.240002,13.23885,6443400
2009-05-27,13.141020000000001,13.312220000000002,12.6193,15.509997,12.64375,10905600
2009-05-28,12.684510000000001,13.40189,12.64375,16.25,13.247,7585600
2009-05-29,13.28776,13.776879999999998,13.25515,16.780005,13.67906,8804400
2009-06-01,13.996979999999999,14.66545,13.972529999999999,17.819994,14.526860000000001,9002600
2009-06-02,14.55132,14.55132,14.135570000000001,17.559998,14.314910000000001,6114600
2009-06-03,14.07035,14.42089,13.58123,16.9,13.776879999999998,6272500
2009-06-04,13.964379999999998,14.241539999999999,13.727970000000001,17.299999,14.102960000000001,6598200
2009-06-05,14.184479999999999,14.38013,13.727970000000001,17.049999,13.89916,7829600
2009-06-08,13.8747,14.02144,13.62199,17.009998,13.86655,5597000
2009-06-09,13.996979999999999,14.102960000000001,13.68721,16.959997,13.82579,6721900
2009-06-10,13.964379999999998,14.0622,13.589379999999998,17.049999,13.89916,6932100
2009-06-11,13.90731,14.616539999999999,13.89916,17.640001,14.38013,7605600
2009-06-12,14.241539999999999,14.32306,14.02144,17.309998,14.11111,6165600
2009-06-15,13.86655,13.988829999999998,13.410039999999999,16.690002,13.60569,5956000
