Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,4.3222,4.412573,4.3222,11.14,4.37721,8761900
2009-01-05,4.37721,4.420432,4.357564,11.17,4.388998,10687500
2009-01-06,4.424362,4.4793709999999995,4.361493,11.15,4.381139,10956200
2009-01-07,4.361493,4.369351,4.220039,10.79,4.239686,10747000
2009-01-08,4.227898000000001,4.318271,4.223969,10.94,4.298625,9005200
2009-01-09,4.302554,4.408645,4.263261,11.08,4.353634,10655400
2009-01-12,4.361493,4.388998,4.286837,10.990001,4.318271,6971300
2009-01-13,4.318271,4.337917,4.223969,10.83,4.255403,7751800
2009-01-14,4.231827,4.255403,4.11002,10.67,4.192533999999999,8025400
2009-01-15,4.196464,4.200393,4.070727,10.590000999999999,4.1611,11475400
2009-01-16,4.204322,4.2907660000000005,4.141454,10.71,4.208251000000001,8389600
2009-01-20,4.1846760000000005,4.235755999999999,4.058939,10.380001,4.0785860000000005,8253400
2009-01-21,4.149312,4.149312,4.011788,10.52,4.133595,11297300
2009-01-22,4.082515,4.145383,4.047152,10.43,4.098232,8101800
2009-01-23,4.027505000000001,4.137525,4.0,10.48,4.117878,7106900
2009-01-26,4.133595,4.318271,4.121808000000001,10.87,4.27112,10285600
2009-01-27,4.294695,4.396856,4.255403,11.1,4.361493,8858900
2009-01-28,4.3929279999999995,4.3929279999999995,4.21611,10.81,4.247544,9137600
2009-01-29,4.231827,4.302554,4.1846760000000005,10.71,4.208251000000001,5797500
2009-01-30,4.0785860000000005,4.113949,3.772102,9.68,3.8035360000000003,27498200
2009-02-02,3.779961,3.8310410000000004,3.638507,9.38,3.685658,25939900
2009-02-03,3.7249510000000003,3.9174849999999997,3.6895879999999996,9.750001,3.8310410000000004,18093400
2009-02-04,3.9764239999999997,4.21611,3.9489199999999998,10.630001,4.176817,29007900
2009-02-05,4.165030000000001,4.227898000000001,4.117878,10.68,4.196464,17491000
2009-02-06,4.180747,4.275049,4.0903730000000005,10.77,4.231827,14231100
2009-02-09,4.259332,4.259332,4.180747,10.79,4.239686,8883600
2009-02-10,4.223969,4.259332,4.058939,10.530000999999999,4.137525,14969400
2009-02-11,4.137525,4.153242,4.007858000000001,10.37,4.074656,9813500
2009-02-12,4.003929,4.070727,3.893909,10.21,4.011788,11495500
2009-02-13,4.027505000000001,4.05501,3.9528489999999996,10.170001,3.9960709999999997,6438600
2009-02-17,3.9096269999999995,3.9096269999999995,3.7249510000000003,9.490001,3.72888,10722800
2009-02-18,3.744597,3.7681730000000004,3.477407,8.92,3.5049120000000005,19324200
2009-02-19,3.5166989999999996,3.575639,3.4538309999999997,8.8,3.45776,11787200
2009-02-20,3.4302550000000003,3.493124,3.328094,8.7,3.418468,12469200
2009-02-23,3.418468,3.4891949999999996,3.328094,8.5,3.339882,9459800
2009-02-24,3.4459730000000004,3.6188599999999997,3.4302550000000003,9.16,3.599214,19516600
2009-02-25,3.6188599999999997,3.6306480000000003,3.5127699999999997,9.100000999999999,3.575639,13004700
2009-02-26,3.607073,3.6542239999999997,3.4970529999999997,8.92,3.5049120000000005,7743200
2009-02-27,3.477407,3.540275,3.379175,8.75,3.438114,14228800
2009-03-02,3.383104,3.4302550000000003,3.2612970000000003,8.31,3.2652259999999997,9792900
2009-03-03,3.2966599999999997,3.3438120000000002,3.1277009999999996,7.99,3.1394889999999998,9080300
2009-03-04,3.178782,3.3477410000000005,3.147348,8.420001,3.3084480000000003,15799100
2009-03-05,3.249509,3.3084480000000003,3.0609040000000003,7.860001,3.088409,11263400
2009-03-06,3.076621,3.292731,3.076621,8.17,3.210216,17896400
2009-03-09,3.218075,3.3477410000000005,3.166994,8.33,3.273084,14279000
2009-03-10,3.269155,3.438114,3.269155,8.72,3.426326,11330100
2009-03-11,3.477407,3.485265,3.339882,8.54,3.3555989999999998,12035100
2009-03-12,3.3673870000000004,3.485265,3.3045190000000004,8.84,3.4734769999999995,8906500
2009-03-13,3.5088410000000003,3.5599220000000003,3.46169,9.02,3.544204,6390700
2009-03-16,3.5245580000000003,3.744597,3.5166989999999996,9.24,3.6306480000000003,9265300
2009-03-17,3.642436,3.7328099999999997,3.575639,9.47,3.721022,6382400
2009-03-18,3.705305,3.815324,3.634578,9.64,3.7878190000000003,10621800
2009-03-19,3.819253,3.858546,3.779961,9.700001,3.8113949999999996,7055800
2009-03-20,3.862475,3.8899800000000004,3.7760309999999997,9.64,3.7878190000000003,7795100
2009-03-23,3.858546,4.05501,3.7956779999999997,10.31,4.051081,10551600
2009-03-24,4.023576,4.043222,3.9292730000000002,10.0,3.9292730000000002,7607000
2009-03-25,3.972495,4.019646,3.8742629999999996,10.1,3.9685660000000005,8649900
2009-03-26,4.011788,4.051081,3.937132,10.26,4.031434,6648300
2009-03-27,3.9764239999999997,4.051081,3.94499,10.07,3.956778,5358200
2009-03-30,3.921414,3.94499,3.740668,9.700001,3.8113949999999996,8713300
2009-03-31,3.850688,3.9096269999999995,3.8389,9.8,3.850688,7666000
2009-04-01,3.7956779999999997,3.956778,3.7878190000000003,9.99,3.9253440000000004,7776800
2009-04-02,4.0157169999999995,4.027505000000001,3.913556,10.08,3.9607069999999998,8180600
2009-04-03,3.9607069999999998,3.9960709999999997,3.9292730000000002,10.11,3.972495,6280300
2009-04-06,3.94499,4.007858000000001,3.905697,9.98,3.921414,6842500
2009-04-07,3.893909,3.9685660000000005,3.8546169999999997,9.970001,3.9174849999999997,4915900
2009-04-08,3.905697,4.0157169999999995,3.905697,10.21,4.011788,6664600
2009-04-09,4.11002,4.145383,4.011788,10.39,4.082515,11898400
2009-04-13,4.074656,4.117878,3.9882120000000003,10.4,4.086444,6695600
2009-04-14,4.058939,4.11002,4.027505000000001,10.33,4.058939,9099100
2009-04-15,4.051081,4.129666,4.051081,10.48,4.117878,6605000
2009-04-16,4.129666,4.212181,4.102161,10.62,4.1728879999999995,6599900
2009-04-17,4.192533999999999,4.223969,4.157171,10.65,4.1846760000000005,6180800
2009-04-20,4.165030000000001,4.165030000000001,4.051081,10.37,4.074656,6619000
2009-04-21,4.070727,4.1846760000000005,4.070727,10.570001,4.153242,8793500
2009-04-22,4.137525,4.208251000000001,4.05501,10.52,4.133595,7447400
2009-04-23,4.129666,4.204322,4.11002,10.66,4.188605,10085100
2009-04-24,4.223969,4.282907,4.188605,10.840000999999999,4.259332,9560800
2009-04-27,4.227898000000001,4.400786,4.223969,11.050001,4.3418470000000005,8178400
2009-04-28,4.27112,4.298625,4.235755999999999,10.81,4.247544,7894800
2009-04-29,4.282907,4.333988,4.26719,10.93,4.294695,8043500
2009-04-30,4.318271,4.3850690000000005,4.306483,10.990001,4.318271,11075800
2009-05-01,4.32613,4.428291000000001,4.32613,11.240001,4.416503,8735500
2009-05-04,4.412573,4.5304519999999995,4.412573,11.48,4.510805,11412800
2009-05-05,4.483301,4.557957,4.459725,11.42,4.48723,9295900
2009-05-06,4.522593,4.565815,4.451866000000001,11.4,4.4793709999999995,10371900
2009-05-07,4.424362,4.491159,4.369351,11.19,4.396856,11264200
2009-05-08,4.459725,4.565815,4.416503,11.4,4.4793709999999995,12477100
2009-05-11,4.4361489999999995,4.502947,4.3732809999999995,11.17,4.388998,10268100
2009-05-12,4.416503,4.455796,4.357564,11.13,4.3732809999999995,6938900
2009-05-13,4.3418470000000005,4.440079,4.231827,10.780000999999999,4.235755999999999,8436700
2009-05-14,4.235755999999999,4.286837,4.204322,10.87,4.27112,7206700
2009-05-15,4.255403,4.314342,4.157171,10.64,4.180747,7483100
2009-05-18,4.212181,4.247544,4.176817,10.68,4.196464,9270400
2009-05-19,4.212181,4.298625,4.192533999999999,10.700001,4.204322,9452900
2009-05-20,4.239686,4.318271,4.165030000000001,10.630001,4.176817,17513700
2009-05-21,4.157171,4.1728879999999995,4.094303,10.48,4.117878,5824000
2009-05-22,4.129666,4.176817,4.102161,10.47,4.113949,4622200
2009-05-26,4.11002,4.286837,4.082515,10.840000999999999,4.259332,5712500
2009-05-27,4.263261,4.2907660000000005,4.125737,10.5,4.125737,8277400
2009-05-28,4.149312,4.243615,4.133595,10.740001,4.220039,6335000
2009-05-29,4.247544,4.251473000000001,4.145383,10.69,4.200393,9053800
2009-06-01,4.243615,4.357564,4.243615,11.06,4.345776,6537600
2009-06-02,4.349705,4.412573,4.3222,11.1,4.361493,6246200
2009-06-03,4.330058999999999,4.353634,4.239686,10.950001,4.302554,6893600
2009-06-04,4.3222,4.349705,4.286837,10.98,4.314342,4664200
2009-06-05,4.349705,4.3850690000000005,4.247544,10.94,4.298625,9011800
2009-06-08,4.310413,4.416503,4.310413,11.11,4.365422,10062900
2009-06-09,4.400786,4.416503,4.2907660000000005,10.950001,4.302554,5262000
2009-06-10,4.349705,4.420432,4.32613,11.12,4.369351,15626800
2009-06-11,4.408645,4.514735,4.353634,11.38,4.471513,7387400
2009-06-12,4.455796,4.554028,4.408645,11.55,4.538311,4852000
2009-06-15,4.495088,4.495088,4.388998,11.240001,4.416503,5773600
2009-06-16,4.4361489999999995,4.483301,4.353634,11.13,4.3732809999999995,4465500
2009-06-17,4.357564,4.428291000000001,4.337917,11.19,4.396856,6417700
2009-06-18,4.408645,4.518664,4.400786,11.46,4.502947,5228700
2009-06-19,4.557957,4.557957,4.440079,11.370001,4.4675839999999996,8364100
2009-06-22,4.416503,4.554028,4.416503,11.48,4.510805,8415300
2009-06-23,4.514735,4.546169,4.420432,11.300001,4.440079,5987400
2009-06-24,4.471513,4.475442,4.408645,11.28,4.43222,6467100
2009-06-25,4.408645,4.5304519999999995,4.3929279999999995,11.48,4.510805,4028700
2009-06-26,4.502947,4.518664,4.455796,11.46,4.502947,8399500
2009-06-29,4.510805,4.644401,4.510805,11.660001,4.581532,9479100
2009-06-30,4.589391,4.632613,4.526523,11.660001,4.581532,8476100
2009-07-01,4.609037,4.7937129999999994,4.605108,12.140001,4.770137999999999,9496900
2009-07-02,4.719057,4.722986,4.612967,11.74,4.612967,8561600
2009-07-06,4.589391,4.738704,4.538311,11.98,4.707269,7635800
2009-07-07,4.711198,4.7308449999999995,4.581532,11.71,4.601179,7101800
2009-07-08,4.632613,4.679764,4.526523,11.640001,4.573674,9023600
2009-07-09,4.59725,4.616896,4.506876,11.59,4.554028,8458100
2009-07-10,4.522593,4.577603,4.483301,11.56,4.5422400000000005,8554000
2009-07-13,4.546169,4.616896,4.510805,11.74,4.612967,8992000
2009-07-14,4.624754,4.644401,4.573674,11.75,4.616896,7282500
2009-07-15,4.683693,4.762279,4.656189,12.11,4.758349,5556800
2009-07-16,4.746562,4.817289,4.726915,12.22,4.801572,6752100
2009-07-17,4.797642,4.844794,4.762279,12.28,4.825147,6374200
2009-07-20,4.856580999999999,4.950883999999999,4.825147,12.59,4.946955,13683700
2009-07-21,4.982318,5.033399,4.939096,12.72,4.998035,9819400
2009-07-22,4.990177,5.041257,4.962672,12.76,5.013751999999999,7951600
2009-07-23,4.986248000000001,5.186640000000001,4.986248000000001,13.130001000000002,5.159136,9114400
2009-07-24,5.127701,5.233792,5.123772,13.3,5.225933,7884200
2009-07-27,5.249509,5.261297,5.19057,13.35,5.24558,6079800
2009-07-28,5.033399,5.174853,5.017682,13.150001000000001,5.166994,10000800
2009-07-29,5.064833,5.108055,4.931238,12.790001,5.02554,8636700
2009-07-30,5.049116000000001,5.115914,5.017682,12.960001,5.092338,8157700
2009-07-31,5.076621,5.108055,5.029469000000001,12.89,5.064833,9281600
2009-08-03,5.084479,5.19057,5.049116000000001,13.110001,5.151276999999999,8637700
2009-08-04,5.229863,5.24558,5.049116000000001,13.35,5.24558,10329100
2009-08-05,5.257368,5.261297,5.068762,12.97,5.096267,9890400
2009-08-06,5.092338,5.127701,5.02554,12.8,5.029469000000001,9451600
2009-08-07,5.084479,5.174853,5.037328,13.09,5.143418,5527500
2009-08-10,5.147348,5.2141459999999995,5.119843,13.24,5.202357,5861600
2009-08-11,5.1944989999999995,5.222004,5.159136,13.24,5.202357,5400700
2009-08-12,5.202357,5.241651,5.139489,13.150001000000001,5.166994,15809300
2009-08-13,5.186640000000001,5.198428,5.127701,13.22,5.1944989999999995,6980200
2009-08-14,5.178782,5.241651,5.1001959999999995,13.100000999999999,5.147348,6354600
2009-08-17,5.104125,5.108055,5.041257,12.91,5.072691000000001,5831100
2009-08-18,5.068762,5.1001959999999995,5.029469000000001,12.95,5.088408,3850300
2009-08-19,5.056973999999999,5.186640000000001,5.056973999999999,13.100000999999999,5.147348,5881700
2009-08-20,5.155206,5.1944989999999995,5.119843,13.190001,5.182711,7662700
2009-08-21,5.257368,5.335953,5.198428,13.570001000000001,5.332024,6690300
2009-08-24,5.375246,5.375246,5.284872,13.58,5.335953,4202000
2009-08-25,5.371316,5.414537999999999,5.335953,13.62,5.3516699999999995,5998300
2009-08-26,5.304519,5.355599,5.24558,13.56,5.328094,6242400
2009-08-27,5.308448,5.347741,5.249509,13.48,5.29666,3558900
2009-08-28,5.316307,5.339882,5.218074,13.440001,5.280943,5903900
2009-08-31,5.241651,5.253438,5.174853,13.210001,5.19057,5063800
2009-09-01,5.1630650000000005,5.222004,5.139489,13.150001000000001,5.166994,7767600
2009-09-02,5.13556,5.166994,5.08055,13.000001,5.108055,5667200
2009-09-03,5.13556,5.166994,5.088408,13.12,5.155206,5516500
2009-09-04,5.170923,5.19057,5.123772,13.170001000000001,5.174853,3084000
2009-09-08,5.218074,5.222004,5.143418,13.210001,5.19057,3584400
2009-09-09,5.186640000000001,5.241651,5.170923,13.3,5.225933,4384000
2009-09-10,5.2141459999999995,5.277014,5.174853,13.37,5.253438,5170400
2009-09-11,5.2691550000000005,5.288802,5.159136,13.130001000000002,5.159136,9108000
2009-09-14,5.166994,5.222004,5.143418,13.28,5.218074,5124900
2009-09-15,5.253438,5.339882,5.19057,13.570001000000001,5.332024,4978300
2009-09-16,5.359529,5.410609,5.312377,13.710001,5.387033,4967100
2009-09-17,5.379175,5.40275,5.308448,13.54,5.320236,4137900
2009-09-18,5.339882,5.371316,5.2691550000000005,13.48,5.29666,5590300
2009-09-21,5.277014,5.355599,5.24558,13.47,5.292731,4371000
2009-09-22,5.324165,5.3516699999999995,5.277014,13.48,5.29666,5168900
2009-09-23,5.292731,5.445972,5.292731,13.62,5.3516699999999995,7680800
2009-09-24,5.371316,5.410609,5.355599,13.650001000000001,5.3634580000000005,5829300
2009-09-25,5.339882,5.422397,5.339882,13.68,5.375246,11130300
2009-09-28,5.383104,5.461689,5.367387,13.800001000000002,5.422397,4018600
2009-09-29,5.426326,5.51277,5.410609,13.91,5.465619,6382900
2009-09-30,5.485265,5.485265,5.383104,13.89,5.4577599999999995,7998200
2009-10-01,5.453831,5.477407,5.312377,13.590001,5.339882,6894700
2009-10-02,5.316307,5.328094,5.24558,13.45,5.284872,4664500
2009-10-05,5.3005889999999996,5.371316,5.253438,13.66,5.367387,6459700
2009-10-06,5.422397,5.422397,5.3516699999999995,13.7,5.383104,4987900
2009-10-07,5.359529,5.40275,5.339882,13.75,5.40275,6244900
2009-10-08,5.406680000000001,5.500982,5.40275,13.900001000000001,5.461689,5119000
2009-10-09,5.465619,5.51277,5.418468,13.98,5.493124,3111000
2009-10-12,5.516699,5.555992,5.481336,14.08,5.5324160000000004,2961100
2009-10-13,5.544204,5.544204,5.449902,13.97,5.489194,3292500
2009-10-14,5.528487,5.56778,5.422397,13.880001000000002,5.453831,6526900
2009-10-15,5.465619,5.477407,5.371316,13.880001000000002,5.453831,7225500
2009-10-16,5.426326,5.481336,5.375246,13.85,5.442043,5288800
2009-10-19,5.477407,5.504912,5.40275,13.98,5.493124,6168800
2009-10-20,5.477407,5.485265,5.390963,13.800001000000002,5.422397,6602200
2009-10-21,5.40275,5.445972,5.355599,13.650001000000001,5.3634580000000005,8911300
2009-10-22,5.3634580000000005,5.394892,5.304519,13.69,5.379175,6386900
2009-10-23,5.383104,5.383104,5.222004,13.360001,5.249509,11932200
2009-10-26,5.273085,5.332024,5.186640000000001,13.320001000000001,5.233792,8847400
2009-10-27,5.241651,5.335953,5.233792,13.47,5.292731,10817000
2009-10-28,5.241651,5.265226,5.143418,13.09,5.143418,9746600
2009-10-29,5.166994,5.24558,5.147348,13.310001000000002,5.229863,9601000
2009-10-30,5.2062870000000006,5.233792,5.045187,12.920001,5.076621,14508800
2009-11-02,5.096267,5.186640000000001,5.041257,12.97,5.096267,13107800
2009-11-03,5.088408,5.13556,5.053045,13.05,5.127701,11652800
2009-11-04,5.115914,5.2141459999999995,5.104125,13.060001,5.131631,10039800
2009-11-05,5.170923,5.280943,5.151276999999999,13.37,5.253438,15108600
2009-11-06,5.229863,5.304519,5.222004,13.37,5.253438,9963900
2009-11-09,5.29666,5.324165,5.273085,13.530001,5.316307,5923200
2009-11-10,5.304519,5.367387,5.284872,13.590001,5.339882,8761200
2009-11-11,5.371316,5.387033,5.3005889999999996,13.570001000000001,5.332024,7990500
2009-11-12,5.332024,5.383104,5.312377,13.58,5.335953,11719500
2009-11-13,5.339882,5.481336,5.339882,13.920001000000001,5.4695480000000005,11983600
2009-11-16,5.453831,5.540275,5.445972,14.04,5.516699,6272200
2009-11-17,5.5206290000000005,5.555992,5.500982,14.12,5.548133,5122800
2009-11-18,5.544204,5.559921,5.4695480000000005,13.990001000000001,5.497053,4690900
2009-11-19,5.481336,5.51277,5.367387,13.800001000000002,5.422397,5667700
2009-11-20,5.410609,5.438114,5.359529,13.740001000000001,5.398821,5852700
2009-11-23,5.453831,5.5324160000000004,5.434185,13.91,5.465619,6425100
2009-11-24,5.465619,5.555992,5.449902,14.08,5.5324160000000004,8782800
2009-11-25,5.5324160000000004,5.72888,5.528487,14.470001000000002,5.685658,12821700
2009-11-27,5.583497,5.662083,5.5520629999999995,14.21,5.583497,4362400
2009-11-30,5.587427,5.62279,5.56778,14.25,5.599214,6179800
2009-12-01,5.662083,5.7092339999999995,5.630648000000001,14.470001000000002,5.685658,5907500
2009-12-02,5.697446,5.846758,5.669941000000001,14.870001,5.842829,7604700
2009-12-03,5.862475,5.94499,5.823183,14.96,5.878191999999999,5458800
2009-12-04,5.94499,5.964637000000001,5.795678,14.970001000000002,5.882122,9307600
2009-12-07,5.870334,5.992141,5.870334,15.100001,5.933203,5858100
2009-12-08,5.9214139999999995,6.0157169999999995,5.8389,15.120001,5.941061,6579300
2009-12-09,5.933203,5.960707,5.878191999999999,15.07,5.9214139999999995,5004700
2009-12-10,5.960707,5.984282,5.882122,15.21,5.976424,5717300
2009-12-11,6.007859,6.121808000000001,5.960707,15.42,6.058939,6380600
2009-12-14,6.11002,6.141454,6.066797,15.55,6.11002,4427800
2009-12-15,6.102161,6.121808000000001,6.019646,15.52,6.098232,5391600
2009-12-16,6.102161,6.153242,6.082515,15.53,6.102161,5886600
2009-12-17,6.074656,6.11002,6.019646,15.430001,6.062869,11369000
2009-12-18,6.090374,6.168959,6.058939,15.46,6.074656,8176800
2009-12-21,6.11002,6.204322,6.11002,15.71,6.1728879999999995,4422200
2009-12-22,6.180747,6.21611,6.117878,15.65,6.149312,4130500
2009-12-23,6.153242,6.188605,6.121808000000001,15.61,6.133595,3032100
2009-12-24,6.1846760000000005,6.204322,6.121808000000001,15.640001000000002,6.145383,1968000
2009-12-28,6.149312,6.176817,6.11002,15.640001000000002,6.145383,3775800
2009-12-29,6.133595,6.180747,6.129666,15.660001000000001,6.153242,2299400
2009-12-30,6.113949,6.1611,6.098232,15.640001000000002,6.145383,2938700
2009-12-31,6.176817,6.176817,6.043222,15.38,6.043222,3976600
2010-01-04,6.113949,6.165030000000001,6.062869,15.510001,6.094303,6905600
2010-01-05,6.11002,6.141454,6.019646,15.470001000000002,6.0785860000000005,8784300
2010-01-06,6.082515,6.098232,5.972494999999999,15.290001,6.007859,7382800
2010-01-07,5.992141,6.011788,5.897839,15.100001,5.933203,7407200
2010-01-08,5.893909,5.94499,5.842829,15.02,5.901768,15739300
2010-01-11,5.909626,5.988212,5.874263,15.21,5.976424,7952100
2010-01-12,5.960707,6.058939,5.933203,15.260001,5.996071,6516000
2010-01-13,6.043222,6.098232,5.984282,15.500001000000001,6.090374,6572700
2010-01-14,6.094303,6.117878,6.070727,15.52,6.098232,3255300
2010-01-15,6.062869,6.082515,5.937131,15.290001,6.007859,5240200
2010-01-19,6.019646,6.098232,5.980354,15.52,6.098232,2950200
2010-01-20,6.062869,6.074656,6.0,15.46,6.074656,3826200
2010-01-21,6.0,6.066797,5.791748999999999,14.870001,5.842829,22677200
2010-01-22,5.8389,5.893909,5.7210220000000005,14.58,5.72888,11887700
2010-01-25,5.779961,5.823183,5.701375,14.67,5.764244000000001,7603400
2010-01-26,5.768173,5.846758,5.73281,14.81,5.819253,6195000
2010-01-27,5.744597,5.760314,5.618861,14.450001,5.6778,8991200
2010-01-28,5.689587,5.7210220000000005,5.595285,14.31,5.62279,9851200
2010-01-29,5.654224,5.697446,5.599214,14.25,5.599214,8842600
