Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.150002,36.869999,35.0,36.669998,36.669998,2621100
2009-01-05,36.389998999999996,36.919998,35.900002,36.27,36.27,3187900
2009-01-06,36.610001000000004,37.380001,36.189999,36.939999,36.939999,3134700
2009-01-07,36.529999,37.259997999999996,35.810001,35.84,35.84,5411300
2009-01-08,35.73,37.16,35.299999,37.0,37.0,5706200
2009-01-09,37.0,37.470001,35.919998,36.279999,36.279999,3965000
2009-01-12,36.259997999999996,36.259997999999996,35.290001000000004,35.59,35.59,3156900
2009-01-13,35.380001,35.84,34.73,35.18,35.18,3569600
2009-01-14,34.700001,34.91,34.25,34.490002000000004,34.490002000000004,3824900
2009-01-15,34.299999,35.540001000000004,33.860001000000004,35.099998,35.099998,4024900
2009-01-16,35.59,35.59,33.759997999999996,34.630001,34.630001,3849100
2009-01-20,34.619999,34.619999,33.349998,33.43,33.43,3271500
2009-01-21,33.740002000000004,34.540001000000004,32.68,34.43,34.43,4373200
2009-01-22,33.889998999999996,34.200001,32.84,33.630001,33.630001,3549300
2009-01-23,32.009997999999996,33.470001,32.009997999999996,33.040001000000004,33.040001000000004,3733700
2009-01-26,32.970001,34.040001000000004,32.619999,33.18,33.18,2900100
2009-01-27,33.330002,34.779999,33.330002,34.529999,34.529999,3476100
2009-01-28,35.130001,35.299999,34.650002,34.900002,34.900002,5129400
2009-01-29,33.419998,34.209998999999996,33.110001000000004,33.799999,33.799999,4884200
2009-01-30,33.639998999999996,34.099998,32.470001,32.66,32.66,4575300
2009-02-02,32.16,32.880001,31.790001,32.470001,32.470001,3597100
2009-02-03,33.299999,34.169998,32.689999,34.0,34.0,4858900
2009-02-04,34.110001000000004,35.400002,34.0,34.540001000000004,34.540001000000004,5101200
2009-02-05,34.400002,35.900002,34.060001,35.599998,35.599998,4201600
2009-02-06,35.689999,36.279999,35.380001,35.82,35.82,4885700
2009-02-09,35.73,36.259997999999996,35.5,35.970001,35.970001,2246400
2009-02-10,35.509997999999996,35.970001,33.900002,34.150002,34.150002,3364300
2009-02-11,35.400002,35.439999,34.619999,35.060001,35.060001,3832600
2009-02-12,34.509997999999996,34.790001000000004,33.490002000000004,34.77,34.77,3984100
2009-02-13,34.580002,35.720001,34.580002,35.119999,35.119999,3406500
2009-02-17,33.009997999999996,33.5,30.030001000000002,32.959998999999996,32.959998999999996,5169500
2009-02-18,33.139998999999996,33.23,32.27,32.779999,32.779999,6064900
2009-02-19,33.07,33.07,31.209999,31.33,31.33,5670100
2009-02-20,30.73,31.950001,29.940001000000002,30.709999,30.709999,5742100
2009-02-23,30.93,31.09,29.33,29.389999,29.389999,5467900
2009-02-24,29.719998999999998,30.209999,28.76,30.0,30.0,5786800
2009-02-25,29.889999,30.0,28.870001000000002,29.299999,29.299999,6194900
2009-02-26,29.85,29.950001,28.440001000000002,28.48,28.48,5151400
2009-02-27,28.0,28.65,27.75,27.799999,27.799999,6514100
2009-03-02,27.209999,27.389999,26.02,26.32,26.32,7048600
2009-03-03,26.65,28.24,26.23,27.549999,27.549999,11432400
2009-03-04,28.059998999999998,29.0,27.4,28.43,28.43,6765400
2009-03-05,27.74,28.0,25.950001,26.190001000000002,26.190001000000002,6878400
2009-03-06,25.98,26.969998999999998,25.799999,26.799999,26.799999,7203000
2009-03-09,26.440001000000002,27.030001000000002,26.129998999999998,26.309998999999998,26.309998999999998,4744800
2009-03-10,26.57,27.84,26.57,27.799999,27.799999,4219800
2009-03-11,27.24,28.43,27.24,28.1,28.1,4050600
2009-03-12,27.98,28.51,27.16,28.389999,28.389999,4564900
2009-03-13,28.59,28.59,27.639999,27.85,27.85,3843300
2009-03-16,25.6,28.15,25.6,26.940001000000002,26.940001000000002,9800100
2009-03-17,26.25,27.32,26.09,27.32,27.32,5253700
2009-03-18,27.09,28.1,26.629998999999998,27.85,27.85,5292300
2009-03-19,28.110001,29.280001000000002,28.110001,28.75,28.75,9203300
2009-03-20,28.540001,29.27,27.59,27.74,27.74,7789600
2009-03-23,28.41,29.73,27.950001,29.73,29.73,5150700
2009-03-24,29.17,31.4,27.309998999999998,30.35,30.35,8290500
2009-03-25,30.639999,32.259997999999996,30.219998999999998,30.85,30.85,7531900
2009-03-26,30.950001,32.459998999999996,30.83,32.400002,32.400002,5071300
2009-03-27,31.92,32.349998,31.389999,31.879998999999998,31.879998999999998,5028100
