Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,10.205,10.825,10.205,21.549999,10.775,7242600
2009-01-05,10.73,10.85,10.495,21.389999,10.695,10823600
2009-01-06,10.81,10.975,10.525,21.709999,10.855,11349400
2009-01-07,10.745,11.005,10.675,21.709999,10.855,11755200
2009-01-08,10.74,10.84,10.37,21.49,10.745,17132800
2009-01-09,10.74,10.875,10.305,20.799999,10.4,14032400
2009-01-12,10.355,10.46,10.235,20.639999,10.32,9947400
2009-01-13,10.355,10.45,10.04,20.33,10.165,13629600
2009-01-14,10.03,10.065,9.765,19.58,9.79,11039800
2009-01-15,9.795,10.295,9.58,20.200001,10.1,13863600
2009-01-16,10.23,10.38,9.955,20.65,10.325,10817600
2009-01-20,10.275,10.275,9.745,19.530001000000002,9.765,9986800
2009-01-21,9.98,10.02,9.675,19.959999,9.98,10970400
2009-01-22,9.71,10.32,9.68,20.209999,10.105,12775600
2009-01-23,9.765,10.095,9.765,19.92,9.96,9443400
2009-01-26,9.945,10.32,9.935,20.23,10.115,6893600
2009-01-27,10.23,10.315,10.03,20.26,10.13,8322000
2009-01-28,10.31,10.53,10.21,20.870001000000002,10.435,9477600
2009-01-29,10.41,10.45,9.985,20.049999,10.025,7352400
2009-01-30,10.05,10.05,9.625,19.42,9.71,9109800
2009-02-02,9.615,9.89,9.595,19.469998999999998,9.735,9197000
2009-02-03,9.83,9.995,9.625,19.809998999999998,9.905,11557600
2009-02-04,9.665,10.1,9.665,19.92,9.96,12253800
2009-02-05,10.25,11.09,10.22,22.059998999999998,11.03,22264800
2009-02-06,11.06,11.705,10.905,22.82,11.41,17486400
2009-02-09,11.44,11.47,11.05,22.5,11.25,9646600
2009-02-10,11.125,11.275,10.72,21.73,10.865,10946000
2009-02-11,10.86,11.04,10.705,21.83,10.915,9741800
2009-02-12,10.825,10.985,10.58,21.940001000000002,10.97,10705800
2009-02-13,10.915,11.09,10.735,21.639999,10.82,7784200
2009-02-17,10.545,10.875,10.35,21.43,10.715,11057800
2009-02-18,10.86,10.86,10.465,21.370001000000002,10.685,9728800
2009-02-19,10.755,11.02,10.64,21.35,10.675,8221400
2009-02-20,10.5,10.79,10.35,21.299999,10.65,9051600
2009-02-23,10.825,10.825,10.35,20.790001,10.395,9335000
2009-02-24,10.46,10.835,10.365,21.540001,10.77,11138400
2009-02-25,11.005,11.7,11.0,23.120001000000002,11.56,25336200
2009-02-26,11.7,11.7,11.14,22.48,11.24,12434800
2009-02-27,11.005,11.415,10.91,22.27,11.135,13321600
2009-03-02,11.075,11.535,10.94,22.0,11.0,14425800
2009-03-03,11.205,11.245,10.56,21.43,10.715,13798200
2009-03-04,10.935,10.99,10.6,21.690001000000002,10.845,12593200
2009-03-05,10.605,11.335,10.505,21.51,10.755,14866000
2009-03-06,10.83,10.955,10.415,21.49,10.745,15741800
2009-03-09,10.66,11.07,10.585,21.709999,10.855,14199000
2009-03-10,11.005,11.615,10.925,23.18,11.59,15357000
2009-03-11,11.685,11.985,11.375,23.75,11.875,11193400
2009-03-12,11.825,12.315,11.825,24.59,12.295,11517400
2009-03-13,12.285,12.535,12.17,24.84,12.42,10772400
2009-03-16,12.545,12.57,11.965,23.98,11.99,11747800
2009-03-17,11.98,12.325,11.93,24.629998999999998,12.315,11426600
2009-03-18,12.22,12.845,12.19,25.26,12.63,10285400
2009-03-19,12.73,12.79,12.405,25.110001,12.555,9259400
2009-03-20,12.615,12.62,12.175,24.67,12.335,10094600
2009-03-23,12.525,12.78,12.325,25.48,12.74,11803200
2009-03-24,12.585,13.1,12.5,25.940001000000002,12.97,10203000
2009-03-25,13.035,13.285,12.62,25.799999,12.9,11917800
2009-03-26,13.03,13.69,12.97,26.969998999999998,13.485,13826400
2009-03-27,13.3,13.46,13.13,26.540001,13.27,11511800
2009-03-30,13.04,13.21,12.715,25.74,12.87,10483800
2009-03-31,13.0,13.025,12.385,25.639999,12.82,14784000
2009-04-01,12.61,12.94,12.41,25.620001000000002,12.81,12624400
2009-04-02,13.03,13.335,12.705,26.139999,13.07,11761400
2009-04-03,13.075,13.385,12.82,26.68,13.34,14015000
2009-04-06,13.25,13.25,12.76,25.940001000000002,12.97,12226400
2009-04-07,12.755,13.01,12.73,25.75,12.875,10841200
2009-04-08,13.0,13.36,12.955,26.700001,13.35,13381400
2009-04-09,13.795,14.0,13.305,27.58,13.79,21555600
2009-04-13,13.535,13.87,13.535,27.290001,13.645,8493800
2009-04-14,13.55,13.65,13.275,26.92,13.46,12772000
2009-04-15,13.38,13.61,13.15,27.030001000000002,13.515,8926800
2009-04-16,13.545,13.915,13.39,27.639999,13.82,10481200
2009-04-17,13.835,14.26,13.835,28.34,14.17,13525200
2009-04-20,13.92,14.045,13.52,27.309998999999998,13.655,12819200
2009-04-21,13.625,14.13,13.555,28.120001000000002,14.06,11512200
2009-04-22,13.965,14.585,13.875,27.790001,13.895,13797000
2009-04-23,13.895,14.025,13.385,27.540001,13.77,11267400
2009-04-24,13.955,14.265,13.775,28.129998999999998,14.065,11023400
2009-04-27,13.885,13.96,13.315,27.0,13.5,15355600
2009-04-28,13.505,14.08,13.405,27.950001,13.975,17596200
2009-04-29,14.075,14.25,13.72,27.66,13.83,14735800
2009-04-30,13.98,14.18,13.745,27.969998999999998,13.985,20976400
2009-05-01,13.965,14.1,13.705,27.870001000000002,13.935,12848600
2009-05-04,14.17,14.665,14.145,29.02,14.51,14934600
2009-05-05,14.43,14.615,14.36,29.059998999999998,14.53,10087400
2009-05-06,14.64,14.745,14.11,28.52,14.26,12430600
2009-05-07,14.695,14.705,14.15,28.65,14.325,18086400
2009-05-08,14.45,14.495,13.895,28.059998999999998,14.03,15244000
2009-05-11,13.995,14.095,13.56,27.85,13.925,14918000
2009-05-12,14.42,14.525,13.825,28.23,14.115,25547600
2009-05-13,13.73,13.915,13.655,27.6,13.8,19819600
2009-05-14,13.8,14.165,13.41,26.85,13.425,17073800
2009-05-15,13.4,13.67,13.31,26.84,13.42,14928200
2009-05-18,13.61,13.985,13.54,27.940001000000002,13.97,17571400
2009-05-19,14.36,14.66,14.245,29.030001000000002,14.515,26989600
2009-05-20,14.65,14.67,14.06,28.309998999999998,14.155,18355800
2009-05-21,14.0,14.39,13.825,28.209999,14.105,12531000
2009-05-22,14.045,14.29,13.83,28.280001000000002,14.14,8538400
2009-05-26,13.985,14.77,13.805,29.4,14.7,15334400
2009-05-27,14.655,15.05,14.505,29.209999,14.605,19513400
2009-05-28,14.72,14.78,14.1,28.83,14.415,12668200
2009-05-29,14.525,14.765,14.25,29.51,14.755,11185600
2009-06-01,14.95,15.47,14.795,30.719998999999998,15.36,16158000
2009-06-02,15.395,15.625,15.275,30.66,15.33,18637200
2009-06-03,15.305,15.45,15.165,30.73,15.365,10424600
2009-06-04,15.415,15.45,14.925,30.450001,15.225,14709400
2009-06-05,15.555,15.555,14.995,30.52,15.26,13119800
2009-06-08,15.215,15.5,15.075,30.799999,15.4,8910000
2009-06-09,15.425,15.595,15.37,30.99,15.495,6740000
2009-06-10,15.64,15.695,15.045,30.5,15.25,8444800
2009-06-11,15.325,15.435,14.955,29.950001,14.975,10797400
2009-06-12,14.89,15.43,14.68,30.73,15.365,9206600
2009-06-15,15.055,15.355,14.985,30.379998999999998,15.19,8318400
2009-06-16,15.31,15.315,14.75,29.73,14.865,9073800
2009-06-17,14.815,15.66,14.775,30.82,15.41,13609400
2009-06-18,15.36,15.5,15.215,30.66,15.33,7973800
2009-06-19,15.455,15.575,15.36,30.85,15.425,10193600
2009-06-22,15.29,15.625,15.205,30.780001000000002,15.39,11061400
2009-06-23,15.43,15.55,15.13,30.280001000000002,15.14,11419800
2009-06-24,15.255,15.47,15.005,30.23,15.115,9199200
2009-06-25,15.065,16.045,15.065,31.809998999999998,15.905,16942000
2009-06-26,15.87,16.0,15.58,31.34,15.67,8734400
2009-06-29,15.75,15.95,15.625,31.370001000000002,15.685,7774200
2009-06-30,15.605,15.885,15.59,31.459999,15.73,10213200
2009-07-01,15.835,16.045,15.595,31.27,15.635,9256000
2009-07-02,15.495,15.635,14.9,29.799999,14.9,9323400
2009-07-06,14.895,15.5,14.815,30.9,15.45,11958000
2009-07-07,15.445,15.45,15.055,30.280001000000002,15.14,10435400
2009-07-08,15.065,15.605,15.065,31.1,15.55,12688200
