Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.610001,30.99,28.610001,30.879998999999998,30.879998999999998,3523300
2009-01-05,30.530001000000002,30.92,29.76,30.68,30.68,3847800
2009-01-06,30.940001000000002,32.57,30.77,32.040001000000004,32.040001000000004,5710100
2009-01-07,31.49,32.18,30.77,30.98,30.98,4166700
2009-01-08,31.120001000000002,32.110001000000004,30.51,31.99,31.99,4892100
2009-01-09,32.490002000000004,32.490002000000004,29.93,30.129998999999998,30.129998999999998,4509100
2009-01-12,29.4,30.51,28.799999,29.200001,29.200001,3760600
2009-01-13,29.1,29.93,28.51,29.08,29.08,3976400
2009-01-14,28.459999,29.08,27.16,27.469998999999998,27.469998999999998,4323500
2009-01-15,27.48,28.73,26.82,28.200001,28.200001,5441700
2009-01-16,28.709999,28.870001000000002,26.950001,27.879998999999998,27.879998999999998,5186700
2009-01-20,27.9,28.4,26.07,26.15,26.15,3964000
2009-01-21,26.65,27.280001000000002,25.799999,27.23,27.23,4284400
2009-01-22,26.32,26.620001000000002,25.370001000000002,26.0,26.0,5053900
2009-01-23,25.5,26.530001000000002,25.0,25.809998999999998,25.809998999999998,4118000
2009-01-26,25.700001,26.16,24.6,25.23,25.23,3145900
2009-01-27,25.34,25.92,25.059998999999998,25.26,25.26,3063700
2009-01-28,25.65,26.790001,25.52,26.549999,26.549999,3727800
2009-01-29,26.200001,26.549999,24.66,24.92,24.92,4878300
2009-01-30,26.809998999999998,27.68,25.57,26.389999,26.389999,8461500
2009-02-02,25.540001,27.33,25.450001,26.66,26.66,5359100
2009-02-03,26.58,27.68,26.290001,27.57,27.57,5087800
2009-02-04,27.450001,28.459999,27.27,27.549999,27.549999,5354800
2009-02-05,27.02,29.440001000000002,26.73,28.940001000000002,28.940001000000002,5609900
2009-02-06,29.1,31.08,28.77,30.809998999999998,30.809998999999998,9247100
2009-02-09,30.549999,31.18,30.26,31.02,31.02,5627400
2009-02-10,30.59,31.280001000000002,29.440001000000002,29.719998999999998,29.719998999999998,7286500
2009-02-11,30.620001000000002,30.690001000000002,29.209999,29.85,29.85,3940800
2009-02-12,29.0,29.49,27.969998999999998,29.48,29.48,5198000
2009-02-13,29.43,30.1,29.120001000000002,29.540001,29.540001,4044400
2009-02-17,27.98,28.26,26.93,27.440001000000002,27.440001000000002,5055400
2009-02-18,27.540001,28.040001,26.65,27.299999,27.299999,4386600
