Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.040001,25.43,24.379998999999998,25.25,25.25,10883600
2009-01-05,25.07,25.120001000000002,23.93,24.01,24.01,14067200
2009-01-06,24.34,24.549999,23.379998999999998,23.75,23.75,16001700
2009-01-07,23.51,23.91,23.280001000000002,23.370001000000002,23.370001000000002,16651800
2009-01-08,23.25,23.459999,22.93,23.16,23.16,11620300
2009-01-09,23.200001,23.32,22.219998999999998,22.35,22.35,12473600
2009-01-12,22.6,22.74,21.42,21.68,21.68,18155200
2009-01-13,21.42,22.75,21.299999,22.190001000000002,22.190001000000002,20859800
2009-01-14,21.469998999999998,21.65,21.0,21.07,21.07,20597700
2009-01-15,21.209999,21.209999,18.700001,19.02,19.02,44131000
2009-01-16,19.57,19.98,17.66,18.32,18.32,40157400
2009-01-20,17.280001000000002,17.91,15.34,15.34,15.34,50800200
2009-01-21,16.35,16.51,11.8,16.09,16.09,118711200
2009-01-22,14.94,15.81,13.74,13.88,13.88,55164600
2009-01-23,13.18,14.85,12.95,14.64,14.64,36275900
2009-01-26,14.35,14.88,12.56,13.01,13.01,40113000
2009-01-27,12.83,13.76,12.56,13.7,13.7,31426100
2009-01-28,15.03,15.5,14.18,15.29,15.29,55092800
2009-01-29,14.73,15.51,14.27,14.72,14.72,37680400
2009-01-30,15.0,15.34,14.54,14.84,14.84,30595500
2009-02-02,14.48,15.48,14.16,15.28,15.28,30754200
2009-02-03,15.45,15.73,13.82,14.11,14.11,31703000
2009-02-04,14.38,14.8,14.0,14.17,14.17,29463900
2009-02-05,14.05,15.39,13.62,14.99,14.99,39010800
2009-02-06,15.09,16.370001000000002,15.06,16.190001000000002,16.190001000000002,35474200
2009-02-09,16.389999,17.23,15.91,16.709999,16.709999,25200300
2009-02-10,16.43,16.709999,14.28,14.4,14.4,38512800
2009-02-11,14.99,15.24,14.48,14.99,14.99,23601600
2009-02-12,14.42,14.67,12.75,13.66,13.66,49058000
2009-02-13,13.2,13.59,12.37,12.4,12.4,44028000
2009-02-17,11.47,11.8,10.72,10.73,10.73,51758000
2009-02-18,11.25,11.54,10.09,11.02,11.02,44360700
2009-02-19,11.21,11.51,10.73,10.88,10.88,36332000
2009-02-20,10.2,10.98,9.71,10.58,10.58,62223500
2009-02-23,11.19,12.0,10.78,11.33,11.33,47732800
2009-02-24,11.13,12.72,10.52,12.54,12.54,60848300
2009-02-25,12.44,13.35,11.07,12.76,12.76,62833200
2009-02-26,13.3,15.09,13.12,14.91,14.91,73357000
2009-02-27,13.44,14.83,13.4,14.31,14.31,50180100
2009-03-02,13.59,13.85,13.02,13.1,13.1,30945500
2009-03-03,13.46,13.7,12.26,12.58,12.58,29819800
2009-03-04,13.15,13.27,10.32,11.01,11.01,68795600
2009-03-05,10.37,10.68,8.53,9.01,9.01,109688700
2009-03-06,9.25,9.7,8.06,8.82,8.82,69085300
2009-03-09,8.48,10.34,8.42,10.19,10.19,58356900
2009-03-10,11.1,11.4,10.7,11.4,11.4,59196300
2009-03-11,12.14,13.3,11.41,12.42,12.42,55726000
2009-03-12,12.19,13.99,11.91,13.76,13.76,55384600
2009-03-13,14.09,14.58,13.16,13.57,13.57,45357800
2009-03-16,14.04,14.85,13.63,13.78,13.78,47286300
2009-03-17,13.76,14.56,13.43,14.52,14.52,33384300
2009-03-18,14.29,15.85,13.79,15.83,15.83,52197400
2009-03-19,16.219998999999998,16.23,14.11,14.26,14.26,43332900
2009-03-20,14.35,14.63,13.41,13.42,13.42,37836700
2009-03-23,14.81,16.200001,14.11,15.99,15.99,47299700
2009-03-24,15.21,15.96,14.65,14.99,14.99,39989500
2009-03-25,15.25,16.08,14.93,16.030001000000002,16.030001000000002,42067700
2009-03-26,16.34,16.719998999999998,15.2,16.66,16.66,44684800
2009-03-27,15.89,16.360001,15.4,15.64,15.64,36285000
2009-03-30,14.8,14.95,13.61,13.78,13.78,38422100
2009-03-31,14.27,14.8,13.95,14.61,14.61,31926200
2009-04-01,13.99,15.19,13.98,14.91,14.91,29810700
2009-04-02,15.73,15.9,15.03,15.58,15.58,37684900
2009-04-03,15.25,16.0,14.96,15.97,15.97,24158300
2009-04-06,15.13,15.64,14.64,15.24,15.24,21866900
2009-04-07,14.63,15.01,14.33,14.42,14.42,23212100
2009-04-08,14.61,14.71,13.92,14.36,14.36,18286900
2009-04-09,16.9,17.690001000000002,15.6,17.639999,17.639999,57380800
2009-04-13,17.040001,18.200001,16.76,18.01,18.01,32203300
2009-04-14,17.360001,17.76,16.360001,16.549999,16.549999,36578200
2009-04-15,16.549999,18.01,16.07,17.889999,17.889999,29008900
2009-04-16,17.91,18.5,17.049999,18.059998999999998,18.059998999999998,29915800
2009-04-17,17.84,18.940001000000002,17.299999,18.6,18.6,42563900
2009-04-20,17.879998999999998,18.040001,15.94,15.94,15.94,38981300
2009-04-21,15.9,19.450001,15.25,19.27,19.27,59247300
2009-04-22,18.389999,19.610001,17.549999,17.65,17.65,53124500
2009-04-23,18.030001000000002,18.73,17.67,18.370001000000002,18.370001000000002,33758700
2009-04-24,18.33,19.24,18.040001,18.969998999999998,18.969998999999998,44910600
2009-04-27,18.5,18.719998999999998,17.959999,18.139999,18.139999,26378100
2009-04-28,17.799999,18.34,17.68,17.68,17.68,17737500
2009-04-29,17.870001000000002,18.950001,17.799999,18.790001,18.790001,29236100
2009-04-30,19.030001000000002,19.469998999999998,18.07,18.219998999999998,18.219998999999998,29909100
2009-05-01,18.18,18.48,17.65,17.959999,17.959999,20269200
2009-05-04,18.639999,20.35,18.469998999999998,20.34,20.34,39171300
2009-05-05,19.860001,20.35,19.16,20.120001000000002,20.120001000000002,26142000
2009-05-06,20.58,21.5,19.77,21.290001,21.290001,50208500
2009-05-07,21.84,21.92,19.309998999999998,19.559998999999998,19.559998999999998,45219100
2009-05-08,20.48,20.59,19.0,20.540001,20.540001,45731600
2009-05-11,19.639999,19.799999,18.469998999999998,18.5,18.5,43175300
2009-05-12,18.0,18.0,17.139999,17.889999,17.889999,151560700
2009-05-13,17.67,17.75,17.049999,17.4,17.4,65749400
2009-05-14,17.27,17.92,17.27,17.84,17.84,39788100
2009-05-15,17.75,18.07,17.469998999999998,17.67,17.67,34651800
2009-05-18,18.200001,19.440001000000002,18.110001,19.35,19.35,49163700
2009-05-19,19.57,19.799999,18.85,18.860001,18.860001,30524900
2009-05-20,19.190001000000002,19.530001000000002,18.25,18.48,18.48,37298500
2009-05-21,18.219998999999998,18.42,17.76,18.110001,18.110001,25962000
2009-05-22,18.209999,18.379998999999998,17.809998999999998,17.83,17.83,21050200
2009-05-26,17.76,19.09,17.620001000000002,19.040001,19.040001,30423600
2009-05-27,19.07,19.07,17.9,17.959999,17.959999,32205400
2009-05-28,18.1,18.92,17.719998999999998,18.92,18.92,28342100
2009-05-29,19.030001000000002,19.209999,18.459999,19.200001,19.200001,29735500
2009-06-01,19.52,19.52,18.639999,18.9,18.9,36465200
2009-06-02,18.93,19.1,17.719998999999998,18.120001000000002,18.120001000000002,34048300
2009-06-03,18.0,18.5,17.799999,18.049999,18.049999,21340800
2009-06-04,18.219998999999998,18.75,17.83,18.75,18.75,25830000
2009-06-05,18.879998999999998,19.049999,17.959999,18.0,18.0,28270800
2009-06-08,17.969998999999998,18.469998999999998,17.9,18.35,18.35,18680800
2009-06-09,18.450001,18.540001,18.02,18.18,18.18,22984900
2009-06-10,18.299999,18.34,17.84,18.1,18.1,24735100
2009-06-11,18.08,18.58,18.02,18.360001,18.360001,22119600
2009-06-12,18.26,18.629998999999998,18.26,18.58,18.58,16879300
2009-06-15,18.33,18.559998999999998,17.75,17.82,17.82,22149900
2009-06-16,17.41,18.25,17.41,17.860001,17.860001,20479500
2009-06-17,18.01,18.209999,17.360001,17.77,17.77,28800000
2009-06-18,17.799999,18.209999,17.48,18.030001000000002,18.030001000000002,22603200
2009-06-19,18.200001,18.200001,17.65,17.950001,17.950001,26635800
2009-06-22,17.719998999999998,18.01,17.01,17.08,17.08,29190300
2009-06-23,17.120001000000002,17.73,16.67,17.43,17.43,21590800
2009-06-24,17.67,17.879998999999998,17.370001000000002,17.76,17.76,19905400
2009-06-25,17.700001,18.0,17.120001000000002,17.790001,17.790001,19876900
2009-06-26,17.77,18.110001,17.18,18.02,18.02,15934100
2009-06-29,18.09,18.299999,17.83,18.190001000000002,18.190001000000002,20756200
2009-06-30,18.16,18.23,17.66,17.92,17.92,16886600
2009-07-01,17.93,18.030001000000002,17.559998999999998,17.58,17.58,14048500
2009-07-02,17.48,17.52,17.040001,17.040001,17.040001,15357300
2009-07-06,17.0,17.459999,16.74,17.09,17.09,22706300
2009-07-07,17.09,17.360001,16.870001000000002,16.92,16.92,16068000
2009-07-08,16.9,17.049999,16.110001,16.59,16.59,26726300
2009-07-09,16.77,16.889999,16.450001,16.620001000000002,16.620001000000002,17251200
2009-07-10,16.51,16.790001,16.34,16.59,16.59,13873200
2009-07-13,17.059998999999998,17.73,16.809998999999998,17.690001000000002,17.690001000000002,22778100
2009-07-14,17.68,17.75,17.17,17.42,17.42,15456100
2009-07-15,17.639999,18.290001,17.530001000000002,17.940001000000002,17.940001000000002,32323800
2009-07-16,17.83,18.09,17.639999,17.92,17.92,15297300
2009-07-17,17.82,18.379998999999998,17.74,17.959999,17.959999,17413600
2009-07-20,18.0,18.34,17.940001000000002,18.290001,18.290001,14224100
2009-07-21,18.469998999999998,18.49,17.85,18.27,18.27,17480300
2009-07-22,18.030001000000002,19.35,18.0,18.959999,18.959999,32830300
2009-07-23,18.99,19.51,18.9,19.42,19.42,23376300
2009-07-24,19.32,19.93,19.200001,19.77,19.77,18750800
2009-07-27,19.82,20.139999,19.530001000000002,20.07,20.07,16724600
2009-07-28,19.780001000000002,20.25,19.51,19.950001,19.950001,15980600
2009-07-29,19.809998999999998,19.950001,19.459999,19.68,19.68,14407100
2009-07-30,19.950001,20.52,19.82,20.48,20.48,20598300
2009-07-31,20.43,20.59,20.200001,20.41,20.41,13121600
2009-08-03,20.77,20.93,20.540001,20.870001000000002,20.870001000000002,16089400
2009-08-04,20.719998999999998,21.889999,20.559998999999998,21.700001,21.700001,20693100
2009-08-05,21.93,22.889999,21.59,22.790001,22.790001,29954900
2009-08-06,23.24,23.25,22.139999,22.4,22.4,24162300
2009-08-07,22.790001,23.49,22.33,23.25,23.25,22483600
2009-08-10,23.030001000000002,23.42,22.719998999999998,23.02,23.02,14480700
2009-08-11,22.620001000000002,22.950001,21.870001000000002,22.1,22.1,18364100
2009-08-12,21.85,22.48,21.790001,22.02,22.02,19478200
2009-08-13,22.33,22.59,21.719998999999998,22.549999,22.549999,16424300
2009-08-14,22.49,22.58,22.040001,22.49,22.49,13714300
2009-08-17,21.76,22.02,21.35,21.4,21.4,14439600
2009-08-18,21.57,21.75,21.370001000000002,21.51,21.51,13105400
2009-08-19,21.18,21.809998999999998,21.129998999999998,21.58,21.58,10836200
2009-08-20,21.57,22.299999,21.540001,22.07,22.07,12231500
2009-08-21,22.42,22.59,22.209999,22.280001000000002,22.280001000000002,16106400
2009-08-24,22.440001000000002,22.82,21.65,21.719998999999998,21.719998999999998,16287800
2009-08-25,21.860001,22.280001000000002,21.76,21.92,21.92,13245100
2009-08-26,21.719998999999998,22.370001000000002,21.66,22.110001,22.110001,11542500
2009-08-27,22.09,22.35,21.940001000000002,22.25,22.25,11425000
2009-08-28,22.469998999999998,22.49,22.040001,22.43,22.43,12394700
2009-08-31,22.049999,22.68,21.99,22.620001000000002,22.620001000000002,12854300
2009-09-01,22.280001000000002,22.73,21.07,21.24,21.24,24150800
2009-09-02,21.15,21.58,20.6,20.66,20.66,17478800
2009-09-03,20.879998999999998,21.219998999999998,20.77,20.950001,20.950001,14596100
2009-09-04,20.93,21.459999,20.93,21.450001,21.450001,11381100
2009-09-08,21.719998999999998,21.73,20.870001000000002,21.0,21.0,14439200
2009-09-09,21.01,21.799999,21.0,21.75,21.75,17322800
2009-09-10,21.73,22.0,21.52,21.719998999999998,21.719998999999998,13530900
2009-09-11,21.700001,22.07,21.629998999999998,21.860001,21.860001,12192000
2009-09-14,21.639999,21.98,21.43,21.98,21.98,11212800
2009-09-15,22.02,22.5,21.610001,22.17,22.17,15163900
2009-09-16,22.24,22.860001,21.99,22.82,22.82,17747900
2009-09-17,22.969998999999998,23.0,22.17,22.440001000000002,22.440001000000002,16709500
2009-09-18,22.57,22.84,22.27,22.76,22.76,17840800
2009-09-21,22.41,22.690001000000002,22.34,22.43,22.43,10951700
2009-09-22,22.59,22.65,21.98,22.34,22.34,17819600
2009-09-23,22.139999,22.540001,22.07,22.07,22.07,14694700
2009-09-24,22.200001,22.25,21.84,21.9,21.9,19007400
2009-09-25,21.77,22.15,21.65,22.059998999999998,22.059998999999998,17038800
2009-09-28,22.110001,22.26,21.9,22.23,22.23,14077200
2009-09-29,22.389999,22.51,21.719998999999998,21.75,21.75,18723700
2009-09-30,21.83,22.0,21.610001,21.860001,21.860001,17758000
2009-10-01,21.75,21.85,21.110001,21.110001,21.110001,22605800
2009-10-02,20.85,21.620001000000002,20.76,21.23,21.23,20210900
2009-10-05,21.6,21.700001,21.379998999999998,21.639999,21.639999,13789300
2009-10-06,21.75,22.18,21.66,22.040001,22.040001,14328900
2009-10-07,21.870001000000002,22.27,21.799999,22.18,22.18,11950800
2009-10-08,22.26,22.82,22.18,22.6,22.6,14630800
2009-10-09,22.6,22.969998999999998,22.26,22.93,22.93,10911400
2009-10-12,22.92,23.040001,22.75,23.02,23.02,9166600
2009-10-13,22.85,23.059998999999998,22.59,22.85,22.85,13183400
2009-10-14,23.33,23.99,23.17,23.940001000000002,23.940001000000002,19892200
2009-10-15,23.82,24.030001000000002,23.32,24.01,24.01,13439200
2009-10-16,23.530001000000002,23.59,23.23,23.41,23.41,13848200
2009-10-19,23.5,23.9,23.379998999999998,23.809998999999998,23.809998999999998,10940800
2009-10-20,23.790001,23.889999,23.25,23.799999,23.799999,18528000
2009-10-21,24.43,25.59,24.32,24.43,24.43,34099600
2009-10-22,24.620001000000002,25.43,24.32,25.35,25.35,18858000
2009-10-23,25.389999,25.389999,24.65,24.950001,24.950001,13937700
2009-10-26,24.299999,24.59,23.92,24.15,24.15,20703600
2009-10-27,24.299999,24.35,23.92,24.25,24.25,15095700
2009-10-28,24.190001000000002,24.4,23.440001000000002,23.530001000000002,23.530001000000002,16313400
2009-10-29,23.82,24.209999,23.559998999999998,24.209999,24.209999,14840200
2009-10-30,24.02,24.049999,23.07,23.219998999999998,23.219998999999998,23733700
2009-11-02,23.549999,24.309998999999998,23.120001000000002,23.84,23.84,21328200
2009-11-03,23.629998999999998,23.9,23.23,23.52,23.52,14855500
2009-11-04,23.74,23.92,23.030001000000002,23.07,23.07,15748700
2009-11-05,23.379998999999998,24.040001,23.049999,23.98,23.98,15342800
2009-11-06,23.57,23.91,23.379998999999998,23.73,23.73,12645100
2009-11-09,23.92,24.530001000000002,23.709999,24.51,24.51,11651300
2009-11-10,24.440001000000002,24.59,24.110001,24.33,24.33,8640800
2009-11-11,24.59,24.93,24.219998999999998,24.4,24.4,13183600
2009-11-12,24.379998999999998,24.5,23.75,24.0,24.0,15983600
2009-11-13,23.99,24.09,23.299999,23.48,23.48,14747900
2009-11-16,23.780001000000002,23.889999,23.18,23.379998999999998,23.379998999999998,17994400
2009-11-17,23.360001,23.68,23.040001,23.639999,23.639999,12861300
2009-11-18,23.610001,23.75,23.34,23.610001,23.610001,11345000
2009-11-19,23.440001000000002,23.440001000000002,23.030001000000002,23.129998999999998,23.129998999999998,10935500
2009-11-20,22.950001,23.4,22.9,23.290001,23.290001,11221000
2009-11-23,23.52,23.65,23.370001000000002,23.549999,23.549999,9774300
2009-11-24,23.49,23.809998999999998,23.360001,23.73,23.73,12573300
2009-11-25,23.76,23.790001,23.389999,23.57,23.57,5557900
2009-11-27,22.77,23.42,22.76,22.950001,22.950001,7179600
2009-11-30,23.370001000000002,24.190001000000002,23.370001000000002,24.129998999999998,24.129998999999998,16129500
2009-12-01,24.26,24.440001000000002,23.860001,24.34,24.34,13835700
2009-12-02,24.4,24.49,24.049999,24.43,24.43,10026200
2009-12-03,24.4,24.51,23.17,23.25,23.25,22314000
2009-12-04,23.75,23.82,23.08,23.5,23.5,19886400
2009-12-07,23.450001,23.49,22.879998999999998,23.030001000000002,23.030001000000002,13467900
2009-12-08,23.030001000000002,23.129998999999998,22.709999,22.98,22.98,12468100
2009-12-09,23.16,23.16,22.73,22.9,22.9,7700800
2009-12-10,22.959999,23.34,22.9,23.030001000000002,23.030001000000002,12053500
2009-12-11,23.059998999999998,23.209999,22.91,23.049999,23.049999,8632400
2009-12-14,23.27,23.27,22.66,23.040001,23.040001,14043900
2009-12-15,23.030001000000002,23.09,22.35,22.389999,22.389999,16156800
2009-12-16,22.620001000000002,22.690001000000002,21.9,22.09,22.09,21080300
2009-12-17,21.9,22.17,21.77,21.780001000000002,21.780001000000002,16896700
2009-12-18,21.82,22.42,21.82,22.299999,22.299999,21995200
2009-12-21,22.43,22.959999,22.389999,22.959999,22.959999,15144800
2009-12-22,22.93,22.99,22.41,22.790001,22.790001,12430100
2009-12-23,22.709999,22.790001,22.26,22.34,22.34,7837200
2009-12-24,22.290001,22.59,22.25,22.58,22.58,2946700
2009-12-28,22.559998999999998,22.809998999999998,22.370001000000002,22.469998999999998,22.469998999999998,9822800
2009-12-29,22.41,22.58,22.32,22.389999,22.389999,6203300
2009-12-30,22.299999,22.450001,22.190001000000002,22.450001,22.450001,5438900
2009-12-31,22.4,22.65,22.379998999999998,22.51,22.51,5899500
2010-01-04,22.57,22.91,22.530001000000002,22.879998999999998,22.879998999999998,12891700
2010-01-05,22.76,23.51,22.74,23.459999,23.459999,14503500
2010-01-06,23.43,23.870001000000002,23.32,23.709999,23.709999,12293600
2010-01-07,23.639999,24.48,23.5,24.17,24.17,15241200
2010-01-08,23.969998999999998,24.26,23.74,24.209999,24.209999,9935000
2010-01-11,24.5,24.5,24.110001,24.32,24.32,8482600
2010-01-12,24.18,24.540001,24.040001,24.309998999999998,24.309998999999998,13119300
2010-01-13,24.290001,24.889999,24.120001000000002,24.709999,24.709999,12736800
2010-01-14,24.6,25.41,24.530001000000002,25.33,25.33,13383700
2010-01-15,25.219998999999998,25.219998999999998,24.459999,24.620001000000002,24.620001000000002,13590500
2010-01-19,24.49,24.77,24.09,24.49,24.49,15470200
2010-01-20,24.799999,25.34,24.77,25.01,25.01,18602200
2010-01-21,25.219998999999998,25.74,24.66,25.139999,25.139999,24864100
2010-01-22,25.059998999999998,26.84,24.57,24.67,24.67,20007400
2010-01-25,25.01,25.129998999999998,24.42,24.809998999999998,24.809998999999998,13692400
2010-01-26,24.389999,24.91,24.23,24.309998999999998,24.309998999999998,15866800
2010-01-27,24.17,25.23,24.120001000000002,25.120001000000002,25.120001000000002,19763800
2010-01-28,25.23,25.370001000000002,24.790001,24.99,24.99,17788000
2010-01-29,25.200001,25.459999,24.889999,25.08,25.08,18317200
2010-02-01,25.15,25.360001,24.9,25.18,25.18,12029500
2010-02-02,25.16,25.309998999999998,24.75,24.870001000000002,24.870001000000002,14793600
2010-02-03,24.76,24.85,24.219998999999998,24.459999,24.459999,12353800
2010-02-04,24.290001,24.4,23.620001000000002,23.65,23.65,20550000
2010-02-05,23.83,24.25,23.280001000000002,23.969998999999998,23.969998999999998,22491200
2010-02-08,23.92,24.030001000000002,23.41,23.49,23.49,15753400
2010-02-09,23.629998999999998,23.860001,23.26,23.49,23.49,13742600
2010-02-10,23.469998999999998,23.879998999999998,23.27,23.610001,23.610001,12219500
2010-02-11,23.67,23.700001,23.290001,23.49,23.49,8753400
2010-02-12,23.25,23.389999,22.98,23.26,23.26,16552700
2010-02-16,23.52,23.879998999999998,23.219998999999998,23.860001,23.860001,11484600
2010-02-17,23.84,23.889999,23.48,23.73,23.73,21960400
2010-02-18,23.629998999999998,24.0,23.530001000000002,23.91,23.91,9075800
2010-02-19,23.83,24.25,23.809998999999998,24.139999,24.139999,11805100
2010-02-22,24.5,24.709999,24.26,24.549999,24.549999,12844900
2010-02-23,24.43,24.629998999999998,24.200001,24.27,24.27,13288900
2010-02-24,24.43,24.91,24.379998999999998,24.780001000000002,24.780001000000002,12020100
2010-02-25,24.15,24.780001000000002,24.0,24.299999,24.299999,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,24.610001,9446500
2010-03-01,24.620001000000002,24.73,24.389999,24.51,24.51,6843500
2010-03-02,24.85,24.91,24.58,24.74,24.74,7907800
2010-03-03,24.690001000000002,24.91,24.610001,24.65,24.65,8391800
2010-03-04,24.67,24.809998999999998,24.549999,24.74,24.74,7836000
2010-03-05,24.860001,25.25,24.639999,25.200001,25.200001,9443000
2010-03-08,25.15,25.309998999999998,24.99,24.99,24.99,8185800
2010-03-09,24.799999,24.879998999999998,24.52,24.67,24.67,13248300
2010-03-10,24.799999,25.200001,24.76,24.959999,24.959999,11993900
2010-03-11,24.870001000000002,25.52,24.82,25.469998999999998,25.469998999999998,14610600
2010-03-12,25.690001000000002,26.0,25.559998999999998,25.67,25.67,14154500
2010-03-15,25.59,25.98,25.450001,25.9,25.9,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001000000002,26.120001000000002,10743300
2010-03-17,26.030001000000002,26.32,25.9,26.209999,26.209999,11859900
2010-03-18,26.09,26.26,25.799999,25.99,25.99,8568200
2010-03-19,26.139999,26.389999,25.77,26.139999,26.139999,13977300
2010-03-22,25.889999,26.379998999999998,25.870001000000002,26.219998999999998,26.219998999999998,9702700
2010-03-23,26.23,26.299999,25.940001000000002,26.25,26.25,9573700
2010-03-24,26.1,26.450001,26.1,26.190001000000002,26.190001000000002,7370300
2010-03-25,26.34,26.700001,26.129998999999998,26.17,26.17,10567700
2010-03-26,26.25,26.440001000000002,25.83,26.049999,26.049999,10817100
2010-03-29,26.030001000000002,26.15,25.799999,25.959999,25.959999,6911400
2010-03-30,25.98,26.209999,25.82,25.860001,25.860001,9124000
2010-03-31,25.709999,26.0,25.639999,25.879998999999998,25.879998999999998,8451300
2010-04-01,26.040001,26.26,25.870001000000002,26.24,26.24,6820400
2010-04-05,26.32,26.48,26.15,26.469998999999998,26.469998999999998,7865900
2010-04-06,26.379998999999998,27.18,26.379998999999998,27.08,27.08,12480200
2010-04-07,27.139999,27.219998999999998,26.48,26.700001,26.700001,12376200
2010-04-08,26.559998999999998,27.290001,26.5,27.129998999999998,27.129998999999998,14235300
2010-04-09,27.15,27.27,26.879998999999998,27.16,27.16,7429300
2010-04-12,27.209999,27.610001,27.120001000000002,27.51,27.51,11025600
