Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.59,29.610001,28.43,29.41,29.41,4180800
2009-01-05,29.26,29.6,28.719998999999998,29.24,29.24,4156200
2009-01-06,29.43,30.559998999999998,28.530001000000002,30.360001,30.360001,6266100
2009-01-07,28.219998999999998,29.48,27.209999,29.18,29.18,6471700
2009-01-08,28.99,30.15,28.74,30.0,30.0,4677600
2009-01-09,29.860001,30.049999,28.860001,29.200001,29.200001,3336500
2009-01-12,28.99,29.16,27.709999,28.17,28.17,2648000
2009-01-13,27.559998999999998,28.620001000000002,26.290001,26.93,26.93,5385200
2009-01-14,26.530001000000002,26.530001000000002,24.75,26.110001,26.110001,5919000
2009-01-15,26.07,26.610001,25.01,26.27,26.27,5764400
2009-01-16,26.66,27.719998999999998,26.51,27.49,27.49,4803800
2009-01-20,27.32,27.65,25.6,25.860001,25.860001,4895300
2009-01-21,26.27,27.67,25.83,27.52,27.52,4511600
2009-01-22,27.23,29.48,27.23,29.07,29.07,7462500
2009-01-23,28.540001,30.370001000000002,27.34,29.709999,29.709999,5487800
2009-01-26,29.82,30.610001,28.74,29.23,29.23,4372200
2009-01-27,29.6,31.99,28.9,31.48,31.48,7098500
2009-01-28,32.029999,34.389998999999996,31.639999,33.41,33.41,11213300
2009-01-29,32.93,33.110001000000004,32.169998,32.189999,32.189999,5791200
2009-01-30,32.150002,32.369999,30.700001,31.0,31.0,5005100
2009-02-02,30.49,33.16,30.42,32.209998999999996,32.209998999999996,5436300
2009-02-03,32.439999,33.360001000000004,31.49,33.049999,33.049999,6739600
2009-02-04,33.209998999999996,33.880001,32.299999,32.759997999999996,32.759997999999996,5820400
2009-02-05,32.650002,34.439999,32.549999,33.470001,33.470001,6725300
2009-02-06,33.43,34.869999,33.349998,34.52,34.52,4467800
2009-02-09,34.119999,34.669998,33.630001,34.209998999999996,34.209998999999996,4223800
2009-02-10,33.900002,34.209998999999996,31.879998999999998,32.189999,32.189999,5322700
2009-02-11,32.310001,33.189999,31.440001000000002,32.240002000000004,32.240002000000004,5731100
2009-02-12,31.1,33.599998,30.33,33.060001,33.060001,8543800
2009-02-13,33.049999,33.25,31.93,32.110001000000004,32.110001000000004,3213700
2009-02-17,31.200001,31.219998999999998,29.84,30.15,30.15,4634400
2009-02-18,30.309998999999998,30.620001000000002,29.450001,30.030001000000002,30.030001000000002,4384100
2009-02-19,30.5,31.15,30.24,30.469998999999998,30.469998999999998,5269400
2009-02-20,30.190001000000002,30.34,28.98,29.82,29.82,4737100
2009-02-23,29.93,29.93,27.09,27.91,27.91,7046000
