Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.490002000000004,33.490002000000004,31.870001000000002,31.91,31.91,2038900
2009-01-05,30.57,32.009997999999996,30.0,31.049999,31.049999,2725700
2009-01-06,31.559998999999998,32.18,30.440001000000002,31.530001000000002,31.530001000000002,4789800
2009-01-07,30.82,31.530001000000002,28.92,29.370001000000002,29.370001000000002,3061800
2009-01-08,29.27,29.27,27.870001000000002,28.559998999999998,28.559998999999998,4298500
2009-01-09,28.34,28.540001,26.84,27.219998999999998,27.219998999999998,3198800
2009-01-12,27.190001000000002,27.620001000000002,25.809998999999998,26.09,26.09,3141800
2009-01-13,25.5,27.5,25.5,27.17,27.17,2474700
2009-01-14,26.41,27.23,25.75,26.02,26.02,3205000
2009-01-15,26.23,28.25,24.870001000000002,27.200001,27.200001,3543800
2009-01-16,27.790001,29.450001,27.110001,29.450001,29.450001,3975200
2009-01-20,28.440001000000002,28.99,25.450001,25.66,25.66,5101200
2009-01-21,26.09,29.059998999999998,25.610001,28.959999,28.959999,3931500
2009-01-22,28.200001,29.860001,27.059998999999998,28.110001,28.110001,4674900
2009-01-23,27.870001000000002,28.67,26.93,28.370001000000002,28.370001000000002,3533600
2009-01-26,28.43,29.690001000000002,27.879998999999998,28.92,28.92,2519800
2009-01-27,29.85,30.0,28.84,29.780001000000002,29.780001000000002,2763100
2009-01-28,30.379998999999998,31.75,29.76,31.65,31.65,5629100
2009-01-29,31.16,31.34,28.59,28.76,28.76,4575100
2009-01-30,29.09,29.4,27.290001,27.870001000000002,27.870001000000002,4326500
2009-02-02,27.5,29.33,27.120001000000002,29.139999,29.139999,3313800
2009-02-03,29.49,29.49,28.209999,28.67,28.67,3585400
2009-02-04,29.08,29.549999,27.450001,27.74,27.74,2786000
2009-02-05,27.26,28.389999,26.41,27.35,27.35,3658000
2009-02-06,27.48,29.68,27.049999,29.530001000000002,29.530001000000002,2973400
2009-02-09,29.290001,29.84,28.76,29.67,29.67,1681800
2009-02-10,29.48,29.58,26.48,26.620001000000002,26.620001000000002,4545400
2009-02-11,26.639999,27.219998999999998,25.290001,26.16,26.16,4175900
2009-02-12,25.75,25.75,22.51,24.799999,24.799999,6088100
2009-02-13,24.6,24.9,23.0,23.84,23.84,3755700
2009-02-17,22.389999,23.799999,21.799999,22.209999,22.209999,4576200
2009-02-18,22.85,23.290001,22.17,23.16,23.16,3686300
2009-02-19,23.370001000000002,23.68,21.67,21.93,21.93,3421100
2009-02-20,21.379998999999998,23.950001,20.5,23.76,23.76,6489700
2009-02-23,24.040001,24.59,21.950001,22.139999,22.139999,5598800
2009-02-24,22.34,24.389999,22.139999,24.27,24.27,4880300
2009-02-25,25.190001000000002,25.360001,23.959999,24.17,24.17,10561700
2009-02-26,24.4,24.59,21.879998999999998,22.07,22.07,7196900
2009-02-27,21.41,22.059998999999998,20.75,21.57,21.57,5749500
2009-03-02,21.4,21.49,20.110001,20.32,20.32,6125700
2009-03-03,21.049999,22.469998999999998,20.48,22.030001000000002,22.030001000000002,32920400
2009-03-04,22.08,23.379998999999998,21.76,22.75,22.75,6860500
2009-03-05,21.91,22.59,20.99,21.200001,21.200001,6023700
