Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,34.235001000000004,34.855,33.849998,69.32,34.66,6090600
2009-01-05,34.544998,34.619999,33.77,68.029999,34.014998999999996,7160800
2009-01-06,34.009997999999996,34.380001,33.16,66.5,33.25,9178400
2009-01-07,32.924999,33.23,32.790001000000004,65.91999799999999,32.959998999999996,6319000
2009-01-08,32.884997999999996,33.105,32.400002,65.540001,32.77,7237800
2009-01-09,32.689999,32.990002000000004,32.375,64.900002,32.450001,6939800
2009-01-12,32.59,32.93,32.400002,65.589996,32.794998,6264000
2009-01-13,32.825001,33.035,31.995001000000002,64.449997,32.224998,7967000
2009-01-14,32.060001,32.125,31.1,62.82,31.41,7007600
2009-01-15,31.370001000000002,31.625,30.834999,63.060001,31.530001000000002,6604400
2009-01-16,31.860001,31.940001000000002,31.219998999999998,63.540001000000004,31.77,8621800
2009-01-20,31.73,32.154999,31.25,62.560001,31.280001000000002,8358400
2009-01-21,31.504998999999998,31.785,30.98,63.43,31.715,6846800
2009-01-22,31.275,31.495001000000002,30.67,62.57,31.285,7801600
2009-01-23,30.945,31.07,30.299999,61.68,30.84,7613200
2009-01-26,30.84,31.16,30.584999,61.779999,30.889999,4914200
2009-01-27,30.99,31.450001,30.975,62.220001,31.110001,6133200
2009-01-28,31.315001000000002,32.169998,31.094998999999998,63.849998,31.924999,8023400
2009-01-29,32.25,33.5,32.215,65.220001,32.610001000000004,10304400
2009-01-30,32.77,32.98,32.345001,65.040001,32.52,9636600
2009-02-02,32.259997999999996,32.599998,31.705,64.339996,32.169998,6558400
2009-02-03,32.32,33.125,32.150002,65.760002,32.880001,7202600
2009-02-04,33.040001000000004,33.439999,31.865,64.059998,32.029999,8991200
2009-02-05,31.895,32.384997999999996,31.465,64.41999799999999,32.209998999999996,8184200
2009-02-06,32.294998,32.955002,32.209998999999996,65.660004,32.830002,5313600
2009-02-09,32.709998999999996,32.994999,31.809998999999998,64.150002,32.075001,7440800
2009-02-10,31.965,32.330002,31.094998999999998,62.639998999999996,31.32,6832000
2009-02-11,31.51,31.635,31.135,62.900002,31.450001,4242200
2009-02-12,31.344998999999998,31.655001000000002,30.844998999999998,63.310001,31.655001000000002,4379200
2009-02-13,31.615,32.080002,31.43,63.130001,31.565001000000002,5013600
2009-02-17,31.200001,31.24,30.299999,61.099998,30.549999,6260400
2009-02-18,30.76,30.875,30.25,60.889998999999996,30.445,5025200
2009-02-19,30.639999,30.870001000000002,30.23,60.720001,30.360001,4831800
2009-02-20,30.055,30.370001000000002,29.620001000000002,59.48,29.74,9235600
2009-02-23,29.754998999999998,30.045,29.174999,58.400002,29.200001,6735800
2009-02-24,29.379998999999998,29.889999,29.165001,59.52,29.76,6594200
2009-02-25,29.665001,29.83,29.26,58.860001000000004,29.43,6509000
2009-02-26,29.559998999999998,30.0,29.375,59.34,29.67,8933000
2009-02-27,29.434998999999998,30.49,29.135,60.18,30.09,9568400
2009-03-02,29.745001000000002,29.77,29.02,58.139998999999996,29.07,8626600
2009-03-03,29.205,29.4,28.5,57.32,28.66,7474400
2009-03-04,28.940001000000002,29.715,28.559998999999998,58.599998,29.299999,7195200
2009-03-05,28.77,29.0,27.780001000000002,56.029999,28.014999,7896400
2009-03-06,28.110001,28.655001000000002,27.4,56.049999,28.025,9560000
2009-03-09,27.735001,27.905001000000002,27.254998999999998,55.049999,27.525,8615000
2009-03-10,27.895,27.950001,27.455,55.84,27.92,9061200
2009-03-11,28.049999,28.5,27.93,56.380001,28.190001000000002,5569200
2009-03-12,28.115,28.309998999999998,27.66,56.509997999999996,28.254998999999998,9433400
2009-03-13,28.434998999999998,28.9,28.129998999999998,57.619999,28.809998999999998,6373400
2009-03-16,29.07,29.264999,28.594998999999998,57.32,28.66,6898400
2009-03-17,28.629998999999998,29.514999,28.610001,58.91,29.455,5401000
2009-03-18,29.334999,29.360001,28.695,57.740002000000004,28.870001000000002,7761400
2009-03-19,29.0,29.115,28.555,57.310001,28.655001000000002,6654200
2009-03-20,28.684998999999998,29.275,28.674999,57.369999,28.684998999999998,7520800
2009-03-23,29.084999,29.66,28.870001000000002,59.310001,29.655001000000002,5760000
2009-03-24,29.389999,29.775,29.225,58.470001,29.235001,6087800
2009-03-25,29.504998999999998,29.870001000000002,29.25,59.23,29.615,6344000
2009-03-26,29.799999,30.174999,29.41,60.290001000000004,30.145,8249600
2009-03-27,29.790001,30.110001,29.549999,59.509997999999996,29.754998999999998,4654600
2009-03-30,29.5,29.555,28.950001,58.790001000000004,29.395,5664200
2009-03-31,29.530001000000002,29.895,29.290001,58.98,29.49,5539200
2009-04-01,29.065001000000002,29.530001000000002,28.5,58.799999,29.4,10762400
2009-04-02,29.575001,30.924999,29.575001,61.23,30.615,11422400
2009-04-03,30.715,30.754998999999998,29.9,60.439999,30.219998999999998,7900400
2009-04-06,30.105,30.605,30.01,61.110001000000004,30.555,5404600
2009-04-07,30.23,30.43,29.969998999999998,60.330002,30.165001,5179600
2009-04-08,30.195,30.459999,29.875,60.619999,30.309998999999998,6959600
2009-04-09,30.42,30.639999,29.43,59.799999,29.9,8280600
2009-04-13,29.895,29.895,29.125,58.490002000000004,29.245001000000002,7106400
