Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.465,30.469998999999998,29.975,60.360001000000004,30.18,5208800
2009-01-05,30.254998999999998,30.5,30.075001,60.799999,30.4,5379600
2009-01-06,30.594998999999998,30.85,29.475,59.52,29.76,9600000
2009-01-07,29.735001,29.860001,29.27,58.84,29.42,6183200
2009-01-08,29.245001000000002,29.49,28.98,58.509997999999996,29.254998999999998,7577400
2009-01-09,29.245001000000002,29.485001,28.975,58.130001,29.065001000000002,4826600
2009-01-12,29.110001,30.18,29.025,59.869999,29.934998999999998,8551000
2009-01-13,29.9,29.985001,29.530001000000002,59.43,29.715,5845000
2009-01-14,29.360001,29.440001000000002,29.145,58.75,29.375,5468600
2009-01-15,29.254998999999998,29.555,28.950001,59.049999,29.525,6744600
2009-01-16,29.950001,30.405001000000002,29.700001,60.580002,30.290001,9391400
2009-01-20,30.395,30.725,29.865,59.790001000000004,29.895,8970600
2009-01-21,30.23,30.23,29.385,59.669998,29.834999,7653200
2009-01-22,29.475,30.0,29.235001,59.900002,29.950001,8609600
2009-01-23,29.514999,29.790001,29.285,59.32,29.66,6775000
2009-01-26,29.825001,30.25,29.525,59.41,29.705,8501600
2009-01-27,29.77,30.344998999999998,29.67,60.43,30.215,6025800
2009-01-28,30.334999,30.43,29.895,60.310001,30.155001000000002,6326600
2009-01-29,30.030001000000002,30.645,29.950001,60.099998,30.049999,5442800
2009-01-30,29.955,30.0,29.389999,59.150002,29.575001,6435800
2009-02-02,29.254998999999998,29.799999,29.225,59.290001000000004,29.645,4240800
2009-02-03,29.674999,30.389999,29.555,60.5,30.25,3893400
2009-02-04,30.07,30.145,29.434998999999998,59.07,29.535,5461200
2009-02-05,29.41,29.73,29.190001000000002,59.110001000000004,29.555,6354600
2009-02-06,29.594998999999998,29.790001,29.264999,58.84,29.42,5322000
2009-02-09,29.605,29.605,29.125,58.799999,29.4,4831200
2009-02-10,29.264999,29.4,28.58,57.389998999999996,28.695,6528000
2009-02-11,28.889999,29.014999,28.58,57.32,28.66,5091200
2009-02-12,28.59,28.905001000000002,28.215,57.810001,28.905001000000002,6347400
2009-02-13,28.860001,28.975,28.379998999999998,56.84,28.42,6954200
2009-02-17,27.85,28.51,27.594998999999998,56.349998,28.174999,8010800
2009-02-18,28.290001,28.424999,27.605,55.48,27.74,6427200
2009-02-19,27.74,28.33,27.74,55.720001,27.860001,7094000
2009-02-20,27.52,27.805,27.365,55.040001000000004,27.52,7986000
2009-02-23,27.525,27.995001000000002,27.24,54.52,27.26,6965200
2009-02-24,27.49,27.82,27.385,55.5,27.75,6886800
2009-02-25,27.674999,27.75,27.325001,54.799999,27.4,5404200
2009-02-26,27.594998999999998,27.610001,26.395,52.849998,26.424999,9036000
2009-02-27,26.174999,26.645,26.049999,52.48,26.24,7876800
2009-03-02,25.825001,26.365,25.74,52.32,26.16,8838200
2009-03-03,26.415001,26.459999,25.9,52.150002,26.075001,7539000
2009-03-04,26.365,26.365,25.540001,51.360001000000004,25.68,10320800
2009-03-05,25.5,25.584999,24.780001000000002,49.990002000000004,24.995001000000002,9318800
2009-03-06,25.15,25.49,24.92,50.959998999999996,25.48,7723600
2009-03-09,25.094998999999998,25.299999,24.77,49.689999,24.844998999999998,6930400
