Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.379998999999998,15.0,16.99,16.99,951100
2014-04-21,16.969998999999998,17.370001000000002,16.33,16.82,16.82,444300
2014-04-22,16.629998999999998,17.0,16.629998999999998,16.799999,16.799999,576700
2014-04-23,16.809998999999998,16.85,16.709999,16.780001000000002,16.780001000000002,1608900
2014-04-24,16.85,16.860001,16.450001,16.629998999999998,16.629998999999998,368900
2014-04-25,16.9,16.92,16.32,16.889999,16.889999,1086500
2014-04-28,16.93,16.93,16.379998999999998,16.67,16.67,1187900
2014-04-29,16.620001000000002,16.879998999999998,16.450001,16.68,16.68,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,16.549999,26746200
2014-05-01,16.120001000000002,17.360001,16.120001000000002,17.0,17.0,3650100
2014-05-02,17.01,17.299999,16.870001000000002,16.950001,16.950001,2995000
2014-05-05,16.93,17.26,16.530001000000002,16.809998999999998,16.809998999999998,3978400
2014-05-06,16.690001000000002,16.799999,16.25,16.34,16.34,14309200
2014-05-07,16.360001,16.610001,16.26,16.6,16.6,5692900
2014-05-08,16.5,16.639999,16.35,16.450001,16.450001,5668200
2014-05-09,16.299999,16.51,16.030001000000002,16.280001000000002,16.280001000000002,2797000
2014-05-12,16.280001000000002,16.549999,15.775,15.95,15.95,6980100
2014-05-13,15.78,16.129998999999998,15.78,15.85,15.85,8292000
2014-05-14,15.77,16.040001,15.5,15.74,15.74,4577500
2014-05-15,15.66,16.0,15.59,15.74,15.74,4919000
2014-05-16,15.66,15.95,15.66,15.86,15.86,2786900
2014-05-19,15.76,16.040001,15.664,16.02,16.02,4532400
2014-05-20,16.1,16.165001,15.82,15.94,15.94,9754800
2014-05-21,15.93,16.129998999999998,15.82,15.93,15.93,1743600
2014-05-22,15.84,16.040001,15.8,15.97,15.97,2128900
2014-05-23,16.0,16.129998999999998,15.97,16.07,16.07,2826400
2014-05-27,16.09,16.34,15.79,15.98,15.98,1726900
2014-05-28,16.02,16.049999,15.665,15.68,15.68,4219100
2014-05-29,15.73,15.82,15.53,15.68,15.68,3463400
2014-05-30,15.63,15.91,15.63,15.8,15.8,5261300
2014-06-02,15.84,15.94,15.79,15.81,15.81,2986800
2014-06-03,16.6,16.6,15.74,15.83,15.83,3483500
2014-06-04,15.6,15.96,15.58,15.89,15.89,3231500
2014-06-05,16.030001000000002,16.68,15.9,16.67,16.67,4582400
2014-06-06,16.76,16.950001,16.610001,16.67,16.67,1622700
2014-06-09,16.610001,16.809998999999998,16.370001000000002,16.809998999999998,16.809998999999998,3169300
2014-06-10,16.719998999999998,17.0,16.700001,16.799999,16.799999,3441800
2014-06-11,16.73,16.969998999999998,16.73,16.879998999999998,16.879998999999998,1857100
2014-06-12,16.809998999999998,17.0,16.68,16.74,16.74,2336400
2014-06-13,16.719998999999998,16.860001,16.549999,16.67,16.67,1485600
2014-06-16,16.66,16.889999,16.6,16.780001000000002,16.780001000000002,804900
2014-06-17,16.690001000000002,16.959999,16.639999,16.84,16.84,1268800
2014-06-18,16.76,17.120001000000002,16.690001000000002,17.059998999999998,17.059998999999998,2268100
2014-06-19,17.01,17.32,16.725,17.190001000000002,17.190001000000002,3754000
2014-06-20,17.280001000000002,17.530001000000002,17.15,17.459999,17.459999,3907900
2014-06-23,17.450001,17.77,17.450001,17.68,17.68,4460000
2014-06-24,17.66,17.76,17.58,17.655001000000002,17.655001000000002,2609200
2014-06-25,17.6,17.76,17.52,17.610001,17.610001,5173500
2014-06-26,17.58,17.68,17.530001000000002,17.67,17.67,931700
2014-06-27,17.610001,17.91,17.610001,17.84,17.84,4649500
2014-06-30,17.76,17.98,17.639999,17.709999,17.709999,2023700
2014-07-01,17.790001,17.969998999999998,17.77,17.771998999999997,17.771998999999997,2274000
2014-07-02,17.75,17.940001000000002,17.635,17.77,17.77,2509900
2014-07-03,17.76,17.889999,17.68,17.700001,17.700001,1953700
2014-07-07,17.65,17.77,17.6,17.65,17.65,1747300
2014-07-08,17.6,17.700001,17.440001000000002,17.6,17.6,4540600
2014-07-09,17.6,17.74,17.57,17.719998999999998,17.719998999999998,2496900
2014-07-10,17.540001,17.870001000000002,17.5,17.780001000000002,17.780001000000002,2692500
2014-07-11,17.809998999999998,17.934998999999998,17.74,17.889999,17.889999,6752700
2014-07-14,17.969998999999998,18.065001000000002,17.82,18.0,18.0,2796700
2014-07-15,17.99,18.09,17.645,17.700001,17.700001,3716200
2014-07-16,17.709999,17.915001,17.49,17.82,17.82,3180600
2014-07-17,17.690001000000002,18.280001000000002,17.690001000000002,17.700001,17.700001,2805800
2014-07-18,17.75,17.75,17.5,17.690001000000002,17.690001000000002,2191700
2014-07-21,17.65,17.9,17.57,17.860001,17.860001,2268500
2014-07-22,17.879998999999998,17.99,17.83,17.969998999999998,17.969998999999998,1774500
2014-07-23,17.950001,18.02,17.91,17.98,17.98,1414400
2014-07-24,17.92,18.15,17.92,17.969998999999998,17.969998999999998,2131800
2014-07-25,17.9,18.15,17.780001000000002,17.870001000000002,17.870001000000002,1967600
2014-07-28,17.799999,18.049999,17.66,17.99,17.99,2900400
2014-07-29,17.93,18.110001,17.65,17.700001,17.700001,3500400
