Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.360001,17.120001000000002,16.219998999999998,17.049999,17.049999,1374700
2009-01-05,16.92,17.200001,16.690001000000002,17.15,17.15,1564900
2009-01-06,17.370001000000002,17.549999,17.139999,17.42,17.42,2500300
2009-01-07,16.870001000000002,17.299999,16.32,17.01,17.01,2757200
2009-01-08,16.65,17.25,16.65,17.16,17.16,1579700
2009-01-09,17.059998999999998,17.120001000000002,16.709999,16.82,16.82,1436400
2009-01-12,16.73,16.879998999999998,16.139999,16.27,16.27,1032200
2009-01-13,16.23,17.02,16.190001000000002,16.85,16.85,2048200
2009-01-14,16.58,16.860001,16.049999,16.299999,16.299999,2073600
2009-01-15,16.040001,16.719998999999998,15.95,16.440001000000002,16.440001000000002,2590000
2009-01-16,16.799999,16.91,16.219998999999998,16.440001000000002,16.440001000000002,2918700
2009-01-20,16.26,16.57,15.89,15.91,15.91,2314400
2009-01-21,16.1,16.219998999999998,15.69,16.18,16.18,2024200
2009-01-22,15.62,16.02,15.62,15.86,15.86,2293000
2009-01-23,15.54,15.93,15.2,15.79,15.79,1918800
2009-01-26,15.85,16.290001,15.72,16.030001000000002,16.030001000000002,1778800
2009-01-27,16.030001000000002,16.16,15.89,16.1,16.1,1804200
2009-01-28,16.49,16.82,16.24,16.74,16.74,1523700
2009-01-29,16.68,16.690001000000002,16.17,16.219998999999998,16.219998999999998,1229600
2009-01-30,16.33,16.379998999999998,15.8,15.91,15.91,2078800
2009-02-02,15.82,16.209999,15.66,16.15,16.15,1822100
2009-02-03,16.16,16.5,15.95,16.41,16.41,1500800
2009-02-04,16.440001000000002,16.92,16.4,16.68,16.68,2239400
2009-02-05,16.469998999999998,17.23,16.469998999999998,17.059998999999998,17.059998999999998,2117000
2009-02-06,17.0,17.65,17.0,17.549999,17.549999,2244000
2009-02-09,17.549999,17.76,17.290001,17.66,17.66,1314400
2009-02-10,17.540001,17.76,16.43,16.540001,16.540001,2713600
2009-02-11,17.709999,18.870001000000002,17.25,18.26,18.26,4392300
2009-02-12,16.83,18.49,16.83,18.43,18.43,2412800
2009-02-13,18.33,18.860001,18.24,18.290001,18.290001,2079800
2009-02-17,17.559998999999998,18.030001000000002,17.0,17.700001,17.700001,2425600
2009-02-18,17.860001,17.860001,17.379998999999998,17.58,17.58,1463400
2009-02-19,17.68,18.09,17.48,17.559998999999998,17.559998999999998,1969300
2009-02-20,17.24,17.799999,15.86,17.629998999999998,17.629998999999998,2761000
2009-02-23,17.799999,17.91,17.17,17.219998999999998,17.219998999999998,2039000
2009-02-24,17.360001,17.68,17.1,17.6,17.6,2733100
2009-02-25,17.690001000000002,17.84,17.190001000000002,17.52,17.52,3568000
2009-02-26,17.77,17.889999,17.32,17.469998999999998,17.469998999999998,2189900
2009-02-27,17.120001000000002,17.620001000000002,17.120001000000002,17.5,17.5,3428400
2009-03-02,17.27,17.629998999999998,16.85,16.879998999999998,16.879998999999998,3719200
