Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.26,23.41,22.0,22.209999,22.209999,1762900
2009-01-05,22.139999,22.379998999999998,21.309998999999998,21.450001,21.450001,2160500
2009-01-06,21.48,22.82,21.07,22.620001000000002,22.620001000000002,2821900
2009-01-07,21.98,22.459999,21.41,21.66,21.66,2032600
2009-01-08,21.59,21.790001,20.959999,21.34,21.34,2099300
2009-01-09,21.450001,21.76,20.23,20.290001,20.290001,2265300
2009-01-12,20.190001000000002,20.48,19.23,19.51,19.51,2511200
2009-01-13,19.620001000000002,20.450001,19.200001,20.129998999999998,20.129998999999998,1948900
2009-01-14,19.74,20.129998999999998,19.0,19.15,19.15,3240800
2009-01-15,19.309998999999998,20.629998999999998,18.35,20.08,20.08,2645000
2009-01-16,20.290001,20.66,19.25,20.629998999999998,20.629998999999998,2382900
2009-01-20,20.200001,20.200001,18.4,18.49,18.49,3304900
2009-01-21,19.16,20.370001000000002,18.08,20.17,20.17,2892400
2009-01-22,19.870001000000002,19.870001000000002,18.709999,19.040001,19.040001,3647400
2009-01-23,18.74,19.52,18.440001000000002,19.52,19.52,2191300
2009-01-26,19.57,20.16,18.83,19.299999,19.299999,1507400
2009-01-27,19.370001000000002,19.99,19.18,19.889999,19.889999,1323400
2009-01-28,20.200001,21.540001,20.110001,21.49,21.49,2140300
2009-01-29,21.15,21.15,19.4,19.52,19.52,2405600
2009-01-30,19.67,20.1,19.040001,19.27,19.27,2880400
2009-02-02,19.15,19.969998999999998,18.9,19.799999,19.799999,2016400
2009-02-03,19.889999,20.0,19.25,19.360001,19.360001,1422800
2009-02-04,19.469998999999998,19.85,19.1,19.129998999999998,19.129998999999998,1929300
2009-02-05,18.99,19.48,18.76,18.85,18.85,2439300
2009-02-06,18.950001,20.209999,18.9,20.030001000000002,20.030001000000002,2290100
2009-02-09,20.0,20.32,19.290001,20.190001000000002,20.190001000000002,2201000
2009-02-10,19.92,20.18,18.59,18.66,18.66,3013200
2009-02-11,18.950001,19.059998999999998,18.200001,18.870001000000002,18.870001000000002,2550100
2009-02-12,18.799999,19.5,18.200001,19.360001,19.360001,2952500
2009-02-13,19.32,19.5,18.6,18.66,18.66,2839300
2009-02-17,18.200001,18.65,17.93,18.1,18.1,3086100
2009-02-18,18.299999,18.549999,17.799999,18.33,18.33,2280800
2009-02-19,18.43,18.5,17.23,17.389999,17.389999,2783800
2009-02-20,17.0,18.58,16.700001,18.459999,18.459999,4436100
2009-02-23,18.610001,18.74,17.41,17.549999,17.549999,3694600
2009-02-24,17.690001000000002,18.74,17.379998999999998,18.65,18.65,3924000
2009-02-25,18.43,19.120001000000002,17.809998999999998,18.309998999999998,18.309998999999998,3392800
2009-02-26,18.379998999999998,18.68,17.57,17.700001,17.700001,3244900
2009-02-27,17.49,18.1,17.290001,17.530001000000002,17.530001000000002,3391500
2009-03-02,17.0,17.59,16.700001,16.870001000000002,16.870001000000002,3864200
2009-03-03,17.190001000000002,17.5,16.190001000000002,16.82,16.82,3723300
2009-03-04,17.030001000000002,17.190001000000002,16.42,16.889999,16.889999,2997600
2009-03-05,16.42,16.700001,15.41,15.63,15.63,4261900
2009-03-06,15.79,15.97,14.25,15.03,15.03,6186500
2009-03-09,14.75,15.3,14.6,15.26,15.26,2879700
2009-03-10,15.7,16.860001,15.38,16.860001,16.860001,4581700
2009-03-11,16.950001,16.950001,16.110001,16.379998999999998,16.379998999999998,3246700
2009-03-12,16.33,17.25,16.049999,17.15,17.15,3883700
2009-03-13,16.870001000000002,17.09,16.299999,16.790001,16.790001,2126900
2009-03-16,17.049999,17.18,15.62,15.69,15.69,3263500
