Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.65,31.5,30.5,31.299999,31.299999,2037800
2009-01-05,31.24,31.959999,31.059998999999998,31.690001000000002,31.690001000000002,2539700
2009-01-06,31.860001,32.52,31.67,32.18,32.18,1942900
2009-01-07,31.950001,32.689999,31.52,32.209998999999996,32.209998999999996,2170600
2009-01-08,32.110001000000004,32.790001000000004,31.75,32.75,32.75,3119000
2009-01-09,32.82,32.950001,32.060001,32.16,32.16,1975500
2009-01-12,32.110001000000004,32.73,32.0,32.580002,32.580002,2600300
2009-01-13,32.5,32.560001,31.559998999999998,32.0,32.0,2529500
2009-01-14,31.700001,31.700001,30.51,31.200001,31.200001,3040400
2009-01-15,30.73,31.469998999999998,30.49,31.370001000000002,31.370001000000002,2813500
2009-01-16,31.74,32.43,31.700001,32.119999,32.119999,3276500
2009-01-20,32.02,32.490002000000004,31.4,31.530001000000002,31.530001000000002,2453700
2009-01-21,31.77,32.240002000000004,31.049999,31.83,31.83,1953900
2009-01-22,31.530001000000002,32.080002,31.27,31.93,31.93,2330100
2009-01-23,31.75,32.049999,31.030001000000002,31.950001,31.950001,1452300
2009-01-26,32.060001,32.900002,32.040001000000004,32.349998,32.349998,3479700
2009-01-27,32.43,32.459998999999996,31.299999,31.709999,31.709999,3739800
2009-01-28,32.130001,32.25,31.48,31.700001,31.700001,3108600
2009-01-29,31.549999,32.509997999999996,31.469998999999998,31.629998999999998,31.629998999999998,1864400
2009-01-30,31.68,32.07,30.559998999999998,30.66,30.66,2485100
2009-02-02,30.25,30.719998999999998,30.07,30.57,30.57,2568200
2009-02-03,30.68,30.73,29.959999,30.540001,30.540001,4309700
2009-02-04,30.99,31.940001000000002,30.52,31.219998999999998,31.219998999999998,4082300
2009-02-05,31.190001000000002,32.669998,30.92,32.52,32.52,3917700
2009-02-06,32.310001,33.540001000000004,32.049999,33.209998999999996,33.209998999999996,3484100
2009-02-09,33.169998,33.240002000000004,32.32,32.759997999999996,32.759997999999996,1371100
2009-02-10,32.400002,32.93,31.450001,31.639999,31.639999,1933900
2009-02-11,31.74,31.950001,30.82,31.290001,31.290001,1854900
2009-02-12,30.93,31.4,30.139999,31.4,31.4,2827800
2009-02-13,31.24,31.559998999999998,30.959999,31.139999,31.139999,1818100
2009-02-17,30.540001,30.879998999999998,29.57,29.690001000000002,29.690001000000002,4928500
2009-02-18,29.889999,30.0,29.43,29.610001,29.610001,2424400
2009-02-19,29.99,30.52,29.65,30.200001,30.200001,2247600
2009-02-20,30.0,30.0,28.41,28.799999,28.799999,3042400
2009-02-23,29.0,29.360001,28.059998999999998,28.18,28.18,1865800
2009-02-24,28.5,29.48,28.290001,29.25,29.25,2863100
2009-02-25,29.309998999999998,29.469998999999998,28.780001000000002,29.15,29.15,2393000
2009-02-26,29.389999,29.74,28.35,28.43,28.43,2681200
2009-02-27,28.07,28.469998999999998,27.5,27.889999,27.889999,3005800
2009-03-02,27.440001000000002,27.950001,26.639999,26.68,26.68,2325700
2009-03-03,26.969998999999998,27.190001000000002,25.709999,25.73,25.73,2428700
2009-03-04,26.040001,26.91,25.76,26.549999,26.549999,2373800
2009-03-05,26.08,26.25,24.93,25.219998999999998,25.219998999999998,3173700
2009-03-06,25.42,26.299999,24.27,24.940001000000002,24.940001000000002,3000600
2009-03-09,24.74,24.92,24.25,24.459999,24.459999,1934000
2009-03-10,24.83,25.43,24.610001,25.26,25.26,3334200
2009-03-11,25.48,25.620001000000002,25.18,25.26,25.26,2103900
2009-03-12,25.16,25.309998999999998,24.719998999999998,25.09,25.09,2725600
2009-03-13,25.16,25.92,25.049999,25.84,25.84,2108600
2009-03-16,25.99,27.08,25.9,26.530001000000002,26.530001000000002,2313000
2009-03-17,26.610001,26.82,26.030001000000002,26.799999,26.799999,2177600
2009-03-18,26.620001000000002,28.15,26.299999,28.1,28.1,3379200
2009-03-19,28.360001,29.030001000000002,28.049999,28.959999,28.959999,2860000
2009-03-20,28.93,29.469998999999998,28.32,28.41,28.41,2626800
2009-03-23,28.67,29.700001,28.6,29.68,29.68,2346800
2009-03-24,29.42,29.84,29.02,29.26,29.26,1721700
2009-03-25,29.360001,29.6,28.610001,29.1,29.1,3012600
2009-03-26,29.209999,29.379998999999998,28.620001000000002,29.32,29.32,3011400
2009-03-27,29.030001000000002,29.280001000000002,28.42,28.690001000000002,28.690001000000002,2115800
2009-03-30,28.219998999999998,28.51,27.57,27.9,27.9,2628300
2009-03-31,28.059998999999998,29.200001,27.83,28.709999,28.709999,2723000
2009-04-01,28.42,29.25,28.299999,28.790001,28.790001,3238900
2009-04-02,29.299999,29.58,28.780001000000002,29.09,29.09,3190100
2009-04-03,29.059998999999998,29.4,28.379998999999998,28.67,28.67,1769100
2009-04-06,28.48,28.700001,27.889999,28.139999,28.139999,1901500
2009-04-07,27.98,28.43,27.4,28.16,28.16,1886500
2009-04-08,28.32,28.879998999999998,28.09,28.74,28.74,1707900
2009-04-09,29.290001,29.6,28.48,28.91,28.91,1761100
2009-04-13,28.870001000000002,28.92,28.07,28.32,28.32,1700000
2009-04-14,28.219998999999998,28.219998999999998,27.59,27.83,27.83,1721600
2009-04-15,27.719998999999998,28.799999,27.719998999999998,28.799999,28.799999,2004000
2009-04-16,29.02,29.27,28.5,29.17,29.17,2135200
2009-04-17,29.27,29.549999,29.15,29.440001000000002,29.440001000000002,2503200
2009-04-20,29.08,29.99,29.01,29.360001,29.360001,2949500
2009-04-21,29.459999,29.629998999999998,28.950001,29.17,29.17,2279600
2009-04-22,28.91,29.52,28.709999,29.200001,29.200001,3136100
2009-04-23,29.33,29.4,28.91,29.370001000000002,29.370001000000002,2431100
2009-04-24,29.549999,29.68,28.93,29.299999,29.299999,1786500
2009-04-27,29.040001,29.879998999999998,28.950001,29.65,29.65,1756800
2009-04-28,29.360001,30.0,29.26,29.77,29.77,1508900
2009-04-29,29.91,30.280001000000002,29.549999,29.940001000000002,29.940001000000002,3060300
2009-04-30,30.15,30.389999,29.360001,29.91,29.91,4560100
2009-05-01,30.4,31.33,29.98,31.290001,31.290001,2870700
2009-05-04,31.5,31.5,30.700001,31.43,31.43,2517500
2009-05-05,31.370001000000002,31.4,30.67,30.879998999999998,30.879998999999998,1802900
2009-05-06,30.9,31.33,30.469998999999998,31.02,31.02,1753600
2009-05-07,31.33,31.73,31.0,31.32,31.32,2124800
2009-05-08,31.67,32.790001000000004,31.42,32.580002,32.580002,2462500
2009-05-11,32.57,32.84,32.18,32.650002,32.650002,2688500
2009-05-12,32.720001,32.810001,32.080002,32.599998,32.599998,2008100
2009-05-13,32.259997999999996,32.32,31.299999,31.469998999999998,31.469998999999998,1731300
2009-05-14,31.469998999999998,32.150002,31.15,31.940001000000002,31.940001000000002,2437100
2009-05-15,31.93,32.040001000000004,30.51,31.370001000000002,31.370001000000002,3424700
2009-05-18,31.639999,32.02,30.690001000000002,30.76,30.76,4295500
2009-05-19,30.879998999999998,32.259997999999996,30.610001,31.940001000000002,31.940001000000002,3113300
2009-05-20,32.09,32.330002,31.5,31.58,31.58,2370000
2009-05-21,31.290001,31.290001,30.76,30.92,30.92,2229100
2009-05-22,30.92,31.67,30.77,31.129998999999998,31.129998999999998,1963100
2009-05-26,31.17,32.310001,30.860001,32.150002,32.150002,2357300
2009-05-27,32.080002,32.279999,31.32,31.51,31.51,2132600
2009-05-28,31.67,32.490002000000004,31.440001000000002,32.32,32.32,1891300
2009-05-29,32.459998999999996,32.73,31.98,32.470001,32.470001,2317300
2009-06-01,32.84,34.419998,32.720001,34.34,34.34,2873400
2009-06-02,34.200001,34.34,33.43,33.700001,33.700001,2165100
2009-06-03,33.32,33.650002,32.16,32.669998,32.669998,2129800
2009-06-04,32.91,33.43,32.709998999999996,33.259997999999996,33.259997999999996,1525000
2009-06-05,33.639998999999996,33.970001,33.02,33.470001,33.470001,1589000
2009-06-08,33.200001,33.48,32.07,32.48,32.48,2040700
2009-06-09,32.57,33.279999,31.9,31.99,31.99,2586600
2009-06-10,32.279999,32.560001,31.75,32.279999,32.279999,3184100
2009-06-11,32.34,33.639998999999996,32.34,33.169998,33.169998,2448900
2009-06-12,33.080002,33.509997999999996,32.66,33.299999,33.299999,2087800
2009-06-15,32.98,33.099998,31.959999,32.27,32.27,2496100
2009-06-16,32.43,32.669998,32.099998,32.299999,32.299999,2126400
2009-06-17,32.310001,32.639998999999996,32.09,32.23,32.23,1390000
2009-06-18,32.259997999999996,33.349998,32.259997999999996,33.259997999999996,33.259997999999996,1801900
2009-06-19,33.400002,33.619999,32.970001,32.990002000000004,32.990002000000004,2394300
2009-06-22,32.77,33.27,32.669998,32.75,32.75,1457000
2009-06-23,32.790001000000004,33.0,31.98,32.060001,32.060001,2341600
2009-06-24,32.169998,32.369999,31.790001,32.099998,32.099998,2699800
2009-06-25,32.040001000000004,32.799999,31.719998999999998,32.73,32.73,2417700
2009-06-26,32.709998999999996,32.939999,32.52,32.799999,32.799999,1484600
2009-06-29,32.869999,33.619999,32.709998999999996,33.389998999999996,33.389998999999996,1331400
2009-06-30,33.450001,33.450001,32.5,32.959998999999996,32.959998999999996,1671100
2009-07-01,33.18,33.740002000000004,33.18,33.689999,33.689999,1393900
2009-07-02,33.189999,33.369999,31.83,31.83,31.83,1259400
2009-07-06,31.719998999999998,32.59,31.610001,32.59,32.59,1434200
2009-07-07,32.560001,32.740002000000004,31.77,31.799999,31.799999,1341600
2009-07-08,32.040001000000004,32.490002000000004,31.389999,31.66,31.66,1567900
2009-07-09,31.84,32.07,31.33,31.639999,31.639999,1429200
2009-07-10,31.4,31.540001,31.049999,31.35,31.35,1063500
2009-07-13,31.360001,31.950001,31.030001000000002,31.92,31.92,1317000
2009-07-14,32.02,32.209998999999996,31.73,32.200001,32.200001,1422700
2009-07-15,32.360001000000004,32.880001,32.110001000000004,32.799999,32.799999,1228100
2009-07-16,32.279999,32.919998,31.99,32.799999,32.799999,1860200
2009-07-17,32.720001,32.740002000000004,32.119999,32.450001,32.450001,1549000
2009-07-20,32.720001,32.720001,32.119999,32.639998999999996,32.639998999999996,1136400
2009-07-21,32.73,33.27,32.52,33.169998,33.169998,1911900
2009-07-22,33.290001000000004,33.389998999999996,32.82,32.919998,32.919998,1444400
2009-07-23,32.91,33.389998999999996,32.59,33.25,33.25,3207100
2009-07-24,33.16,33.700001,32.970001,33.669998,33.669998,1288600
2009-07-27,33.560001,33.720001,33.27,33.619999,33.619999,928200
2009-07-28,33.5,33.68,32.93,33.310001,33.310001,1011800
2009-07-29,33.200001,33.549999,32.709998999999996,33.279999,33.279999,1041800
2009-07-30,33.450001,34.119999,33.43,33.900002,33.900002,1178800
2009-07-31,33.759997999999996,34.080002,33.540001000000004,33.790001000000004,33.790001000000004,1357200
2009-08-03,34.029999,34.209998999999996,33.389998999999996,33.98,33.98,2091900
2009-08-04,30.51,31.370001000000002,29.389999,29.5,29.5,10945000
2009-08-05,29.639999,29.700001,28.51,29.33,29.33,8361400
2009-08-06,29.4,29.49,29.190001000000002,29.43,29.43,3085800
2009-08-07,29.799999,29.9,29.41,29.450001,29.450001,2760200
2009-08-10,29.49,29.49,29.219998999999998,29.360001,29.360001,2716100
2009-08-11,29.530001000000002,29.559998999999998,29.15,29.370001000000002,29.370001000000002,4009800
2009-08-12,29.280001000000002,29.719998999999998,29.219998999999998,29.58,29.58,2509000
2009-08-13,29.48,29.73,29.059998999999998,29.68,29.68,4158200
2009-08-14,29.51,29.719998999999998,29.209999,29.42,29.42,2704000
2009-08-17,29.290001,29.32,28.75,28.82,28.82,2103700
2009-08-18,28.809998999999998,29.01,28.27,28.59,28.59,2444500
2009-08-19,28.4,29.02,28.34,28.799999,28.799999,1994900
2009-08-20,28.799999,29.040001,28.6,29.01,29.01,1025600
2009-08-21,29.200001,29.67,29.1,29.6,29.6,2186800
2009-08-24,29.49,29.85,29.0,29.57,29.57,2183300
2009-08-25,29.73,29.780001000000002,29.33,29.41,29.41,1344700
