Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.1,25.17,23.1,25.059998999999998,25.059998999999998,1776200
2009-01-05,25.0,27.309998999999998,24.379998999999998,26.68,26.68,3254200
2009-01-06,27.77,28.93,27.01,27.27,27.27,2434000
2009-01-07,26.870001000000002,26.870001000000002,24.85,25.74,25.74,1291800
2009-01-08,25.459999,26.02,24.75,25.9,25.9,1601400
2009-01-09,25.9,26.120001000000002,24.120001000000002,24.68,24.68,1243400
2009-01-12,24.200001,24.370001000000002,22.940001000000002,23.52,23.52,1432600
2009-01-13,23.469998999999998,25.0,23.219998999999998,24.77,24.77,2526100
2009-01-14,24.25,24.299999,22.389999,22.719998999999998,22.719998999999998,2126400
2009-01-15,22.540001,23.4,21.700001,23.299999,23.299999,2250400
2009-01-16,24.379998999999998,24.379998999999998,22.34,23.34,23.34,2644100
2009-01-20,22.77,23.620001000000002,21.26,21.34,21.34,1943300
2009-01-21,21.58,24.790001,21.58,24.24,24.24,3436600
2009-01-22,23.610001,24.01,22.379998999999998,23.17,23.17,1885700
2009-01-23,22.34,25.110001,22.049999,24.65,24.65,1843500
2009-01-26,25.200001,25.99,24.4,24.98,24.98,1701400
2009-01-27,25.01,25.01,23.65,24.549999,24.549999,1595400
2009-01-28,24.76,25.07,23.48,24.83,24.83,3617300
2009-01-29,23.35,24.0,21.35,22.4,22.4,4731200
2009-01-30,22.83,23.110001,21.73,22.459999,22.459999,2815500
2009-02-02,22.1,22.1,21.08,21.440001000000002,21.440001000000002,1932700
2009-02-03,21.549999,21.85,20.950001,21.440001000000002,21.440001000000002,1965100
2009-02-04,21.799999,22.68,21.18,21.68,21.68,2655700
2009-02-05,21.530001000000002,22.51,21.09,22.309998999999998,22.309998999999998,2039700
2009-02-06,22.18,23.4,21.99,23.219998999999998,23.219998999999998,1891800
2009-02-09,23.4,24.18,22.99,23.75,23.75,2515100
2009-02-10,23.639999,24.450001,22.120001000000002,22.42,22.42,2456100
2009-02-11,22.43,23.200001,21.629998999999998,22.33,22.33,1796300
2009-02-12,21.809998999999998,22.6,21.33,22.27,22.27,1920900
2009-02-13,22.360001,23.18,22.23,22.82,22.82,1686700
2009-02-17,22.09,22.299999,21.540001,21.75,21.75,4145500
2009-02-18,21.77,22.27,21.610001,22.15,22.15,3465800
2009-02-19,22.57,23.690001000000002,22.299999,23.17,23.17,2442600
2009-02-20,22.620001000000002,23.110001,22.17,22.709999,22.709999,4045800
2009-02-23,22.969998999999998,23.299999,21.450001,21.790001,21.790001,4567000
2009-02-24,21.780001000000002,23.030001000000002,21.780001000000002,22.889999,22.889999,3703800
2009-02-25,22.92,24.01,22.42,23.370001000000002,23.370001000000002,3734600
2009-02-26,23.67,24.52,23.4,23.49,23.49,2417300
2009-02-27,22.85,25.16,22.65,23.66,23.66,5335200
2009-03-02,22.709999,22.77,20.51,20.700001,20.700001,8219300
2009-03-03,21.1,21.4,20.01,20.120001000000002,20.120001000000002,4682400
2009-03-04,20.77,21.66,20.549999,21.15,21.15,3038300
2009-03-05,20.549999,21.25,19.98,20.25,20.25,3278300
2009-03-06,20.6,20.860001,19.5,20.299999,20.299999,3548700
2009-03-09,19.959999,21.68,19.889999,20.75,20.75,2897100
2009-03-10,21.629998999999998,23.1,21.299999,22.58,22.58,4215400
2009-03-11,22.68,23.4,21.74,22.370001000000002,22.370001000000002,2730300
2009-03-12,22.389999,23.66,22.1,23.440001000000002,23.440001000000002,2363400
2009-03-13,22.65,23.09,21.91,22.25,22.25,2678800
