Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,36.720001,38.169998,36.490002000000004,37.950001,37.950001,4073400
2009-01-05,37.77,38.400002,36.939999,37.310001,37.310001,4111100
2009-01-06,37.639998999999996,39.48,37.450001,39.099998,39.099998,6794200
2009-01-07,38.049999,38.400002,36.459998999999996,36.759997999999996,36.759997999999996,4957300
2009-01-08,36.290001000000004,37.16,36.0,36.990002000000004,36.990002000000004,4009100
2009-01-09,37.139998999999996,37.5,35.560001,35.700001,35.700001,4557600
2009-01-12,35.669998,35.669998,34.389998999999996,34.709998999999996,34.709998999999996,3846300
2009-01-13,34.610001000000004,35.0,33.82,34.34,34.34,4794000
2009-01-14,33.700001,33.779999,32.560001,33.130001,33.130001,5014700
2009-01-15,33.139998999999996,33.98,31.85,33.619999,33.619999,5287300
2009-01-16,34.389998999999996,34.799999,32.5,33.650002,33.650002,4638500
2009-01-20,33.470001,33.860001000000004,32.130001,32.25,32.25,5165600
2009-01-21,32.830002,34.0,32.25,33.799999,33.799999,6754500
2009-01-22,33.299999,33.580002,32.130001,32.950001,32.950001,6349700
2009-01-23,32.52,33.419998,32.0,32.790001000000004,32.790001000000004,4811800
2009-01-26,32.759997999999996,34.130001,32.310001,32.810001,32.810001,4597500
2009-01-27,33.200001,34.040001000000004,33.139998999999996,33.720001,33.720001,4800700
2009-01-28,34.349998,35.5,34.349998,35.110001000000004,35.110001000000004,4926900
2009-01-29,34.709998999999996,34.860001000000004,33.380001,33.689999,33.689999,5247400
2009-01-30,33.75,34.27,32.41,32.700001,32.700001,7626300
2009-02-02,31.370001000000002,32.0,30.51,31.700001,31.700001,11030200
2009-02-03,33.759997999999996,34.169998,32.490002000000004,33.599998,33.599998,9845200
2009-02-04,33.66,34.139998999999996,32.279999,32.369999,32.369999,7359300
2009-02-05,32.040001000000004,33.59,32.0,33.27,33.27,5781300
2009-02-06,33.130001,34.0,33.130001,33.43,33.43,7131600
2009-02-09,33.400002,35.459998999999996,33.0,34.970001,34.970001,8864100
2009-02-10,34.68,35.110001000000004,32.529999,32.790001000000004,32.790001000000004,7131000
2009-02-11,32.950001,33.950001,32.209998999999996,32.650002,32.650002,4502500
2009-02-12,31.959999,32.59,31.17,32.48,32.48,5063300
2009-02-13,32.299999,32.799999,31.75,32.02,32.02,4849300
2009-02-17,31.18,31.18,29.84,29.870001000000002,29.870001000000002,7735500
2009-02-18,30.049999,30.27,29.450001,29.9,29.9,7679500
2009-02-19,30.280001000000002,30.75,29.299999,29.379998999999998,29.379998999999998,5859900
2009-02-20,28.76,29.639999,28.51,29.200001,29.200001,7907000
2009-02-23,29.67,29.9,28.049999,28.07,28.07,7230400
2009-02-24,28.42,29.139999,27.940001000000002,28.99,28.99,6658100
2009-02-25,28.870001000000002,28.870001000000002,27.58,28.02,28.02,8402400
2009-02-26,28.32,28.57,27.34,27.42,27.42,7480000
2009-02-27,26.969998999999998,27.49,26.1,26.75,26.75,7572000
2009-03-02,26.129998999999998,26.370001000000002,25.120001000000002,25.219998999999998,25.219998999999998,8701100
2009-03-03,25.57,25.83,25.17,25.25,25.25,8761600
2009-03-04,25.77,26.77,25.379998999999998,26.469998999999998,26.469998999999998,9965000
2009-03-05,25.860001,25.860001,24.389999,25.23,25.23,10393500
2009-03-06,25.41,26.15,24.48,25.17,25.17,7289000
2009-03-09,24.9,25.610001,24.65,24.870001000000002,24.870001000000002,5831500
2009-03-10,25.34,26.950001,25.34,26.85,26.85,7441200
2009-03-11,27.129998999999998,27.77,26.809998999999998,27.389999,27.389999,6587800
2009-03-12,27.379998999999998,27.51,26.719998999999998,27.43,27.43,7891900
