Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.430000,36.740002,33.770000,36.400002,36.400002,2238900
2009-01-05,36.000000,37.750000,35.270000,37.009998,37.009998,3565500
2009-01-06,37.369999,37.910000,35.619999,36.500000,36.500000,3964900
2009-01-07,36.000000,36.000000,34.029999,34.090000,34.090000,2211900
2009-01-08,34.630001,34.630001,33.130001,34.009998,34.009998,2885600
2009-01-09,33.380001,33.700001,31.620001,31.809999,31.809999,3420700
2009-01-12,31.809999,32.439999,30.440001,30.760000,30.760000,2640000
2009-01-13,30.490000,31.860001,30.020000,31.070000,31.070000,3492700
2009-01-14,30.900000,30.900000,28.969999,29.040001,29.040001,4215400
2009-01-15,29.090000,29.500000,27.180000,28.389999,28.389999,7298800
2009-01-16,29.389999,30.350000,28.150000,29.290001,29.290001,6659500
2009-01-20,29.000000,29.670000,26.910000,26.969999,26.969999,6834200
2009-01-21,29.410000,29.760000,26.680000,29.650000,29.650000,6328100
2009-01-22,28.920000,29.549999,27.379999,28.160000,28.160000,4710900
2009-01-23,27.040001,30.129999,26.889999,29.940001,29.940001,4877500
2009-01-26,30.530001,31.100000,28.709999,29.230000,29.230000,4952000
2009-01-27,29.430000,30.000000,28.510000,29.730000,29.730000,2889400
2009-01-28,30.750000,33.500000,30.549999,33.400002,33.400002,5945100
2009-01-29,31.750000,32.110001,29.850000,29.850000,29.850000,6125000
2009-01-30,28.450001,29.650000,27.340000,27.580000,27.580000,5409700
2009-02-02,27.190001,27.700001,26.450001,27.559999,27.559999,4568000
2009-02-03,27.750000,27.750000,25.959999,26.570000,26.570000,5900700
2009-02-04,27.110001,27.719999,26.490000,26.850000,26.850000,3787700
2009-02-05,26.360001,27.559999,26.090000,26.930000,26.930000,4884900
2009-02-06,27.250000,28.879999,27.010000,28.820000,28.820000,4433400
2009-02-09,28.840000,29.240000,28.150000,29.070000,29.070000,4947400
2009-02-10,28.500000,29.070000,26.280001,26.420000,26.420000,5852500
2009-02-11,26.540001,27.360001,26.260000,27.340000,27.340000,3180300
2009-02-12,26.580000,27.570000,26.100000,27.469999,27.469999,4418900
2009-02-13,27.129999,27.860001,26.510000,26.680000,26.680000,3137700
2009-02-17,25.410000,25.760000,24.879999,24.910000,24.910000,5002800
2009-02-18,25.280001,25.530001,24.330000,25.209999,25.209999,3511900
2009-02-19,25.760000,25.850000,24.180000,24.180000,24.180000,3779700
2009-02-20,23.280001,24.920000,23.250000,24.400000,24.400000,5172500
2009-02-23,24.100000,25.190001,22.590000,22.660000,22.660000,5708900
2009-02-24,23.080000,25.000000,22.700001,25.000000,25.000000,4915900
2009-02-25,24.410000,25.110001,23.459999,24.299999,24.299999,4426000
2009-02-26,24.379999,24.740000,23.440001,23.690001,23.690001,3622000
2009-02-27,23.209999,23.790001,22.740000,22.740000,22.740000,4443100
2009-03-02,22.549999,23.410000,21.530001,21.690001,21.690001,7574300
2009-03-03,21.980000,22.209999,21.190001,21.389999,21.389999,5044300
2009-03-04,22.129999,22.910000,21.129999,22.270000,22.270000,5822100
2009-03-05,21.790001,22.000000,20.680000,21.010000,21.010000,10298700
2009-03-06,21.650000,21.690001,20.090000,21.070000,21.070000,7417500
2009-03-09,20.780001,21.500000,20.510000,21.170000,21.170000,4466700
2009-03-10,21.459999,24.670000,21.299999,24.670000,24.670000,8757700
2009-03-11,24.620001,25.370001,23.680000,25.040001,25.040001,7217200
2009-03-12,24.990000,26.510000,24.219999,26.400000,26.400000,6610600
2009-03-13,26.440001,26.580000,24.400000,26.450001,26.450001,4829300
2009-03-16,26.840000,27.250000,24.889999,24.930000,24.930000,4135100
2009-03-17,25.139999,26.790001,24.639999,26.330000,26.330000,4146600
2009-03-18,26.000000,28.549999,25.410000,28.400000,28.400000,6060900
2009-03-19,29.030001,29.270000,25.330000,25.350000,25.350000,6117700
2009-03-20,25.719999,26.139999,24.520000,24.879999,24.879999,4983400
2009-03-23,25.799999,29.700001,25.770000,29.400000,29.400000,6079800
2009-03-24,28.700001,28.889999,26.590000,26.700001,26.700001,4998800
2009-03-25,27.500000,28.709999,26.639999,28.200001,28.200001,6532800
2009-03-26,28.370001,30.290001,28.209999,30.030001,30.030001,6437900
2009-03-27,29.250000,30.420000,29.080000,29.120001,29.120001,4150000
2009-03-30,28.059999,28.799999,27.260000,27.370001,27.370001,4466700
2009-03-31,27.860001,29.200001,27.420000,28.860001,28.860001,5782600
2009-04-01,28.030001,29.350000,27.469999,29.040001,29.040001,4651600
2009-04-02,29.930000,31.370001,29.430000,30.840000,30.840000,6131600
