Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.65,25.67,24.610001,25.549999,25.549999,5266700
2009-01-05,25.43,26.969998999999998,25.43,26.84,26.84,11938400
2009-01-06,26.76,27.299999,26.42,26.709999,26.709999,7691300
2009-01-07,26.450001,27.639999,26.33,27.030001000000002,27.030001000000002,8245300
2009-01-08,26.93,27.0,26.360001,26.84,26.84,5904100
2009-01-09,26.469998999999998,26.52,25.6,26.15,26.15,9359800
2009-01-12,26.059998999999998,26.32,25.77,25.9,25.9,5617000
2009-01-13,25.9,26.15,25.76,26.07,26.07,7329500
2009-01-14,25.82,26.25,25.370001000000002,26.139999,26.139999,10070600
2009-01-15,26.0,27.18,25.91,26.9,26.9,11143200
2009-01-16,27.25,27.370001000000002,26.41,26.91,26.91,8957000
2009-01-20,1.9,27.02,1.9,25.940001000000002,25.940001000000002,7714800
2009-01-21,26.280001000000002,26.4,25.68,26.33,26.33,7766700
2009-01-22,25.969998999999998,27.35,25.950001,26.799999,26.799999,10783600
2009-01-23,26.33,27.0,26.01,26.93,26.93,8555400
2009-01-26,27.01,27.5,26.629998999999998,26.799999,26.799999,9614100
2009-01-27,27.0,27.16,26.42,27.0,27.0,7279700
2009-01-28,27.4,28.299999,27.129998999999998,27.889999,27.889999,8932700
2009-01-29,27.41,28.07,27.41,27.889999,27.889999,9197000
2009-01-30,27.959999,28.24,27.24,27.41,27.41,9278500
2009-02-02,27.15,27.280001000000002,26.59,27.02,27.02,7997600
2009-02-03,27.58,27.91,26.129998999999998,27.75,27.75,11471600
2009-02-04,27.84,28.040001,26.83,27.0,27.0,9128700
2009-02-05,26.200001,27.700001,26.200001,27.57,27.57,8334000
2009-02-06,27.639999,28.389999,27.41,28.16,28.16,8531100
2009-02-09,28.1,28.309998999999998,27.4,28.0,28.0,6469300
2009-02-10,27.780001000000002,28.08,26.860001,27.040001,27.040001,8394600
2009-02-11,27.280001000000002,27.280001000000002,26.440001000000002,26.889999,26.889999,5419000
2009-02-12,26.4,27.059998999999998,26.17,26.99,26.99,6929100
