Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.01,24.049999,22.950001,23.950001,23.950001,3067100
2009-01-05,23.860001,24.389999,23.790001,24.33,24.33,4295200
2009-01-06,24.42,24.809998999999998,24.09,24.57,24.57,4399200
2009-01-07,24.290001,24.690001000000002,24.049999,24.43,24.43,3532200
2009-01-08,24.379998999999998,24.379998999999998,23.799999,24.17,24.17,3191400
2009-01-09,24.33,24.389999,23.610001,23.780001000000002,23.780001000000002,2713100
2009-01-12,23.690001000000002,23.99,23.530001000000002,23.700001,23.700001,3420500
2009-01-13,23.700001,23.870001000000002,23.5,23.700001,23.700001,3700100
2009-01-14,23.530001000000002,23.66,22.879998999999998,23.530001000000002,23.530001000000002,3904300
2009-01-15,23.49,23.74,23.24,23.629998999999998,23.629998999999998,4275000
2009-01-16,23.9,24.209999,23.549999,23.74,23.74,4899300
2009-01-20,23.76,24.35,22.950001,23.1,23.1,5283900
2009-01-21,23.49,23.700001,22.809998999999998,23.6,23.6,4202400
2009-01-22,23.34,24.129998999999998,23.34,24.02,24.02,4233400
2009-01-23,23.709999,23.709999,23.08,23.32,23.32,4730600
2009-01-26,23.469998999999998,23.98,23.290001,23.49,23.49,3475100
2009-01-27,23.68,23.780001000000002,22.860001,23.459999,23.459999,5199500
2009-01-28,23.809998999999998,23.969998999999998,23.540001,23.82,23.82,2658500
2009-01-29,23.75,23.969998999999998,23.120001000000002,23.24,23.24,2831800
2009-01-30,23.389999,23.389999,22.08,22.290001,22.290001,4374700
2009-02-02,22.5,23.790001,22.4,23.540001,23.540001,5458800
2009-02-03,23.58,24.4,23.4,24.290001,24.290001,3356200
2009-02-04,24.370001000000002,24.559998999999998,23.85,23.969998999999998,23.969998999999998,3119100
2009-02-05,23.77,24.41,23.530001000000002,24.059998999999998,24.059998999999998,3986000
2009-02-06,24.200001,24.75,24.059998999999998,24.67,24.67,3151400
2009-02-09,24.620001000000002,24.68,24.120001000000002,24.440001000000002,24.440001000000002,2531900
2009-02-10,24.200001,24.440001000000002,23.209999,23.360001,23.360001,3442600
2009-02-11,23.530001000000002,23.629998999999998,23.23,23.52,23.52,2324000
2009-02-12,23.219998999999998,23.74,23.049999,23.690001000000002,23.690001000000002,3268500
2009-02-13,23.65,23.84,23.43,23.620001000000002,23.620001000000002,2692500
2009-02-17,22.92,23.360001,22.0,23.01,23.01,3674600
2009-02-18,23.190001000000002,23.5,22.74,23.25,23.25,4521800
2009-02-19,23.43,23.67,23.129998999999998,23.200001,23.200001,4190300
2009-02-20,22.82,23.440001000000002,22.6,22.719998999999998,22.719998999999998,6712600
2009-02-23,22.889999,22.92,21.959999,22.040001,22.040001,4027700
2009-02-24,22.18,22.48,22.02,22.41,22.41,4540500
2009-02-25,22.299999,22.700001,22.139999,22.26,22.26,4440400
2009-02-26,22.27,22.639999,21.67,21.67,21.67,3983400
2009-02-27,21.389999,21.91,21.389999,21.5,21.5,4745000
2009-03-02,21.190001000000002,21.24,20.68,20.83,20.83,6516700
2009-03-03,21.040001,21.08,20.299999,20.360001,20.360001,5199500
2009-03-04,20.610001,21.48,20.32,21.17,21.17,4783900
2009-03-05,20.799999,20.879998999999998,20.059998999999998,20.309998999999998,20.309998999999998,5431400
2009-03-06,20.530001000000002,20.799999,19.82,20.23,20.23,6989200
2009-03-09,20.02,20.219998999999998,19.389999,19.450001,19.450001,6077000
2009-03-10,19.74,20.35,19.559998999999998,20.35,20.35,5256500
2009-03-11,20.309998999999998,20.450001,19.76,19.82,19.82,4131200
2009-03-12,19.780001000000002,20.6,19.67,20.549999,20.549999,3778200
2009-03-13,20.67,21.780001000000002,20.629998999999998,21.65,21.65,5269300
2009-03-16,21.85,22.440001000000002,21.549999,21.940001000000002,21.940001000000002,4736100
2009-03-17,21.9,22.629998999999998,21.879998999999998,22.629998999999998,22.629998999999998,4156900
2009-03-18,22.530001000000002,23.08,22.280001000000002,22.9,22.9,5362500
2009-03-19,23.120001000000002,23.200001,22.82,22.950001,22.950001,5848300
2009-03-20,23.059998999999998,23.389999,22.5,22.6,22.6,5017700
2009-03-23,22.77,23.35,22.77,23.280001000000002,23.280001000000002,4908200
2009-03-24,23.35,23.49,23.01,23.17,23.17,3681400
2009-03-25,23.280001000000002,23.809998999999998,23.09,23.639999,23.639999,4084800
2009-03-26,23.790001,23.889999,23.309998999999998,23.889999,23.889999,3127000
2009-03-27,23.559998999999998,23.959999,23.41,23.58,23.58,2427900
2009-03-30,23.24,23.4,22.51,22.790001,22.790001,3556400
2009-03-31,23.030001000000002,23.200001,22.360001,22.799999,22.799999,4208800
2009-04-01,22.5,22.84,22.110001,22.65,22.65,4334200
2009-04-02,23.09,23.639999,23.0,23.360001,23.360001,4297800
2009-04-03,23.530001000000002,23.530001000000002,22.57,22.93,22.93,3476200
2009-04-06,22.780001000000002,23.15,22.450001,22.790001,22.790001,2800200
2009-04-07,22.68,22.75,22.26,22.309998999999998,22.309998999999998,2832500
2009-04-08,22.360001,22.940001000000002,22.360001,22.58,22.58,2953000
2009-04-09,22.99,23.139999,22.52,23.02,23.02,2994200
2009-04-13,23.030001000000002,23.610001,22.879998999999998,23.370001000000002,23.370001000000002,3403600
2009-04-14,23.120001000000002,23.389999,22.93,23.200001,23.200001,2963000
2009-04-15,22.51,22.9,21.9,22.16,22.16,5661000
2009-04-16,22.32,22.549999,21.6,22.469998999999998,22.469998999999998,4412100
2009-04-17,22.58,23.01,22.26,22.92,22.92,4691100
2009-04-20,22.639999,23.08,21.969998999999998,22.01,22.01,4752700
2009-04-21,21.530001000000002,22.120001000000002,21.26,22.07,22.07,6149800
2009-04-22,21.959999,22.49,21.83,22.129998999999998,22.129998999999998,2962900
2009-04-23,22.26,22.459999,21.99,22.209999,22.209999,4358300
2009-04-24,22.34,22.950001,22.190001000000002,22.799999,22.799999,5429600
2009-04-27,22.59,23.1,22.459999,22.59,22.59,3375200
2009-04-28,22.4,22.700001,22.01,22.42,22.42,3480900
2009-04-29,22.690001000000002,23.200001,22.42,22.98,22.98,3375100
2009-04-30,23.35,23.450001,23.01,23.33,23.33,5433000
2009-05-01,23.370001000000002,24.5,23.25,24.35,24.35,6443100
2009-05-04,24.5,24.690001000000002,22.91,23.41,23.41,8591500
2009-05-05,23.34,23.719998999999998,23.16,23.280001000000002,23.280001000000002,5559700
2009-05-06,23.540001,23.879998999999998,23.35,23.84,23.84,4756400
2009-05-07,23.860001,24.190001000000002,23.440001000000002,23.57,23.57,3591000
2009-05-08,23.85,23.85,23.43,23.6,23.6,3945800
2009-05-11,23.360001,23.77,22.99,23.49,23.49,3844800
2009-05-12,23.51,23.67,23.25,23.4,23.4,4582500
2009-05-13,23.040001,23.5,23.0,23.08,23.08,3607000
2009-05-14,23.200001,23.26,22.76,22.870001000000002,22.870001000000002,3981800
2009-05-15,22.870001000000002,23.16,22.700001,22.82,22.82,3076100
2009-05-18,23.02,23.290001,22.65,23.280001000000002,23.280001000000002,4889500
2009-05-19,23.360001,23.42,23.200001,23.370001000000002,23.370001000000002,4473300
2009-05-20,23.440001000000002,23.860001,23.440001000000002,23.57,23.57,3326600
2009-05-21,23.34,23.34,22.889999,23.110001,23.110001,3073800
2009-05-22,23.200001,23.49,23.02,23.280001000000002,23.280001000000002,1940100
2009-05-26,23.26,23.83,22.950001,23.610001,23.610001,3746700
2009-05-27,23.67,24.15,23.67,23.77,23.77,3801100
2009-05-28,23.950001,24.040001,23.389999,23.74,23.74,3684100
2009-05-29,23.85,24.0,23.559998999999998,23.959999,23.959999,3346200
2009-06-01,24.209999,24.629998999999998,23.969998999999998,24.549999,24.549999,4160700
2009-06-02,24.549999,24.84,24.290001,24.43,24.43,5593300
2009-06-03,24.299999,24.5,24.200001,24.35,24.35,2441200
2009-06-04,24.23,24.379998999999998,23.99,24.139999,24.139999,2976100
2009-06-05,24.360001,24.49,23.860001,23.92,23.92,3464800
2009-06-08,23.92,23.950001,23.42,23.709999,23.709999,4629300
2009-06-09,23.73,23.92,23.57,23.82,23.82,2904400
2009-06-10,23.9,24.110001,23.280001000000002,23.469998999999998,23.469998999999998,4807700
