Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.0,23.110001,21.549999,22.51,22.51,4356800
2009-01-05,22.299999,23.190001000000002,22.049999,23.08,23.08,3151900
2009-01-06,23.27,23.27,22.58,22.74,22.74,3776000
2009-01-07,22.309998999999998,22.82,21.91,22.07,22.07,3917800
2009-01-08,21.530001000000002,22.07,21.34,21.59,21.59,3467500
2009-01-09,21.75,22.0,21.16,21.24,21.24,2431800
2009-01-12,21.0,21.42,20.690001000000002,20.92,20.92,2491200
2009-01-13,20.83,21.059998999999998,20.42,20.75,20.75,3148600
2009-01-14,20.299999,20.809998999999998,20.24,20.530001000000002,20.530001000000002,4774400
2009-01-15,20.690001000000002,21.190001000000002,20.450001,20.99,20.99,6109900
2009-01-16,21.129998999999998,21.85,20.26,20.879998999999998,20.879998999999998,3731300
2009-01-20,20.370001000000002,21.09,19.940001000000002,20.02,20.02,4019200
2009-01-21,20.32,21.219998999999998,19.809998999999998,20.469998999999998,20.469998999999998,5315000
2009-01-22,20.25,20.99,20.16,20.57,20.57,4329600
2009-01-23,20.110001,21.0,20.0,20.77,20.77,4586200
2009-01-26,20.780001000000002,21.27,20.690001000000002,20.969998999999998,20.969998999999998,4383800
2009-01-27,21.120001000000002,21.629998999999998,20.65,21.549999,21.549999,4057900
2009-01-28,21.940001000000002,22.27,20.969998999999998,21.51,21.51,4439400
2009-01-29,21.290001,21.5,20.809998999999998,20.92,20.92,2288500
2009-01-30,20.950001,21.209999,20.57,20.73,20.73,2759900
2009-02-02,20.860001,21.24,20.48,21.110001,21.110001,2759400
2009-02-03,21.280001000000002,21.540001,20.6,21.360001,21.360001,2030200
2009-02-04,21.5,21.76,21.110001,21.26,21.26,2525300
2009-02-05,20.99,21.91,20.99,21.83,21.83,3055100
2009-02-06,21.66,22.98,21.66,22.799999,22.799999,4089000
2009-02-09,22.66,22.790001,22.129998999999998,22.700001,22.700001,2586200
2009-02-10,22.41,22.77,21.26,21.48,21.48,4605800
2009-02-11,21.57,21.870001000000002,21.4,21.83,21.83,2883700
2009-02-12,21.639999,21.9,21.059998999999998,21.879998999999998,21.879998999999998,2730600
2009-02-13,21.83,21.92,21.450001,21.549999,21.549999,2229600
2009-02-17,21.190001000000002,21.370001000000002,20.799999,21.07,21.07,3063600
2009-02-18,21.15,21.25,20.52,20.68,20.68,3714200
2009-02-19,20.91,21.299999,20.120001000000002,20.190001000000002,20.190001000000002,2957000
2009-02-20,20.0,21.129998999999998,19.91,20.41,20.41,2538200
2009-02-23,20.620001000000002,20.68,19.49,19.559998999999998,19.559998999999998,2980900
2009-02-24,19.85,20.209999,19.559998999999998,20.09,20.09,3113000
2009-02-25,19.17,20.620001000000002,19.17,20.139999,20.139999,2946100
2009-02-26,20.059998999999998,20.389999,19.469998999999998,19.549999,19.549999,2821700
2009-02-27,19.33,19.610001,18.969998999999998,19.1,19.1,5973600
2009-03-02,18.719998999999998,19.0,18.34,18.469998999999998,18.469998999999998,4326700
2009-03-03,18.709999,18.77,18.030001000000002,18.17,18.17,4055300
2009-03-04,17.620001000000002,18.790001,17.620001000000002,18.09,18.09,4694100
2009-03-05,18.0,18.0,17.110001,17.32,17.32,5959500
2009-03-06,18.91,19.34,18.18,18.68,18.68,7391200
2009-03-09,18.49,18.629998999999998,17.67,17.82,17.82,3915400
2009-03-10,18.07,18.25,17.75,18.24,18.24,5671400
2009-03-11,18.42,18.51,18.02,18.18,18.18,4357700
2009-03-12,18.17,19.09,17.98,18.99,18.99,3307200
2009-03-13,19.01,19.059998999999998,18.57,18.84,18.84,2435600
