Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,36.32,37.720001,35.77,37.560001,37.560001,3423200
2009-01-05,37.18,37.919998,36.77,37.560001,37.560001,5191400
2009-01-06,37.939999,39.470001,37.299999,39.209998999999996,39.209998999999996,6553600
2009-01-07,38.650002,38.959998999999996,37.189999,37.73,37.73,5933400
2009-01-08,38.650002,39.540001000000004,36.720001,39.330002,39.330002,8657600
2009-01-09,39.490002000000004,39.5,37.16,37.290001000000004,37.290001000000004,6920800
2009-01-12,37.119999,37.68,36.290001000000004,36.73,36.73,4079200
2009-01-13,36.490002000000004,37.689999,36.0,36.450001,36.450001,5135100
2009-01-14,35.810001,36.130001,35.049999,35.669998,35.669998,4873000
2009-01-15,36.330002,38.27,35.57,37.689999,37.689999,6232400
2009-01-16,38.43,38.459998999999996,37.16,38.150002,38.150002,5524800
2009-01-20,37.939999,38.25,35.669998,35.98,35.98,5058100
2009-01-21,36.66,37.810001,35.810001,37.650002,37.650002,6911400
2009-01-22,36.59,38.48,36.52,37.68,37.68,4598000
2009-01-23,36.959998999999996,38.75,36.700001,38.099998,38.099998,4291800
2009-01-26,38.220001,39.740002000000004,38.0,38.869999,38.869999,5135800
2009-01-27,38.279999,39.0,36.990002000000004,37.52,37.52,7270000
2009-01-28,38.209998999999996,39.119999,38.209998999999996,38.75,38.75,5099900
2009-01-29,38.48,39.32,37.529999,37.77,37.77,4937900
2009-01-30,38.200001,38.299999,36.439999,36.709998999999996,36.709998999999996,4068400
2009-02-02,36.130001,38.02,36.060001,37.18,37.18,6664000
2009-02-03,37.580002,39.279999,37.009997999999996,38.599998,38.599998,7786500
2009-02-04,38.099998,38.580002,36.880001,36.950001,36.950001,7733600
2009-02-05,38.0,39.18,37.360001000000004,38.200001,38.200001,8530300
2009-02-06,38.16,39.279999,38.049999,38.48,38.48,6672600
2009-02-09,38.369999,38.75,37.720001,38.360001000000004,38.360001000000004,4260700
2009-02-10,38.060001,38.360001000000004,37.009997999999996,37.360001000000004,37.360001000000004,6159200
2009-02-11,37.66,38.349998,36.860001000000004,37.93,37.93,5503000
2009-02-12,35.610001000000004,36.599998,35.0,36.540001000000004,36.540001000000004,12176100
