Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.93,29.23,28.52,29.190001000000002,29.190001000000002,5808500
2009-01-05,28.92,29.5,28.610001,29.08,29.08,6677000
2009-01-06,29.26,29.26,28.200001,28.290001,28.290001,13002500
2009-01-07,28.049999,28.709999,27.870001000000002,28.34,28.34,13265500
2009-01-08,28.129998999999998,28.309998999999998,27.57,27.76,27.76,7361200
2009-01-09,27.77,28.17,27.67,27.959999,27.959999,7054900
2009-01-12,27.5,28.0,26.74,26.9,26.9,7366300
2009-01-13,26.84,28.08,26.530001000000002,27.879998999999998,27.879998999999998,8891600
2009-01-14,26.27,26.389999,24.08,24.25,24.25,14894100
2009-01-15,24.58,25.66,24.35,25.299999,25.299999,11663800
2009-01-16,25.790001,25.879998999999998,24.879998999999998,25.620001000000002,25.620001000000002,8184100
2009-01-20,25.379998999999998,26.1,25.040001,25.120001000000002,25.120001000000002,9942900
2009-01-21,25.620001000000002,27.18,25.51,27.120001000000002,27.120001000000002,9023300
2009-01-22,26.65,27.639999,26.389999,26.860001,26.860001,9289000
2009-01-23,26.309998999999998,27.24,25.68,26.93,26.93,7875200
2009-01-26,27.049999,27.85,26.940001000000002,27.5,27.5,6879800
2009-01-27,27.65,27.93,27.26,27.790001,27.790001,10391400
2009-01-28,28.01,28.23,27.73,28.09,28.09,8872200
2009-01-29,27.190001000000002,27.620001000000002,26.870001000000002,27.43,27.43,10723600
2009-01-30,27.309998999999998,27.969998999999998,26.889999,27.379998999999998,27.379998999999998,10496500
2009-02-02,26.700001,27.809998999999998,26.51,27.5,27.5,11728400
2009-02-03,28.35,28.75,26.16,27.65,27.65,12461600
2009-02-04,27.0,27.1,24.99,25.540001,25.540001,15783600
2009-02-05,25.5,26.92,25.43,26.66,26.66,10090500
2009-02-06,26.629998999999998,27.77,26.58,27.610001,27.610001,7194700
2009-02-09,27.43,29.26,27.35,29.030001000000002,29.030001000000002,12518900
2009-02-10,28.35,29.030001000000002,28.1,28.52,28.52,13438500
2009-02-11,28.65,28.77,27.48,27.99,27.99,7815400
2009-02-12,27.41,28.57,27.129998999999998,28.540001,28.540001,7182700
2009-02-13,28.48,28.99,28.25,28.559998999999998,28.559998999999998,4819600
2009-02-17,27.75,27.98,26.82,27.059998999999998,27.059998999999998,8224600
2009-02-18,27.040001,27.780001000000002,26.73,27.540001,27.540001,7966400
2009-02-19,27.9,28.440001000000002,27.5,27.84,27.84,5366300
2009-02-20,26.459999,28.07,26.459999,27.68,27.68,8139900
2009-02-23,27.84,28.17,27.25,27.370001000000002,27.370001000000002,10438300
2009-02-24,27.700001,28.459999,27.389999,27.98,27.98,8899400
2009-02-25,27.85,28.209999,27.280001000000002,27.540001,27.540001,9862900
2009-02-26,27.93,28.17,27.059998999999998,27.110001,27.110001,6216500
2009-02-27,26.75,27.58,26.639999,26.66,26.66,7929400
2009-03-02,26.309998999999998,26.450001,25.16,25.24,25.24,7366300
2009-03-03,25.59,26.0,24.959999,25.48,25.48,8859600
2009-03-04,25.889999,26.99,25.68,26.42,26.42,7353000
2009-03-05,25.809998999999998,26.639999,25.43,25.91,25.91,8451200
2009-03-06,26.15,27.1,25.290001,25.959999,25.959999,6760200
2009-03-09,25.52,26.780001000000002,25.23,25.83,25.83,5190800
2009-03-10,26.25,28.530001000000002,26.09,27.5,27.5,13939900
2009-03-11,27.780001000000002,28.219998999999998,27.110001,27.450001,27.450001,7251800
2009-03-12,27.43,28.139999,27.35,27.93,27.93,7926300
2009-03-13,28.120001000000002,28.32,27.34,27.809998999999998,27.809998999999998,4788900
2009-03-16,28.02,28.780001000000002,27.93,28.139999,28.139999,5727200
2009-03-17,28.209999,28.57,27.82,28.57,28.57,3989200
2009-03-18,28.32,28.959999,28.200001,28.5,28.5,7460100
2009-03-19,28.85,28.85,27.9,28.139999,28.139999,4751900
2009-03-20,28.190001000000002,28.290001,27.360001,27.440001000000002,27.440001000000002,5357900
2009-03-23,28.02,29.18,27.76,29.16,29.16,6823700
2009-03-24,28.76,29.469998999999998,28.6,29.0,29.0,4957900
2009-03-25,29.27,29.469998999999998,28.120001000000002,28.780001000000002,28.780001000000002,5599800
2009-03-26,29.01,29.15,28.540001,28.940001000000002,28.940001000000002,4530200
2009-03-27,28.51,28.83,28.120001000000002,28.530001000000002,28.530001000000002,3560200
2009-03-30,27.9,28.309998999999998,27.0,27.379998999999998,27.379998999999998,5215300
