Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,42.32,42.32,39.650002,39.77,39.77,1549100
2009-01-05,39.75,40.220001,38.439999,38.639998999999996,38.639998999999996,1777200
2009-01-06,38.689999,40.34,38.209998999999996,40.080002,40.080002,1987200
2009-01-07,39.66,40.290001000000004,38.540001000000004,39.07,39.07,1804900
2009-01-08,38.919998,38.919998,37.669998,37.91,37.91,1450600
2009-01-09,38.119999,39.119999,36.91,37.099998,37.099998,2506200
2009-01-12,37.029999,37.330002,35.669998,36.119999,36.119999,2320100
2009-01-13,36.009997999999996,37.740002000000004,35.400002,37.34,37.34,1845100
2009-01-14,36.419998,37.139998999999996,35.639998999999996,35.790001000000004,35.790001000000004,2265800
2009-01-15,35.669998,38.209998999999996,34.810001,37.349998,37.349998,2307700
2009-01-16,37.610001000000004,39.490002000000004,37.43,39.34,39.34,2790000
2009-01-20,39.07,39.240002000000004,35.669998,35.73,35.73,2926700
2009-01-21,36.43,38.869999,35.389998999999996,38.009997999999996,38.009997999999996,3060100
2009-01-22,37.529999,38.66,36.48,37.080002,37.080002,2666700
2009-01-23,37.689999,38.619999,36.439999,38.560001,38.560001,2895300
2009-01-26,38.630001,39.330002,37.810001,38.540001000000004,38.540001000000004,1718600
2009-01-27,38.759997999999996,39.459998999999996,38.290001000000004,38.849998,38.849998,1451800
2009-01-28,39.189999,41.880001,39.110001000000004,41.650002,41.650002,2983600
2009-01-29,41.599998,41.599998,37.0,37.0,37.0,18364500
2009-01-30,37.610001000000004,38.470001,36.630001,37.810001,37.810001,7800500
2009-02-02,37.099998,38.75,36.450001,38.599998,38.599998,2619000
2009-02-03,38.93,38.950001,37.599998,38.02,38.02,2163200
2009-02-04,38.209998999999996,38.57,36.650002,36.939999,36.939999,2401200
2009-02-05,36.02,36.639998999999996,35.09,35.639998999999996,35.639998999999996,3437600
2009-02-06,35.790001000000004,37.740002000000004,35.380001,37.59,37.59,3111400
2009-02-09,37.689999,37.73,36.5,37.52,37.52,1538900
2009-02-10,37.040001000000004,37.52,34.57,34.650002,34.650002,3643200
2009-02-11,34.93,35.709998999999996,34.220001,35.099998,35.099998,3288900
2009-02-12,34.259997999999996,34.66,31.91,33.98,33.98,4331500
2009-02-13,33.779999,33.970001,32.200001,32.240002000000004,32.240002000000004,2840400
2009-02-17,31.66,32.09,31.01,31.32,31.32,3639000
2009-02-18,31.98,32.290001000000004,30.82,31.620001000000002,31.620001000000002,2458300
2009-02-19,31.99,32.490002000000004,29.629998999999998,29.92,29.92,2664900
2009-02-20,29.76,32.709998999999996,28.450001,32.599998,32.599998,5222200
2009-02-23,33.0,33.169998,30.91,31.110001,31.110001,4403500
2009-02-24,31.08,33.619999,30.889999,33.450001,33.450001,4188200
2009-02-25,32.900002,33.919998,31.49,32.77,32.77,3539300
2009-02-26,33.27,33.77,31.18,31.559998999999998,31.559998999999998,4327100
2009-02-27,30.57,32.32,30.57,30.77,30.77,4470400
2009-03-02,29.77,30.35,28.610001,28.83,28.83,4464600
2009-03-03,29.08,30.17,28.01,29.41,29.41,4107400
2009-03-04,29.959999,30.25,28.82,29.559998999999998,29.559998999999998,4470700
2009-03-05,28.879998999999998,29.299999,27.32,27.66,27.66,3915600
2009-03-06,27.67,28.129998999999998,25.860001,27.27,27.27,4576900
2009-03-09,26.889999,27.99,26.48,27.870001000000002,27.870001000000002,2993100
2009-03-10,28.129998999999998,30.74,27.950001,30.74,30.74,5673000
2009-03-11,30.92,31.51,29.690001000000002,30.74,30.74,4208800
2009-03-12,30.74,32.68,30.120001000000002,32.48,32.48,3961100
2009-03-13,32.48,32.560001,30.75,31.870001000000002,31.870001000000002,2530500
2009-03-16,31.940001000000002,32.279999,29.809998999999998,29.870001000000002,29.870001000000002,4095900
2009-03-17,29.84,32.18,29.049999,32.110001000000004,32.110001000000004,3766000
2009-03-18,31.809998999999998,33.540001000000004,30.83,33.450001,33.450001,3756900
2009-03-19,33.639998999999996,34.009997999999996,31.200001,31.290001,31.290001,3295900
2009-03-20,31.33,31.799999,30.16,30.219998999999998,30.219998999999998,3922400
2009-03-23,31.49,34.860001000000004,31.209999,34.82,34.82,4946100
2009-03-24,34.240002000000004,35.02,32.0,32.389998999999996,32.389998999999996,4069200
2009-03-25,32.220001,33.310001,29.870001000000002,32.169998,32.169998,3584400
