Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.18,30.690001000000002,29.780001000000002,30.43,30.43,2050400
2009-01-05,30.370001000000002,30.75,29.98,30.4,30.4,2937100
2009-01-06,30.49,30.65,29.469998999999998,29.799999,29.799999,2626900
2009-01-07,29.450001,29.629998999999998,29.120001000000002,29.299999,29.299999,2476600
2009-01-08,29.25,29.389999,28.870001000000002,29.24,29.24,1610700
2009-01-09,29.26,29.4,28.969998999999998,29.059998999999998,29.059998999999998,1794200
2009-01-12,29.07,29.76,28.84,29.309998999999998,29.309998999999998,2399100
2009-01-13,29.35,29.66,28.950001,29.02,29.02,3325000
2009-01-14,28.950001,29.360001,28.290001,29.120001000000002,29.120001000000002,3518100
2009-01-15,28.99,29.51,28.799999,29.41,29.41,2027200
2009-01-16,29.76,30.0,29.469998999999998,29.719998999999998,29.719998999999998,1818500
2009-01-20,29.719998999999998,30.43,29.620001000000002,29.67,29.67,2233600
2009-01-21,30.01,30.040001,29.16,29.98,29.98,2171300
2009-01-22,29.25,30.09,29.25,29.99,29.99,1964400
2009-01-23,29.43,30.370001000000002,29.290001,30.25,30.25,2874200
2009-01-26,30.49,30.879998999999998,30.1,30.299999,30.299999,1850400
2009-01-27,30.73,30.879998999999998,30.27,30.74,30.74,1764500
2009-01-28,30.76,31.379998999999998,30.76,31.110001,31.110001,1568900
2009-01-29,31.07,31.559998999999998,30.799999,30.969998999999998,30.969998999999998,1362100
2009-01-30,31.15,31.15,30.219998999999998,30.370001000000002,30.370001000000002,1711400
2009-02-02,30.0,30.9,29.92,30.73,30.73,1828800
2009-02-03,30.879998999999998,31.41,30.530001000000002,31.299999,31.299999,1598700
2009-02-04,31.379998999999998,31.379998999999998,30.370001000000002,30.879998999999998,30.879998999999998,2338100
2009-02-05,30.799999,31.040001,30.41,30.719998999999998,30.719998999999998,1898400
2009-02-06,30.719998999999998,30.950001,30.32,30.559998999999998,30.559998999999998,1898600
