Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.18,19.690001000000002,18.110001,19.450001,19.450001,13066100
2009-01-05,19.389999,20.32,19.08,19.67,19.67,19636900
2009-01-06,20.309998999999998,21.15,20.25,20.91,20.91,30437000
2009-01-07,20.299999,21.469998999999998,20.1,20.690001000000002,20.690001000000002,26625200
2009-01-08,20.32,21.200001,20.209999,21.16,21.16,20061000
2009-01-09,20.67,21.18,18.84,19.01,19.01,23996700
2009-01-12,18.51,18.92,17.709999,17.93,17.93,16604000
2009-01-13,18.01,18.540001,17.559998999999998,18.299999,18.299999,17903300
2009-01-14,18.0,18.02,17.0,17.200001,17.200001,15326800
2009-01-15,17.08,17.559998999999998,16.379998999999998,17.42,17.42,16680100
2009-01-16,17.790001,17.969998999999998,17.190001000000002,17.74,17.74,17909100
2009-01-20,17.360001,18.129998999999998,16.389999,16.610001,16.610001,14065000
2009-01-21,17.1,17.809998999999998,16.66,17.719998999999998,17.719998999999998,14681800
2009-01-22,17.049999,17.59,16.440001000000002,16.85,16.85,15329200
2009-01-23,16.370001000000002,18.66,16.16,18.25,18.25,20606500
2009-01-26,18.700001,19.75,18.43,18.870001000000002,18.870001000000002,17161400
2009-01-27,18.860001,19.42,18.09,18.57,18.57,15225100
2009-01-28,18.82,19.700001,18.66,19.469998999999998,19.469998999999998,13803800
2009-01-29,19.09,19.139999,17.870001000000002,18.02,18.02,17334300
2009-01-30,18.49,18.629998999999998,17.120001000000002,17.25,17.25,15442700
2009-02-02,16.889999,17.549999,16.690001000000002,17.139999,17.139999,11230500
2009-02-03,17.27,17.65,16.98,17.389999,17.389999,14625100
2009-02-04,17.48,18.76,17.48,18.459999,18.459999,16721100
2009-02-05,18.299999,19.25,17.77,19.139999,19.139999,17300200
2009-02-06,18.92,19.98,18.629998999999998,19.709999,19.709999,13095000
2009-02-09,20.0,20.51,19.35,19.68,19.68,10854600
2009-02-10,19.629998999999998,20.0,18.120001000000002,18.33,18.33,16191500
2009-02-11,18.74,19.02,17.799999,18.379998999999998,18.379998999999998,15592300
2009-02-12,17.969998999999998,18.16,17.15,18.15,18.15,14901500
2009-02-13,18.129998999999998,18.76,17.940001000000002,18.290001,18.290001,11004800
2009-02-17,17.49,17.639999,16.33,16.360001,16.360001,13926800
2009-02-18,16.5,17.24,16.389999,17.01,17.01,17276400
2009-02-19,17.450001,17.6,16.9,17.0,17.0,12424700
2009-02-20,16.629998999999998,17.41,16.309998999999998,17.07,17.07,19235500
2009-02-23,17.32,17.559998999999998,15.89,15.97,15.97,15389800
2009-02-24,16.27,17.1,15.99,17.030001000000002,17.030001000000002,14977000
2009-02-25,17.190001000000002,17.41,16.23,16.57,16.57,19301300
2009-02-26,16.889999,17.67,16.67,16.700001,16.700001,15069900
2009-02-27,16.23,16.950001,15.91,16.309998999999998,16.309998999999998,18614200
2009-03-02,15.85,16.120001000000002,14.71,14.78,14.78,14749000
2009-03-03,15.11,15.55,14.8,14.92,14.92,15940700
2009-03-04,15.82,16.969998999999998,15.56,16.34,16.34,20643200
2009-03-05,15.84,16.26,15.12,15.38,15.38,16098200
2009-03-06,15.52,16.030001000000002,14.68,15.12,15.12,23403600
2009-03-09,15.37,16.450001,15.11,15.72,15.72,22552100
2009-03-10,16.08,16.65,16.02,16.35,16.35,19364300
2009-03-11,16.49,16.49,15.35,15.77,15.77,16923000
2009-03-12,15.98,16.32,15.25,16.26,16.26,16671500
2009-03-13,16.709999,16.85,15.9,16.110001,16.110001,14863900
2009-03-16,16.16,16.99,16.0,16.459999,16.459999,12638400
2009-03-17,16.4,17.42,16.120001000000002,17.309998999999998,17.309998999999998,14292900
2009-03-18,17.18,17.610001,16.48,17.41,17.41,20147100
2009-03-19,18.0,18.68,17.690001000000002,17.809998999999998,17.809998999999998,20816800
2009-03-20,17.98,18.26,16.74,16.84,16.84,21730300
2009-03-23,17.379998999999998,18.08,17.24,18.059998999999998,18.059998999999998,19371900
2009-03-24,17.870001000000002,18.5,17.59,18.290001,18.290001,13294100
2009-03-25,18.299999,18.299999,16.76,17.43,17.43,22892200
2009-03-26,17.6,17.950001,17.110001,17.26,17.26,21389500
2009-03-27,16.93,17.09,16.450001,16.67,16.67,14803500
2009-03-30,16.209999,16.299999,15.49,15.82,15.82,14647800
2009-03-31,16.040001,16.18,15.32,15.47,15.47,16601200
2009-04-01,15.03,15.84,14.82,15.55,15.55,18141700
2009-04-02,16.379998999999998,16.68,15.94,16.32,16.32,20819100
2009-04-03,16.32,17.48,16.299999,17.33,17.33,24008100
2009-04-06,17.09,17.139999,16.549999,16.99,16.99,12571800
2009-04-07,16.6,16.700001,16.139999,16.27,16.27,11828500
2009-04-08,16.370001000000002,16.77,15.75,16.530001000000002,16.530001000000002,14342100
2009-04-09,17.059998999999998,17.25,16.700001,17.120001000000002,17.120001000000002,11163800
2009-04-13,16.700001,17.17,16.4,16.969998999999998,16.969998999999998,13175700
2009-04-14,16.74,17.85,16.65,17.65,17.65,20801700
2009-04-15,17.559998999999998,18.0,17.360001,17.860001,17.860001,17574100
2009-04-16,18.07,18.77,17.690001000000002,18.57,18.57,20019100
2009-04-17,18.469998999999998,19.0,18.27,18.780001000000002,18.780001000000002,17890800
2009-04-20,18.07,19.450001,18.02,18.790001,18.790001,29943300
2009-04-21,18.209999,20.24,18.209999,19.959999,19.959999,30151700
2009-04-22,18.91,20.41,18.85,19.870001000000002,19.870001000000002,23123600
2009-04-23,20.049999,20.120001000000002,19.120001000000002,19.790001,19.790001,18551800
2009-04-24,20.299999,20.83,20.18,20.620001000000002,20.620001000000002,17552600
2009-04-27,19.940001000000002,20.24,19.5,20.01,20.01,14829300
2009-04-28,19.370001000000002,19.92,19.370001000000002,19.639999,19.639999,15078100
