Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,6.040000,6.600000,6.040000,6.510000,6.510000,4991500
2009-01-05,6.590000,6.990000,6.280000,6.970000,6.970000,6334400
2009-01-06,7.190000,7.590000,6.920000,7.510000,7.510000,6681500
2009-01-07,7.310000,8.090000,7.200000,7.950000,7.950000,10370200
2009-01-08,7.710000,7.980000,7.350000,7.910000,7.910000,5762400
2009-01-09,7.920000,8.000000,7.510000,7.630000,7.630000,3628200
2009-01-12,7.590000,7.730000,6.530000,6.740000,6.740000,6300400
2009-01-13,6.890000,6.890000,6.010000,6.210000,6.210000,6876800
2009-01-14,6.050000,6.140000,5.540000,6.060000,6.060000,9415300
2009-01-15,6.060000,6.380000,5.710000,6.190000,6.190000,7785100
2009-01-16,6.530000,7.020000,6.100000,6.710000,6.710000,8847400
2009-01-20,6.650000,6.760000,5.670000,5.730000,5.730000,6531800
2009-01-21,6.010000,6.090000,5.550000,6.030000,6.030000,6571500
2009-01-22,5.950000,6.260000,5.700000,6.010000,6.010000,5389500
2009-01-23,5.800000,6.720000,5.760000,6.490000,6.490000,5916400
2009-01-26,6.530000,6.600000,5.910000,6.130000,6.130000,6385400
2009-01-27,6.210000,6.390000,6.080000,6.150000,6.150000,4977900
2009-01-28,6.420000,6.900000,6.240000,6.800000,6.800000,7083400
2009-01-29,6.680000,6.770000,6.280000,6.330000,6.330000,3797300
2009-01-30,6.260000,6.450000,6.080000,6.170000,6.170000,4568600
2009-02-02,6.090000,6.100000,5.860000,5.970000,5.970000,4137400
2009-02-03,6.000000,6.210000,5.630000,6.120000,6.120000,5366500
2009-02-04,6.160000,6.820000,5.930000,6.400000,6.400000,8377600
2009-02-05,6.390000,7.020000,6.240000,6.930000,6.930000,6312000
2009-02-06,6.830000,7.440000,6.830000,7.170000,7.170000,6749800
2009-02-09,7.150000,7.380000,6.960000,7.240000,7.240000,3784700
2009-02-10,7.150000,7.290000,6.570000,6.780000,6.780000,4677300
2009-02-11,6.860000,7.070000,6.670000,6.890000,6.890000,3318500
2009-02-12,6.750000,6.980000,6.560000,6.950000,6.950000,3146800
2009-02-13,6.810000,7.090000,6.750000,6.920000,6.920000,3121500
2009-02-17,6.510000,6.600000,5.940000,6.020000,6.020000,7909200
2009-02-18,5.850000,6.470000,5.510000,6.380000,6.380000,7180900
2009-02-19,6.360000,6.740000,6.090000,6.130000,6.130000,5089600
2009-02-20,5.680000,6.090000,5.500000,5.970000,5.970000,7024600
2009-02-23,5.610000,6.010000,5.240000,5.240000,5.240000,6210400
2009-02-24,5.250000,5.610000,4.820000,5.520000,5.520000,8671500
2009-02-25,5.550000,5.550000,4.940000,4.970000,4.970000,7911400
2009-02-26,5.060000,5.100000,4.580000,4.810000,4.810000,5388400
2009-02-27,4.740000,4.790000,4.320000,4.440000,4.440000,8163300
2009-03-02,4.310000,4.360000,3.940000,3.940000,3.940000,8279700
2009-03-03,4.100000,4.200000,3.690000,3.740000,3.740000,6162000
2009-03-04,4.020000,4.050000,3.840000,3.900000,3.900000,5932800
2009-03-05,3.880000,3.900000,3.490000,3.560000,3.560000,5613300
2009-03-06,3.610000,3.730000,3.170000,3.510000,3.510000,11037100
2009-03-09,3.760000,4.030000,3.500000,3.900000,3.900000,5343700
2009-03-10,4.110000,4.610000,4.110000,4.500000,4.500000,7098000
2009-03-11,4.570000,4.840000,4.460000,4.810000,4.810000,5046300
2009-03-12,4.710000,5.150000,4.610000,5.120000,5.120000,3817800
2009-03-13,5.250000,5.570000,4.950000,5.240000,5.240000,5602800
2009-03-16,5.400000,5.590000,5.170000,5.200000,5.200000,3400400
2009-03-17,5.180000,5.510000,5.020000,5.510000,5.510000,2620900
2009-03-18,5.460000,6.130000,5.220000,6.090000,6.090000,4921600
2009-03-19,6.140000,6.480000,6.020000,6.170000,6.170000,5216500
2009-03-20,6.360000,6.490000,5.580000,5.840000,5.840000,4890300
2009-03-23,6.070000,6.610000,5.950000,6.610000,6.610000,4061000
2009-03-24,6.490000,6.740000,6.340000,6.550000,6.550000,2929100
2009-03-25,6.630000,7.020000,6.240000,6.550000,6.550000,4387500
2009-03-26,6.830000,7.140000,6.640000,7.070000,7.070000,6282500
2009-03-27,6.920000,7.010000,6.700000,6.850000,6.850000,3514500
2009-03-30,6.460000,6.590000,5.900000,6.190000,6.190000,6404800
2009-03-31,6.450000,6.450000,5.920000,6.260000,6.260000,5048300
2009-04-01,6.140000,6.540000,6.000000,6.490000,6.490000,4849400
2009-04-02,6.740000,7.540000,6.740000,7.060000,7.060000,7558400
2009-04-03,7.060000,7.400000,6.930000,7.400000,7.400000,4837300
2009-04-06,7.200000,7.630000,7.120000,7.570000,7.570000,4010600
2009-04-07,7.350000,7.420000,6.950000,7.020000,7.020000,3497400
2009-04-08,7.650000,7.990000,7.450000,7.690000,7.690000,5808500
2009-04-09,7.990000,8.660000,7.850000,8.500000,8.500000,8961400
2009-04-13,8.400000,8.920000,8.100000,8.790000,8.790000,5141900
2009-04-14,8.650000,9.160000,8.410000,8.610000,8.610000,4582600
2009-04-15,8.540000,9.080000,8.540000,8.960000,8.960000,5446500
2009-04-16,9.030000,9.780000,8.930000,9.680000,9.680000,7148800
2009-04-17,9.730000,10.300000,9.730000,10.210000,10.210000,10167600
2009-04-20,9.810000,9.980000,8.800000,9.040000,9.040000,8534500
2009-04-21,8.820000,9.670000,8.750000,9.480000,9.480000,6539700
2009-04-22,9.350000,10.300000,9.250000,9.920000,9.920000,7427800
2009-04-23,9.940000,10.150000,9.610000,9.870000,9.870000,6438900
2009-04-24,9.990000,11.180000,9.980000,10.870000,10.870000,10100300
2009-04-27,10.750000,11.000000,10.070000,10.420000,10.420000,5911700
2009-04-28,10.150000,10.800000,9.630000,10.470000,10.470000,7560500
2009-04-29,10.090000,12.000000,10.060000,11.590000,11.590000,11338800
2009-04-30,11.830000,11.940000,10.880000,10.990000,10.990000,12483400
2009-05-01,11.020000,11.410000,10.970000,11.410000,11.410000,5875500
2009-05-04,11.390000,12.630000,11.390000,12.630000,12.630000,9455600
2009-05-05,12.550000,12.870000,11.750000,12.260000,12.260000,6711400
2009-05-06,12.460000,14.110000,12.460000,13.510000,13.510000,15150300
2009-05-07,13.990000,14.260000,12.020000,12.160000,12.160000,9828500
2009-05-08,12.520000,13.410000,12.360000,13.300000,13.300000,6226500
2009-05-11,12.970000,13.000000,12.360000,12.420000,12.420000,5062500
2009-05-12,12.610000,12.800000,11.640000,12.090000,12.090000,5410400
2009-05-13,11.640000,11.880000,10.340000,10.730000,10.730000,8653300
2009-05-14,10.650000,11.950000,10.590000,11.430000,11.430000,6786600
2009-05-15,11.440000,11.930000,11.020000,11.240000,11.240000,4779700
2009-05-18,11.350000,11.900000,11.350000,11.880000,11.880000,4241600
2009-05-19,11.930000,12.550000,11.700000,12.300000,12.300000,5293700
2009-05-20,12.230000,12.870000,11.720000,11.800000,11.800000,6136800
2009-05-21,11.570000,11.730000,10.950000,11.420000,11.420000,4293900
2009-05-22,11.480000,11.770000,11.110000,11.450000,11.450000,2744500
2009-05-26,11.420000,12.290000,11.170000,12.280000,12.280000,3998000
2009-05-27,12.240000,12.300000,10.860000,11.060000,11.060000,7923800
2009-05-28,11.270000,11.640000,10.910000,11.340000,11.340000,5149400
2009-05-29,11.410000,11.580000,11.200000,11.450000,11.450000,3620300
2009-06-01,11.650000,12.590000,11.600000,12.280000,12.280000,4106000
2009-06-02,11.960000,12.330000,11.500000,12.080000,12.080000,5358700
2009-06-03,11.870000,11.900000,11.360000,11.810000,11.810000,4369800
2009-06-04,11.610000,12.350000,11.610000,12.210000,12.210000,3730300
2009-06-05,12.390000,13.330000,12.390000,12.940000,12.940000,8412700
2009-06-08,12.850000,12.850000,12.260000,12.710000,12.710000,4716400
2009-06-09,12.760000,13.630000,12.420000,13.500000,13.500000,6651900
2009-06-10,13.710000,13.870000,12.710000,13.050000,13.050000,5702000
2009-06-11,13.050000,13.450000,12.990000,13.080000,13.080000,4951200
