Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.245,13.335,13.065,26.540001,13.27,10098400
2009-01-05,13.235,13.39,13.12,26.67,13.335,9812000
2009-01-06,13.375,13.47,12.625,25.360001,12.68,21260400
2009-01-07,12.63,13.03,12.63,25.59,12.795,14156800
2009-01-08,12.775,12.845,12.45,25.129998999999998,12.565,18790000
2009-01-09,12.67,12.725,12.375,24.809998999999998,12.405,14138200
2009-01-12,12.41,12.48,12.2,24.51,12.255,12365600
2009-01-13,12.265,12.45,12.245,24.719998999999998,12.36,15566400
2009-01-14,12.255,12.475,12.075,24.23,12.115,15502600
2009-01-15,12.1,12.29,11.92,24.5,12.25,13766400
2009-01-16,12.375,12.535,12.18,24.969998999999998,12.485,14143600
2009-01-20,12.445,12.595,12.175,24.42,12.21,10718400
2009-01-21,12.21,12.415,11.2,24.76,12.38,13142600
2009-01-22,12.26,12.5,12.22,24.870001000000002,12.435,10035000
2009-01-23,12.235,12.325,12.085,24.540001,12.27,11746800
2009-01-26,12.34,12.575,12.28,24.92,12.46,11449200
2009-01-27,12.49,12.595,12.175,24.809998999999998,12.405,9090000
2009-01-28,12.545,12.545,12.205,24.66,12.33,12154800
2009-01-29,12.225,12.37,12.025,24.129998999999998,12.065,10530200
2009-01-30,12.05,12.155,11.22,22.5,11.25,26263600
2009-02-02,11.21,11.405,11.115,22.4,11.2,17299400
2009-02-03,11.135,11.42,11.01,22.690001000000002,11.345,14249800
2009-02-04,11.3,11.365,11.075,22.200001,11.1,12091600
2009-02-05,11.065,11.2,10.81,22.0,11.0,17902400
2009-02-06,11.065,11.5,10.975,22.91,11.455,15786400
2009-02-09,11.43,11.505,11.25,22.91,11.455,10320400
2009-02-10,11.215,11.455,10.355,21.440001000000002,10.72,39195000
2009-02-11,10.745,10.88,10.61,21.530001000000002,10.765,16185000
2009-02-12,10.68,10.73,10.34,21.4,10.7,21179800
2009-02-13,10.6,10.85,10.545,21.280001000000002,10.64,13842800
2009-02-17,10.5,10.63,10.18,20.969998999999998,10.485,21132400
2009-02-18,10.52,10.94,10.43,21.719998999999998,10.86,22289200
2009-02-19,10.835,11.145,10.835,21.99,10.995,17565800
2009-02-20,10.885,11.19,10.76,22.17,11.085,18679000
2009-02-23,11.145,11.16,10.5,21.030001000000002,10.515,19195800
2009-02-24,10.565,10.69,10.4,21.32,10.66,15733800
2009-02-25,10.665,11.14,10.665,21.92,10.96,18075400
2009-02-26,10.895,10.895,10.16,20.68,10.34,24890800
2009-02-27,10.35,10.545,10.175,20.67,10.335,25004200
2009-03-02,10.175,10.33,10.0,20.32,10.16,14424200
2009-03-03,10.24,10.48,10.075,20.190001000000002,10.095,16406400
2009-03-04,10.235,10.5,10.08,20.58,10.29,13840800
2009-03-05,10.145,10.36,9.975,20.139999,10.07,16065000
2009-03-06,10.16,10.235,9.745,19.85,9.925,18748600
2009-03-09,9.865,10.04,9.695,19.459999,9.73,19174600
2009-03-10,10.245,10.875,10.03,21.440001000000002,10.72,26209000
2009-03-11,10.8,10.92,10.205,20.82,10.41,18157800
2009-03-12,10.415,10.725,10.29,21.299999,10.65,15066000
2009-03-13,10.69,10.72,10.515,21.27,10.635,14350400
2009-03-16,10.725,10.875,10.535,21.129998999999998,10.565,9681400
2009-03-17,10.55,10.705,10.285,21.4,10.7,12189400
2009-03-18,10.55,10.735,10.39,21.27,10.635,13239800
2009-03-19,10.75,10.75,10.355,20.950001,10.475,10440000
2009-03-20,10.52,10.54,10.295,20.709999,10.355,14618000
2009-03-23,10.44,10.565,10.295,21.08,10.54,17845200
2009-03-24,10.425,10.745,10.385,21.110001,10.555,15646800
2009-03-25,10.615,10.875,10.49,21.719998999999998,10.86,16564400
2009-03-26,10.93,11.11,10.795,22.209999,11.105,14359600
2009-03-27,11.08,11.295,10.925,22.049999,11.025,10710000
2009-03-30,10.875,10.995,10.56,21.450001,10.725,10744400
2009-03-31,10.77,10.875,10.5,21.219998999999998,10.61,12484200
2009-04-01,10.52,10.8,10.5,21.34,10.67,12430200
2009-04-02,10.83,11.03,10.73,21.68,10.84,15724000
2009-04-03,10.865,10.99,10.69,21.48,10.74,10445000
2009-04-06,10.68,10.78,10.465,21.33,10.665,8975000
2009-04-07,10.375,10.485,10.035,20.190001000000002,10.095,18814400
2009-04-08,10.11,10.415,10.075,20.82,10.41,16549200
2009-04-09,10.5,10.575,9.95,20.25,10.125,20639600
2009-04-13,10.085,10.285,10.03,20.51,10.255,10588600
2009-04-14,10.2,10.45,10.095,20.719998999999998,10.36,17184600
2009-04-15,10.3,10.42,10.185,20.620001000000002,10.31,12965600
2009-04-16,10.375,10.545,10.225,21.0,10.5,13099600
2009-04-17,10.595,10.595,10.315,20.709999,10.355,14503000
2009-04-20,10.245,10.48,10.245,20.809998999999998,10.405,13677800
2009-04-21,10.28,10.665,10.28,20.870001000000002,10.435,15497200
2009-04-22,10.36,10.845,10.36,21.32,10.66,13350000
2009-04-23,10.655,10.82,10.555,21.4,10.7,12197800
