Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.0,18.030001000000002,17.535,35.57,17.785,3935600
2009-01-05,17.77,18.205,17.594998999999998,36.25,18.125,3786200
2009-01-06,18.27,18.48,17.915001,36.110001000000004,18.055,2901600
2009-01-07,17.885,18.195,17.65,35.91,17.955,2981800
2009-01-08,17.725,18.525,17.285,36.720001,18.360001,5055600
2009-01-09,18.35,18.455,17.775,35.93,17.965,3678400
2009-01-12,17.9,18.040001,17.795,35.860001000000004,17.93,3239600
2009-01-13,17.915001,18.18,17.795,36.07,18.035,3213000
2009-01-14,17.959999,18.190001000000002,17.75,36.200001,18.1,3399000
2009-01-15,18.559998999999998,18.615,18.035,36.849998,18.424999,5906400
2009-01-16,18.530001000000002,18.905001000000002,18.4,37.41,18.705,3567400
2009-01-20,18.75,18.965,18.135,36.59,18.295,6219400
2009-01-21,18.455,18.67,18.110001,37.34,18.67,7946800
2009-01-22,18.85,19.235001,18.49,37.540001000000004,18.77,9948200
2009-01-23,18.275,18.700001,17.875,36.07,18.035,7362000
2009-01-26,18.075001,18.594998999999998,18.075001,36.849998,18.424999,5763400
2009-01-27,18.450001,18.83,18.33,36.939999,18.469998999999998,6644600
2009-01-28,18.860001,18.9,18.605,37.759997999999996,18.879998999999998,4902200
2009-01-29,17.99,18.92,17.99,37.080002,18.540001,3146000
2009-01-30,18.059998999999998,18.905001000000002,18.025,36.32,18.16,3259400
2009-02-02,17.860001,18.65,17.860001,36.91,18.455,3587000
2009-02-03,18.52,18.855,18.190001000000002,37.549999,18.775,6504200
2009-02-04,18.860001,19.15,18.67,37.919998,18.959999,3722800
2009-02-05,18.959999,19.395,18.809998999999998,38.400002,19.200001,3787400
2009-02-06,19.174999,19.545,19.105,38.759997999999996,19.379998999999998,3200800
2009-02-09,19.375,19.379998999999998,19.055,38.68,19.34,2214800
2009-02-10,19.155001000000002,19.355,18.745001000000002,37.639998999999996,18.82,4167600
2009-02-11,18.834999,18.959999,18.625,37.369999,18.684998999999998,3760800
2009-02-12,18.360001,18.940001000000002,18.215,37.84,18.92,3572800
2009-02-13,18.844998999999998,19.030001000000002,18.629998999999998,37.349998,18.674999,2133800
2009-02-17,18.375,18.375,17.985001,36.23,18.115,3120600
2009-02-18,18.16,18.215,17.889999,36.119999,18.059998999999998,2799800
2009-02-19,18.1,18.16,17.68,35.549999,17.775,4350200
2009-02-20,17.565001000000002,17.975,17.51,35.650002,17.825001,4604200
2009-02-23,17.950001,17.98,17.27,34.610001000000004,17.305,3789600
2009-02-24,17.4,17.605,17.174999,35.080002,17.540001,4879000
2009-02-25,17.58,17.615,17.0,34.169998,17.084999,3411800
2009-02-26,17.174999,17.275,16.26,32.630001,16.315001000000002,6526600
2009-02-27,16.129998999999998,16.285,15.825,31.76,15.88,7117800
2009-03-02,15.635,15.86,15.215,30.540001,15.27,4446400
2009-03-03,15.415,15.67,15.015,30.360001,15.18,5186200
2009-03-04,15.3,15.725,15.075,31.040001,15.52,4850000
2009-03-05,15.34,15.605,15.155,30.98,15.49,5502000
2009-03-06,15.485,15.79,15.12,30.709999,15.355,5919400
2009-03-09,15.2,15.33,14.975,30.190001000000002,15.095,3498600
2009-03-10,15.385,15.61,15.06,31.219998999999998,15.61,5320200
2009-03-11,15.64,15.64,14.075,28.190001000000002,14.095,12991400
2009-03-12,14.095,14.78,13.75,29.42,14.71,10565600
2009-03-13,14.79,15.635,14.735,31.25,15.625,6931400
2009-03-16,15.77,15.855,15.27,30.57,15.285,3846000
2009-03-17,15.355,15.695,15.155,31.389999,15.695,2887000
2009-03-18,15.55,15.825,15.405,31.200001,15.6,4435400
