Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,10.856667,11.666667,10.836667,34.619999,11.54,16248300
2009-01-05,11.5,11.88,11.283334,35.34,11.78,15550200
2009-01-06,11.86,12.273334,11.84,36.689999,12.23,15452100
2009-01-07,11.953333,12.21,11.51,34.75,11.583333,15631200
2009-01-08,11.553333,11.826667,11.523334,35.23,11.743333,11157900
2009-01-09,12.023334,12.023334,11.333333,34.52,11.506667,14684100
2009-01-12,11.503333,11.503333,10.603333000000001,32.220001,10.74,17291100
2009-01-13,10.45,10.98,10.23,31.640001,10.546667,27127800
2009-01-14,10.386666,10.386666,9.86,30.100002000000003,10.033334,24531000
2009-01-15,10.076667,10.276667,9.423333,30.18,10.06,22222500
2009-01-16,10.233334,10.393333,9.71,29.830002,9.943334,13277400
2009-01-20,9.673333,9.946667,9.256667,27.879998999999998,9.293333,21473100
2009-01-21,9.333333,9.913333,9.256667,29.09,9.696667,26670600
2009-01-22,9.773334,9.893333,9.37,29.01,9.67,17818500
2009-01-23,9.473333,9.803333,9.333333,28.84,9.613334,15692100
2009-01-26,9.616667,9.896666999999999,9.203333,28.389999,9.463333,17367300
2009-01-27,9.55,9.973333,9.383333,29.66,9.886666,21886200
2009-01-28,10.07,10.4,10.003333,31.010002000000004,10.336667,19843200
2009-01-29,10.25,10.25,9.843333,29.710001000000002,9.903334,14454600
2009-01-30,9.85,9.95,9.563334,28.960001000000002,9.653334,17026200
2009-02-02,9.416667,9.686666,9.333333,28.829998,9.61,16741200
2009-02-03,9.69,10.103333000000001,9.586667,30.119999,10.04,16446600
2009-02-04,9.96,10.393333,9.956667,30.34,10.113334,15118500
2009-02-05,10.02,10.366667,9.756667,30.940001000000002,10.313334,16052100
2009-02-06,10.4,11.146666999999999,10.283334,32.779999,10.926666,24046200
2009-02-09,10.9,11.163333,10.673333,32.779999,10.926666,11785200
2009-02-10,10.803333,10.926666,10.1,30.709999,10.236667,15831600
2009-02-11,10.313334,10.5,9.876667,30.209999,10.07,11122200
2009-02-12,9.91,9.91,9.366667,29.32,9.773334,17651700
2009-02-13,9.756667,9.936666,9.603333000000001,29.219998999999998,9.74,12688200
2009-02-17,9.546667,9.546667,9.04,27.48,9.16,18970500
2009-02-18,9.216666,9.43,9.05,27.850002000000003,9.283334,16038300
2009-02-19,9.036667,9.25,8.68,26.299999,8.766666,32801400
2009-02-20,8.56,9.053333,8.503333,26.610001,8.87,23388900
2009-02-23,8.986667,9.056666,8.263333,24.970001,8.323334,19593600
2009-02-24,8.313334,9.033334,8.29,26.73,8.91,21970800
2009-02-25,8.67,8.81,8.343333,25.380001,8.46,28347000
2009-02-26,8.546667,8.696667,8.31,24.98,8.326667,21193500
2009-02-27,8.133333,8.5,8.016666,24.68,8.226666,24463200
2009-03-02,8.053333,8.073334,7.536667,22.860001,7.62,22815900
2009-03-03,7.716667,7.9,7.51,22.83,7.61,21420000
2009-03-04,7.723333,7.973333,7.636667,23.52,7.84,21034200
2009-03-05,7.673333,7.673333,7.11,22.440001000000002,7.48,35575800
2009-03-06,7.543334,7.683333,7.04,21.59,7.196667,27610500
2009-03-09,7.1,7.25,6.9,20.9,6.966667,24099900
2009-03-10,7.236667,7.443333,7.086666999999999,22.27,7.423333,25456800
2009-03-11,7.496666,7.633333,7.346667,22.5,7.5,14516100
2009-03-12,7.5,7.81,7.273333999999999,23.33,7.776667,16358400
2009-03-13,7.886667,7.993333,7.623333000000001,23.209999,7.736667,19696800
2009-03-16,7.9,8.626667,7.84,24.639999,8.213333,29751900
2009-03-17,8.206667,8.36,7.93,25.079998,8.36,22520100
2009-03-18,8.286667,8.486667,8.02,25.119999,8.373333,21671700
2009-03-19,8.46,8.716666,8.28,25.139999,8.38,17893200
2009-03-20,8.393333,8.483334,8.006667,24.24,8.08,18717300
2009-03-23,8.286667,9.073334,8.266666,27.18,9.06,27366600
2009-03-24,8.96,9.236667,8.7,26.93,8.976666,24166800
2009-03-25,9.103333000000001,9.143333,8.28,25.800001,8.6,21706800
2009-03-26,8.67,9.34,8.67,27.950001,9.316667,23538900
2009-03-27,9.4,9.4,9.03,27.41,9.136666,17449200
2009-03-30,8.946667,8.946667,8.416667,25.629998999999998,8.543333,22506900
2009-03-31,8.646666999999999,8.8,8.45,25.85,8.616667,18794400
2009-04-01,8.473333,8.98,8.363334,26.550001,8.85,20902200
2009-04-02,9.07,9.83,9.01,29.149997999999997,9.716666,36111000
2009-04-03,9.7,9.866667,9.55,29.450001,9.816667,20876700
2009-04-06,9.71,9.71,9.306666,28.700001,9.566667,16711500
2009-04-07,9.42,9.616667,9.166667,27.810001,9.27,15303000
2009-04-08,9.296667,9.583333,9.266666,28.59,9.53,20209800
2009-04-09,9.786667,10.11,9.746667,29.75,9.916667,20566500
2009-04-13,9.84,9.84,9.506667,28.889999,9.63,19405500
2009-04-14,9.606667,9.706667,9.333333,28.389999,9.463333,22736400
2009-04-15,10.016666,10.56,9.853333000000001,30.59,10.196667,39673500
2009-04-16,10.333333,10.51,10.1,30.950001,10.316667,23560200
2009-04-17,10.336667,10.706667,10.146666999999999,31.380001,10.46,24030900
2009-04-20,10.296667,10.316667,9.55,28.949999,9.65,26267400
2009-04-21,9.573334,9.94,9.433333,29.219998999999998,9.74,43862700
2009-04-22,9.53,9.94,9.266666,28.85,9.616667,85937700
2009-04-23,9.816667,10.273334,9.75,30.700001,10.233334,34952400
2009-04-24,10.373333,10.516666,10.183333,30.970001,10.323334,21199500
2009-04-27,10.17,10.226666,9.75,29.5,9.833333,19195500
2009-04-28,9.73,9.873333,9.48,28.549999,9.516666,28953900
2009-04-29,9.62,10.1,9.58,29.779999,9.926666,30269700
2009-04-30,10.16,10.326667,9.816667,29.59,9.863334,24053700
2009-05-01,9.85,10.483334,9.576667,30.57,10.19,34528800
2009-05-04,10.413333,10.866667,10.336667,32.099998,10.7,32401200
2009-05-05,10.76,10.846666,10.306666,31.279999,10.426666,22354200
2009-05-06,10.646666999999999,10.833333,10.216666,31.34,10.446667,18876300
2009-05-07,10.523334,10.696667,10.0,30.27,10.09,21494100
2009-05-08,10.333333,10.526667,10.053333,31.02,10.34,24058500
2009-05-11,10.08,10.203333,9.51,28.629998999999998,9.543333,32265600
2009-05-12,9.646666999999999,9.76,9.103333000000001,28.0,9.333333,29158500
2009-05-13,9.22,9.25,8.913333,27.040001,9.013333,26574900
2009-05-14,8.953333,9.286667,8.906667,26.959999,8.986667,21068700
2009-05-15,9.01,9.36,9.003333,27.67,9.223333,25755000
2009-05-18,9.34,9.553333,9.113334,28.66,9.553333,22866600
2009-05-19,9.626667,9.763333,9.52,28.66,9.553333,15390600
2009-05-20,9.66,10.18,9.66,29.360001,9.786667,24405900
