Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,43.98,45.369999,43.470001,45.049999,45.049999,2402100
2009-01-05,44.950001,45.189999,44.540001000000004,44.790001000000004,44.790001000000004,2334200
2009-01-06,45.09,45.369999,44.349998,44.650002,44.650002,2053100
2009-01-07,44.119999,45.110001000000004,44.119999,44.470001,44.470001,2402600
2009-01-08,44.360001000000004,44.669998,42.25,44.369999,44.369999,2367100
2009-01-09,44.299999,44.939999,43.32,43.540001000000004,43.540001000000004,1936600
2009-01-12,43.540001000000004,43.84,43.139998999999996,43.700001,43.700001,2377700
2009-01-13,43.709998999999996,44.029999,43.43,43.900002,43.900002,1912000
2009-01-14,43.330002,43.380001,42.389998999999996,42.650002,42.650002,2189300
2009-01-15,42.529999,42.779999,41.959998999999996,42.75,42.75,2748200
2009-01-16,43.810001,44.849998,43.799999,44.630001,44.630001,4032200
2009-01-20,44.490002000000004,45.689999,44.169998,44.68,44.68,3665400
2009-01-21,45.41,45.41,44.189999,45.110001000000004,45.110001000000004,2651100
2009-01-22,43.98,45.07,43.91,44.919998,44.919998,3159300
2009-01-23,43.950001,44.369999,43.529999,44.23,44.23,2430500
2009-01-26,44.23,45.220001,44.23,44.709998999999996,44.709998999999996,2101700
2009-01-27,45.0,45.470001,44.799999,45.240002000000004,45.240002000000004,1602300
2009-01-28,45.599998,45.650002,44.880001,45.189999,45.189999,1988800
2009-01-29,45.029999,45.939999,44.82,45.119999,45.119999,1580500
2009-01-30,45.029999,45.029999,43.400002,43.689999,43.689999,2129800
2009-02-02,43.029999,44.27,43.029999,44.150002,44.150002,1565000
2009-02-03,44.349998,45.099998,43.580002,44.93,44.93,1995500
2009-02-04,44.959998999999996,44.959998999999996,43.150002,43.490002000000004,43.490002000000004,3424900
2009-02-05,43.189999,44.25,43.139998999999996,43.68,43.68,3277000
2009-02-06,43.799999,43.950001,43.0,43.580002,43.580002,3038900
2009-02-09,43.529999,43.709998999999996,42.860001000000004,43.23,43.23,2132800
2009-02-10,43.209998999999996,43.23,40.970001,41.259997999999996,41.259997999999996,4066100
2009-02-11,41.5,41.700001,40.790001000000004,41.470001,41.470001,2932000
2009-02-12,41.02,41.330002,40.18,41.310001,41.310001,3399700
2009-02-13,41.259997999999996,41.799999,40.91,41.380001,41.380001,2743200
2009-02-17,40.77,41.369999,39.93,40.16,40.16,2574300
2009-02-18,40.540001000000004,40.740002000000004,39.98,40.330002,40.330002,2851500
2009-02-19,40.73,41.349998,40.450001,40.849998,40.849998,2592000
2009-02-20,40.07,40.799999,39.610001000000004,40.169998,40.169998,3763800
2009-02-23,40.549999,40.549999,38.790001000000004,39.07,39.07,3145500
2009-02-24,39.049999,39.880001,39.0,39.669998,39.669998,3345700
2009-02-25,39.369999,39.759997999999996,39.119999,39.220001,39.220001,2968300
2009-02-26,39.689999,39.689999,38.66,38.709998999999996,38.709998999999996,3720500
2009-02-27,38.07,39.419998,38.0,38.919998,38.919998,4190100
2009-03-02,38.330002,38.77,37.880001,37.959998999999996,37.959998999999996,3786900
2009-03-03,38.419998,38.459998999999996,37.650002,38.02,38.02,4330700
2009-03-04,38.490002000000004,38.740002000000004,37.41,38.07,38.07,4279500
2009-03-05,37.75,37.75,36.439999,36.720001,36.720001,4495800
2009-03-06,36.669998,37.619999,36.310001,37.16,37.16,3387500
2009-03-09,36.759997999999996,36.93,35.98,36.0,36.0,3216500
2009-03-10,36.560001,36.560001,35.709998999999996,36.169998,36.169998,4193300
2009-03-11,36.43,36.459998999999996,35.700001,35.84,35.84,2882900
2009-03-12,35.84,36.82,35.639998999999996,36.68,36.68,2969800
2009-03-13,37.0,37.169998,36.549999,36.990002000000004,36.990002000000004,3108500
2009-03-16,37.220001,38.290001000000004,37.049999,37.900002,37.900002,2498400
2009-03-17,37.639998999999996,38.0,37.380001,37.869999,37.869999,3546500
2009-03-18,37.139998999999996,37.25,36.369999,37.009997999999996,37.009997999999996,4451800
