Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.31,12.56,11.3,12.13,12.13,12131800
2009-01-05,11.85,12.11,11.58,11.95,11.95,7662200
2009-01-06,11.79,12.65,11.79,12.38,12.38,14419500
2009-01-07,12.13,12.42,11.53,11.88,11.88,12450000
2009-01-08,11.75,12.36,11.3,12.22,12.22,12583300
2009-01-09,12.19,12.19,11.6,11.76,11.76,9873200
2009-01-12,11.89,12.24,10.89,11.3,11.3,8979600
2009-01-13,11.11,11.33,10.8,11.11,11.11,9980300
2009-01-14,10.85,11.05,10.1,10.29,10.29,8518400
2009-01-15,10.43,11.6,10.15,10.97,10.97,14226500
2009-01-16,11.02,11.65,10.82,11.43,11.43,9946400
2009-01-20,11.4,11.86,10.98,11.04,11.04,11927500
2009-01-21,11.28,11.5,9.04,10.1,10.1,21666900
2009-01-22,10.0,10.73,9.76,10.58,10.58,14128100
2009-01-23,10.1,10.83,9.93,10.26,10.26,9394900
2009-01-26,10.6,10.6,9.75,9.93,9.93,7357800
2009-01-27,9.25,9.36,7.5,7.93,7.93,32765000
2009-01-28,8.34,8.84,8.21,8.74,8.74,13099200
2009-01-29,8.6,8.97,7.86,8.02,8.02,12747300
2009-01-30,8.16,8.27,6.74,6.9,6.9,24654100
2009-02-02,7.09,7.15,6.64,7.07,7.07,16042100
2009-02-03,7.25,7.26,6.65,6.9,6.9,12648100
2009-02-04,7.0,7.12,6.5,6.51,6.51,11712200
2009-02-05,6.51,7.0,6.06,6.53,6.53,16950300
2009-02-06,6.76,7.67,6.67,7.34,7.34,19547500
2009-02-09,7.43,7.5,7.16,7.3,7.3,7765800
2009-02-10,7.13,7.5,6.8,6.84,6.84,12281000
2009-02-11,7.02,7.02,6.16,6.47,6.47,15873300
2009-02-12,6.64,6.99,6.52,6.97,6.97,9564400
2009-02-13,7.07,7.24,6.72,7.11,7.11,10952800
2009-02-17,6.81,6.83,6.33,6.35,6.35,9951600
2009-02-18,6.35,6.46,5.43,5.71,5.71,21440100
2009-02-19,5.89,6.1,5.66,5.73,5.73,11394300
2009-02-20,5.7,5.74,4.86,5.56,5.56,19568100
2009-02-23,5.82,6.28,5.61,5.71,5.71,16385800
2009-02-24,5.98,6.04,5.52,5.95,5.95,10671100
2009-02-25,6.01,6.01,5.45,5.71,5.71,10602400
2009-02-26,5.85,6.0,5.38,5.69,5.69,13172200
2009-02-27,5.5,5.5,4.95,5.03,5.03,28606000
2009-03-02,4.85,4.95,4.53,4.59,4.59,11809100
2009-03-03,4.62,4.76,3.95,4.26,4.26,21878200
2009-03-04,4.4,4.99,4.32,4.46,4.46,15851200
2009-03-05,4.27,4.35,3.85,3.93,3.93,15275700
2009-03-06,3.97,4.06,3.51,4.06,4.06,19134400
2009-03-09,3.9,4.47,3.81,4.19,4.19,10657500
2009-03-10,4.4,4.75,4.13,4.74,4.74,22514300
2009-03-11,4.76,5.12,4.71,4.8,4.8,12873000
2009-03-12,4.81,5.5,4.52,5.33,5.33,11557100
2009-03-13,5.44,6.1,5.43,5.82,5.82,14573800
2009-03-16,6.06,6.26,5.47,5.54,5.54,13374600
2009-03-17,5.65,6.19,5.49,6.15,6.15,9272000
2009-03-18,5.97,6.35,5.62,6.07,6.07,14077100
2009-03-19,6.02,6.07,5.29,5.37,5.37,13994700
