Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,71.260002,71.260002,67.209999,69.739998,69.739998,1375700
2009-01-05,69.389999,71.019997,69.110001,69.949997,69.949997,2119200
2009-01-06,70.970001,71.0,66.550003,67.07,67.07,2029900
2009-01-07,66.800003,67.050003,63.32,64.0,64.0,1603100
2009-01-08,63.360001000000004,63.360001000000004,61.0,63.0,63.0,1942400
2009-01-09,63.009997999999996,63.009997999999996,60.779999,61.189999,61.189999,1343600
2009-01-12,61.459998999999996,61.639998999999996,56.869999,57.169998,57.169998,1741500
2009-01-13,58.41,58.700001,56.93,58.18,58.18,1620300
2009-01-14,55.990002000000004,56.619999,55.009997999999996,55.799999,55.799999,1481000
2009-01-15,55.5,58.360001000000004,53.330002,56.73,56.73,2202500
2009-01-16,57.610001000000004,60.639998999999996,57.09,58.669998,58.669998,2088200
2009-01-20,57.139998999999996,57.290001000000004,52.849998,53.830002,53.830002,2263800
2009-01-21,54.5,54.98,51.779999,53.73,53.73,1585100
2009-01-22,52.720001,53.139998999999996,51.02,52.330002,52.330002,1657300
2009-01-23,51.0,53.98,50.580002,53.18,53.18,1490700
2009-01-26,53.549999,54.209998999999996,50.110001000000004,50.580002,50.580002,2552200
2009-01-27,51.240002000000004,53.139998999999996,50.529999,52.560001,52.560001,1488100
2009-01-28,54.450001,56.240002000000004,52.810001,53.459998999999996,53.459998999999996,1469100
2009-01-29,53.009997999999996,53.09,50.66,50.860001000000004,50.860001000000004,1805700
2009-01-30,51.389998999999996,51.939999,49.029999,49.459998999999996,49.459998999999996,1792200
2009-02-02,48.68,49.23,47.549999,48.259997999999996,48.259997999999996,1788700
2009-02-03,49.0,51.580002,48.669998,50.82,50.82,1898600
2009-02-04,50.82,55.25,50.82,51.439999,51.439999,2036100
2009-02-05,50.43,52.689999,50.07,51.07,51.07,1473100
2009-02-06,51.810001,52.619999,51.0,51.470001,51.470001,1588500
2009-02-09,51.169998,51.169998,48.529999,49.290001000000004,49.290001000000004,1966500
2009-02-10,49.200001,53.799999,46.77,47.34,47.34,4105800
2009-02-11,46.939999,47.330002,44.0,44.939999,44.939999,2291000
2009-02-12,45.0,47.57,43.900002,47.470001,47.470001,2494100
2009-02-13,47.200001,47.5,45.25,45.73,45.73,1162900
2009-02-17,45.57,45.59,43.93,44.119999,44.119999,2010200
2009-02-18,44.889998999999996,44.889998999999996,41.0,42.810001,42.810001,2404400
2009-02-19,43.200001,44.0,40.380001,40.75,40.75,1663000
2009-02-20,40.139998999999996,41.869999,39.299999,40.450001,40.450001,2833300
2009-02-23,40.990002000000004,41.810001,38.75,39.639998999999996,39.639998999999996,1948200
2009-02-24,39.669998,42.580002,38.900002,41.93,41.93,1753000
2009-02-25,42.689999,43.52,40.34,42.290001000000004,42.290001000000004,2318500
2009-02-26,42.860001000000004,44.900002,41.73,43.09,43.09,1719600
2009-02-27,42.09,43.400002,41.189999,41.41,41.41,2111300
2009-03-02,40.509997999999996,42.369999,40.139998999999996,40.630001,40.630001,1735100
2009-03-03,41.16,41.599998,39.119999,39.490002000000004,39.490002000000004,1814900
2009-03-04,40.23,40.75,39.09,39.52,39.52,1898700
2009-03-05,38.459998999999996,39.200001,36.470001,36.970001,36.970001,1630000
2009-03-06,37.290001000000004,37.650002,35.02,35.82,35.82,1611000
2009-03-09,35.02,36.299999,34.299999,34.549999,34.549999,1282300
2009-03-10,35.18,36.419998,34.830002,36.349998,36.349998,2688000
2009-03-11,36.349998,37.5,36.259997999999996,36.919998,36.919998,1309400
2009-03-12,36.919998,37.389998999999996,35.919998,37.25,37.25,3012500
2009-03-13,37.619999,39.639998999999996,37.52,39.619999,39.619999,2098500
2009-03-16,40.049999,40.66,39.630001,39.869999,39.869999,2349700
2009-03-17,39.889998999999996,41.16,39.540001000000004,41.150002,41.150002,1341100
2009-03-18,40.91,40.919998,39.880001,40.610001000000004,40.610001000000004,2161600
2009-03-19,42.09,42.09,39.639998999999996,39.77,39.77,1632600
2009-03-20,39.830002,40.220001,38.23,38.700001,38.700001,1888600
2009-03-23,39.400002,40.68,38.73,40.68,40.68,1753900
2009-03-24,40.41,41.970001,40.380001,41.139998999999996,41.139998999999996,1353600
2009-03-25,41.650002,43.950001,41.490002000000004,43.73,43.73,2380000
2009-03-26,44.080002,46.18,43.830002,46.060001,46.060001,2094500
2009-03-27,45.5,46.040001000000004,43.880001,44.389998999999996,44.389998999999996,1393300
2009-03-30,43.209998999999996,44.450001,42.709998999999996,44.349998,44.349998,1426800
2009-03-31,44.48,45.119999,43.950001,44.290001000000004,44.290001000000004,1236900
2009-04-01,43.560001,46.400002,43.080002,45.959998999999996,45.959998999999996,1069800
2009-04-02,47.02,48.900002,47.009997999999996,47.41,47.41,1880600
2009-04-03,47.560001,48.349998,46.68,48.299999,48.299999,845700
2009-04-06,47.0,47.759997999999996,45.0,46.509997999999996,46.509997999999996,1284600
2009-04-07,45.639998999999996,45.790001000000004,43.299999,43.669998,43.669998,842000
2009-04-08,44.32,44.540001000000004,43.34,44.009997999999996,44.009997999999996,760000
2009-04-09,46.5,47.200001,45.029999,47.060001,47.060001,1378200
2009-04-13,46.490002000000004,47.779999,45.310001,47.330002,47.330002,1300500
2009-04-14,46.98,47.75,46.549999,46.98,46.98,1354200
2009-04-15,46.82,48.689999,46.560001,48.650002,48.650002,1070000
2009-04-16,49.080002,53.939999,48.439999,52.630001,52.630001,3195400
2009-04-17,52.68,53.939999,51.970001,52.330002,52.330002,1413600
2009-04-20,51.259997999999996,51.470001,48.599998,48.939999,48.939999,989100
2009-04-21,48.48,49.720001,47.889998999999996,49.110001000000004,49.110001000000004,921900
2009-04-22,48.82,50.869999,48.41,49.23,49.23,1424000
2009-04-23,49.369999,49.799999,47.82,49.66,49.66,889100
2009-04-24,49.669998,51.939999,49.669998,51.490002000000004,51.490002000000004,1191000
2009-04-27,51.220001,51.990002000000004,50.0,50.48,50.48,1152800
2009-04-28,49.740002000000004,51.360001000000004,49.41,50.689999,50.689999,722600
2009-04-29,51.200001,51.82,49.619999,50.189999,50.189999,1035200
2009-04-30,50.0,50.459998999999996,47.5,47.549999,47.549999,1528100
2009-05-01,47.5,47.5,45.200001,45.259997999999996,45.259997999999996,1813000
2009-05-04,46.419998,50.900002,45.299999,50.5,50.5,3517500
2009-05-05,47.990002000000004,52.470001,47.099998,48.32,48.32,3094600
2009-05-06,49.369999,49.869999,47.82,49.75,49.75,1951600
2009-05-07,50.189999,51.98,46.860001000000004,47.220001,47.220001,1378700
2009-05-08,47.709998999999996,48.459998999999996,46.150002,47.650002,47.650002,1224100
2009-05-11,47.09,48.049999,45.830002,46.529999,46.529999,1255100
2009-05-12,46.889998999999996,47.669998,45.32,46.009997999999996,46.009997999999996,869500
2009-05-13,45.52,45.59,42.32,42.380001,42.380001,1991800
2009-05-14,42.759997999999996,43.580002,41.209998999999996,41.48,41.48,1815000
2009-05-15,42.0,43.189999,41.09,41.380001,41.380001,1648800
2009-05-18,41.93,43.470001,41.549999,43.459998999999996,43.459998999999996,1380800
2009-05-19,43.610001000000004,44.060001,42.91,43.029999,43.029999,1456200
2009-05-20,43.919998,44.450001,42.029999,42.360001000000004,42.360001000000004,1537000
2009-05-21,41.07,41.540001000000004,39.650002,40.529999,40.529999,1691100
2009-05-22,40.860001000000004,41.169998,39.77,40.259997999999996,40.259997999999996,1123800
2009-05-26,39.91,42.66,39.91,41.93,41.93,1295900
2009-05-27,41.84,42.959998999999996,40.75,40.82,40.82,1397300
2009-05-28,41.619999,42.189999,40.25,42.009997999999996,42.009997999999996,1746500
2009-05-29,43.310001,44.41,43.240002000000004,44.290001000000004,44.290001000000004,1788200
2009-06-01,45.43,48.080002,45.02,47.779999,47.779999,1746600
2009-06-02,48.330002,49.669998,47.259997999999996,48.290001000000004,48.290001000000004,1736500
2009-06-03,47.91,48.080002,45.400002,46.259997999999996,46.259997999999996,1376900
2009-06-04,46.48,46.919998,45.0,46.259997999999996,46.259997999999996,1116000
2009-06-05,47.18,47.990002000000004,45.759997999999996,46.09,46.09,1279600
2009-06-08,45.939999,46.220001,44.049999,44.66,44.66,1190000
2009-06-09,44.93,45.470001,44.009997999999996,44.619999,44.619999,1174400
2009-06-10,45.119999,45.200001,43.139998999999996,43.970001,43.970001,1040600
2009-06-11,41.07,43.32,41.009997999999996,42.700001,42.700001,5160100
2009-06-12,42.93,47.209998999999996,42.93,47.200001,47.200001,13891000
2009-06-15,46.869999,46.869999,45.049999,46.0,46.0,3619900
2009-06-16,46.389998999999996,46.599998,44.990002000000004,45.299999,45.299999,2655200
2009-06-17,45.169998,45.349998,43.919998,44.18,44.18,2661300
2009-06-18,44.240002000000004,44.709998999999996,43.259997999999996,43.509997999999996,43.509997999999996,1233200
2009-06-19,43.959998999999996,44.16,42.82,43.57,43.57,2116100
2009-06-22,43.549999,44.619999,42.790001000000004,42.98,42.98,2155200
2009-06-23,43.16,43.860001000000004,42.939999,43.360001000000004,43.360001000000004,1243700
2009-06-24,43.720001,45.299999,43.299999,43.669998,43.669998,1330300
2009-06-25,43.529999,45.240002000000004,43.290001000000004,45.029999,45.029999,1537500
2009-06-26,44.970001,45.009997999999996,44.040001000000004,44.490002000000004,44.490002000000004,1133900
2009-06-29,45.029999,45.290001000000004,43.080002,43.349998,43.349998,1848200
2009-06-30,43.43,44.0,42.990002000000004,43.099998,43.099998,1929600
2009-07-01,43.650002,43.720001,42.709998999999996,42.830002,42.830002,1282600
2009-07-02,42.259997999999996,43.110001000000004,41.790001000000004,43.080002,43.080002,1504600
2009-07-06,42.34,43.759997999999996,41.919998,43.759997999999996,43.759997999999996,1872800
2009-07-07,43.709998999999996,43.709998999999996,40.970001,41.0,41.0,2446800
2009-07-08,41.349998,42.130001,41.0,41.799999,41.799999,2199400
2009-07-09,42.130001,43.169998,41.650002,42.689999,42.689999,1477700
2009-07-10,42.290001000000004,42.650002,39.650002,40.599998,40.599998,3034300
2009-07-13,41.0,41.41,39.139998999999996,41.349998,41.349998,2158100
2009-07-14,40.82,41.540001000000004,40.169998,41.09,41.09,2901300
2009-07-15,41.75,42.509997999999996,41.470001,42.119999,42.119999,1367100
2009-07-16,42.119999,42.889998999999996,41.810001,42.23,42.23,1332000
2009-07-17,42.200001,42.509997999999996,41.57,42.18,42.18,1723500
2009-07-20,42.470001,43.369999,42.259997999999996,43.25,43.25,1309800
2009-07-21,43.860001000000004,44.419998,41.939999,42.529999,42.529999,1876000
2009-07-22,42.259997999999996,45.060001,42.259997999999996,44.549999,44.549999,1829600
2009-07-23,44.720001,47.040001000000004,44.360001000000004,46.77,46.77,1965600
2009-07-24,46.549999,47.900002,46.540001000000004,47.5,47.5,1127400
2009-07-27,47.52,47.860001000000004,46.830002,47.540001000000004,47.540001000000004,911400
2009-07-28,47.290001000000004,48.68,46.849998,48.41,48.41,1125900
2009-07-29,48.23,48.23,45.91,46.310001,46.310001,1241400
2009-07-30,46.540001000000004,47.720001,46.540001000000004,47.400002,47.400002,1203000
2009-07-31,47.419998,48.150002,47.23,47.48,47.48,974700
2009-08-03,47.740002000000004,48.740002000000004,47.450001,47.799999,47.799999,1521600
2009-08-04,46.119999,50.200001,45.009997999999996,49.57,49.57,3559400
2009-08-05,48.439999,49.869999,48.139998999999996,49.630001,49.630001,1942900
2009-08-06,49.580002,49.630001,48.259997999999996,48.73,48.73,832300
2009-08-07,49.279999,51.23,48.970001,50.400002,50.400002,1075300
2009-08-10,49.900002,50.32,48.32,49.259997999999996,49.259997999999996,1218800
2009-08-11,48.93,49.0,47.560001,48.290001000000004,48.290001000000004,706300
2009-08-12,48.18,49.73,47.950001,49.150002,49.150002,1116100
2009-08-13,49.439999,49.439999,48.549999,49.240002000000004,49.240002000000004,719500
2009-08-14,49.130001,49.240002000000004,47.610001000000004,48.040001000000004,48.040001000000004,744400
2009-08-17,47.150002,47.490002000000004,45.75,46.110001000000004,46.110001000000004,809600
2009-08-18,46.360001000000004,47.349998,46.040001000000004,47.139998999999996,47.139998999999996,730000
2009-08-19,46.709998999999996,48.32,46.380001,48.029999,48.029999,882500
2009-08-20,48.380001,48.849998,47.990002000000004,48.240002000000004,48.240002000000004,639000
2009-08-21,48.869999,49.970001,48.57,49.709998999999996,49.709998999999996,795200
2009-08-24,49.759997999999996,50.299999,48.209998999999996,48.610001000000004,48.610001000000004,767400
2009-08-25,48.880001,50.25,48.740002000000004,49.009997999999996,49.009997999999996,844600
