Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,55.75,57.549999,54.91,57.169998,57.169998,2620200
2009-01-05,57.0,57.75,56.529999,57.34,57.34,2650900
2009-01-06,57.700001,58.98,56.919998,57.419998,57.419998,3674800
2009-01-07,56.639998999999996,57.040001000000004,54.919998,55.220001,55.220001,3344000
2009-01-08,55.189999,55.540001000000004,54.27,55.349998,55.349998,4828100
2009-01-09,56.169998,56.169998,53.91,54.169998,54.169998,2804700
2009-01-12,54.32,55.990002000000004,54.150002,54.599998,54.599998,2892300
2009-01-13,54.450001,55.189999,52.799999,53.25,53.25,4344600
2009-01-14,52.599998,52.990002000000004,50.59,52.75,52.75,4171700
2009-01-15,52.580002,53.380001,51.700001,53.040001000000004,53.040001000000004,3955700
2009-01-16,54.119999,55.549999,53.419998,54.799999,54.799999,3533100
2009-01-20,54.59,56.990002000000004,52.48,52.650002,52.650002,4181800
2009-01-21,52.610001000000004,53.48,50.759997999999996,53.150002,53.150002,4935500
2009-01-22,52.619999,54.66,52.099998,53.880001,53.880001,3955500
2009-01-23,53.009997999999996,54.919998,52.009997999999996,54.650002,54.650002,3687500
2009-01-26,54.799999,57.240002000000004,54.439999,56.509997999999996,56.509997999999996,4064700
2009-01-27,56.970001,57.240002000000004,55.220001,55.439999,55.439999,4718300
2009-01-28,56.290001000000004,57.73,55.150002,57.240002000000004,57.240002000000004,3690600
2009-01-29,56.860001000000004,58.240002000000004,56.07,56.380001,56.380001,3437000
2009-01-30,57.970001,57.970001,53.830002,54.220001,54.220001,5040000
2009-02-02,53.610001000000004,55.700001,53.23,55.299999,55.299999,4299800
2009-02-03,55.310001,57.07,55.0,56.77,56.77,3376600
2009-02-04,57.16,58.330002,56.77,57.68,57.68,3713900
2009-02-05,56.82,58.240002000000004,56.0,57.110001000000004,57.110001000000004,6014000
2009-02-06,56.91,58.52,56.529999,57.810001,57.810001,3751300
2009-02-09,57.689999,58.66,56.779999,57.43,57.43,2654400
2009-02-10,57.0,57.790001000000004,55.5,56.0,56.0,4349100
2009-02-11,56.220001,56.740002000000004,54.860001000000004,55.68,55.68,3145800
2009-02-12,55.509997999999996,55.599998,52.380001,53.799999,53.799999,4250100
2009-02-13,53.490002000000004,54.490002000000004,53.389998999999996,53.689999,53.689999,3090200
2009-02-17,52.52,52.650002,50.040001000000004,50.419998,50.419998,4795800
2009-02-18,50.25,50.389998999999996,48.630001,49.110001000000004,49.110001000000004,3784000
2009-02-19,49.560001,50.220001,49.139998999999996,49.68,49.68,3909400
2009-02-20,49.02,49.360001000000004,46.549999,47.939999,47.939999,5511500
2009-02-23,47.48,48.869999,46.130001,46.32,46.32,4689000
2009-02-24,46.669998,49.169998,46.18,48.700001,48.700001,5184200
2009-02-25,48.52,49.549999,47.779999,48.689999,48.689999,4591800
2009-02-26,49.150002,49.900002,47.689999,47.880001,47.880001,3917600
2009-02-27,47.07,48.139998999999996,46.0,47.220001,47.220001,5290700
2009-03-02,46.240002000000004,47.509997999999996,46.169998,46.48,46.48,5421700
2009-03-03,46.93,47.540001000000004,44.57,44.66,44.66,4532400
