Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.66,18.523332999999997,17.273332999999997,54.970001,18.323334,4583400
2009-01-05,18.196667,18.783333,18.046667000000003,55.139998999999996,18.379998999999998,3996000
2009-01-06,18.636667000000003,20.393333,18.636667000000003,60.040001000000004,20.013334,7968000
2009-01-07,19.68,19.733334,18.723333,57.669998,19.223333,5494800
2009-01-08,19.0,19.296667000000003,18.65,57.709998999999996,19.236666,4342800
2009-01-09,19.299999,19.306667,18.18,55.720001,18.573334,3650400
2009-01-12,18.493334,18.493334,17.360001,52.610001000000004,17.536667,2977200
2009-01-13,17.456667000000003,17.916666,17.013334,52.260002,17.42,5920500
2009-01-14,17.110001,17.110001,16.166666,49.439999,16.48,3622500
2009-01-15,16.473333,16.556667,15.263333,48.899998,16.299999,6003600
2009-01-16,16.75,16.886667000000003,15.946667000000001,50.509997999999996,16.836666,5095200
2009-01-20,16.696667,16.940001000000002,15.013333,45.43,15.143332999999998,5007900
2009-01-21,15.336667000000002,16.870001000000002,15.336667000000002,50.610001000000004,16.870001000000002,5845500
2009-01-22,16.469998999999998,16.573334,15.366667000000001,47.5,15.833332999999998,4635300
2009-01-23,15.48,16.43,15.1,47.93,15.976666,3635400
2009-01-26,15.98,16.786667,15.723332999999998,48.410004,16.136667000000003,3500400
2009-01-27,16.173334,16.950001,16.16,49.860001000000004,16.620001000000002,2431200
2009-01-28,16.996666,17.99,16.996666,53.02000400000001,17.673334,3899400
2009-01-29,17.223333,17.493334,16.616667,50.269997,16.756666,3229200
2009-01-30,18.67,18.959999,17.469998999999998,53.310001,17.77,7565100
2009-02-02,17.33,17.889999,16.783333,52.510002,17.503334,4806300
2009-02-03,17.713333,18.333334,17.573334,54.349998,18.116667,3678300
2009-02-04,18.43,19.076666,18.200001,55.099998,18.366667,5306400
2009-02-05,18.17,18.823334,17.683332,55.329997999999996,18.443333,5917800
2009-02-06,18.643333,19.253334,18.309998999999998,56.52,18.84,5563200
2009-02-09,18.883333,19.4,18.546667000000003,56.73,18.91,2757000
2009-02-10,18.673334,19.333334,17.723333,53.719997,17.906666,4881000
2009-02-11,18.033333,18.596666,17.753334,54.48,18.16,2650200
2009-02-12,17.75,18.15,17.233334,54.280003,18.093334,2904600
2009-02-13,18.063334,18.576666,17.686666,53.699996999999996,17.9,2634600
2009-02-17,17.333334,17.34,16.406666,49.860001000000004,16.620001000000002,4359600
2009-02-18,16.753334,17.203332999999997,16.223333,50.360001000000004,16.786667,3497100
2009-02-19,16.756666,17.426666,16.256666,49.110001000000004,16.370001000000002,3565800
2009-02-20,15.953332999999999,16.286667,15.486667,47.959998999999996,15.986667,5014200
2009-02-23,16.083334,16.246666,14.91,44.98,14.993332999999998,3086100
2009-02-24,15.18,16.040001,14.973332999999998,47.540001000000004,15.846666,3251700
2009-02-25,15.846666,16.003334,15.003333,46.119999,15.373332999999999,3590700
2009-02-26,16.586666,18.166666,16.503334,51.490002000000004,17.163334,10981200
2009-02-27,16.67,17.709999,16.440001000000002,50.470001,16.823334,5308500
2009-03-02,16.503334,16.633333,15.16,45.889998999999996,15.296667000000001,5111100
2009-03-03,15.606667000000002,15.906667,15.13,46.389998999999996,15.463332999999999,4810200
2009-03-04,15.996667,16.413334,15.866667000000001,48.209998999999996,16.07,5364000
2009-03-05,15.856667000000002,15.856667000000002,14.75,44.91,14.97,5939700
2009-03-06,15.033334,15.706667000000001,14.41,44.579997999999996,14.86,4531500
2009-03-09,14.723332999999998,15.413332999999998,14.533334,44.510002,14.836667000000002,2943000
2009-03-10,15.17,16.806667,15.17,50.049995,16.683332,6034800
2009-03-11,17.196667,17.796667000000003,16.76,51.410004,17.136667000000003,5247000
2009-03-12,16.973333,18.033333,16.556667,53.699996999999996,17.9,4823400
2009-03-13,18.030001000000002,18.25,17.133333,53.049994999999996,17.683332,2459100
2009-03-16,17.833334,18.09,17.32,52.23,17.41,2714100
2009-03-17,17.41,18.459999,17.033333,55.379996999999996,18.459999,3755700
2009-03-18,18.333334,19.313334,18.0,57.170002000000004,19.056667,5252100
2009-03-19,19.403334,19.879998999999998,19.1,58.329997999999996,19.443333,4416300
2009-03-20,19.593334,19.799999,18.186666,55.130001,18.376667,5069100
2009-03-23,18.963333,20.056667,18.756666,60.080002,20.026667,5309400
2009-03-24,19.633333,20.23,19.113332999999997,59.330002,19.776667,4676400
2009-03-25,20.0,20.1,18.366667,57.48,19.16,5127900
2009-03-26,19.616667,19.766666,19.106667,59.110001000000004,19.703332999999997,4075500
2009-03-27,19.25,19.413334,18.906666,57.43,19.143333,3627900
2009-03-30,18.523332999999997,18.82,18.033333,55.119999,18.373333,4650600
2009-03-31,18.67,19.15,18.236666,56.120003000000004,18.706667000000003,3571800
2009-04-01,18.336666,19.446667,18.18,57.739998,19.246666,3186600
2009-04-02,19.66,20.796667000000003,19.626667,61.450001,20.483334,4305900
2009-04-03,20.676666,21.360001,20.629998999999998,63.860001000000004,21.286667,4859700
2009-04-06,20.866667,21.183332,20.366667,63.5,21.166666,3524700
2009-04-07,20.790001,20.886667000000003,19.833334,60.300003000000004,20.1,4221000
2009-04-08,20.34,20.686666,19.766666,61.860001000000004,20.620001000000002,3486600
2009-04-09,21.48,21.666666,21.133333,65.0,21.666666,4798200
2009-04-13,21.266666,21.266666,20.436666,62.93,20.976667000000003,4175400
2009-04-14,20.563334,20.959999,20.083334,61.169998,20.389999,4306500
2009-04-15,20.593334,20.65,20.15,61.629996999999996,20.543332999999997,3444300
2009-04-16,20.76,20.786667,20.139999,61.949996999999996,20.65,5096700
2009-04-17,20.5,20.573334,20.166666,60.700001,20.233334,3735600
2009-04-20,19.833334,19.946667,18.82,56.809998,18.936666,4096800
2009-04-21,18.879998999999998,19.776667,18.530001000000002,58.639998999999996,19.546667000000003,5110800
