Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.120001000000002,21.49,20.745001000000002,85.58000200000001,21.395,1474600
2009-01-05,21.16,21.57,21.01,85.360001,21.34,1980600
2009-01-06,21.549999,21.735001,21.215,85.440002,21.360001,1661600
2009-01-07,21.215,21.215,20.475,82.739998,20.684998999999998,1982400
2009-01-08,20.584999,21.115,20.5,84.339996,21.084999,1595600
2009-01-09,21.07,21.075001,20.42,81.980003,20.495001000000002,1490000
2009-01-12,20.405001000000002,20.495001000000002,20.004998999999998,81.339996,20.334999,2539800
2009-01-13,20.225,20.635,19.99,80.639999,20.16,1906000
2009-01-14,19.855,20.1,19.235001,77.260002,19.315001000000002,2473400
2009-01-15,19.290001,19.625,18.719998999999998,77.980003,19.495001000000002,2626800
2009-01-16,19.764999,19.805,19.120001000000002,78.480003,19.620001000000002,2772200
2009-01-20,19.52,19.6,18.355,73.860001,18.465,3454800
2009-01-21,18.49,19.459999,18.379998999999998,77.5,19.375,2828200
2009-01-22,19.24,19.549999,18.855,77.099998,19.275,2330000
2009-01-23,18.73,19.625,18.709999,77.139999,19.285,1882000
2009-01-26,19.365,19.780001000000002,19.040001,77.32,19.33,2217400
2009-01-27,19.41,19.709999,19.145,78.41999799999999,19.605,1441400
2009-01-28,20.004998999999998,20.365,19.735001,80.160004,20.040001,2549800
2009-01-29,19.775,20.465,19.620001000000002,80.360001,20.09,2612400
2009-01-30,20.125,20.125,18.9,76.68,19.17,4427800
2009-02-02,18.965,19.525,18.825001,77.739998,19.434998999999998,3727200
2009-02-03,19.504998999999998,19.700001,19.309998999999998,77.900002,19.475,4740600
2009-02-04,19.6,20.209999,19.565001000000002,79.599998,19.9,2748400
2009-02-05,19.75,20.365,19.459999,80.440002,20.110001,2321400
2009-02-06,20.195,20.815001000000002,20.195,82.459999,20.615,3089000
2009-02-09,20.5,21.02,20.299999,83.620003,20.905001000000002,2109600
2009-02-10,20.610001,21.030001000000002,19.92,81.0,20.25,2760000
2009-02-11,20.41,20.65,20.014999,81.220001,20.305,3126400
