Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,7.7975,7.9025,7.6775,31.549999,7.8875,1291600
2009-01-05,7.885,7.96,7.785,31.459999,7.865,2596000
2009-01-06,7.9175,7.945,7.6925,31.5,7.875,3421200
2009-01-07,7.8275,7.97,7.7075,31.040001,7.76,3602000
2009-01-08,7.6375,7.7875,7.635,30.879998999999998,7.72,2038000
2009-01-09,7.74,7.74,7.5475,30.41,7.6025,1760400
2009-01-12,7.5875,7.68,7.5075,30.68,7.67,1584800
2009-01-13,7.6325,7.8625,7.6325,31.26,7.815,1850000
2009-01-14,7.75,7.8,7.5925,30.65,7.6625,1670000
2009-01-15,7.6625,7.685,7.515,30.74,7.685,2087600
2009-01-16,7.765,7.86,7.665,31.35,7.8375,1779200
2009-01-20,7.835,7.895,7.6875,30.780001000000002,7.695,2366800
2009-01-21,7.73,7.7475,7.4825,30.51,7.6275,2500400
2009-01-22,7.5475,7.715,7.485,30.790001,7.6975,2401600
2009-01-23,7.55,7.6475,7.505,30.450001,7.6125,1776400
2009-01-26,7.6475,7.785,7.5925,30.66,7.665,1667200
2009-01-27,7.63,7.755,7.5925,30.950001,7.7375,1608000
2009-01-28,7.7975,7.8475,7.6875,31.120001000000002,7.78,1342800
2009-01-29,7.69,7.7825,7.62,30.870001000000002,7.7175,1119200
2009-01-30,7.715,7.77,7.3925,29.83,7.4575,2542400
2009-02-02,7.42,7.615,7.3125,30.389999,7.5975,2082800
2009-02-03,7.5925,7.7675,7.515,30.879998999999998,7.72,1492800
2009-02-04,7.715,7.7475,7.575,30.51,7.6275,1840000
2009-02-05,7.62,7.725,7.6,30.75,7.6875,1640400
2009-02-06,7.6775,7.8725,7.66,31.41,7.8525,1762400
2009-02-09,7.855,7.8775,7.765,31.299999,7.825,1169600
2009-02-10,7.795,7.8475,7.6175,30.610001,7.6525,1258400
2009-02-11,7.695,7.78,7.68,30.959999,7.74,1355600
2009-02-12,7.64,7.83,7.64,31.280001000000002,7.82,1407600
2009-02-13,7.845,7.8825,7.7325,31.030001000000002,7.7575,1045600
2009-02-17,7.6425,7.7975,7.57,30.790001,7.6975,1596400
2009-02-18,7.6675,7.7525,7.51,30.42,7.605,2266400
