Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.18,25.639999,24.18,25.549999,25.549999,3442300
2009-01-05,25.08,25.34,24.34,25.08,25.08,5064900
2009-01-06,25.52,25.76,25.040001,25.219998999999998,25.219998999999998,4524100
2009-01-07,24.5,24.790001,23.82,24.209999,24.209999,3478800
2009-01-08,24.030001000000002,24.18,23.32,24.129998999999998,24.129998999999998,3263100
2009-01-09,24.709999,24.860001,23.209999,23.610001,23.610001,4282800
2009-01-12,23.42,23.48,22.280001000000002,22.49,22.49,3326600
2009-01-13,22.09,22.85,22.049999,22.700001,22.700001,5321500
2009-01-14,22.219998999999998,22.27,21.34,21.719998999999998,21.719998999999998,5528100
2009-01-15,21.049999,21.469998999999998,20.110001,20.950001,20.950001,7470300
2009-01-16,21.26,21.549999,20.299999,21.110001,21.110001,5485300
2009-01-20,20.389999,20.74,19.09,19.110001,19.110001,6941300
2009-01-21,19.610001,19.959999,18.92,19.879998999999998,19.879998999999998,7317600
2009-01-22,19.26,19.860001,18.98,19.440001000000002,19.440001000000002,8031100
2009-01-23,18.85,19.59,18.6,19.379998999999998,19.379998999999998,7018400
2009-01-26,19.190001000000002,19.879998999999998,18.799999,19.040001,19.040001,6224100
2009-01-27,19.34,19.889999,19.24,19.58,19.58,3246100
2009-01-28,20.120001000000002,20.32,19.15,19.969998999999998,19.969998999999998,8958800
2009-01-29,19.25,19.459999,18.48,18.6,18.6,11436800
2009-01-30,18.950001,19.1,18.139999,18.190001000000002,18.190001000000002,9391600
2009-02-02,17.799999,18.16,17.59,18.01,18.01,4926200
2009-02-03,18.43,19.09,17.84,18.889999,18.889999,6135300
2009-02-04,19.07,19.559998999999998,18.41,18.48,18.48,5248700
2009-02-05,18.92,19.559998999999998,18.51,19.33,19.33,5781600
2009-02-06,19.709999,21.09,19.52,20.700001,20.700001,6675000
2009-02-09,20.59,21.629998999999998,20.24,21.450001,21.450001,7033200
2009-02-10,20.84,21.67,20.790001,21.209999,21.209999,12068600
2009-02-11,21.200001,21.99,21.110001,21.639999,21.639999,8124200
2009-02-12,21.129998999999998,21.299999,20.200001,21.200001,21.200001,7185000
2009-02-13,21.07,21.540001,20.83,20.870001000000002,20.870001000000002,6051500
2009-02-17,20.0,20.34,19.639999,20.02,20.02,6397900
2009-02-18,20.0,20.030001000000002,19.370001000000002,19.719998999999998,19.719998999999998,6303100
2009-02-19,19.91,20.129998999999998,19.27,19.389999,19.389999,4502000
2009-02-20,18.99,19.719998999999998,18.83,19.4,19.4,6825700
2009-02-23,19.790001,19.82,18.51,18.57,18.57,7044400
2009-02-24,19.120001000000002,20.709999,18.9,20.25,20.25,9739400
2009-02-25,20.629998999999998,20.629998999999998,19.5,19.790001,19.790001,9629600
2009-02-26,20.68,20.969998999999998,19.92,19.99,19.99,7844700
2009-02-27,20.09,20.1,19.209999,19.559998999999998,19.559998999999998,12694600
2009-03-02,19.16,19.33,18.040001,18.209999,18.209999,9484600
2009-03-03,18.6,18.68,17.66,18.1,18.1,10059400
2009-03-04,18.99,20.030001000000002,18.709999,19.52,19.52,10629000
2009-03-05,19.23,19.620001000000002,17.879998999999998,18.1,18.1,9452000
2009-03-06,17.98,18.190001000000002,16.870001000000002,17.299999,17.299999,9805500
2009-03-09,17.17,18.0,16.799999,16.98,16.98,7252300
2009-03-10,17.85,19.190001000000002,17.57,19.18,19.18,12282400
2009-03-11,19.83,20.35,19.35,19.67,19.67,7220900
2009-03-12,19.17,20.780001000000002,18.959999,20.74,20.74,7302100
2009-03-13,20.870001000000002,21.049999,20.030001000000002,20.540001,20.540001,6350100
2009-03-16,21.0,21.48,20.48,20.5,20.5,5344200
2009-03-17,20.15,21.58,20.15,21.58,21.58,4808800
2009-03-18,21.49,22.6,21.139999,22.07,22.07,5992000
2009-03-19,22.51,22.75,22.15,22.389999,22.389999,5818000
2009-03-20,22.24,22.389999,20.879998999999998,21.299999,21.299999,6713300
2009-03-23,21.879998999999998,23.5,21.24,23.309998999999998,23.309998999999998,12223000
2009-03-24,23.01,24.940001000000002,22.58,22.83,22.83,15274600
2009-03-25,22.5,23.09,21.969998999999998,22.709999,22.709999,9482100
2009-03-26,22.67,23.530001000000002,22.51,23.139999,23.139999,10304000
2009-03-27,22.49,22.790001,21.940001000000002,22.17,22.17,5359000
2009-03-30,21.370001000000002,21.549999,20.700001,20.92,20.92,5019200
2009-03-31,21.48,21.99,21.139999,21.6,21.6,5792200
2009-04-01,21.43,23.209999,21.25,23.040001,23.040001,6684700
2009-04-02,23.459999,24.93,23.190001000000002,24.190001000000002,24.190001000000002,7726700
2009-04-03,24.26,25.639999,24.040001,25.52,25.52,6552900
2009-04-06,25.200001,25.200001,24.26,24.75,24.75,5545600
2009-04-07,23.98,24.059998999999998,23.360001,23.5,23.5,5265700
2009-04-08,23.92,24.200001,23.559998999999998,23.99,23.99,3750700
2009-04-09,24.870001000000002,25.93,24.34,25.6,25.6,6711400
2009-04-13,25.290001,26.51,24.83,26.200001,26.200001,5355700
2009-04-14,25.639999,26.01,25.09,25.280001000000002,25.280001000000002,4537400
2009-04-15,24.870001000000002,25.889999,24.85,25.82,25.82,6067000
2009-04-16,25.66,27.83,25.450001,27.41,27.41,7449600
2009-04-17,27.469998999999998,28.0,26.610001,27.25,27.25,7617700
2009-04-20,25.940001000000002,26.200001,25.23,25.25,25.25,5983700
2009-04-21,25.040001,25.610001,24.85,25.57,25.57,5136200
2009-04-22,24.85,27.09,24.6,26.59,26.59,9364400
2009-04-23,27.26,28.42,26.66,27.719998999999998,27.719998999999998,9152300
2009-04-24,27.92,28.75,27.6,28.43,28.43,6253200
2009-04-27,25.860001,26.209999,23.76,24.59,24.59,18640800
2009-04-28,24.059998999999998,26.25,23.93,25.549999,25.549999,10687200
2009-04-29,26.120001000000002,26.9,25.83,26.530001000000002,26.530001000000002,6500500
2009-04-30,27.01,27.67,26.82,26.879998999999998,26.879998999999998,8419000
2009-05-01,27.1,27.17,26.040001,26.139999,26.139999,4171500
2009-05-04,26.49,29.59,26.290001,29.57,29.57,10696900
2009-05-05,29.209999,29.65,28.77,29.32,29.32,5307900
2009-05-06,29.41,29.530001000000002,28.83,29.469998999999998,29.469998999999998,6458000
2009-05-07,29.59,29.76,28.030001000000002,28.129998999999998,28.129998999999998,10112500
2009-05-08,27.950001,28.5,27.41,27.870001000000002,27.870001000000002,7899500
2009-05-11,27.23,27.709999,26.950001,27.26,27.26,3944700
2009-05-12,27.99,27.99,26.4,26.860001,26.860001,3986000
2009-05-13,25.959999,26.0,25.0,25.280001000000002,25.280001000000002,4714400
2009-05-14,25.469998999999998,26.15,25.0,25.559998999999998,25.559998999999998,5343500
2009-05-15,25.530001000000002,25.790001,24.639999,25.0,25.0,4623000
2009-05-18,26.18,26.6,25.809998999999998,26.49,26.49,6267000
2009-05-19,26.799999,27.15,26.370001000000002,26.540001,26.540001,4549800
2009-05-20,26.530001000000002,26.77,24.92,25.049999,25.049999,5810500
2009-05-21,24.85,24.969998999999998,24.290001,24.68,24.68,4436300
2009-05-22,25.049999,25.299999,24.459999,24.950001,24.950001,3679900
