Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.0,22.0,19.0,21.77,21.77,1884800
2009-01-05,20.83,22.040001,20.75,22.0,22.0,1897500
2009-01-06,20.5,21.25,19.700001,21.09,21.09,3074400
2009-01-07,20.610001,21.09,20.200001,21.030001000000002,21.030001000000002,1432700
2009-01-08,21.0,21.35,20.17,21.030001000000002,21.030001000000002,1206500
2009-01-09,21.049999,21.309998999999998,20.200001,20.370001000000002,20.370001000000002,995400
2009-01-12,20.290001,20.299999,17.9,18.27,18.27,2642700
2009-01-13,18.110001,19.0,18.110001,18.870001000000002,18.870001000000002,1866400
2009-01-14,18.6,18.870001000000002,17.4,17.629998999999998,17.629998999999998,1561200
2009-01-15,17.58,18.120001000000002,16.84,17.790001,17.790001,1341100
2009-01-16,18.110001,18.35,17.26,17.879998999999998,17.879998999999998,1398600
2009-01-20,17.35,17.629998999999998,16.43,16.6,16.6,1950000
2009-01-21,16.75,17.83,16.620001000000002,17.75,17.75,1580900
2009-01-22,17.530001000000002,17.59,16.790001,17.27,17.27,1258200
2009-01-23,17.18,18.280001000000002,16.959999,17.709999,17.709999,1418500
2009-01-26,18.24,18.530001000000002,17.620001000000002,17.9,17.9,1249400
2009-01-27,17.809998999999998,18.360001,17.76,18.26,18.26,1170800
2009-01-28,18.49,19.780001000000002,18.41,19.370001000000002,19.370001000000002,2053100
2009-01-29,19.040001,19.43,18.129998999999998,18.42,18.42,1097400
2009-01-30,18.540001,18.690001000000002,17.389999,17.530001000000002,17.530001000000002,1248900
2009-02-02,17.25,17.620001000000002,16.77,17.120001000000002,17.120001000000002,1275900
2009-02-03,17.120001000000002,17.379998999999998,16.629998999999998,17.190001000000002,17.190001000000002,1561100
2009-02-04,17.299999,17.780001000000002,17.299999,17.440001000000002,17.440001000000002,1451300
2009-02-05,17.15,18.0,16.700001,17.440001000000002,17.440001000000002,1917500
2009-02-06,17.35,17.790001,17.299999,17.549999,17.549999,1732600
2009-02-09,17.5,18.16,17.5,17.780001000000002,17.780001000000002,2666600
2009-02-10,17.969998999999998,18.0,16.85,17.059998999999998,17.059998999999998,1744200
2009-02-11,17.18,17.41,16.68,16.950001,16.950001,1435700
2009-02-12,17.52,17.700001,16.93,17.65,17.65,1932200
2009-02-13,17.68,17.91,17.139999,17.200001,17.200001,1509400
2009-02-17,16.879998999999998,16.9,15.93,16.299999,16.299999,1718000
2009-02-18,16.299999,16.66,15.83,16.290001,16.290001,2085900
2009-02-19,16.41,16.66,15.82,15.92,15.92,1341900
2009-02-20,15.7,15.9,15.02,15.17,15.17,2840400
2009-02-23,15.81,17.68,15.81,16.280001000000002,16.280001000000002,6419400
2009-02-24,16.4,17.280001000000002,16.26,17.07,17.07,3710000
2009-02-25,17.280001000000002,17.49,16.700001,17.09,17.09,2548400
2009-02-26,17.129998999999998,17.549999,16.969998999999998,17.1,17.1,2534700
2009-02-27,17.0,17.530001000000002,16.809998999999998,17.120001000000002,17.120001000000002,2793300
2009-03-02,16.719998999999998,17.17,16.1,16.190001000000002,16.190001000000002,2479400
2009-03-03,16.4,16.93,16.219998999999998,16.49,16.49,2367300
2009-03-04,16.51,17.379998999999998,16.51,17.02,17.02,2893300
2009-03-05,16.75,16.93,16.42,16.67,16.67,2060200
2009-03-06,17.030001000000002,17.030001000000002,16.48,16.879998999999998,16.879998999999998,2674500
2009-03-09,16.74,17.32,16.709999,16.780001000000002,16.780001000000002,1875100
2009-03-10,17.07,18.1,17.059998999999998,18.059998999999998,18.059998999999998,3437500
2009-03-11,18.07,19.01,17.68,18.860001,18.860001,3069300
2009-03-12,18.540001,20.17,18.540001,20.139999,20.139999,2752600
2009-03-13,19.76,20.389999,19.4,19.780001000000002,19.780001000000002,2227800
2009-03-16,19.75,20.459999,19.299999,19.719998999999998,19.719998999999998,2133700
2009-03-17,19.360001,20.450001,19.07,20.440001000000002,20.440001000000002,2097100
2009-03-18,20.32,20.77,19.84,20.77,20.77,2861800
2009-03-19,20.799999,21.0,20.559998999999998,20.959999,20.959999,2307400
2009-03-20,21.25,21.299999,19.889999,20.049999,20.049999,2265900
2009-03-23,20.73,21.82,20.620001000000002,21.82,21.82,2646300
2009-03-24,21.870001000000002,22.0,21.190001000000002,21.52,21.52,2238700
2009-03-25,21.610001,22.41,21.0,21.940001000000002,21.940001000000002,2793400
2009-03-26,22.290001,23.5,22.040001,23.48,23.48,3916500
2009-03-27,23.030001000000002,23.33,22.440001000000002,22.49,22.49,2218900
2009-03-30,22.4,22.450001,20.67,21.02,21.02,2478600
2009-03-31,21.26,21.799999,21.01,21.209999,21.209999,1611700
2009-04-01,21.440001000000002,22.18,20.66,22.07,22.07,1472500
2009-04-02,22.5,23.48,22.09,23.02,23.02,1973200
2009-04-03,23.1,23.42,22.58,23.1,23.1,940000
