Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.69,9.71,9.29,9.51,9.51,4232100
2009-01-05,9.4,9.81,9.35,9.75,9.75,4553300
2009-01-06,9.88,9.93,9.53,9.71,9.71,6355900
2009-01-07,9.55,9.55,8.85,8.93,8.93,5061000
2009-01-08,8.89,9.02,8.68,8.9,8.9,3851000
2009-01-09,8.92,8.95,8.52,8.71,8.71,3729500
2009-01-12,8.82,8.96,8.53,8.66,8.66,5132400
2009-01-13,8.58,8.87,8.32,8.61,8.61,6182000
2009-01-14,8.29,8.43,7.85,7.94,7.94,6512700
2009-01-15,7.91,8.11,7.45,7.61,7.61,9279600
2009-01-16,7.83,8.1,7.56,7.6,7.6,9013200
2009-01-20,7.31,7.93,7.31,7.43,7.43,9444100
2009-01-21,7.81,7.97,7.43,7.94,7.94,7878100
2009-01-22,7.7,7.8,7.31,7.39,7.39,6919100
2009-01-23,7.18,7.62,6.89,7.5,7.5,6205200
2009-01-26,7.36,7.74,7.25,7.41,7.41,4215400
2009-01-27,7.57,7.67,7.27,7.44,7.44,3891600
2009-01-28,7.97,7.99,7.57,7.91,7.91,9098700
2009-01-29,6.88,7.9,6.88,7.46,7.46,4998200
2009-01-30,7.31,7.61,7.08,7.15,7.15,7283100
2009-02-02,6.97,7.39,6.92,7.36,7.36,5940900
2009-02-03,7.39,7.41,7.08,7.22,7.22,4953300
2009-02-04,7.28,7.45,7.07,7.18,7.18,7295900
2009-02-05,7.45,7.45,6.94,7.14,7.14,9249500
2009-02-06,7.26,7.73,7.2,7.68,7.68,13371100
2009-02-09,7.71,8.04,7.56,7.96,7.96,7938900
2009-02-10,7.87,7.96,6.96,7.01,7.01,7197700
2009-02-11,7.01,7.25,6.94,7.21,7.21,5771200
2009-02-12,6.89,7.18,6.76,7.14,7.14,8220300
2009-02-13,7.08,7.36,6.95,7.01,7.01,6397500
2009-02-17,6.75,6.93,6.08,6.1,6.1,10773500
2009-02-18,6.19,6.36,5.91,6.3,6.3,6690700
2009-02-19,6.4,6.46,5.54,5.56,5.56,6089400
2009-02-20,5.41,5.94,5.05,5.74,5.74,10795100
2009-02-23,5.83,6.04,5.56,5.57,5.57,8805900
2009-02-24,5.61,6.23,5.26,6.19,6.19,8415700
2009-02-25,6.26,6.35,5.7,6.0,6.0,7651300
2009-02-26,6.11,6.97,6.06,6.18,6.18,9599700
